ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
6,436,59,80,232,388,227,372,228.88135593220338,379.77966101694915,1.7148422536531598,66,0.9711672364461935,8.667244841319219,1,0.7375,0.5831440168153553,17.83999869757518,15.524174696260024,2.0,1.3840144788049555,1.0,3.7811767080232177,4.253042176783841,8.372563011861184,35.65685424949238,0.8939393939393939,228.88135593220338,379.77966101694915,0,157.4207350209945,11.072081076309958,428,7.0,100.0,19.038367945691142,454,436,436,463,18.10702893762709,5.343574872101849,6.0,46.05969880040246,45.0,6,0.3931208715908684,5.0,227,3.000758917278006,4.42145206172529
6,437,188,986,496,401,462,372,477.0744680851064,385.04787234042556,3.592413065002451,238,0.993357119149398,15.471555655790098,1,0.19066937119675456,0.2783644257788929,48.647505324239745,42.638011210655684,2.8284271247461903,1.5463401101456173,1.4142135623730951,5.563045580031822,5.597980244045175,-48.80567974662937,92.12489168102785,0.7899159663865546,477.0744680851064,385.04787234042556,0,26.43348224932432,9.575287730873535,446,9.0,99.30555555555556,18.91838893935834,453,437,437,464,23.3591321345992,23.3591321345992,2.0,23.3591321345992,nan,2,1.0,5.0,238,13.456357848885943,-19.093859943039035
6,438,81,184,110,399,102,376,105.70370370370371,387.04938271604937,2.552372014325595,99,0.9874734192617716,10.155412503859614,1,0.44021739130434784,0.39179241677441234,26.16714074927385,22.80350850198276,2.23606797749979,1.3554619402914054,1.0,3.8460957905632926,4.128793914136253,14.593789121830177,50.970562748477136,0.8181818181818182,105.70370370370371,387.04938271604937,0,127.01637945268868,7.497874232745495,441,5.0,100.0,12.672636624484014,451,438,438,465,4.525460926318871,5.241695162768767,6.0,61.74845406512745,50.0,6,0.07328865142997375,5.0,234,4.967592592592595,-1.6728395061728634
6,439,103,273,174,390,153,377,162.93203883495147,382.99029126213594,2.112005425107541,119,0.9770707096334044,11.451797811161432,1,0.3772893772893773,0.47348363224449624,24.999058614976942,22.825424421026653,2.8284271247461903,1.5417073170721936,1.4142135623730951,4.919349550499537,5.322676393806711,-62.396033566892235,52.2842712474619,0.865546218487395,162.93203883495147,382.99029126213594,0,111.50412273614444,11.471530509239884,447,4.0,100.0,15.316215619358779,461,439,439,466,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,440,130,165,282,382,249,377,264.83076923076925,379.03076923076924,3.0411907382810917,148,0.9919068676026452,12.865501965161373,1,0.7878787878787878,0.32881857340036785,36.58803724812771,32.14031735997639,2.23606797749979,1.4598405518797295,1.0,4.0,4.645494493271514,-87.48938071428331,70.48528137423857,0.8783783783783784,264.83076923076925,379.03076923076924,0,120.69627444089959,13.278059937734577,452,7.0,100.0,18.82656295049029,455,440,440,467,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,441,79,120,102,398,96,378,98.29113924050633,388.17721518987344,1.9412527864552678,90,0.9765139432149181,10.02925341359355,1,0.6583333333333333,0.5151312631602206,21.969800663785218,19.4164878389476,2.8284271247461903,1.4590449761848534,1.0,4.278659917902954,4.733486152948006,8.150195320504947,43.89949493661166,0.8777777777777778,98.29113924050633,388.17721518987344,0,137.14014827288446,7.497874232745495,438,5.0,100.0,10.746790364495833,456,441,441,468,10.981805943915072,2.504979064455094,6.0,59.011737966813776,50.0,6,0.18609528074043288,5.0,234,-2.444971870604789,-0.5450070323487921
6,442,112,408,154,402,137,378,145.00892857142858,389.0892857142857,2.6959078955399916,136,0.9882984063786734,11.941642642883693,1,0.27450980392156865,0.3709325536137056,31.72687102315277,27.459060435491963,2.8284271247461903,1.4535344076646062,1.4142135623730951,4.76999046002862,4.8393889792487075,-31.013631151665596,61.59797974644667,0.8235294117647058,145.00892857142858,389.0892857142857,0,123.63341294778849,10.854283804895125,461,7.0,100.0,10.99623827298632,449,442,442,469,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,443,147,400,223,388,183,378,203.2312925170068,383.1496598639456,4.140477921035575,203,0.9944854576409422,13.680870333281758,1,0.3675,0.24151801291332334,46.231436794608584,39.81205847478876,2.23606797749979,1.3896442077404245,1.0,4.972239888473361,4.84850185770854,-79.32226138987258,87.4558441227157,0.7241379310344828,203.2312925170068,383.1496598639456,0,155.54251852659087,10.73991436146177,454,5.0,100.0,11.082670882880057,432,443,443,470,31.189264362067604,13.819779360016405,6.0,38.69863498611585,45.0,6,0.8059525710211115,5.0,229,-13.235374149659862,3.976326530612255
6,444,151,496,371,394,340,378,355.87417218543044,386.0860927152318,2.9462035796905623,190,0.9876946855288942,13.86575534383214,1,0.30443548387096775,0.33941985777677636,36.58470389511036,33.1058907144937,2.8284271247461903,1.5574586196178295,1.4142135623730951,5.605899741181419,5.72164279457427,-66.29959967075733,74.76955262170047,0.7947368421052632,355.87417218543044,386.0860927152318,0,89.71086209220474,15.798198720848701,430,7.0,100.0,19.85717535374679,435,444,444,471,15.402410859972694,14.871781606015073,4.0,35.087547341912256,82.0,4,0.43897086079808245,5.0,230,-14.058119481236247,4.851717715231814
6,445,127,155,318,384,287,379,301.8031496062992,381.12598425196853,2.8187519279881257,144,0.9899938465097599,12.716187407449045,1,0.8193548387096774,0.3547669413795298,34.99825405391852,30.14962686336267,2.8284271247461903,1.4818902206012396,1.0,4.0,4.9386224509404135,-89.09280597622838,67.07106781186548,0.8819444444444444,301.8031496062992,381.12598425196853,0,153.02839727890878,8.129134742157204,458,7.0,100.0,9.037239071612627,434,445,445,472,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,446,75,255,496,394,479,379,486.64,385.48,2.355075479920871,89,0.9827032955510491,9.772050238058398,1,0.29411764705882354,0.42461484080909345,23.361580870334784,21.2602916254693,2.23606797749979,1.3403880831627577,1.0,4.2301439274637955,4.326261577714398,-49.19598116055405,47.112698372208094,0.8426966292134831,486.64,385.48,0,131.17145374928583,9.575287730873535,437,4.0,100.0,11.187991653876622,453,446,446,473,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,447,75,234,183,393,165,380,174.02666666666667,385.9066666666667,2.1036526215075924,90,0.9789006008387957,9.772050238058398,1,0.32051282051282054,0.4753636554705241,22.345487168419357,19.72308292331602,2.23606797749979,1.403936434164436,1.4142135623730951,4.297584294604444,4.566010036174945,-54.22221373024292,44.526911934581186,0.8333333333333334,174.02666666666667,385.9066666666667,0,156.4470289998522,11.471530509239884,439,6.0,100.0,11.994116812950775,459,447,447,474,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,448,129,270,350,389,320,380,334.52713178294573,384.6511627906977,2.718550582518623,156,0.9879063172379253,12.815923738491737,1,0.4777777777777778,0.3678430728603703,33.41635844563663,29.614185789921695,3.0,1.509756600814629,1.4142135623730951,4.8799921728858395,5.181271664174751,-79.73804021248863,66.38477631085024,0.8269230769230769,334.52713178294573,384.6511627906977,0,171.78826937437174,9.554120959797462,435,6.0,100.0,18.9941906932446,467,448,448,475,32.54255989050021,6.334887147737426,4.0,33.5930099144997,82.0,4,0.9687301010932607,5.0,233,-6.22286821705427,-1.1860465116278647
6,449,98,336,142,405,128,381,134.75510204081633,393.0612244897959,2.781475764552659,117,0.9880615501383386,11.170383851240114,1,0.2916666666666667,0.35952137809147106,28.769130946939445,25.942243542145693,2.23606797749979,1.3853589205582308,1.2071067811865475,4.024922359499621,4.43216199986939,-26.795600831952743,58.52691193458118,0.8376068376068376,134.75510204081633,393.0612244897959,0,174.7612742700527,9.726447657269688,457,5.0,100.0,10.99623827298632,442,449,449,476,28.441393859134944,11.52978443585459,6.0,45.78587538301572,50.0,6,0.6211827036441305,5.0,228,8.193058245195886,8.112319380306872
6,450,153,252,89,419,82,383,84.93464052287581,400.5882352941176,3.0813996488818534,181,0.9916461360834485,13.957279475043833,1,0.6071428571428571,0.3245278490126621,39.744395978567276,35.22782990761707,3.0,1.5520562819278487,1.4142135623730951,4.790491150263286,5.126555794368348,5.995055428641694,76.97056274847714,0.8453038674033149,84.93464052287581,400.5882352941176,0,70.54224444935245,7.775416465901032,456,8.0,100.0,16.44370297835184,474,450,450,477,13.940633244680637,2.868029609205629,6.0,22.340401590440194,49.0,6,0.624009966349309,5.0,240,1.0237494337668949,-2.679091438555645
6,451,95,162,118,410,112,383,114.76842105263158,395.90526315789475,2.7749362361822816,119,0.9877846628117328,10.998079684646791,1,0.5864197530864198,0.3603686408938124,29.344857306606745,26.076809620810597,2.0,1.3804435328813784,1.0,4.255180063998371,4.572665147635021,4.647845208382228,57.55634918610404,0.7983193277310925,114.76842105263158,395.90526315789475,0,134.73263284573875,10.635434163849146,457,6.0,100.0,12.672636624484014,438,451,451,478,14.361046160165495,7.958804453001521,6.0,40.85126584916293,50.0,6,0.35154470398032384,5.0,232,2.9628654970760238,7.386744639376218
6,452,98,125,289,389,264,384,275.8775510204082,386.3979591836735,2.308032109409489,112,0.9848202882531133,11.170383851240114,1,0.784,0.43326953551605935,27.006912378440088,24.020824298928627,2.8284271247461903,1.4636339387128288,1.0,4.0,4.687780768261379,89.1829889909816,53.31370849898476,0.875,275.8775510204082,386.3979591836735,0,145.77686269174734,7.595582443160206,463,6.0,100.0,13.278059937734577,440,452,452,479,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,453,102,242,499,406,488,384,493.61764705882354,394.22549019607845,2.0656625619334914,121,0.9747661093257101,11.396070970426017,1,0.4214876033057851,0.4841061741778313,24.73255146827593,22.135943621178654,3.0,1.55723957185488,1.4142135623730951,5.059644256269407,5.521014182191062,-18.31196928357946,51.45584412271571,0.8429752066115702,493.61764705882354,394.22549019607845,0,22.395064001389866,11.187991653876622,446,5.0,81.25,18.91838893935834,437,453,453,480,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,454,91,225,225,394,200,385,212.23076923076923,389.010989010989,2.7464409715821376,114,0.9870012998748222,10.764051215546116,1,0.40444444444444444,0.3641075888202802,27.769420724172882,24.73863375370596,2.23606797749979,1.3637313511315285,1.0,4.444680722165733,4.462886668541807,-74.48498924435725,56.04163056034261,0.7982456140350878,212.23076923076923,389.010989010989,0,138.14196108121723,7.624652469766887,462,4.0,100.0,10.73991436146177,443,454,454,481,30.43776577539578,10.710849467691789,6.0,35.58970509379124,45.0,6,0.8552407415341512,5.0,229,-4.235897435897442,9.837655677655675
6,455,102,125,261,390,236,385,247.85294117647058,387.1666666666667,2.1690585619421507,110,0.9809971598713245,11.396070970426017,1,0.816,0.4610295072460428,26.41883661094592,24.020824298928627,3.0,1.5262624184409461,1.4142135623730951,4.0,5.1258379570164525,89.2840568219806,52.72792206135786,0.9272727272727272,247.85294117647058,387.1666666666667,0,16.538115315673284,9.714297474040402,465,7.0,100.0,16.04218914292617,473,455,455,482,43.82061965018009,11.911055871609156,5.0,45.347085473121965,69.0,5,0.9663381713065852,5.0,221,2.7391687213807643,11.591816367265494
6,456,73,114,95,406,89,387,91.6027397260274,396.5890410958904,2.045116321301185,91,0.973576408048605,9.640875829802336,1,0.6403508771929824,0.48896974200653776,21.257138572012607,18.24828759089466,2.23606797749979,1.3943266363559499,1.0,4.523292715616628,4.854312190056311,6.358373733165529,43.31370849898476,0.8021978021978022,91.6027397260274,396.5890410958904,0,159.4420978812065,7.775416465901032,450,4.0,100.0,10.746790364495833,441,456,456,483,16.29292557195525,9.071650980298665,6.0,40.55594910222955,49.0,6,0.40173947183150877,5.0,231,2.273194271481941,8.782222914072236
6,457,82,190,131,406,121,387,125.40243902439025,395.7317073170732,1.9838409056131936,94,0.9764883709722969,10.217907939900583,1,0.43157894736842106,0.5040726789988766,22.017143542486536,20.12461179749811,2.23606797749979,1.4460229659828576,1.4142135623730951,4.024922359499621,4.746237495155276,-24.65621065872851,45.21320343559643,0.8723404255319149,125.40243902439025,395.7317073170732,0,164.99930123887438,9.726447657269688,449,5.0,100.0,10.635434163849146,451,457,457,484,21.3825399500323,10.844976102940086,6.0,45.10106705010122,50.0,6,0.4741027507459895,5.0,228,-1.1596047712301925,10.782802207584155
6,458,68,120,313,393,293,387,301.5147058823529,389.25,2.2376847587949618,82,0.982009134965639,9.304852983362556,1,0.5666666666666667,0.4468904728736322,22.110153732733217,19.4164878389476,2.23606797749979,1.3463202423012433,1.0,3.922322702763681,4.175135848610156,-79.81352825752943,43.72792206135786,0.8292682926829268,301.5147058823529,389.25,0,140.09363676965586,7.896782090687623,460,4.0,100.0,8.129134742157204,445,458,458,485,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,459,86,144,196,397,172,391,183.4418604651163,393.33720930232556,2.5157606192611985,104,0.9876629312226883,10.464157913908982,1,0.5972222222222222,0.3974940987404713,27.167518525861666,23.194827009486403,2.0,1.373745763066639,1.0,3.781141322797959,4.254292381748998,-84.62647013776049,52.14213562373095,0.8269230769230769,183.4418604651163,393.33720930232556,0,143.50065857195762,11.994116812950775,447,5.0,100.0,14.09773905414994,480,459,459,486,10.616676975738281,10.616676975738281,2.0,10.616676975738281,nan,2,1.0,5.0,237,10.607423379023572,0.4431695672262208
6,460,91,234,320,400,294,391,306.3626373626374,395.4835164835165,2.9809039665546195,116,0.9908985372561476,10.764051215546116,1,0.3888888888888889,0.3354687072176355,30.230114299188713,26.248809496813376,2.0,1.333898640778574,1.0,3.8449007532802595,4.06930227138739,-75.57865270394461,58.384776310850235,0.7844827586206896,306.3626373626374,395.4835164835165,0,139.9282135771451,7.896782090687623,458,7.0,100.0,13.689258364927689,464,460,460,487,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,461,58,128,162,400,146,392,153.8793103448276,395.3448275862069,1.935213473618326,68,0.9748946863585063,8.593479713983122,1,0.453125,0.5167388578223726,18.436600273477065,16.55294535724685,2.23606797749979,1.3240071924759282,1.0,3.794733192202055,4.105212438713093,-68.88227793832482,37.55634918610404,0.8529411764705882,153.8793103448276,395.3448275862069,0,82.74157946499047,10.854283804895125,442,5.0,100.0,13.525832646503217,475,461,461,488,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,462,174,500,239,402,189,392,214.21264367816093,396.3735632183908,5.166291249560778,276,0.9960666694069277,14.884343478431232,1,0.348,0.19356245161072114,58.62828173401552,49.36598018878993,2.23606797749979,1.362025719425065,1.0,5.656854249492381,5.194872734683494,-80.73549915449037,106.2842712474619,0.6304347826086957,214.21264367816093,396.3735632183908,0,129.44594695124638,7.624652469766887,454,10.0,100.0,9.7172754613921,476,462,462,489,23.86588972715813,12.291530686457156,6.0,43.66791711909517,51.0,6,0.5465314423417282,5.0,241,12.289566755083996,0.21971706454468176
6,463,71,80,289,396,269,392,278.7323943661972,393.4366197183099,2.055871839000366,75,0.9823970424180983,9.507891862878783,1,0.8875,0.486411643483688,21.914128084316523,19.235384061671343,2.0,1.3919496778133265,1.0,3.0,4.0936653548084925,87.14544524750886,42.82842712474619,0.9466666666666667,278.7323943661972,393.4366197183099,0,161.36914193160007,7.3740133401792045,470,5.0,100.0,7.595582443160206,452,463,463,490,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,464,108,364,334,405,306,392,319.75,398.3425925925926,3.2373328353607107,135,0.9917901474676056,11.726460285670077,1,0.2967032967032967,0.3088962583881425,33.72445390071029,29.546573405388315,2.23606797749979,1.3654130660644526,1.0,4.026091375603127,4.312552487992733,-67.53333291488467,66.2842712474619,0.8,319.75,398.3425925925926,0,165.9415048319403,9.964871262949371,467,6.0,100.0,13.689258364927689,460,464,464,491,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,465,83,110,265,398,243,393,253.6144578313253,394.9879518072289,2.0717768299350805,93,0.9828962705371123,10.280023453913834,1,0.7545454545454545,0.4826774706382517,24.15993958578612,21.095023109728988,2.0,1.427533510532995,1.0,3.8806450418189575,4.449295508172836,85.46413567518908,46.48528137423857,0.8924731182795699,253.6144578313253,394.9879518072289,0,141.12453136676962,7.2757210088503035,473,6.0,100.0,9.714297474040402,455,465,465,492,27.74897331477549,13.388629653795311,3.0,28.050697221577728,101.0,3,0.989243621845872,5.0,243,13.0615166548547,-2.9414599574769795
6,466,157,896,489,421,457,393,473.1910828025478,408.2484076433121,3.9670097658907477,232,0.9917877814851055,14.138550439257221,1,0.17522321428571427,0.2520790366079326,46.32657900267814,40.45985664828782,2.23606797749979,1.4212335598186652,1.4142135623730951,6.290983276741029,5.924913456866898,-48.818571829102865,88.46803743153546,0.6767241379310345,473.1910828025478,408.2484076433121,0,159.25951687127431,6.915205552811482,468,7.0,100.0,8.446327687290276,486,466,466,493,21.30578172921474,21.30578172921474,2.0,21.30578172921474,nan,2,1.0,5.0,253,13.677808466264594,-16.33566315314812
6,467,129,420,343,410,315,395,328.69767441860466,402.72868217054264,2.7501561827295333,159,0.9880756017749177,12.815923738491737,1,0.30714285714285716,0.3636157125474593,33.84912853447979,29.966648127543394,2.8284271247461903,1.5018614385150006,1.4142135623730951,5.089470987453087,5.21173320318439,-64.63940533721146,66.76955262170047,0.8113207547169812,328.69767441860466,402.72868217054264,0,81.75917168237548,9.964871262949371,464,5.0,100.0,18.9941906932446,448,467,467,494,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,468,73,240,476,412,460,397,467.82191780821915,403.8904109589041,2.1047941554103136,82,0.983158088930582,9.640875829802336,1,0.30416666666666664,0.47510584226468344,23.227714514191142,19.849433241279208,2.23606797749979,1.3739973324924957,1.4142135623730951,3.5355339059327378,4.2450306701336675,-46.319599724866634,43.941125496954285,0.8902439024390244,467.82191780821915,403.8904109589041,0,11.415190206667841,6.915205552811482,466,4.0,100.0,15.113117450824824,486,468,468,495,4.211313394960356,4.211313394960356,2.0,4.211313394960356,nan,2,1.0,5.0,238,4.203807571998709,-0.25132132456047884
6,469,87,120,184,404,160,399,171.3448275862069,400.6896551724138,2.4637528880011703,104,0.9858726779374098,10.524820207108489,1,0.725,0.40588486161503584,26.495489134318586,23.08679276123039,2.8284271247461903,1.4045983680041085,1.0,4.0,4.437900539789222,88.83664617030018,51.89949493661166,0.8365384615384616,171.3448275862069,400.6896551724138,0,48.426797377606526,14.15615289356513,459,7.0,100.0,15.024280682100285,447,469,469,496,7.93665902686044,7.93665902686044,2.0,7.93665902686044,nan,2,1.0,5.0,237,-1.4896094998858302,7.795615437314439
