TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
106,369,53.048390199933024,28.0,188.01398601398603,255.7832167832168,False
106,370,-47.350363429341904,155.0,143.59615384615384,263.0673076923077,False
106,371,-47.304790620454064,155.0,152.0568181818182,265.1363636363636,False
106,373,-18.097629446977376,32.0,460.8652482269504,276.4255319148936,False
106,374,35.85558766532203,28.0,212.25454545454545,272.0181818181818,False
106,375,-14.668434152026348,32.0,452.4625,278.575,False
106,376,41.94934694810288,28.0,207.9206349206349,278.44444444444446,False
106,377,-36.42050673871295,33.0,148.49484536082474,279.88659793814435,False
106,378,-73.76139866008545,155.0,122.07843137254902,275.4019607843137,False
106,380,65.16644529907252,155.0,106.04545454545456,281.58181818181816,False
106,381,-71.0664287495464,155.0,132.43589743589743,280.4230769230769,False
106,382,-78.37006263356743,155.0,80.3177570093458,282.3644859813084,False
106,383,-31.128229503842466,43.0,153.92307692307693,283.03846153846155,False
106,384,-65.70816471689078,155.0,127.7560975609756,290.3170731707317,False
106,385,-83.53549840530567,155.0,96.015873015873,287.92063492063494,False
106,386,-77.87467480846348,155.0,67.63924050632912,292.82911392405066,False
106,387,-27.910656424284078,43.0,146.0,296.0943396226415,False
106,391,-77.54279539013234,155.0,72.93181818181819,299.3181818181818,False
106,392,-53.66241196985377,155.0,31.31746031746032,311.5449735449736,False
106,394,-63.88346136153074,43.0,125.54166666666669,307.09722222222223,False
106,395,-47.23085823132,156.0,46.84146341463415,309.9024390243902,False
106,396,-80.52517930427982,155.0,69.83505154639175,307.340206185567,False
106,397,-87.18729068631086,33.0,98.59813084112147,308.8411214953271,False
106,398,-64.06831303910126,43.0,128.36470588235295,313.05882352941177,False
106,400,11.788196098415929,35.0,203.6225165562914,321.4569536423841,False
106,401,-69.63035457252818,156.0,54.31858407079646,317.57522123893807,False
106,402,-59.199451559660325,33.0,72.14102564102564,317.52564102564105,False
106,403,-65.6787518424902,33.0,84.83,319.67,False
106,404,-64.22077804988179,43.0,102.23255813953487,319.3139534883721,False
106,406,-80.26742640760757,157.0,298.29007633587787,320.36641221374043,False
106,409,-57.58438523636336,156.0,22.165137614678898,326.9633027522936,False
106,411,-69.72961238192154,33.0,51.11764705882353,326.5,False
106,412,-67.19758889769744,43.0,95.61607142857144,329.73214285714283,False
106,414,-58.78690669805125,156.0,26.841666666666665,332.89166666666665,False
106,415,-83.811158322228,157.0,290.0744680851064,328.6170212765957,False
106,416,84.70985663115448,157.0,331.1923076923077,327.3589743589744,False
106,417,-62.57595376652407,43.0,76.94666666666667,331.04,False
106,418,73.72398693408535,157.0,356.234693877551,330.3061224489796,False
106,419,-71.90543094016331,33.0,54.44642857142857,332.8928571428572,False
106,420,87.62733761849454,161.0,242.0,337.1757322175732,False
106,421,80.68368284490104,157.0,319.3333333333333,333.3888888888889,False
106,422,67.09321858900724,157.0,322.5824742268041,343.7474226804124,False
106,423,84.03198841349175,157.0,345.1470588235294,335.6617647058824,False
106,424,53.81955086513351,38.0,305.4691358024691,348.3991769547325,False
106,425,-32.16405057609072,43.0,51.96319018404908,350.1349693251533,False
106,426,86.93502423416483,157.0,276.6923076923077,337.44615384615383,False
106,427,-35.75447598245117,43.0,70.0375,347.0875,False
106,428,-80.65190989520106,41.0,126.992,341.04,False
106,429,-46.54216663123937,43.0,80.17283950617283,345.641975308642,False
106,430,-62.828092077851466,43.0,95.875,343.3125,False
106,432,76.67166519258593,157.0,379.11764705882354,342.9764705882353,False
106,433,57.96972807154899,157.0,342.6235294117647,345.9764705882353,False
106,434,-38.86216173361783,43.0,61.6140350877193,347.3333333333333,False
106,435,63.71700038234712,161.0,211.9607843137255,346.4019607843137,False
106,436,-89.3848318085972,157.0,270.41379310344826,344.5,False
106,437,74.21586459363708,157.0,356.06944444444446,345.2916666666667,False
106,438,65.63751204919544,45.0,213.14367816091956,354.7701149425287,False
106,441,78.21829580744556,157.0,382.4805194805195,350.8051948051948,False
106,443,54.60206572581439,38.0,330.3606557377049,353.8688524590164,False
106,444,-84.42624436261285,161.0,262.3506493506493,352.02597402597405,False
106,445,83.39126600419274,161.0,286.64516129032256,352.6666666666667,False
106,446,81.72322225637208,161.0,237.9879518072289,355.03614457831327,False
106,447,82.44853422661467,157.0,372.5274725274725,355.7472527472528,False
106,448,-57.58455453520743,404.0,266.64516129032256,361.06451612903226,False
106,449,80.28841152265551,157.0,366.5084745762712,361.6864406779661,False
106,450,-72.44124323484941,404.0,242.55555555555557,364.27777777777777,False
106,451,-62.36758097459609,161.0,287.1417322834646,365.9527559055118,False
106,452,-62.89563708009624,47.0,276.75714285714287,363.0857142857143,False
106,453,61.2306114156348,38.0,335.3068181818182,365.625,False
106,454,55.32905512443867,43.0,65.89772727272727,368.6931818181818,False
106,455,59.899471895647146,43.0,80.53333333333333,369.4476190476191,False
106,456,69.75077203596896,38.0,350.2950819672131,364.59016393442624,False
106,459,27.047940176190373,45.0,226.30065359477123,380.7647058823529,False
106,460,55.458210349427176,43.0,64.96428571428571,376.5535714285714,False
106,462,53.79524234703671,550.0,335.6280487804878,376.0426829268293,False
106,463,-73.30995097753774,404.0,246.5974025974026,370.6233766233766,False
106,464,45.02751675509367,550.0,274.3082191780822,385.56849315068496,False
106,465,-78.597241867764,550.0,306.7037037037037,372.2962962962963,False
106,469,30.74193890376881,47.0,260.8666666666667,381.24,False
106,470,62.456291598471566,550.0,323.9811320754717,375.7547169811321,False
106,471,34.92202599645612,45.0,238.0782608695652,386.9217391304348,True
106,473,64.8308603119092,550.0,307.57377049180326,383.6803278688525,True
106,474,49.98094234057209,43.0,89.12087912087912,384.1208791208791,False
106,475,36.84432723271919,45.0,255.3023255813953,386.40697674418607,False
106,476,69.24436252131952,550.0,317.0169491525424,380.59322033898303,False
106,477,31.94493913796501,43.0,105.8031496062992,391.7795275590551,False
106,479,53.17495456172352,550.0,284.51807228915663,386.2168674698795,False
106,480,38.861022001429966,45.0,251.5042735042735,392.5897435897436,True
106,481,63.68861299994592,161.0,296.9024390243902,386.3170731707317,False
106,482,40.72442402957613,515.0,346.38125,396.54375,False
106,483,40.79265238789925,515.0,333.3090909090909,392.5272727272727,False
106,485,33.316387306086234,43.0,93.94,401.5933333333333,False
106,486,39.37146450314927,47.0,284.93854748603354,407.45251396648047,False
106,487,17.11634389085477,47.0,303.0123456790124,403.65432098765433,False
106,488,5.415237623925686,46.0,317.98809523809524,404.9880952380952,False
106,489,-2.1649709907192447,46.0,325.7105263157895,415.68947368421055,False
106,490,7.3292112482675105,46.0,311.42528735632186,405.86206896551727,False
106,491,28.31304437589593,43.0,106.55172413793105,407.5402298850575,False
106,492,38.48290073943812,45.0,278.17857142857144,411.72857142857146,False
106,493,43.94684805612934,45.0,250.17088607594937,413.2278481012658,False
106,496,51.2863208755029,161.0,344.3478260869565,407.28985507246375,False
106,497,42.876882596935886,45.0,263.0357142857143,416.1928571428571,False
106,498,51.84669308943075,161.0,340.3380281690141,412.7183098591549,False
106,499,28.97263985202739,45.0,277.2845528455285,422.2845528455285,False
106,500,39.972138443795,43.0,124.84070796460178,423.4955752212389,False
106,501,-2.6066456566549885,516.0,169.14851485148515,422.4158415841584,False
106,502,40.26250996871657,43.0,127.8125,416.625,False
106,503,7.501307258043518,46.0,333.61764705882354,432.7205882352941,False
106,504,49.62949916210984,161.0,361.4597701149425,421.0114942528736,False
106,505,57.25809274856567,50.0,184.83333333333331,422.9814814814815,False
106,506,34.29994148663369,43.0,111.9645390070922,430.36879432624113,False
106,508,14.729150497613958,49.0,310.8727272727273,432.4090909090909,False
106,509,49.8409129029794,46.0,367.9285714285714,444.48376623376623,False
106,510,12.21066345156667,46.0,318.0,431.2105263157895,False
106,511,47.34413086718536,43.0,137.8,427.4333333333333,False
106,512,50.5966333578597,161.0,359.5217391304348,428.6231884057971,False
106,513,33.072173290644045,43.0,121.6470588235294,432.1294117647059,False
106,514,14.9687458887361,49.0,304.5975609756098,435.8780487804878,False
106,515,19.05573925223275,164.0,343.01769911504425,441.8230088495576,False
106,516,-50.01772397784518,517.0,418.80392156862746,437.5032679738562,False
106,517,57.47952693078521,50.0,189.4782608695652,434.7971014492754,False
106,518,62.0916009034414,50.0,206.29885057471265,435.5402298850575,False
106,519,12.347558789023632,47.0,298.6304347826087,441.64130434782606,False
106,520,51.22565502459013,50.0,181.15625,437.546875,False
106,521,-46.04458989836687,164.0,422.5821917808219,444.6575342465753,False
106,522,15.798309832473286,50.0,278.6461538461538,449.2230769230769,False
106,523,12.492409225008812,45.0,291.6984126984127,441.936507936508,False
106,525,-44.42681666381028,516.0,158.23611111111111,443.1666666666667,False
106,526,49.161934637862,164.0,360.2268907563025,447.7310924369748,False
106,527,4.876775058932026,164.0,440.6140350877193,450.1929824561403,False
106,528,-36.4658673745481,516.0,163.56140350877192,449.6666666666667,False
106,529,51.61597563940612,50.0,232.03636363636363,451.75757575757575,False
106,530,-77.40467250262512,43.0,135.01626016260164,447.8455284552846,False
106,532,16.517157087797685,45.0,288.56349206349205,458.77777777777777,False
106,533,33.600090361394784,354.0,331.9238095238095,453.45714285714286,False
106,534,63.46948586388525,574.0,200.4067796610169,448.864406779661,False
106,535,75.70009319813875,162.0,258.85714285714283,448.8646616541353,False
106,536,66.31384033635011,50.0,188.9099099099099,450.9549549549549,False
106,537,-43.68937143207214,554.0,424.14666666666665,453.3333333333333,False
106,538,3.36748539131143,164.0,396.5620437956204,459.8978102189781,False
106,539,63.21533976858015,162.0,244.36708860759487,452.126582278481,False
106,540,34.23196340119159,47.0,325.9259259259259,456.61728395061726,False
106,541,70.68479057521871,163.0,176.96875,453.65625,False
106,542,33.76070119407648,165.0,361.1344537815126,461.2773109243698,False
106,543,3.009028023937132,517.0,404.3223684210527,470.0131578947368,False
106,544,81.34934548913567,405.0,484.0758426966292,458.5983146067416,True
106,545,75.66352977835608,575.0,511.7763157894737,454.9407894736842,False
106,546,-25.62296530644799,163.0,135.98319327731093,471.8235294117647,False
106,547,34.25327597007268,49.0,320.48275862068965,461.1149425287357,False
106,548,31.184816153001623,47.0,312.2,461.4375,False
106,549,4.730649778717518,167.0,434.6315789473685,462.85526315789474,False
106,550,50.06070934903489,164.0,350.74,462.82,False
106,551,-5.145652436844547,56.0,149.38931297709922,471.5267175572519,False
106,552,66.67388087208835,50.0,240.8617886178862,473.3455284552846,False
106,553,71.91662221006213,162.0,267.64102564102564,459.0769230769231,False
106,554,18.73374484011501,45.0,297.6865671641791,464.9850746268657,False
106,555,-9.371600073060469,55.0,164.37037037037038,464.3703703703704,False
106,556,68.86040934760787,163.0,195.775,462.55,False
106,557,34.79582608950436,47.0,308.4761904761905,468.5833333333333,False
106,558,-3.672076785790791,52.0,170.26111111111112,482.06666666666666,False
106,559,50.31634369406449,50.0,218.83760683760684,469.56410256410254,False
106,560,77.70198338111727,405.0,462.4770642201835,463.44954128440367,False
106,561,41.34863230978448,52.0,186.035,472.15,True
106,562,71.19071980197546,50.0,245.7872340425532,468.02836879432624,False
106,563,42.9409478528538,164.0,381.1206896551725,466.5344827586207,False
106,564,73.66958287955677,50.0,264.1111111111111,465.18055555555554,False
106,565,-22.36410376270837,53.0,420.75757575757575,469.74242424242425,False
106,566,40.3776676926575,53.0,377.5232558139535,473.2325581395349,False
106,567,-11.426402397769218,167.0,426.609756097561,476.219512195122,False
106,568,14.856510985871148,354.0,346.62068965517244,477.4022988505747,False
106,569,2.5212059978217494,53.0,411.8125,477.5,False
106,571,67.78878476954007,405.0,461.57851239669424,472.1818181818182,False
106,572,36.65398313719162,52.0,215.27380952380952,477.3928571428572,False
106,574,37.436817690478286,55.0,205.126582278481,476.9367088607595,False
106,575,19.563508643743365,47.0,339.7014925373134,478.0746268656716,False
106,576,17.046067412514493,354.0,354.1159420289855,480.1304347826087,False
106,577,46.81458176242717,50.0,285.43589743589746,476.8589743589744,False
106,578,43.9730583412709,166.0,452.05555555555554,481.6203703703704,False
106,579,55.372037255691616,166.0,487.496062992126,479.251968503937,False
106,580,-89.44779599239803,423.0,507.1848739495798,474.2857142857143,False
106,581,-11.705190774000735,56.0,139.15172413793104,488.5103448275862,False
106,582,47.57700712213151,50.0,292.9421487603305,492.54545454545456,False
106,583,21.34207550141377,49.0,334.95348837209303,484.5,False
106,584,26.932243286450536,47.0,326.56626506024094,483.2289156626506,False
106,585,69.14321132770324,166.0,478.3366336633664,486.0049504950495,False
106,586,37.309942331984544,45.0,308.94117647058823,481.15686274509807,False
106,587,46.70250898419003,164.0,393.1929824561403,480.4561403508772,False
106,588,24.22728730265068,53.0,365.2752293577981,489.1743119266055,False
106,589,-9.211378143051345,55.0,162.47692307692307,485.2,False
106,590,39.44972733740206,45.0,301.7096774193548,484.56451612903226,False
106,591,39.3719816517081,53.0,376.52,488.3428571428572,False
106,592,43.20563600102705,165.0,449.0,488.566371681416,False
106,593,-82.38391953224973,424.0,515.591304347826,481.0608695652174,False
106,594,-5.898800015133676,52.0,176.625,490.29545454545456,False
106,595,-11.355241415289752,167.0,433.4343891402715,497.27149321266967,False
106,596,78.01111845905561,50.0,235.231884057971,484.60869565217394,False
106,597,22.39524890548163,47.0,322.1523178807947,495.682119205298,True
106,598,27.274933204894715,52.0,206.75757575757572,493.989898989899,False
106,599,-13.655903395720964,53.0,416.7083333333333,493.5833333333333,False
106,600,86.23691111229572,50.0,260.0163934426229,485.6885245901639,False
106,601,-2.7978114413715454,65.0,183.20454545454547,496.1022727272728,False
106,602,62.63739679184888,50.0,279.855421686747,495.2710843373494,False
106,603,64.02044337062871,164.0,397.87368421052633,491.9368421052632,False
106,604,25.52070648382712,52.0,200.81308411214957,498.3551401869159,False
106,605,53.04212076748117,55.0,218.73684210526315,493.1578947368421,False
106,606,36.36244770869492,75.0,206.6946564885496,519.4541984732824,True
106,607,62.14340426171865,52.0,234.25263157894736,494.2526315789474,False
106,608,-20.550217806666712,165.0,463.5068493150685,504.1164383561644,False
106,609,87.81547333208104,50.0,252.21686746987956,492.421686746988,False
106,610,-37.84240732721101,56.0,139.30322580645162,507.3225806451613,False
106,611,-14.77651493227718,167.0,422.2083333333333,500.0833333333333,False
106,612,68.7841771382502,131.0,487.32089552238807,497.5298507462687,False
106,614,27.635119343672542,45.0,311.49056603773585,500.3018867924528,False
106,615,16.15840031360574,46.0,348.53968253968253,503.4285714285714,False
