TimeStep,CellNumber,Orientation
104,696,-24.1890747681897
104,697,20.9997109967713
104,698,-40.9062661242743
104,700,-5.69846273156648
104,701,42.0722582177698
104,702,50.4815758929363
104,703,-77.2400896260131
104,704,19.4715464028775
104,705,38.4337747391063
104,706,-5.09686144730954
104,707,-29.7806857475566
104,708,69.649913894026
104,709,5.34660215225301
104,710,-53.4047005569736
104,711,-2.6702169190544
104,712,-57.4563533678201
104,713,-36.7223661664828
104,714,-32.9549367337211
104,715,27.8824650697261
104,716,33.4573573874373
104,722,39.4297036064048
104,723,-14.7237869262226
104,724,-33.4441738835199
104,725,37.8322786992578
104,726,48.2970016396802
104,728,55.9571787224734
104,729,-16.982223329864
104,730,-48.1640134889979
104,731,36.9626691484853
104,732,-38.7100497153266
104,733,-78.920974030488
104,734,40.1520101110919
104,735,88.7953958349096
104,736,-81.3336346895377
104,737,-50.5137732764825
104,738,-45.4712983367505
104,739,79.2747232880833
104,740,-47.9345599104101
104,741,-35.2758918055218
104,742,-34.0645907589714
104,743,35.8270572811768
104,744,42.1270039237423
104,745,28.8208805089618
104,746,52.8909742905905
104,747,33.5226895906358
104,749,9.70991808113513
104,750,-3.5542393250164
104,751,-55.7999836275922
104,752,32.5006829390036
104,753,-41.1785229987071
104,754,-34.8918826961235
104,755,-9.0640172448463
104,756,-15.3998421862193
104,757,10.0399731125835
104,759,41.7796053751462
104,760,-27.4415583851592
104,761,-43.9834892428758
104,763,-42.4340671986439
104,764,11.6460881345057
104,765,88.9549543809892
104,766,89.4555410409082
104,768,-11.8096309350915
104,769,0.209706442654252
104,770,13.2349384973022
104,771,-46.5443992201559
104,772,12.5734871832785
104,773,1.80840234636821
104,774,26.1772098282421
104,775,20.0306949772622
104,776,19.5039868429157
104,777,-16.7114106832007
104,778,30.1472709501652
104,779,-15.0443476300035
104,780,-31.0724989592955
104,781,10.0786932126393
104,782,-45.3047060714686
104,783,-35.0954094382688
104,784,21.7795832672197
104,785,9.27555669120137
104,786,44.507995571102
104,787,-21.7644274387656
104,788,-15.6425178861711
104,789,42.7158396696154
104,791,-37.0729296056698
104,792,76.456179801954
104,794,-75.5739058493152
104,795,-46.1751835524955
104,796,77.1020039264381
104,797,60.7917985137409
104,798,85.981679824396
104,799,73.3283491903204
104,800,83.9158183631233
104,801,20.926300191654
104,802,42.8501552286498
104,803,-54.7939115959054
104,804,34.5747792017625
104,805,7.66570676533252
104,806,-89.2159641199972
104,807,53.2826380407581
104,808,43.5727659270568
104,809,6.5597290947959
104,810,17.7464829607964
104,811,-7.6235247667047
104,812,-21.8622075035097
104,813,-27.9300510908355
104,814,-55.6247634311319
104,815,-41.576664862135
104,816,-50.5836044369788
104,817,9.73714813999015
104,818,-86.9674639069118
104,819,-43.864453239742
104,820,-69.6259064342841
104,821,16.6951605705755
104,822,-64.9318345346164
104,823,-39.3517004583759
104,824,-10.2711264530692
104,825,12.2736434865772
104,826,-25.4470551793474
104,827,2.71274886594688
104,828,-12.6867870405721
104,829,-34.1283589349991
104,830,10.9420156577133
104,831,-14.3028927825303
104,832,7.83234123680643
104,833,62.8750350557286
104,834,87.9795763523288
104,835,-9.30271542807708
104,836,69.7281529213105
104,837,68.6049973907496
104,838,41.3537835508869
104,839,81.6076908929471
104,840,63.9737414047971
104,841,-25.561211197205
104,842,-21.5752544487672
104,843,25.5849641015772
104,844,-40.2179318093775
104,845,-55.7432757826788
104,846,26.6888862093963
104,847,-76.7290997122117
104,848,-3.58958060714815
104,849,34.6047594748614
104,850,-26.6905699433435
104,851,-7.13591768543395
104,852,-9.6828701668599
104,853,-72.7306586840602
104,854,-73.7793868411975
104,855,10.5315095150528
104,856,0.873570688135089
104,857,19.4463437991268
104,858,9.81639286735788
104,859,-3.07167632935015
104,860,-21.3641172153163
104,861,9.57004477127157
104,862,20.312985087162
104,863,50.8187839662584
104,864,-31.9316276573147
105,9,-89.8240922960584
105,12,27.2716552531763
105,24,-45.9975651199915
105,35,-49.9427718381266
105,36,-29.4079770623368
105,49,-42.6212416256249
105,67,-25.7126276943162
105,73,58.4289458765437
105,86,71.4507887314874
105,106,-10.1865358150425
105,111,-17.2004150518193
105,116,-76.0119191973473
105,121,-40.3246180852463
105,125,34.1574282681684
105,126,0.600333032290166
105,135,22.7715773271802
105,137,58.4706141806404
105,143,-41.3624617236983
105,144,-55.2650650597269
105,153,58.3670910944147
105,157,39.758033130115
105,161,17.9586172955109
105,163,-27.9598281265401
105,165,-33.5235913974589
105,169,-66.2686829411619
105,170,-64.5099845950375
105,173,16.5965712301757
105,193,18.3489162413904
105,195,-33.9823791663372
105,196,-24.5591246612729
105,198,-84.4714328805712
105,207,-85.7504058800913
105,209,47.7256251119666
105,212,65.7625650826348
105,216,-31.8543716468023
105,242,-21.2591514228547
105,244,70.0834425249706
105,249,-63.8388603216848
105,250,-11.4144238797382
105,252,85.5252515536336
105,258,-29.7432599369129
105,261,-73.4279873839591
105,264,67.2754551922852
105,270,43.6681219785143
105,271,49.7247387111987
105,273,9.69169818371114
105,275,-14.9512804277811
105,276,38.6754911330876
105,277,-60.6712066062553
105,279,-27.96392845881
105,282,48.2547003733959
105,283,34.9850451565208
105,296,6.85710311701996
105,304,2.92398104626498
105,312,-82.6202614399588
105,317,48.7187321792073
105,318,51.1546200833992
105,319,-5.82578531052111
105,324,-75.0259871380708
105,331,-84.2203298391041
105,332,66.7444381876668
105,338,-36.7919352970376
105,344,21.8880905251586
105,345,-14.8938651694528
105,346,39.1292219040613
105,347,37.2775340972627
105,349,41.5755670563203
105,350,-16.8010213552823
105,351,-8.25064437013113
105,352,64.5104381698477
105,355,-39.0136467508364
105,356,40.177704358932
105,359,17.971229949513
105,360,-19.9384611519826
105,365,52.0691987940897
105,366,83.1155438341876
105,367,-1.30027867634206
105,371,-57.1239515079334
105,375,4.7578020369757
105,379,-42.3778877539509
105,382,-9.51712422961378
105,389,-17.2028179209078
105,391,10.039014402615
105,394,-24.9304070197279
105,399,-21.7988392805294
105,400,-87.8751555660831
105,402,7.8624598364737
105,403,86.6391428506738
105,405,58.2209071223949
105,410,-40.0893360131569
105,411,-38.4784766145784
105,412,19.6698843784896
105,413,-18.9003722126082
105,414,67.3263446998654
105,415,18.0723724156034
105,416,56.3236141093442
105,417,70.1238208058343
105,419,-71.6137152836983
105,420,-50.8060324589656
105,421,-88.091502367581
105,422,-25.7976987326135
105,425,41.8820251167091
105,427,-29.4489364532744
105,428,10.6552043378447
105,429,-75.4194361913633
105,430,33.6917335026229
105,432,54.8580597929014
105,433,45.1848368505864
105,434,65.3928085466138
105,435,14.7365962140801
105,436,27.4598411957255
105,437,11.5317013610453
105,438,16.5234306446078
105,440,11.9466153730504
105,441,-15.8062136763894
105,442,18.2910060687439
105,445,-1.24581220818155
105,446,-20.8873223192779
105,447,9.83308927383884
105,450,2.73597702905897
105,451,7.37272272556872
105,452,67.3742242417851
105,454,68.0131562245519
105,456,-61.7976394583009
105,457,-49.4904771981957
105,460,76.1018402112404
105,463,39.4988085330889
105,464,49.0115226170828
105,466,79.0701415649104
105,467,-65.0426844054624
105,468,49.9720185271895
105,470,37.6633771715273
105,473,-18.3931798819604
105,474,12.808380415412
105,475,-22.4887214846035
105,478,-21.9698514796933
105,480,6.459620442884
105,481,41.8264556650166
105,482,-47.2564455837984
105,483,78.4785072393285
105,485,-49.7319390482031
105,486,-8.5037563507491
105,487,67.0955865791257
105,488,-28.1748902131244
105,489,-2.85641743445244
105,493,38.8595293569985
105,494,28.9566753520882
105,495,35.2620620456583
105,496,49.3034840433441
105,497,-70.1084060928126
105,501,12.424200497538
105,502,16.6529302244065
105,503,-3.69063210759235
105,504,-17.8883952439827
105,505,1.22944097490137
105,507,26.2637368214672
105,508,-32.7800688357211
105,509,55.7172388243631
105,510,-35.2893644029605
105,512,-17.5718916396438
105,513,-20.715895380666
105,514,-31.7248973132788
105,517,12.0679212988518
105,518,11.7946066226885
105,519,-24.0776820125403
105,520,5.52227163142396
105,521,-54.1126995613918
105,522,-28.016290213765
105,523,-62.5604481809537
105,524,-58.4039934363762
105,525,-29.1316719362195
105,526,-50.8520227144814
105,527,-77.0743060425046
105,528,10.9338198864334
105,529,69.0171577738415
105,532,1.52691400623848
105,533,1.86616651312534
105,534,40.5898304881487
105,535,19.703181592037
105,536,33.2613733377102
105,539,26.2170199707335
105,541,25.7716714667331
105,543,74.1817237119074
105,545,43.757081486297
105,547,-0.829367439688511
105,548,8.3219062511609
105,549,-2.59620936216996
105,550,9.81390021973561
105,553,6.55978132887202
105,555,-89.5621019665895
105,556,-7.38249704766093
105,557,38.9791954445187
105,558,9.65399294893666
105,559,59.8201224177117
105,560,-39.4641903872795
105,561,-63.7999642610315
105,563,-29.7939454238777
105,564,-46.8090028698593
105,565,63.5079821281138
105,567,-42.1288599390075
105,568,26.4835594541793
105,569,55.8922129539327
105,570,57.6858771366553
105,571,46.7992416615604
105,572,52.6345687794234
105,573,19.2432725433969
105,574,47.6175074508125
105,575,40.0750859355309
105,576,5.98054996021722
105,577,1.40671731498787
105,578,-22.046253757155
105,579,-1.52730562318536
105,580,9.24382187475044
105,584,-2.51150127831696
105,586,-56.9922274140345
105,587,-75.8994147803057
105,588,-78.4117012649058
105,589,-76.8613105170774
105,591,-53.3268961186136
105,592,34.5505144422754
105,593,37.0182419773634
105,596,1.23277861638235
105,598,-18.3255723128373
105,599,-19.7616427479118
105,601,8.61197861271023
105,602,-57.3047248843496
105,603,-16.0673342834819
105,604,20.9263535178602
105,606,3.09343010856765
105,607,49.9321884981055
105,608,14.7184140944133
105,609,13.2438162491443
105,613,-16.8230126374948
105,615,12.5671492424259
105,616,43.6954948271085
105,617,-61.1368245791657
105,618,1.43742498001359
105,619,-52.7177039240341
105,621,-69.3919397242249
105,622,-44.916255150378
105,623,-30.6089615680345
105,625,67.0982625357579
105,626,63.9471503557688
105,627,1.30988826748876
105,628,-67.6647200740408
105,629,84.9806310633221
105,632,11.8144139723744
105,633,1.46993748590887
105,635,6.45174310114493
105,637,64.5472444056008
105,638,61.2650551093587
105,639,22.0065749180711
105,640,56.608539153151
105,641,64.5824549489788
105,642,-37.2667234754816
105,643,-64.9286118651827
105,644,-54.06651425948
105,645,-46.9193214461491
105,647,-58.5049566048312
105,648,-49.8145688339064
105,649,-41.6072160029073
105,650,-88.8143437791622
105,652,21.4873701128037
105,653,0.848683308461716
105,654,-26.9503137322069
105,657,42.1379224409699
105,659,-57.328028682734
105,660,16.0430563253085
105,661,-3.14660880156262
105,662,0.694693312230811
105,663,52.1362423298965
105,665,-66.118987289744
105,666,37.1663033687759
105,667,-31.0322856094619
105,668,-17.6380185873183
105,669,-17.2873993966132
105,671,-15.1677713538832
105,672,25.0975309119169
105,673,-29.1291214565522
105,674,-12.0233544081417
105,676,-27.9923323526691
105,678,-62.2665420784135
105,680,21.5470764753215
105,681,-4.92046037603848
105,683,-7.51753852595166
105,684,47.5814960104714
105,685,-29.5013557261638
105,686,35.0783625606288
105,687,-85.2267571707034
105,688,-28.1134275490999
105,689,14.182550244672
105,691,-46.1656977657633
105,692,74.7098501847645
105,694,19.4243726548385
105,695,13.6313401703071
105,696,-25.8186836740098
105,697,20.0855355777677
105,698,-37.4504327652151
105,700,-10.1387071456692
105,701,42.5218388593314
105,702,51.9540752301094
105,703,-78.2773801536418
105,704,22.9110799172707
105,705,36.9891939893664
105,706,-5.5589430726512
105,707,-30.4329887415059
105,708,67.8004129223183
105,709,9.63193131150052
105,710,-52.9402493568328
105,711,-3.63994134876972
105,712,-59.3320778665066
105,714,-33.3870263099121
105,715,31.2492946132404
105,716,34.9481684330386
105,722,39.6012544840289
105,723,-4.16875709903074
105,724,-32.0403149151703
105,725,37.2326114803396
105,726,49.2888711165109
105,728,54.7571015909721
105,730,-47.4303350830658
105,731,36.7524591330059
105,732,-40.2163488857108
105,735,87.0259170460664
105,736,-83.8021185230697
105,737,-54.6297392293889
105,738,-40.7922345574509
105,739,78.7180568449966
105,740,-50.2343250472511
105,741,-35.8141411711176
105,742,-32.5679867221495
105,743,35.0166855855068
105,744,44.1641548482186
105,745,27.8712038927825
105,746,49.9785221178783
105,747,32.9750809727984
105,749,13.0741228879078
105,750,-6.20749497500476
105,751,-54.8196754422556
105,752,31.3124580672363
105,753,-43.8591722827921
105,754,-37.5645628188321
105,755,-9.00796586783314
105,756,-11.2869966605786
105,757,7.69869129276458
105,759,40.2082860488231
105,760,-27.2326548982958
105,761,-44.7005801962583
105,764,10.6283050128039
105,765,89.9580431753315
105,766,89.9449254233097
105,768,-10.3489744819
105,769,-1.91488719397348
105,770,16.2784444044704
105,771,-53.6240680434135
105,772,13.9902656836278
105,773,-0.313116397315028
105,774,28.3601610623424
105,775,20.5461057687756
105,776,20.5149438067454
105,777,-15.3973542496911
105,778,27.2321768912246
105,779,-14.1473391300682
105,780,-33.4402642980376
105,781,11.0477965061133
105,782,-35.1274699941427
105,783,-34.6572227857943
105,784,15.005103097817
105,785,4.62367259358962
105,786,42.1761660913048
105,787,-21.6009887630557
105,788,-16.1137825510993
105,789,42.5993700454349
105,791,-36.023697039884
105,792,74.3899567436946
105,794,-75.9381160937732
105,795,-42.9330658133886
105,796,79.9466034083748
105,797,59.2399554465964
105,798,86.0375546172806
105,799,76.3409513279927
105,800,86.6647680976674
105,801,19.5665799201572
105,802,42.0554754227557
105,804,34.1702067041742
105,806,-89.1290729539294
105,807,52.8370175634491
105,808,46.3061668781337
105,809,4.07970243691784
105,810,12.6964727260261
105,812,-26.0197408401686
105,813,-28.422268694238
105,814,-56.7593346800218
105,815,-45.4560359658042
105,816,-51.8975397233887
105,817,7.31912879408607
105,818,80.094678246303
105,819,-42.2929562235755
105,820,-71.6175776169513
105,821,17.899971391611
105,822,-77.013063459165
105,824,-10.4970618960743
105,825,12.1747022182413
105,827,3.58524070437159
105,828,-14.8163199892014
105,829,-33.1767202724858
105,830,11.1942058351735
105,831,-15.7655043881364
105,832,7.34394227799083
105,833,61.9102629021441
105,834,88.5999667504078
105,835,-7.86115615868896
105,836,70.4394032652816
105,837,71.5396195839512
105,838,51.4305345386995
105,839,83.3034004899001
105,840,63.7874742584716
105,841,-29.8866810877194
105,842,-19.3505863936683
105,843,-13.0652505095425
105,844,-42.0373346508172
105,845,-54.9894498024325
105,846,23.2185014110431
105,847,-81.0356117771825
105,848,-2.95088892248324
105,849,31.3730436092912
105,850,-26.320800171794
105,851,-10.0507727830746
105,852,-13.1891703435718
105,853,-74.6812660214875
105,854,-64.0485313427633
105,855,10.3513693560344
105,856,4.7531039775434
105,857,17.459008209297
105,858,7.6792635006596
105,859,-1.08863202231487
105,860,-21.1507044090585
105,861,9.72940157105785
105,862,21.2208783684614
105,863,50.2147339599093
105,864,-32.4047308534867
105,865,74.0157409267862
105,866,77.3332576616224
105,867,57.1777790318811
105,868,-55.9255915855658
105,869,-50.8336960244964
105,870,-2.23076144348022
105,871,-80.362301118567
105,872,43.0432727918425
105,873,-32.4807392663587
105,874,53.3581138378136
105,875,64.8529845655159
105,876,-65.6525543517152
105,877,50.8053348448295
105,878,44.6604563263247
105,879,-69.6769830739543
105,880,38.381445353525
105,881,60.0356683721792
105,882,13.7934951578339
105,883,32.4446541967351
105,884,-21.0636115689773
105,885,26.0678623991835
105,886,46.0895820681794
105,887,-14.6619512098776
105,888,1.77200412927414
105,889,8.15359849020781
105,890,-5.6487715505107
105,891,-55.3311619868468
105,892,4.04265193015713
105,893,-14.2960583406368
105,894,30.6016985637229
105,895,17.220743180425
105,896,-49.6760798815532
105,897,-20.3751345825692
105,898,24.9119996053971
105,899,-26.119915819443
105,900,-46.222314951273
105,901,-44.7902199290077
105,902,-12.1335331329285
105,903,11.5302793107864
105,904,-11.7403983649933
105,905,2.48460903976469
105,906,18.7222229274308
105,907,1.09329736825924
105,908,-65.4005149573622
105,909,43.8841096468996
105,910,-15.7899097232449
105,911,53.3883044820091
105,912,51.4693420809351
105,913,33.6589693301499
