ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
173,247,1,222.0,367.1337209302326,0,247
173,248,1,9.769736842105264,372.70394736842104,0,248
173,249,1,22.102272727272727,374.3693181818182,0,249
173,250,1,520.1194029850747,381.4686567164179,0,250
173,251,1,74.11864406779661,372.73446327683615,0,251
173,252,1,38.80213903743316,371.5614973262032,0,252
173,253,1,107.57589285714286,378.33482142857144,0,253
173,254,1,61.888888888888886,376.57070707070704,0,254
173,255,1,216.59638554216866,375.12048192771084,0,255
173,256,1,237.69426751592357,375.4777070063694,0,256
173,257,1,494.26104417670683,382.93975903614455,0,257
173,258,1,48.282208588957054,380.6993865030675,0,258
173,259,1,265.46634615384613,381.6682692307692,0,259
173,260,1,95.96045197740114,383.70621468926555,0,260
173,261,1,542.7111801242236,390.4223602484472,0,261
173,262,1,20.923566878980893,387.47133757961785,0,262
173,263,1,214.65258215962442,390.30516431924883,0,263
173,264,1,485.968085106383,389.77659574468083,0,264
173,265,1,40.03191489361702,387.75531914893617,0,265
173,266,1,76.64324324324325,393.0054054054054,0,266
173,267,1,225.91079812206573,390.7230046948357,0,267
173,268,1,239.4950495049505,384.4752475247525,0,268
173,269,1,85.36813186813187,392.25274725274727,0,269
173,270,1,517.6985645933014,391.86602870813397,0,270
173,271,1,65.12658227848101,390.5886075949367,0,271
173,272,1,272.91121495327104,395.9299065420561,0,272
173,273,1,58.05357142857143,396.73809523809524,0,273
173,274,1,258.23560209424085,394.9476439790576,0,274
173,275,1,43.3914590747331,399.9110320284698,0,275
173,276,1,103.59487179487179,393.6461538461538,0,276
173,277,1,247.7436974789916,398.5798319327731,0,277
173,278,1,129.353488372093,396.2,0,278
173,279,1,28.044871794871796,402.6442307692308,0,279
173,280,1,511.88823529411764,399.8235294117647,0,280
173,281,1,219.72992700729927,409.04379562043795,0,281
173,282,1,533.3954802259886,402.20338983050846,0,282
173,283,1,112.66666666666667,402.53968253968253,0,283
173,284,1,73.39864864864865,408.86486486486484,0,284
173,285,1,233.22641509433961,409.0330188679245,0,285
173,286,1,246.60406091370558,408.74619289340103,0,286
173,287,1,506.3636363636364,407.73454545454547,0,287
173,288,1,100.20103092783505,409.21649484536084,0,288
173,289,1,135.0989010989011,406.61538461538464,0,289
173,290,1,270.84615384615387,414.16923076923075,0,290
173,291,1,544.3333333333334,406.3611111111111,0,291
173,292,1,90.71844660194175,412.8252427184466,0,292
173,293,1,65.875,414.66477272727275,0,293
173,294,1,280.13488372093025,418.45116279069765,0,294
173,295,1,263.2116182572614,420.53941908713693,0,295
173,296,1,528.622641509434,413.66037735849056,0,296
173,297,1,120.13636363636364,412.90909090909093,0,297
173,298,1,53.17948717948718,416.0705128205128,0,298
173,299,1,143.14761904761906,416.8904761904762,0,299
173,300,1,49.63389830508475,425.8677966101695,0,300
173,301,1,88.92134831460675,422.0112359550562,0,301
173,302,1,110.88826815642459,422.3854748603352,0,302
173,303,1,76.72077922077922,427.1168831168831,0,303
173,304,1,242.25842696629215,423.12734082397003,0,304
173,305,1,133.09006211180125,426.6521739130435,0,305
173,306,1,65.41095890410959,429.59589041095893,0,306
173,307,1,685.3609022556391,440.31954887218046,0,307
173,308,1,671.3455497382199,432.3193717277487,0,308
173,309,1,252.74311926605503,433.36238532110093,0,309
173,310,1,400.258064516129,435.78709677419357,0,310
173,311,1,99.21818181818182,433.48727272727274,0,311
173,312,1,278.06451612903226,436.08294930875576,0,312
173,313,1,619.9675675675676,436.97837837837835,0,313
173,314,1,641.2611111111111,436.2111111111111,0,314
173,315,1,368.9306930693069,443.48514851485146,0,315
173,316,1,653.158940397351,443.0794701986755,0,316
173,317,1,676.6740331491712,446.353591160221,0,317
173,318,1,77.07094594594595,442.3918918918919,0,318
173,319,1,401.7335640138408,446.4948096885813,0,319
173,320,1,422.74038461538464,455.27884615384613,0,320
173,321,1,608.989898989899,445.0353535353535,0,321
173,322,1,633.225641025641,445.6102564102564,0,322
173,323,1,661.3574879227053,448.7487922705314,0,323
173,324,1,368.6472303206997,454.59183673469386,0,324
173,325,1,393.1666666666667,451.75,0,325
173,326,1,705.6190476190476,452.86446886446885,0,326
173,327,1,596.4402173913044,458.29891304347825,0,327
173,328,1,606.3152173913044,458.3967391304348,0,328
173,329,1,629.718875502008,463.79116465863456,0,329
173,330,1,664.5174418604652,459.68023255813955,0,330
173,331,1,618.409756097561,461.65365853658534,0,331
173,332,1,640.9263157894737,455.5,0,332
173,333,1,581.1272084805654,468.452296819788,0,333
173,334,1,731.0248226950355,460.56028368794324,0,334
173,335,1,382.135593220339,461.3502824858757,0,335
173,336,1,409.8641975308642,461.0308641975309,0,336
173,337,1,679.9171597633136,466.7692307692308,0,337
173,338,1,213.39370078740157,465.59055118110234,0,338
173,339,1,699.2908496732026,468.07516339869284,0,339
173,340,1,719.9900332225914,466.48837209302326,0,340
173,341,1,646.3465909090909,465.4488636363636,0,341
173,342,1,362.61581920903956,468.1242937853107,0,342
173,343,1,672.463687150838,471.7262569832402,0,343
173,344,1,743.504854368932,473.4757281553398,0,344
173,345,1,404.1625344352617,469.75482093663913,0,345
173,346,1,596.7429906542056,475.5934579439252,0,346
173,347,1,607.8922155688623,477.6167664670659,0,347
173,348,1,618.2057142857143,478.36571428571426,0,348
173,349,1,696.5593220338983,476.51977401129943,0,349
173,350,1,642.1992481203008,484.8421052631579,0,350
173,351,1,592.8910505836576,485.21011673151753,0,351
173,352,1,747.4779411764706,481.97058823529414,0,352
173,353,1,630.3333333333334,483.5049019607843,0,353
173,354,1,724.5714285714286,486.0107142857143,0,354
173,355,1,221.65486725663717,479.4159292035398,0,355
173,356,1,135.25824175824175,482.47802197802196,0,356
173,357,1,688.6941176470589,483.4117647058824,0,357
173,358,1,714.0913978494624,489.76344086021504,0,358
173,359,1,581.8810408921933,496.5353159851301,0,359
173,360,1,123.24460431654676,490.75539568345323,0,360
173,361,1,153.29677419354837,490.6774193548387,0,361
173,362,1,388.43367346938777,493.57142857142856,0,362
173,363,1,608.3116883116883,490.83116883116884,0,363
173,364,1,144.67808219178082,495.25342465753425,0,364
173,365,1,135.65822784810126,496.6898734177215,0,365
173,366,1,620.3968253968254,492.53968253968253,0,366
173,367,1,399.63859649122804,505.82105263157894,0,367
173,368,1,117.81286549707602,499.4736842105263,0,368
173,369,1,740.1153846153846,494.8076923076923,0,369
173,370,1,173.1834862385321,508.59327217125383,0,370
173,371,1,380.2090395480226,505.3333333333333,0,371
173,372,1,600.9851851851852,505.96666666666664,0,372
173,373,1,786.1916666666667,500.3541666666667,0,373
173,374,1,371.0542168674699,505.10843373493975,0,374
173,375,1,611.8741258741259,500.75524475524475,0,375
173,376,1,629.0522388059702,500.82835820895525,0,376
173,377,1,761.9518072289156,507.24899598393574,0,377
173,378,1,814.5303643724696,502.5344129554656,0,378
173,379,1,724.0714285714286,501.14285714285717,0,379
173,380,1,840.0642201834862,506.5275229357798,0,380
173,381,1,94.04697986577182,506.0570469798658,0,381
173,382,1,130.30769230769232,508.041958041958,0,382
173,383,1,160.5,506.875,0,383
173,384,1,638.4173228346457,506.9763779527559,0,384
173,385,1,739.8641509433962,505.6528301886792,0,385
173,386,1,113.18243243243244,512.7702702702703,0,386
173,387,1,148.77124183006535,513.3986928104575,0,387
173,388,1,769.2983193277311,513.6218487394958,0,388
173,389,1,391.5272727272727,513.9454545454546,0,389
173,390,1,139.56962025316454,515.6518987341772,0,390
173,391,1,621.5467625899281,509.8273381294964,0,391
173,392,1,792.8104265402843,511.0805687203791,0,392
173,393,1,813.0262008733624,514.0742358078603,0,393
173,394,1,837.2242152466367,516.0224215246636,0,394
173,395,1,415.92880258899675,523.7119741100323,0,395
173,396,1,92.1459074733096,516.3096085409253,0,396
173,397,1,121.76073619631902,519.7975460122699,0,397
173,398,1,742.3462783171522,525.3624595469256,0,398
173,399,1,752.4102564102565,523.1941391941392,0,399
173,400,1,159.2483660130719,520.4313725490196,0,400
173,401,1,186.59305993690853,532.4447949526814,0,401
173,402,1,365.5568181818182,523.9829545454545,0,402
173,403,1,168.98136645962734,524.4285714285714,0,403
173,404,1,786.5327868852459,520.4262295081967,0,404
173,405,1,833.8255319148936,524.8723404255319,0,405
173,406,1,375.50555555555553,525.4611111111111,0,406
173,407,1,100.09727626459144,532.976653696498,0,407
173,408,1,130.8,526.1777777777778,0,408
173,409,1,819.1908396946565,524.6183206106871,0,409
173,410,1,89.59917355371901,534.4958677685951,0,410
173,411,1,110.2764705882353,531.5823529411765,0,411
173,412,1,812.336170212766,531.0468085106382,0,412
173,413,1,138.11693548387098,537.8346774193549,0,413
173,414,1,145.66914498141264,539.096654275093,0,414
173,415,1,395.7896551724138,528.1310344827587,0,415
173,416,1,786.8722358722358,530.7199017199017,0,416
173,417,1,172.29032258064515,536.7177419354839,0,417
173,418,1,345.0839416058394,538.5985401459855,0,418
173,419,1,831.2536231884058,535.1376811594203,0,419
173,420,1,118.52147239263803,537.8098159509202,0,420
173,421,1,176.65714285714284,537.4714285714285,0,421
173,422,1,157.8372093023256,540.0872093023256,0,422
173,423,1,402.2124542124542,544.0952380952381,0,423
173,424,1,854.6108597285067,542.7149321266968,0,424
173,425,1,387.4750957854406,537.448275862069,0,425
173,426,1,764.4848484848485,540.9090909090909,0,426
173,427,1,127.11764705882354,542.1911764705883,0,427
173,428,1,351.8774193548387,542.6,0,428
173,429,1,358.944,543.776,0,429
173,430,1,796.1269841269841,544.0888888888888,0,430
173,431,1,829.795871559633,549.6788990825688,0,431
173,432,1,331.7435897435897,544.5897435897435,0,432
173,433,1,426.7450199203187,545.589641434263,0,433
173,434,1,850.0487804878048,552.205574912892,0,434
173,435,1,160.73333333333332,549.6476190476191,0,435
173,436,1,144.27956989247312,550.2795698924731,0,436
173,437,1,100.47741935483872,550.0645161290323,0,437
173,438,1,316.7542372881356,556.6016949152543,0,438
173,439,1,361.68674698795184,549.5301204819277,0,439
173,440,1,379.02919708029196,548.4306569343066,0,440
173,441,1,165.06593406593407,557.2857142857143,0,441
173,442,1,87.65900383141762,560.0383141762452,0,442
173,443,1,105.1924882629108,558.8262910798122,0,443
173,444,1,113.29959514170041,561.663967611336,0,444
173,445,1,408.3320895522388,554.1082089552239,0,445
173,446,1,146.6625,556.5,0,446
173,447,1,826.8597122302158,558.5791366906475,0,447
173,448,1,175.43167701863354,567.1677018633541,0,448
173,449,1,339.79672131147544,561.7344262295082,0,449
173,450,1,423.8106666666667,559.52,0,450
173,451,1,146.32142857142858,562.7589285714286,0,451
173,452,1,171.09677419354838,556.1290322580645,0,452
173,453,1,56.261146496815286,557.8471337579617,0,453
173,454,1,338.7068965517241,555.6896551724138,0,454
173,455,1,386.041958041958,559.3566433566433,0,455
173,456,1,118.67469879518072,563.6024096385543,0,456
173,457,1,328.8690476190476,557.4880952380952,0,457
173,458,1,362.49152542372883,557.6610169491526,0,458
173,459,1,371.9,568.6454545454545,0,459
173,460,1,40.26315789473684,563.453947368421,0,460
173,461,1,136.3658536585366,560.6585365853658,0,461
173,462,1,126.08695652173913,564.1521739130435,0,462
173,463,1,153.1375,563.825,0,463
173,464,1,364.1651376146789,564.6330275229358,0,464
173,465,1,72.22068965517241,564.751724137931,0,465
173,466,1,159.01805054151623,577.1046931407942,0,466
173,467,1,354.3763440860215,567.3655913978495,0,467
173,468,1,401.4148936170213,570.813829787234,0,468
173,469,1,363.736,571.712,0,469
173,470,1,56.85401459854015,567.948905109489,0,470
173,471,1,131.5031847133758,572.1464968152866,0,471
173,472,1,345.72340425531917,567.8297872340426,0,472
173,473,1,377.4976744186047,576.6883720930233,0,473
173,474,1,386.0086206896552,594.9461206896551,0,474
173,475,1,120.0,572.6451612903226,0,475
173,476,1,31.671755725190838,573.8549618320611,0,476
173,477,1,85.48920863309353,575.3093525179856,0,477
173,478,1,310.4340425531915,580.7276595744681,0,478
173,479,1,325.6532663316583,574.2814070351759,0,479
173,480,1,47.23664122137404,573.7175572519084,0,480
173,481,1,72.74,575.84,0,481
173,482,1,96.23770491803279,585.266393442623,0,482
173,483,1,137.3625,580.853125,0,483
173,484,1,855.2218181818182,576.8327272727273,0,484
173,485,1,350.34272300469485,579.8497652582159,0,485
173,486,1,394.2145922746781,587.0128755364807,0,486
173,487,1,61.77777777777778,579.925925925926,0,487
173,488,1,104.52430555555556,591.5416666666666,0,488
173,489,1,45.67901234567901,583.3024691358024,0,489
173,490,1,114.06181818181818,592.72,0,490
173,491,1,367.48,591.932,0,491
173,492,1,318.71119133574007,594.5018050541516,0,492
173,493,1,846.135761589404,595.6986754966888,0,493
173,494,1,338.2638888888889,585.2569444444445,0,494
173,495,1,84.78947368421052,589.5986842105264,0,495
173,496,1,862.4894366197183,591.9014084507043,0,496
173,497,1,22.7292817679558,586.7403314917127,0,497
173,498,1,882.2377622377622,587.1783216783217,0,498
173,499,1,77.73529411764706,599.4575163398692,0,499
173,500,1,130.82950819672132,594.5901639344262,0,500
173,501,1,33.61224489795919,587.7755102040817,0,501
173,502,1,65.30084745762711,596.3728813559322,0,502
173,503,1,353.75912408759126,591.8686131386861,0,503
173,504,1,49.647577092511014,595.5374449339207,0,504
173,505,1,325.0571428571429,602.2535714285714,0,505
173,506,1,13.18348623853211,603.7293577981651,0,506
173,507,1,377.1255605381166,604.6816143497758,0,507
173,508,1,31.739240506329114,600.7696202531646,0,508
173,509,1,891.1910569105692,597.3048780487804,0,509
173,510,1,343.0875912408759,597.7591240875912,0,510
173,511,1,867.3333333333334,605.9423076923077,0,511
173,512,1,358.91803278688525,603.6475409836065,0,512
173,513,1,90.7,608.325,0,513
173,514,1,397.1363636363636,611.6487603305785,0,514
173,515,1,884.35,605.6642857142857,0,515
173,516,0,7.866952789699571,615.3433476394849,0,516
173,517,1,52.016949152542374,612.1920903954802,0,517
173,518,1,340.6237623762376,606.2128712871287,0,518
173,519,1,67.11822660098522,614.6009852216749,0,519
173,520,0,903.4825174825174,607.8041958041958,0,520
173,521,1,406.84415584415586,617.2077922077922,0,521
173,522,1,29.910714285714285,616.5446428571429,0,522
173,523,1,868.8701754385964,617.6245614035088,0,523
173,524,1,364.53508771929825,615.4342105263158,0,524
173,525,1,43.98009950248756,618.9004975124378,0,525
173,526,1,339.405303030303,615.6590909090909,0,526
173,527,1,28.25830258302583,628.1291512915129,0,527
173,528,1,67.57142857142857,630.0276497695853,0,528
173,529,1,797.1223021582733,621.705035971223,0,529
173,530,1,367.8888888888889,628.174074074074,0,530
173,531,1,766.9938271604939,630.0493827160494,0,531
173,532,1,381.88157894736844,625.0526315789474,0,532
173,533,1,780.3561643835617,628.7397260273973,0,533
173,534,1,804.8074534161491,634.6335403726708,0,534
173,535,1,61.096774193548384,636.9677419354839,0,535
173,536,1,392.93220338983053,630.9152542372881,0,536
173,537,1,788.868778280543,635.0723981900453,0,537
173,538,1,49.698412698412696,638.4722222222222,0,538
173,539,1,788.9784946236559,651.5197132616487,0,539
173,540,1,769.2312925170068,646.7006802721088,0,540
173,541,1,79.38427947598254,654.3100436681223,0,541
173,542,1,763.4917491749175,659.4422442244224,0,542
173,543,1,776.780487804878,655.8341463414635,0,543
173,544,1,797.789156626506,652.4036144578313,0,544
173,545,1,587.9656488549618,654.8282442748092,0,545
173,546,1,71.45,660.5916666666667,0,546
173,547,1,827.2649006622516,652.9801324503311,0,547
173,548,1,620.7242647058823,655.2095588235294,0,548
173,549,1,573.2012195121952,658.5548780487804,0,549
173,550,1,809.7581699346405,656.7712418300654,0,550
173,551,1,830.8301886792453,665.7075471698113,0,551
173,552,1,644.6653992395437,668.5969581749049,0,552
173,553,1,590.7515923566879,665.0063694267516,0,553
173,554,1,636.2951807228916,673.6536144578313,0,554
173,555,1,808.1847826086956,665.3550724637681,0,555
173,556,1,610.8235294117648,665.3529411764706,0,556
173,557,1,585.7391304347826,675.5900621118012,0,557
173,558,1,785.9086294416244,672.6142131979695,0,558
173,559,0,5.067484662576687,680.2331288343559,0,559
173,560,1,600.8129032258065,674.2,0,560
173,561,1,619.6513157894736,675.328947368421,0,561
173,562,1,809.8356807511738,674.9671361502348,0,562
173,563,1,784.2563176895306,681.6353790613719,0,563
173,564,1,819.8507462686567,686.4726368159204,0,564
173,565,1,603.68125,683.89375,0,565
173,566,1,657.436507936508,693.6309523809524,0,566
173,567,1,623.3764705882353,684.8882352941176,0,567
173,568,1,804.984375,687.7864583333334,0,568
173,569,1,642.5354838709677,687.941935483871,0,569
173,570,1,584.7469135802469,689.4012345679013,0,570
173,571,1,783.063829787234,690.8617021276596,0,571
173,572,1,605.275,692.9,0,572
173,573,1,622.0722891566265,694.6987951807229,0,573
173,574,1,640.8216560509554,696.6050955414013,0,574
173,575,1,586.7133757961783,697.7770700636943,0,575
173,576,1,609.9557195571956,704.1070110701107,0,576
173,577,1,639.7294117647059,706.035294117647,0,577
173,578,1,587.6747967479674,707.5121951219512,0,578
173,579,1,603.0,714.0330578512396,0,579
173,580,1,617.6953125,713.4609375,0,580
173,581,1,634.0230769230769,714.5461538461539,0,581
173,582,1,414.4901960784314,722.3202614379085,0,582
173,583,1,392.12056737588654,734.2730496453901,0,583
173,584,1,430.028,733.524,0,584
