TimeStep,CellNumber,Orientation,Center_X,Center_Y
110,505,-3.73802970838491,259.809608540925,497.372775800712
110,507,30.6067784582819,372.689552238806,626.573134328358
110,508,-44.3544141655937,421.894915254237,28.3135593220339
110,509,55.4034648885122,431.172147001934,524.659574468085
110,510,-61.6603285296595,443.251865671642,32.0652985074627
110,512,-46.9095741507444,459.058387502855,465.852401283358
110,514,-41.1135606317488,488.349275362319,479.621739130435
110,517,9.9403711536757,72.1493256262042,296.183044315992
110,518,8.39624267807143,76.5680119581465,280.071001494768
110,519,-51.6985708612752,87.0480895915679,194.691040843215
110,520,9.22806838709437,103.546409807356,297.408056042032
110,521,-61.1335510797023,112.178997613365,431.893794749403
110,522,-13.2591784563166,107.7793904209,277.303338171263
110,523,-61.0239554885182,105.513,404.265
110,524,-62.5148852134152,121.877245508982,433.184630738523
110,525,-12.8212641251655,119.058212058212,362.388773388773
110,527,88.4561417499752,131.199815837937,384.166666666667
110,528,13.0363928033155,145.203378378378,347.781756756757
110,529,70.5579429783289,156.863414634146,323.691463414634
110,535,17.7365385758578,481.199195171026,993.299798792757
110,536,48.2748188284069,507.528397565923,977.08215010142
110,541,17.715537424804,86.0429362880886,351.407894736842
110,543,70.6217907938425,119.758435582822,734.143404907975
110,545,42.7526420992659,221.198148148148,633.002777777778
110,548,-0.786747555137538,254.258211678832,122.210766423358
110,549,-3.1868388912041,283.722972972973,665.583783783784
110,550,3.61319103169831,284.682954545455,118.579545454545
110,553,9.46288343321646,345.184991273997,97.3638743455497
110,555,-65.6845786727287,393.233333333333,451.893939393939
110,556,-6.06228042266616,399.816666666667,750.39
110,557,54.106617936701,412.35500575374,424.9833141542
110,558,7.20917345631494,425.932135728543,742.087824351297
110,560,-58.4778426500948,453.816976127321,32.6856763925729
110,563,-34.4706241884851,517.231666666667,166.771666666667
110,564,-49.738501516151,513.828922495274,107.384688090737
110,565,66.3291606168673,23.2938271604938,925.204938271605
110,568,32.0291558013562,127.359068627451,303.11887254902
110,569,53.9142323349332,124.249537892791,759.042513863216
110,570,74.963951864739,146.578125,659.825520833333
110,571,43.9785733699691,141.426494345719,730.145395799677
110,572,53.914416223251,157.492937853107,841.210451977401
110,574,40.9747766265777,171.815905743741,816.025773195876
110,575,0.34084482375134,167.766917293233,652.182706766917
110,576,2.9236858943259,192.577319587629,708.534609720177
110,577,17.5981460331096,188.840866290019,224.480225988701
110,578,17.9804470336635,196.190476190476,230.740646258503
110,580,-37.137618393606,218.840909090909,517.261363636364
110,584,-16.3721451838964,249.767523364486,487.073598130841
110,586,-58.4126010621469,289.656494522692,554.446791862285
110,587,-58.4857855474628,285.223175965665,465.118025751073
110,588,-67.6140378054169,310.804347826087,407.067391304348
110,589,-88.3210458910734,307.47643442623,428.18237704918
110,591,-37.8239886967062,316.78677839851,454.593109869646
110,592,35.2974689927349,353.830605520735,552.706192224035
110,593,36.5215445496151,327.854861111111,604.835416666667
110,598,29.6211645391964,460.090604026846,174.158836689038
110,599,-25.9400137722557,485.962316176471,169.804227941176
110,602,-62.6315149959685,93.5695266272189,114.959319526627
110,603,-45.774279843117,109.313670411985,139.300561797753
110,604,28.656507402403,131.325757575758,293.362794612795
110,607,53.1684580505686,156.147157190635,269.195652173913
110,613,-25.8144868755238,260.246506986028,46.0798403193613
110,615,9.01276397382873,272.703614457831,92.5180722891566
110,616,17.8391785298124,298.084291187739,123.009578544061
110,618,11.4173639825419,330.38282647585,113.708407871199
110,619,-40.9829897097314,324.048884057971,457.927507246377
110,621,-77.2892209276023,339.751648351648,472.483516483516
110,622,-43.7085296279487,401.962716378162,821.404127829561
110,623,-30.2520007071589,427.559646539028,844.20913107511
110,627,11.3959964299362,46.4744444444444,584.67
110,628,-71.4032501651925,50.8345588235294,137.452205882353
110,629,70.5489381593277,50.316700610998,862.17617107943
110,632,24.8640099724719,73.3905579399142,580.5
110,635,13.0291145063577,105.944943820225,290.180898876405
110,639,68.7331459382397,151.890663390663,668.694103194103
110,641,65.7880751105395,153.604895104895,152.611888111888
110,643,-57.2364122572945,191.545685279188,544.074450084602
110,644,-76.7034450842335,206.447325769854,569.35737439222
110,647,-66.5928664977226,217.430194805195,555.426948051948
110,648,-52.8871623872104,211.833636363636,525.457272727273
110,650,78.6175399615707,212.253311258278,596.937086092715
110,652,26.5509533689229,223.042828685259,71.1254980079681
110,654,-17.7446171150827,237.209228459228,784.443932943933
110,657,68.9742941809854,248.773102310231,152.238448844884
110,659,-44.0847557525458,243.002463054187,377.600985221675
110,660,26.3118882333644,269.798977853492,137.444633730835
110,662,11.8754846307387,327.155263157895,122.474561403509
110,665,67.3542164007484,304.900414937759,721.729253112033
110,667,28.4223280766577,367.245945945946,97.172972972973
110,668,-2.15077065791324,370.891304347826,88.2008995502249
110,669,24.7507463791567,363.588050314465,27.7044025157233
110,678,-55.9663833013597,432.670114942529,833.668965517241
110,683,-7.19304471644382,453.310606060606,127.50946969697
110,685,-35.8375472032665,493.279513888889,115.934027777778
110,687,76.5922973273136,480.038949275362,592.307971014493
110,688,-25.037122423253,484.745257452575,775.346883468835
110,689,25.8106805040501,503.634228187919,999.634228187919
110,691,-53.5647848660452,508.228787878788,132.774242424242
110,692,59.1460140353621,33.1385869565217,906.521739130435
110,695,11.917874107114,156.015856236786,691.114164904863
110,696,14.5748213418033,156.652215799615,227.636801541426
110,697,23.1346946411271,144.699458766112,216.320086659992
110,698,-11.7574963655691,173.431388012618,241.739747634069
110,700,-42.30751434413,182.655555555556,643.386111111111
110,701,45.4791203518463,169.703056768559,212.018558951965
110,704,29.5221624213272,197.749180327869,13.616393442623
110,708,65.6827507311103,234.93321299639,165.870938628159
110,716,38.8396132526325,363.347378277154,561.403558052435
110,722,36.9610596819344,409.074370709382,538.843249427918
110,725,38.3677703487656,469.924963924964,732.126262626263
110,726,57.6643711052817,474.826785714286,580.74375
110,728,55.9656802729019,492.240234375,705.199869791667
110,730,-20.9309703306085,42.8322580645161,97.9967741935484
110,731,36.1541574869477,77.4538341158059,560.370892018779
110,732,-47.2705517107678,69.0396634615385,103.989182692308
110,735,83.1226191405445,101.883866481224,72.0166898470097
110,736,-76.1808884249507,103.569131832797,105.200964630225
110,737,-58.0829484314689,128.721098265896,404.28901734104
110,738,-29.5919378904264,146.576388888889,421.53125
110,740,-64.0197043889471,150.956457925636,1045.77397260274
110,741,-30.3491767745061,183.718406593407,427.523351648352
110,742,-0.60251291633999,207.872180451128,440.936090225564
110,743,39.990507334416,193.375,77.7240099009901
110,744,44.074056943348,213.376498800959,630.835731414868
110,745,30.5135542384596,215.610478359909,59.5478359908884
110,747,24.1527257825451,238.454545454545,130.306324110672
110,749,36.0020359518187,284.116541353383,715.669172932331
110,750,-13.644544048568,286.791666666667,508.390350877193
110,751,-35.3174587235116,307.892448512586,457.145308924485
110,753,-51.4797563571942,338.855648535565,20.6694560669456
110,754,-43.4661767798618,339.319575471698,399.683962264151
110,756,21.9448798488072,355.274350649351,23.5503246753247
110,757,-5.96153209322004,378.909586056645,728.409586056645
110,759,37.566738235155,481.145833333333,562.498842592593
110,760,-26.4839544419898,508.946428571429,781.023351648352
110,766,80.3731713811836,74.101618705036,961.964028776978
110,768,0.245298768994417,113.227091633466,634.010956175299
110,769,4.9467589685499,119.044910179641,612.634730538922
110,770,27.2701348573806,126.893414211438,268.277296360485
110,772,27.4702110674323,141.650095602294,612.157743785851
110,774,30.4107362587113,201.803149606299,51.4803149606299
110,776,13.6072025101705,233.434210526316,15.3543233082707
110,777,-12.1138361353279,241.546632124352,53.1010362694301
110,779,-19.9135473644529,263.390995260663,17.6943127962085
110,780,-37.9505130963173,265.718415417559,64.8918629550321
110,781,3.13105751443675,290.267973856209,77.1127450980392
110,782,-29.9008760893094,263.136194029851,390.662313432836
110,784,-0.601132640624286,322.173770491803,681.937704918033
110,785,0.331339566428369,343.1175,680.3725
110,786,40.2285409301356,330.099173553719,620.32541322314
110,787,-26.1737729527697,356.098055105348,793.380875202593
110,788,-17.9616788900848,381.47563559322,802.621822033898
110,791,-35.3391164839339,413.506603773585,156.241037735849
110,792,72.4374788720687,426.226277372263,490.330900243309
110,794,-69.9096297395186,443.378539493294,837.549925484352
110,795,-15.1103556619172,433.592741935484,172.303427419355
110,796,84.8278701554933,458.328007518797,680.654135338346
110,797,65.5304422872294,480.771126760563,978.298122065728
110,798,86.418610122326,486.546171171171,950.512387387387
110,800,-83.5346408640399,30.0793413173653,777.420658682635
110,802,18.4446801176446,48.0897755610973,576.382793017456
110,804,36.014250610658,67.6451271186441,558.577330508475
110,807,64.0825666185894,147.740458015267,55.4961832061069
110,808,54.8319027431162,168.167832167832,747.449300699301
110,809,-0.171965979990404,178.376910016978,695.576400679117
110,810,5.52356028053725,186.836477987421,738.108490566038
110,813,-6.28514050973976,290.530303030303,536.842803030303
110,814,-37.7659075929432,307.826797385621,474.424836601307
110,815,-36.1492618536881,309.859259259259,553.52037037037
110,816,-53.5846846320535,324.145199063232,32.8899297423888
110,818,12.9566329811136,356.639763779528,701.920275590551
110,819,-17.5533110357168,341.443579766537,54.8249027237354
110,820,-73.8427719522541,336.138823529412,506.84
110,821,21.7805653529037,345.700575815739,1000.53166986564
110,824,12.3879898417016,340.438356164384,712.551369863014
110,825,5.60765702463596,369.70399113082,706.967849223947
110,827,10.4529567906527,382.849192100539,593.377019748654
110,828,-25.2826451187936,395.923333333333,710.123333333333
110,830,16.8906945974728,416.883079847909,585.712927756654
110,832,-3.66360471089622,485.222988505747,539.668965517241
110,833,66.7216779539853,473.367783985102,976.718808193669
110,834,-88.5356672615338,479.201672862454,943.042750929368
110,835,-4.30418297652326,515.737739872068,541.632196162047
110,841,-29.7714313515852,179.77245508982,416.60878243513
110,843,33.6783044033463,278.488571428571,367.59
110,844,-42.0323332022907,283.717552320729,476.149234448225
110,845,-55.5291923048541,298.53125,41.0486111111111
110,846,8.8783961557196,291.754777070064,355.971337579618
110,848,-8.10697883454496,332.268564356436,324.027227722772
110,849,22.9892457240774,332.24255952381,593.543154761905
110,850,-19.150354694576,356.708791208791,365.807692307692
110,852,-21.0214920050388,360.954464285714,328.819642857143
110,855,-3.20663072783125,376.747474747475,714.726430976431
110,858,4.17470723605585,426.435632183908,613.135632183908
110,859,-1.25749539403461,421.335390946502,548.990740740741
110,862,30.3809666047061,461.758064516129,520.681818181818
110,863,56.4202024936152,474.492503748126,241.511994002999
110,864,-35.7811939190114,518.901294498382,152.152103559871
110,865,61.9749768931156,10.6898550724638,803.892753623188
110,866,79.8074950675385,12.4663212435233,966.84067357513
110,867,57.9907970649256,17.4883419689119,846.99481865285
110,868,-62.4795390816509,58.6790281329923,644.968030690537
110,869,-63.7292299979047,72.5911016949153,121.4375
110,872,42.2935038430441,103.708333333333,861.907738095238
110,875,73.0500432479045,120.572886297376,815.376093294461
110,877,46.2304429503645,133.037037037037,793.908831908832
110,878,48.5832915156351,135.876623376623,869.344155844156
110,881,66.1069556444816,164.746339375048,169.456163895944
110,882,2.89080080961406,192.639851485149,730.404702970297
110,885,30.4326166885209,206.738482384824,24.9620596205962
110,886,43.9380806976902,211.868257261411,624.061203319502
110,887,-13.6073668488424,222.067833698031,348.063457330416
110,890,4.79938754045418,277.171673819742,653.719599427754
110,891,-27.8831149145961,267.615879828326,385.422746781116
110,892,-1.76508941928627,330.539936102236,661.242811501597
110,894,49.8790921760108,362.128440366972,683.784403669725
110,895,19.2832934445537,353.354227405248,657.069970845481
110,896,-28.3866061876966,368.075644079483,64.4266787159503
110,898,44.5569330902106,364.568702290076,1028.99427480916
110,900,-57.9566248383677,380.429310344828,458.241379310345
110,901,-23.5803711134644,394.338235294118,473.828431372549
110,903,11.0665520435972,407.341814159292,595.313053097345
110,904,0.351322448359497,411.475099601594,120.03984063745
110,905,7.34924061886854,418.016070918487,564.784164091511
110,906,21.8221466706535,437.441048034935,585.704148471616
110,907,1.31000161260056,439.061594202899,561.652173913043
110,908,-59.9153204855107,462.886913229018,772.940256045519
110,909,34.0646299864158,474.076612903226,666.82560483871
110,911,66.2223664018208,475.109375,225.6296875
110,912,53.8653663342714,488.160714285714,696.330357142857
110,913,46.2884012130054,495.683846153846,647.792307692308
110,914,49.1751407246901,508.114814814815,677.675925925926
110,915,-22.8481335952184,510.416165266093,462.296624274803
110,917,88.4952776402658,9.03405994550409,153.647138964578
110,918,-13.9713357020063,22.4398230088496,77.0495575221239
110,919,87.4948709138916,65.8655291086326,923.178422133732
110,921,30.4958695049116,78.9892086330935,909.122302158273
110,923,42.4526708600251,104.100215517241,891.196120689655
110,926,87.7649533635721,116.431481481481,74.8666666666667
110,927,-84.3531852470653,130.014051522248,85.1475409836066
110,928,6.50915177269928,133.655290102389,711.914675767918
110,929,48.8334708214524,145.251470588235,791.017647058824
