TimeStep,Cell_lable,Orientation
108,1384,0
108,1386,0
108,1388,0
108,1389,0
108,1390,0
108,1391,0
108,1392,0
108,1393,0
108,1394,0
108,1395,0
108,1396,0
108,1406,0
108,1408,0
108,1409,0
108,1410,0
108,1411,0
108,1412,0
108,1413,0
108,1414,0
108,1419,0
108,1420,0
108,1421,0
108,1422,0
108,1423,0
108,1425,0
108,1426,0
108,1428,0
108,1430,0
108,1431,0
108,1432,0
108,1433,0
108,1434,0
108,1435,0
108,1436,0
108,1437,0
108,1438,0
108,1441,0
108,1442,0
108,1443,0
108,1444,0
108,1445,0
108,1446,0
108,1447,0
108,1448,0
108,1449,0
108,1451,0
108,1452,0
108,1465,0
108,1468,0
108,1469,0
108,1470,0
108,1471,0
108,1472,0
108,1473,0
108,1477,0
108,1478,0
108,1479,0
108,1480,0
108,1481,0
108,1482,0
108,1483,0
108,1484,0
108,1486,0
108,1487,0
108,1488,0
108,1490,0
108,1491,0
108,1492,0
108,1493,0
108,1494,0
108,1495,0
108,1496,0
108,1497,0
108,1498,0
108,1499,0
108,1500,0
108,1501,0
108,1502,0
108,1503,0
108,1504,0
108,1509,0
108,1522,0
108,1523,0
108,1525,0
108,1526,0
108,1527,0
108,1529,0
108,1530,0
108,1531,0
108,1532,0
108,1534,0
108,1537,0
108,1539,0
108,1541,0
108,1542,0
108,1543,0
108,1544,0
108,1547,0
108,1548,0
108,1553,0
108,1554,0
108,1555,0
108,1556,0
108,1557,0
108,1558,0
108,1559,0
108,1560,0
108,1561,0
108,1565,0
108,1583,0
108,1587,0
108,1588,0
108,1589,0
108,1590,0
108,1591,0
108,1592,0
108,1594,0
108,1595,0
108,1596,0
108,1597,0
108,1598,0
108,1599,0
108,1600,0
108,1602,0
108,1603,0
108,1605,0
108,1606,0
108,1607,0
108,1609,0
108,1612,0
108,1614,0
108,1615,0
108,1616,0
108,1618,0
108,1619,0
108,1620,0
108,1621,0
108,1622,0
108,1623,0
108,1624,0
108,1625,0
108,1626,0
108,1627,0
108,1628,0
108,1629,0
108,1630,0
108,1631,0
108,1632,0
108,1633,0
108,1634,0
108,1635,0
108,1636,0
108,1637,0
108,1638,0
108,1639,0
108,1640,0
108,1641,0
108,1642,0
108,1645,0
108,1647,0
108,1648,0
108,1649,0
108,1650,0
108,1651,0
108,1652,0
108,1653,0
108,1654,0
108,1656,0
108,1657,0
108,1658,0
108,1659,0
108,1660,0
108,1661,0
108,1662,0
108,1663,0
108,1664,0
108,1665,0
108,1666,0
108,1667,0
108,1668,0
108,1669,0
108,1670,0
108,1671,0
108,1672,0
108,1673,0
108,1674,0
108,1675,0
108,1676,0
108,1679,0
108,1680,0
108,1682,0
108,1689,0
108,1695,0
108,1699,0
108,1700,0
108,1701,0
108,1703,0
108,1704,0
108,1709,0
108,1714,0
108,1718,0
108,1720,0
108,1723,0
108,1724,0
108,1725,0
108,1726,0
108,1727,0
108,1729,0
108,1730,0
108,1733,0
108,1735,0
108,1738,0
108,1739,0
108,1741,0
108,1742,0
108,1743,0
108,1744,0
108,1745,0
108,1746,0
108,1748,0
108,1750,0
108,1752,0
108,1754,0
108,1755,0
108,1756,0
108,1757,0
108,1758,0
108,1760,0
108,1762,0
108,1763,0
108,1764,0
108,1765,0
108,1766,0
108,1767,0
108,1768,0
108,1769,0
108,1770,0
108,1771,0
108,1772,0
108,1773,0
108,1778,0
108,1780,0
108,1785,0
108,1801,0
108,1804,0
108,1805,0
108,1806,0
108,1810,0
108,1811,0
108,1812,0
108,1813,0
108,1815,0
108,1817,0
108,1820,0
108,1821,0
108,1823,0
108,1825,0
108,1826,0
108,1828,0
108,1831,0
108,1832,0
108,1833,0
108,1834,0
108,1835,0
108,1836,0
108,1837,0
108,1838,0
108,1839,0
108,1840,0
108,1842,0
108,1843,0
108,1844,0
108,1846,0
108,1848,0
108,1849,0
108,1850,0
108,1852,0
108,1854,0
108,1855,0
108,1856,0
108,1857,0
108,1858,0
108,1859,0
108,1861,0
108,1863,0
108,1867,0
108,1871,0
108,1875,0
108,1876,0
108,1877,0
108,1881,0
108,1882,0
108,1883,0
108,1884,0
108,1886,0
108,1887,0
108,1888,0
108,1891,0
108,1892,0
108,1897,0
108,1898,0
108,1900,0
108,1903,0
108,1904,0
108,1905,0
108,1906,0
108,1908,0
108,1910,0
108,1912,0
108,1915,0
108,1917,0
108,1918,0
108,1920,0
108,1922,0
108,1924,0
108,1925,0
108,1926,0
108,1928,0
108,1929,0
108,1930,0
108,1931,0
108,1932,0
108,1933,0
108,1934,0
108,1936,0
108,1937,0
108,1939,0
108,1940,0
108,1942,0
108,1943,0
108,1944,0
108,1946,0
108,1947,0
108,1948,0
108,1949,0
108,1950,0
108,1952,0
108,1956,0
108,1958,0
108,1960,0
108,1963,0
108,1965,0
108,1968,0
108,1973,0
108,1978,0
108,1979,0
108,1981,0
108,1984,0
108,1985,0
108,1986,0
108,1988,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1998,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2006,0
108,2008,0
108,2010,0
108,2012,0
108,2014,0
108,2015,0
108,2016,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
108,2024,0
108,2025,0
108,2027,0
108,2028,0
108,2030,0
108,2033,0
108,2035,0
108,2036,0
108,2037,0
108,2038,0
108,2039,0
108,2040,0
108,2044,0
108,2045,0
108,2046,0
108,2049,0
108,2051,0
108,2052,0
108,2059,0
108,2061,0
108,2063,0
108,2064,0
108,2067,0
108,2070,0
108,2071,0
108,2072,0
108,2074,0
108,2078,0
108,2080,0
108,2081,0
108,2082,0
108,2084,0
108,2086,0
108,2087,0
108,2088,0
108,2089,0
108,2090,0
108,2091,0
108,2092,0
108,2093,0
108,2095,0
108,2096,0
108,2097,0
108,2099,0
108,2100,0
108,2101,0
108,2102,0
108,2104,0
108,2105,0
108,2106,0
108,2107,0
108,2108,0
108,2109,0
108,2110,0
108,2111,0
108,2112,0
108,2113,0
108,2114,0
108,2118,0
108,2120,0
108,2122,0
108,2124,0
108,2128,0
108,2131,0
108,2132,0
108,2135,0
108,2136,0
108,2140,0
108,2142,0
108,2144,0
108,2145,0
108,2146,0
108,2149,0
108,2150,0
108,2151,0
108,2152,0
108,2153,0
108,2154,0
108,2155,0
108,2156,0
108,2157,0
108,2159,0
108,2160,0
108,2161,0
108,2162,0
108,2164,0
108,2165,0
108,2166,0
108,2167,0
108,2168,0
108,2169,0
108,2171,0
108,2172,0
108,2173,0
108,2174,0
108,2175,0
108,2176,0
108,2180,0
108,2181,0
108,2183,0
108,2184,0
108,2185,0
108,2186,0
108,2187,0
108,2188,0
108,2189,0
108,2190,0
108,2192,0
108,2193,0
108,2194,0
108,2195,0
108,2197,0
108,2199,0
108,2200,0
108,2202,0
108,2203,0
108,2204,0
108,2206,0
108,2207,0
108,2211,0
108,2215,0
108,2216,0
108,2217,0
108,2218,0
108,2219,0
108,2220,0
108,2221,0
108,2222,0
108,2224,0
108,2227,0
108,2228,0
108,2229,0
108,2230,0
108,2233,0
108,2236,0
108,2237,0
108,2239,0
108,2240,0
108,2242,0
108,2243,0
108,2244,0
108,2245,0
108,2246,0
108,2247,0
108,2248,0
108,2249,0
108,2250,0
108,2251,0
108,2252,0
108,2253,0
108,2254,0
108,2255,0
108,2258,0
108,2259,0
108,2260,0
108,2261,0
108,2262,0
108,2263,0
108,2267,0
108,2268,0
108,2269,0
108,2270,0
108,2271,0
108,2272,0
108,2273,0
108,2274,0
108,2275,0
108,2276,0
108,2277,0
108,2279,0
108,2281,0
108,2282,0
108,2283,0
108,2284,0
108,2288,0
108,2289,0
108,2290,0
108,2291,0
108,2292,0
108,2293,0
108,2294,0
108,2295,0
108,2296,0
108,2298,0
108,2303,0
108,2305,0
108,2306,0
108,2307,0
108,2309,0
108,2310,0
108,2311,0
108,2312,0
108,2313,0
108,2314,0
108,2315,0
108,2316,0
108,2317,0
108,2318,0
108,2319,0
108,2320,0
108,2322,0
108,2323,0
108,2324,0
108,2326,0
108,2328,0
108,2329,0
108,2330,0
108,2331,0
108,2332,0
108,2333,0
108,2334,0
108,2335,0
108,2336,0
108,2337,0
108,2338,0
108,2339,0
108,2340,0
108,2342,0
108,2343,0
108,2344,0
108,2345,0
108,2346,0
108,2347,0
108,2348,0
108,2349,0
108,2350,0
108,2351,0
108,2352,0
108,2353,0
108,2354,0
108,2356,0
108,2358,0
108,2359,0
108,2360,0
108,2361,0
108,2362,0
108,2363,0
108,2364,0
108,2365,0
108,2366,0
108,2367,0
108,2368,0
108,2370,0
108,2371,0
108,2376,0
108,2377,0
108,2378,0
108,2379,0
108,2382,0
108,2383,0
108,2385,0
108,2386,0
108,2387,0
108,2388,0
108,2389,0
108,2390,0
108,2391,0
108,2392,0
108,2393,0
108,2394,0
108,2395,0
108,2396,0
108,2397,0
108,2398,0
108,2399,0
108,2400,0
108,2401,0
108,2402,0
108,2403,0
108,2404,0
108,2405,0
108,2406,0
108,2407,0
108,2408,0
108,2409,0
108,2410,0
108,2411,0
108,2412,0
108,2413,0
108,2414,0
108,2415,0
108,2416,0
108,2417,0
108,2418,0
108,2419,0
108,2420,0
108,2421,0
108,2422,0
108,2423,0
108,2424,0
108,2425,0
108,2426,0
108,2427,0
108,2428,0
108,2429,0
108,2430,0
108,2431,0
108,2432,0
108,2433,0
108,2434,0
108,2435,0
108,2436,0
108,2437,0
108,2438,0
108,2439,0
108,2440,0
108,2441,0
108,2442,0
108,2443,0
108,2444,0
108,2445,0
108,2446,0
108,2447,0
108,2448,0
108,2449,0
108,2450,0
108,2451,0
108,2452,0
108,2453,0
108,2454,0
108,2455,0
108,2456,0
108,2457,0
108,2458,0
108,2459,0
108,2460,0
108,2461,0
108,2462,0
108,2463,0
108,2464,0
108,2465,0
108,2466,0
108,2467,0
108,2468,0
108,2469,0
108,2470,0
109,13,0
109,14,0
109,18,0
109,19,0
109,20,0
109,21,0
109,22,0
109,24,0
109,26,0
109,27,0
109,29,0
109,32,0
109,33,0
109,34,0
109,35,0
109,37,0
109,38,0
109,39,0
109,40,0
109,41,0
109,42,0
109,43,0
109,44,0
109,45,0
109,47,0
109,48,0
109,49,0
109,50,0
109,51,0
109,53,0
109,54,0
109,55,0
109,57,0
109,58,0
109,61,0
109,62,0
109,63,0
109,64,0
109,65,0
109,67,0
109,68,0
109,69,0
109,71,0
109,73,0
109,77,0
109,78,0
109,81,0
109,82,0
109,83,0
109,84,0
109,85,0
109,86,0
109,87,0
109,88,0
109,89,0
109,90,0
109,92,0
109,94,0
109,95,0
109,96,0
109,97,0
109,98,0
109,99,0
109,100,0
109,101,0
109,102,0
109,103,0
109,104,0
109,107,0
109,109,0
109,110,0
109,111,0
109,112,0
109,114,0
109,115,0
109,118,0
109,123,0
109,125,0
109,126,0
109,128,0
109,130,0
109,135,0
109,136,0
109,138,0
109,140,0
109,144,0
109,147,0
109,148,0
109,151,0
109,152,0
109,156,0
109,157,0
109,158,0
109,161,0
109,162,0
109,167,0
109,168,0
109,170,0
109,171,0
109,175,0
109,178,0
109,179,0
109,180,0
109,181,0
109,183,0
109,187,0
109,188,0
109,189,0
109,190,0
109,191,0
109,192,0
109,193,0
109,197,0
109,198,0
109,199,0
109,200,0
109,201,0
109,202,0
109,203,0
109,206,0
109,207,0
109,215,0
109,216,0
109,217,0
109,219,0
109,221,0
109,222,0
109,224,0
109,225,0
109,226,0
109,228,0
109,229,0
109,230,0
109,231,0
109,233,0
109,235,0
109,238,0
109,243,0
109,245,0
109,246,0
109,247,0
109,248,0
109,249,0
109,250,0
109,251,0
109,252,0
109,253,0
109,254,0
109,255,0
109,256,0
109,257,0
109,259,0
109,261,0
109,262,0
109,263,0
109,264,0
109,267,0
109,270,0
109,271,0
109,273,0
109,274,0
109,278,0
109,280,0
109,281,0
109,282,0
109,284,0
109,285,0
109,287,0
109,288,0
109,289,0
109,290,0
109,293,0
109,294,0
109,295,0
109,299,0
109,301,0
109,302,0
109,304,0
109,306,0
109,309,0
109,310,0
109,311,0
109,312,0
109,313,0
109,314,0
109,315,0
109,316,0
109,317,0
109,318,0
109,320,0
109,325,0
109,327,0
109,330,0
109,331,0
109,332,0
109,333,0
109,335,0
109,336,0
109,341,0
109,342,0
109,343,0
109,345,0
109,346,0
109,347,0
109,348,0
109,349,0
109,350,0
109,353,0
109,354,0
109,355,0
109,356,0
109,357,0
109,358,0
109,364,0
109,366,0
109,367,0
109,371,0
109,372,0
109,373,0
109,375,0
109,376,0
109,377,0
109,378,0
109,379,0
109,380,0
109,381,0
109,383,0
109,384,0
109,388,0
109,389,0
109,391,0
109,395,0
109,396,0
109,397,0
109,399,0
109,401,0
109,404,0
109,405,0
109,407,0
109,409,0
109,411,0
109,417,0
109,418,0
109,419,0
109,420,0
109,421,0
109,422,0
109,423,0
109,424,0
109,427,0
109,428,0
109,434,0
109,435,0
109,436,0
109,437,0
109,438,0
109,439,0
109,441,0
109,442,0
109,443,0
109,444,0
109,446,0
109,447,0
109,448,0
109,449,0
109,450,0
109,451,0
109,453,0
109,454,0
109,455,0
109,456,0
109,457,0
109,459,0
109,460,0
109,461,0
109,462,0
109,463,0
109,464,0
109,465,0
109,466,0
109,468,0
109,472,0
109,474,0
109,475,0
109,476,0
109,477,0
109,478,0
109,481,0
109,482,0
109,485,0
109,486,0
109,487,0
109,489,0
109,490,0
109,491,0
109,492,0
109,497,0
109,498,0
109,499,0
109,500,0
109,501,0
109,502,0
109,503,0
109,507,0
109,508,0
109,509,0
109,510,0
109,512,0
109,513,0
109,514,0
109,515,0
109,518,0
109,519,0
109,520,0
109,522,0
109,523,0
109,525,0
109,526,0
109,527,0
109,529,0
109,530,0
109,531,0
109,532,0
109,533,0
109,534,0
109,535,0
109,537,0
109,538,0
109,539,0
109,540,0
109,541,0
109,547,0
109,548,0
109,549,0
109,551,0
109,552,0
109,553,0
109,556,0
109,558,0
109,559,0
109,560,0
109,561,0
109,564,0
109,569,0
109,570,0
109,571,0
109,572,0
109,574,0
109,575,0
109,576,0
109,577,0
109,578,0
109,580,0
109,581,0
109,582,0
109,583,0
109,585,0
109,588,0
109,589,0
109,591,0
109,592,0
109,593,0
109,594,0
109,595,0
109,596,0
109,597,0
109,598,0
109,599,0
109,600,0
109,601,0
109,602,0
109,603,0
109,607,0
109,611,0
109,612,0
109,613,0
109,614,0
109,615,0
109,616,0
109,617,0
109,618,0
109,619,0
109,620,0
109,623,0
109,624,0
109,625,0
109,627,0
109,629,0
109,643,0
109,644,0
109,645,0
109,646,0
109,647,0
109,648,0
109,649,0
109,651,0
109,652,0
109,655,0
109,656,0
109,658,0
109,666,0
109,667,0
109,668,0
109,669,0
109,671,0
109,672,0
109,674,0
109,675,0
109,676,0
109,679,0
109,680,0
109,681,0
109,682,0
109,683,0
109,684,0
109,687,0
109,695,0
109,696,0
109,697,0
109,699,0
109,701,0
109,702,0
109,703,0
109,704,0
109,705,0
109,706,0
109,707,0
109,708,0
109,710,0
109,711,0
109,712,0
109,713,0
109,714,0
109,715,0
109,716,0
109,717,0
109,719,0
109,720,0
109,721,0
109,722,0
109,724,0
109,726,0
109,727,0
109,729,0
109,743,0
109,746,0
109,749,0
109,750,0
109,751,0
109,752,0
109,753,0
109,754,0
109,755,0
109,756,0
109,759,0
109,760,0
109,761,0
109,763,0
109,765,0
109,766,0
109,777,0
109,779,0
109,780,0
109,782,0
109,783,0
109,784,0
109,785,0
109,786,0
109,788,0
109,789,0
109,790,0
109,794,0
109,795,0
109,801,0
109,805,0
109,808,0
109,809,0
109,811,0
109,812,0
109,813,0
109,814,0
109,815,0
109,816,0
109,817,0
109,819,0
109,820,0
109,831,0
109,833,0
109,834,0
109,835,0
109,836,0
109,837,0
109,838,0
109,839,0
109,840,0
109,843,0
109,844,0
109,845,0
109,846,0
109,847,0
109,848,0
109,850,0
109,851,0
109,852,0
109,853,0
109,862,0
109,865,0
109,866,0
109,867,0
109,869,0
109,872,0
109,873,0
109,874,0
109,875,0
109,876,0
109,877,0
109,878,0
109,879,0
109,880,0
109,881,0
109,887,0
109,888,0
109,889,0
109,891,0
109,892,0
109,893,0
109,894,0
109,895,0
109,897,0
109,898,0
109,899,0
109,900,0
109,901,0
109,902,0
109,903,0
109,905,0
109,906,0
109,907,0
109,908,0
109,909,0
109,911,0
109,912,0
109,913,0
109,916,0
109,918,0
109,920,0
109,921,0
109,922,0
109,923,0
109,924,0
109,925,0
109,926,0
109,927,0
109,928,0
109,929,0
109,932,0
109,933,0
109,934,0
109,935,0
109,937,0
109,941,0
109,946,0
109,947,0
109,948,0
109,949,0
109,950,0
109,951,0
109,952,0
109,956,0
109,957,0
109,963,0
109,965,0
109,966,0
109,967,0
109,968,0
109,969,0
109,970,0
109,971,0
109,972,0
109,973,0
109,974,0
109,977,0
109,978,0
109,981,0
109,985,0
109,989,0
109,993,0
109,995,0
109,996,0
109,997,0
109,999,0
109,1000,0
109,1002,0
109,1003,0
109,1004,0
109,1006,0
109,1009,0
109,1017,0
109,1022,0
109,1023,0
109,1024,0
109,1025,0
109,1026,0
109,1027,0
109,1028,0
109,1030,0
109,1031,0
109,1032,0
109,1033,0
109,1034,0
109,1036,0
109,1037,0
109,1039,0
109,1040,0
109,1041,0
109,1042,0
109,1043,0
109,1044,0
109,1045,0
109,1046,0
109,1047,0
109,1048,0
109,1049,0
109,1051,0
109,1052,0
109,1053,0
109,1059,0
109,1066,0
109,1076,0
109,1077,0
109,1078,0
109,1081,0
109,1082,0
109,1083,0
109,1084,0
109,1085,0
109,1086,0
109,1087,0
109,1088,0
109,1089,0
109,1090,0
109,1092,0
109,1093,0
109,1094,0
109,1096,0
109,1097,0
109,1098,0
109,1099,0
109,1101,0
109,1115,0
109,1116,0
109,1120,0
109,1121,0
109,1124,0
109,1125,0
109,1129,0
109,1130,0
109,1131,0
109,1132,0
109,1133,0
109,1134,0
109,1135,0
109,1136,0
109,1139,0
109,1140,0
109,1147,0
109,1149,0
109,1152,0
109,1157,0
109,1164,0
109,1165,0
109,1166,0
109,1167,0
109,1168,0
109,1169,0
109,1170,0
109,1172,0
109,1173,0
109,1174,0
109,1175,0
109,1178,0
109,1179,0
109,1180,0
109,1181,0
109,1182,0
109,1183,0
109,1184,0
109,1185,0
109,1186,0
109,1187,0
109,1188,0
109,1189,0
109,1190,0
109,1195,0
109,1205,0
109,1208,0
109,1210,0
109,1211,0
109,1212,0
109,1213,0
109,1215,0
109,1216,0
109,1217,0
109,1222,0
109,1224,0
109,1226,0
109,1227,0
109,1229,0
109,1230,0
109,1231,0
109,1232,0
109,1233,0
109,1234,0
109,1235,0
109,1238,0
109,1239,0
109,1240,0
109,1241,0
109,1242,0
109,1243,0
109,1244,0
109,1245,0
109,1246,0
109,1247,0
109,1259,0
109,1262,0
109,1266,0
109,1268,0
109,1269,0
109,1272,0
109,1273,0
109,1274,0
109,1275,0
109,1276,0
109,1277,0
109,1278,0
109,1279,0
109,1282,0
109,1283,0
109,1284,0
109,1285,0
109,1286,0
109,1287,0
109,1307,0
109,1308,0
109,1311,0
109,1313,0
109,1314,0
109,1316,0
109,1317,0
109,1318,0
109,1319,0
109,1320,0
109,1321,0
109,1322,0
109,1323,0
109,1325,0
109,1328,0
109,1329,0
109,1331,0
109,1332,0
109,1333,0
109,1334,0
109,1335,0
109,1336,0
109,1337,0
109,1338,0
109,1339,0
109,1342,0
109,1346,0
109,1361,0
109,1362,0
109,1363,0
109,1364,0
109,1365,0
109,1368,0
109,1369,0
109,1370,0
109,1372,0
109,1373,0
109,1375,0
109,1376,0
109,1377,0
109,1378,0
109,1379,0
109,1380,0
109,1381,0
109,1382,0
109,1383,0
109,1384,0
109,1386,0
109,1388,0
109,1389,0
109,1390,0
109,1391,0
109,1392,0
109,1393,0
109,1394,0
109,1395,0
109,1396,0
109,1406,0
109,1408,0
109,1409,0
109,1410,0
109,1411,0
109,1413,0
109,1414,0
109,1419,0
109,1420,0
109,1421,0
109,1422,0
109,1423,0
109,1425,0
109,1426,0
109,1428,0
109,1430,0
109,1431,0
109,1432,0
109,1433,0
109,1434,0
109,1435,0
109,1436,0
109,1437,0
109,1438,0
109,1441,0
109,1442,0
109,1443,0
109,1444,0
109,1445,0
109,1446,0
109,1447,0
109,1448,0
109,1449,0
109,1451,0
109,1452,0
109,1465,0
109,1468,0
109,1469,0
109,1470,0
109,1471,0
109,1472,0
109,1473,0
109,1477,0
109,1478,0
109,1479,0
109,1480,0
109,1481,0
109,1482,0
109,1483,0
109,1484,0
109,1486,0
109,1487,0
109,1488,0
109,1490,0
109,1491,0
109,1492,0
109,1493,0
109,1494,0
109,1495,0
109,1496,0
109,1497,0
109,1498,0
109,1499,0
109,1500,0
109,1501,0
109,1502,0
109,1503,0
109,1504,0
109,1509,0
109,1522,0
109,1523,0
109,1525,0
109,1526,0
109,1527,0
109,1529,0
109,1530,0
109,1531,0
109,1532,0
109,1534,0
109,1539,0
109,1541,0
109,1542,0
109,1543,0
109,1544,0
109,1547,0
109,1548,0
109,1553,0
109,1554,0
109,1555,0
109,1556,0
109,1557,0
109,1558,0
109,1559,0
109,1560,0
109,1561,0
109,1565,0
109,1583,0
109,1587,0
109,1588,0
109,1589,0
109,1590,0
109,1591,0
109,1592,0
109,1594,0
109,1595,0
109,1596,0
109,1597,0
109,1598,0
109,1599,0
109,1600,0
109,1602,0
109,1603,0
109,1605,0
109,1606,0
109,1607,0
109,1609,0
109,1612,0
109,1614,0
109,1615,0
109,1616,0
109,1618,0
109,1619,0
109,1620,0
109,1621,0
109,1622,0
109,1623,0
109,1624,0
109,1625,0
109,1626,0
109,1627,0
109,1628,0
109,1629,0
109,1630,0
109,1631,0
109,1632,0
109,1633,0
109,1634,0
109,1635,0
109,1636,0
109,1637,0
109,1638,0
109,1639,0
109,1640,0
109,1641,0
109,1642,0
109,1645,0
109,1647,0
109,1648,0
109,1649,0
109,1650,0
109,1651,0
109,1652,0
109,1653,0
109,1654,0
109,1656,0
109,1657,0
109,1658,0
109,1659,0
109,1660,0
109,1661,0
109,1662,0
109,1663,0
109,1664,0
109,1665,0
109,1666,0
109,1667,0
109,1668,0
109,1669,0
109,1670,0
109,1671,0
109,1672,0
109,1673,0
109,1674,0
109,1675,0
109,1676,0
109,1679,0
109,1680,0
109,1682,0
109,1689,0
109,1695,0
109,1699,0
109,1700,0
109,1701,0
109,1703,0
109,1704,0
109,1709,0
109,1714,0
109,1718,0
109,1720,0
109,1724,0
109,1725,0
109,1726,0
109,1727,0
109,1729,0
109,1730,0
109,1733,0
109,1735,0
109,1738,0
109,1739,0
109,1741,0
109,1742,0
109,1743,0
109,1744,0
109,1745,0
109,1746,0
109,1748,0
109,1750,0
109,1752,0
109,1754,0
109,1755,0
109,1756,0
109,1757,0
109,1758,0
109,1760,0
109,1762,0
109,1763,0
109,1764,0
109,1765,0
109,1766,0
109,1767,0
109,1768,0
109,1769,0
109,1770,0
109,1771,0
109,1772,0
109,1773,0
109,1778,0
109,1780,0
109,1785,0
109,1804,0
109,1805,0
109,1806,0
109,1810,0
109,1811,0
109,1812,0
109,1813,0
109,1815,0
109,1817,0
109,1820,0
109,1821,0
109,1823,0
109,1825,0
109,1826,0
109,1828,0
109,1831,0
109,1832,0
109,1833,0
109,1834,0
109,1835,0
109,1836,0
109,1837,0
109,1838,0
109,1839,0
109,1840,0
109,1842,0
109,1843,0
109,1844,0
109,1846,0
109,1848,0
109,1849,0
109,1850,0
109,1852,0
109,1854,0
109,1855,0
109,1856,0
109,1857,0
109,1858,0
109,1859,0
109,1861,0
109,1863,0
109,1867,0
109,1871,0
109,1875,0
109,1876,0
109,1877,0
109,1881,0
109,1882,0
109,1883,0
109,1884,0
109,1886,0
109,1887,0
109,1888,0
109,1891,0
109,1892,0
109,1897,0
109,1898,0
109,1900,0
109,1903,0
109,1904,0
109,1905,0
109,1908,0
109,1910,0
109,1912,0
109,1915,0
109,1917,0
109,1918,0
109,1920,0
109,1922,0
109,1924,0
109,1925,0
109,1926,0
109,1928,0
109,1929,0
109,1930,0
109,1931,0
109,1932,0
109,1933,0
109,1934,0
109,1936,0
109,1937,0
109,1939,0
109,1940,0
109,1943,0
109,1944,0
109,1946,0
109,1947,0
109,1948,0
109,1949,0
109,1950,0
109,1952,0
109,1956,0
109,1958,0
109,1960,0
109,1963,0
109,1965,0
109,1968,0
109,1973,0
109,1978,0
109,1979,0
109,1981,0
109,1984,0
109,1985,0
109,1986,0
109,1988,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1998,0
109,2001,0
109,2002,0
109,2003,0
109,2006,0
109,2008,0
109,2012,0
109,2014,0
109,2015,0
109,2016,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
109,2024,0
109,2025,0
109,2027,0
109,2028,0
109,2030,0
109,2033,0
109,2035,0
109,2036,0
109,2037,0
109,2038,0
109,2040,0
109,2044,0
109,2045,0
109,2046,0
109,2049,0
109,2052,0
109,2059,0
109,2061,0
109,2063,0
109,2064,0
109,2067,0
109,2070,0
109,2071,0
109,2072,0
109,2074,0
109,2078,0
109,2080,0
109,2081,0
109,2082,0
109,2084,0
109,2086,0
109,2087,0
109,2088,0
109,2090,0
109,2091,0
109,2092,0
109,2093,0
109,2095,0
109,2096,0
109,2097,0
109,2099,0
109,2100,0
109,2101,0
109,2102,0
109,2104,0
109,2105,0
109,2106,0
109,2107,0
109,2108,0
109,2109,0
109,2110,0
109,2111,0
109,2112,0
109,2113,0
109,2114,0
109,2118,0
109,2120,0
109,2124,0
109,2128,0
109,2131,0
109,2135,0
109,2136,0
109,2140,0
109,2142,0
109,2144,0
109,2145,0
109,2146,0
109,2149,0
109,2150,0
109,2151,0
109,2152,0
109,2153,0
109,2154,0
109,2155,0
109,2156,0
109,2157,0
109,2159,0
109,2160,0
109,2161,0
109,2162,0
109,2164,0
109,2165,0
109,2166,0
109,2167,0
109,2168,0
109,2169,0
109,2171,0
109,2172,0
109,2173,0
109,2174,0
109,2175,0
109,2176,0
109,2180,0
109,2181,0
109,2183,0
109,2184,0
109,2185,0
109,2186,0
109,2187,0
109,2188,0
109,2189,0
109,2190,0
109,2192,0
109,2193,0
109,2194,0
109,2197,0
109,2199,0
109,2200,0
109,2202,0
109,2203,0
109,2206,0
109,2207,0
109,2211,0
109,2216,0
109,2217,0
109,2219,0
109,2220,0
109,2221,0
109,2222,0
109,2224,0
109,2227,0
109,2228,0
109,2229,0
109,2230,0
109,2233,0
109,2236,0
109,2237,0
109,2239,0
109,2240,0
109,2242,0
109,2244,0
109,2245,0
109,2246,0
109,2247,0
109,2248,0
109,2249,0
109,2250,0
109,2251,0
109,2252,0
109,2253,0
109,2254,0
109,2255,0
109,2258,0
109,2259,0
109,2260,0
109,2261,0
109,2262,0
109,2263,0
109,2267,0
109,2268,0
109,2269,0
109,2270,0
109,2271,0
109,2272,0
109,2273,0
109,2274,0
109,2275,0
109,2276,0
109,2277,0
109,2279,0
109,2281,0
109,2282,0
109,2283,0
109,2284,0
109,2288,0
109,2289,0
109,2291,0
109,2292,0
109,2293,0
109,2294,0
109,2295,0
109,2296,0
109,2298,0
109,2303,0
109,2305,0
109,2306,0
109,2309,0
109,2311,0
109,2312,0
109,2313,0
109,2314,0
109,2315,0
109,2316,0
109,2317,0
109,2318,0
109,2319,0
109,2320,0
109,2322,0
109,2323,0
109,2324,0
109,2326,0
109,2328,0
109,2329,0
109,2330,0
109,2331,0
109,2332,0
109,2333,0
109,2334,0
109,2335,0
109,2336,0
109,2337,0
109,2338,0
109,2339,0
109,2340,0
109,2342,0
109,2343,0
109,2344,0
109,2345,0
109,2346,0
109,2347,0
109,2348,0
109,2349,0
109,2350,0
109,2352,0
109,2353,0
109,2354,0
