ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
104,456,1,97.23076923076923,781.0,0,456,460
104,457,1,365.0,779.0,0,457,461
104,458,1,380.0,779.0,0,458,462
104,459,1,225.7,782.3,0,459,463
104,460,1,488.6666666666667,783.6333333333333,0,460,464
104,461,1,467.0,783.0,0,461,465
104,462,1,20.555555555555557,785.2222222222222,0,462,466
104,463,1,420.0,783.0,0,463,467
104,464,1,257.0,785.0,0,464,468
104,465,1,230.0,786.0,0,465,469
104,466,1,237.47619047619048,787.8571428571429,0,466,470
104,467,1,414.0,787.0,0,467,471
104,468,1,94.5,788.0,0,468,472
104,469,1,501.0,789.5,0,469,473
104,470,1,94.0,791.0,0,470,474
104,471,1,246.6,790.8,0,471,475
104,472,1,259.4166666666667,791.9166666666666,0,472,476
104,473,1,354.5,791.25,0,473,477
104,474,1,375.5,791.0,0,474,478
104,475,1,361.42105263157896,794.1578947368421,0,475,479
104,476,1,19.0,794.5,0,476,480
104,477,1,394.0,795.5,0,477,481
104,478,1,369.5,797.0,0,478,482
104,479,1,505.2857142857143,796.8571428571429,0,479,483
104,480,1,253.125,797.875,0,480,484
104,481,1,265.2,800.4666666666667,0,481,485
104,482,1,466.09090909090907,800.8636363636364,0,482,486
104,483,1,380.258064516129,800.4193548387096,0,483,487
104,484,1,89.5625,801.75,0,484,488
104,485,1,175.0,800.5,0,485,489
104,486,1,518.1025641025641,802.5641025641025,0,486,490
104,487,1,256.5,801.5,0,487,491
104,488,1,421.5,805.5,0,488,492
104,489,1,167.875,807.5,0,489,493
104,490,1,261.05263157894734,808.8421052631579,0,490,494
104,491,1,15.428571428571429,809.2857142857143,0,491,495
104,492,1,391.8,810.9,0,492,496
104,493,1,466.52941176470586,814.5,0,493,497
104,494,1,271.32608695652175,818.3695652173913,0,494,498
104,495,1,454.0,815.5,0,495,500
104,496,1,73.36046511627907,825.4883720930233,0,496,501
104,497,1,399.2692307692308,818.3076923076923,0,497,502
104,498,1,167.4,817.8,0,498,503
104,499,1,409.8,818.2,0,499,504
104,500,1,447.5,817.5,0,500,505
104,501,1,16.28,823.36,0,501,506
104,502,1,265.5,821.3333333333334,0,502,507
104,503,1,160.5,826.25,0,503,508
104,504,1,436.0,833.8909090909091,0,504,509
104,505,1,407.1,825.8,0,505,510
104,506,1,95.3,830.0,0,506,511
104,507,1,40.714285714285715,832.8571428571429,0,507,512
104,508,1,413.125,830.875,0,508,513
104,509,1,104.0,833.0,0,509,514
104,510,1,420.4117647058824,835.2941176470588,0,510,515
104,511,1,6.785714285714286,836.0,0,511,516
104,512,1,31.2,838.2,0,512,517
104,513,1,155.1818181818182,842.3939393939394,0,513,518
104,514,1,38.55555555555556,842.6666666666666,0,514,519
104,515,1,429.5,841.3,0,515,520
104,516,1,16.285714285714285,845.1428571428571,0,516,521
104,517,1,57.96153846153846,849.2307692307693,0,517,522
104,518,1,9.5,850.0,0,518,523
104,519,1,145.88888888888889,854.4444444444445,0,519,524
104,520,1,140.33333333333334,862.3333333333334,0,520,525
104,521,1,133.15384615384616,869.3846153846154,0,521,526
104,522,1,1.0,875.5,0,522,527
104,523,1,127.25,875.75,0,523,528
104,524,1,122.0,880.0833333333334,0,524,529
104,525,1,79.71428571428571,879.4285714285714,0,525,530
104,526,1,112.875,886.8333333333334,0,526,531
104,527,1,103.25,891.75,0,527,532
104,528,1,79.57142857142857,893.2857142857143,0,528,533
104,529,1,85.0,898.5333333333333,0,529,534
104,530,1,476.61290322580646,904.5,0,530,535
104,531,1,77.16666666666667,904.8333333333334,0,531,536
104,532,1,470.3529411764706,908.1176470588235,0,532,537
104,533,1,73.5,910.5,0,533,538
104,534,1,470.6666666666667,913.6666666666666,0,534,539
104,535,1,71.23809523809524,918.7142857142857,0,535,540
104,536,1,472.05882352941177,919.0588235294117,0,536,541
104,537,1,479.5,916.5,0,537,542
104,538,1,491.05128205128204,923.7435897435897,0,538,543
104,539,1,482.0,923.0,0,539,544
104,540,1,473.0,924.0,0,540,545
104,541,1,469.2985074626866,943.8955223880597,0,541,546
104,542,1,503.2549019607843,939.4705882352941,0,542,547
104,543,1,65.64285714285714,945.0714285714286,0,543,548
104,544,1,184.79166666666666,948.6041666666666,0,544,549
104,545,1,192.14285714285714,947.7619047619048,0,545,550
104,546,1,65.0,953.0,0,546,551
104,547,1,126.2741935483871,955.3225806451613,0,547,552
104,548,1,502.2,955.5,0,548,553
104,549,1,21.5,957.5,0,549,554
104,550,1,180.875,961.625,0,550,555
104,551,1,65.37254901960785,970.6470588235294,0,551,556
104,552,1,468.3888888888889,963.3333333333334,0,552,557
104,553,1,513.0,964.4324324324324,0,553,558
104,554,1,499.0,963.0,0,554,559
104,555,1,194.0,965.0,0,555,560
104,556,1,524.8095238095239,967.047619047619,0,556,561
104,557,1,194.0,970.5,0,557,562
104,558,1,465.0,969.0,0,558,563
104,559,1,179.0,970.0,0,559,564
104,560,1,465.0,974.0,0,560,566
104,561,1,480.5,975.0,0,561,567
104,562,1,193.26315789473685,980.0,0,562,568
104,563,1,459.4736842105263,977.2631578947369,0,563,569
104,564,1,504.5,977.0,0,564,570
104,565,1,171.0,978.5,0,565,571
104,566,1,166.0,981.6923076923077,0,566,572
104,567,1,166.625,988.0,0,567,573
104,568,1,192.44444444444446,987.7777777777778,0,568,574
104,569,1,458.67164179104475,993.7611940298508,0,569,575
104,570,1,463.0,987.5,0,570,576
104,571,1,85.925,996.6,0,571,577
104,572,1,77.0,992.5,0,572,578
104,573,1,501.5,994.0,0,573,579
104,574,1,365.3833333333333,997.5333333333333,0,574,580
104,575,1,186.0,998.0,0,575,581
104,576,1,320.6111111111111,1013.6666666666666,0,576,582
104,577,1,508.2083333333333,1000.5416666666666,0,577,583
104,578,1,199.75,1014.0375,0,578,584
104,579,1,345.1904761904762,1001.1190476190476,0,579,585
104,580,1,111.25862068965517,1008.4827586206897,0,580,586
104,581,1,499.0,1002.75,0,581,587
104,582,1,376.6363636363636,1004.0909090909091,0,582,588
104,583,1,392.61538461538464,1006.8461538461538,0,583,589
104,584,1,491.44444444444446,1004.7777777777778,0,584,590
104,585,1,166.57142857142858,1005.7142857142857,0,585,591
104,586,1,90.66666666666667,1005.3333333333334,0,586,592
104,587,1,525.0,1005.0,0,587,593
104,588,1,354.5,1006.5,0,588,594
104,589,1,464.8,1007.0,0,589,595
104,590,1,516.0,1007.0,0,590,596
104,591,1,475.73846153846154,1011.2307692307693,0,591,597
104,592,1,346.6,1009.6,0,592,598
104,593,1,161.15384615384616,1011.7692307692307,0,593,599
104,594,1,509.70212765957444,1023.3829787234042,0,594,600
104,595,1,416.81666666666666,1021.9166666666666,0,595,601
104,596,1,124.0,1022.0,0,596,602
104,597,1,134.2888888888889,1027.6222222222223,0,597,603
104,598,1,164.0,1024.0,0,598,604
104,599,1,158.125,1027.25,0,599,605
104,600,1,393.0,1025.0,0,600,606
104,601,1,529.2,1027.6,0,601,607
104,602,1,426.0,1029.5,0,602,608
104,603,1,440.45,1032.275,0,603,609
104,604,1,356.5,1031.0,0,604,610
104,605,1,160.0,1032.0,0,605,611
104,606,1,328.0,1034.1818181818182,0,606,612
104,607,1,374.0,1032.0,0,607,613
104,608,1,483.9767441860465,1036.0697674418604,0,608,614
104,609,1,339.0,1033.0,0,609,615
104,610,1,3.0,1034.25,0,610,616
104,611,1,197.5,1035.5,0,611,617
104,612,1,316.57142857142856,1035.142857142857,0,612,618
104,613,1,350.0,1034.0,0,613,619
104,614,1,509.5,1034.0,0,614,620
104,615,1,147.58333333333334,1037.0,0,615,621
104,616,1,452.46153846153845,1036.6153846153845,0,616,622
104,617,1,345.90909090909093,1037.3636363636363,0,617,623
104,618,1,140.0,1038.0,0,618,624
104,619,1,354.2692307692308,1040.4615384615386,0,619,625
104,620,1,207.38235294117646,1043.0294117647059,0,620,627
104,621,1,198.25,1040.75,0,621,628
104,622,1,369.2,1040.4,0,622,629
104,623,1,464.43589743589746,1042.3076923076924,0,623,630
104,624,1,153.5,1043.5,0,624,631
104,625,1,482.85714285714283,1045.2857142857142,0,625,633
104,626,1,526.3333333333334,1044.3333333333333,0,626,634
104,627,1,371.6,1046.2,0,627,635
104,628,1,532.9333333333333,1047.8666666666666,0,628,636
104,629,1,381.29411764705884,1047.0588235294117,0,629,637
104,630,1,241.67391304347825,1049.5434782608695,0,630,638
104,631,1,227.8,1049.4,0,631,639
104,632,1,203.41666666666666,1052.75,0,632,640
104,633,1,220.95,1052.1,0,633,641
104,634,1,400.07272727272726,1054.3272727272727,0,634,642
104,635,1,455.0,1053.0,0,635,643
104,636,1,486.8,1053.4,0,636,644
104,637,1,413.2857142857143,1055.5714285714287,0,637,645
104,638,1,420.8,1056.8,0,638,647
105,1,1,117.33333333333333,1.6666666666666667,0,1,2
105,2,1,379.7142857142857,4.603174603174603,0,2,3
105,3,1,411.1333333333333,4.933333333333334,0,3,4
105,4,1,441.4,6.2,0,4,5
105,5,1,524.5,5.5,0,5,6
105,6,1,427.0,6.0,0,6,7
105,7,1,430.0,7.0,0,7,8
105,8,1,340.75,11.0,0,8,9
105,9,1,435.3333333333333,13.555555555555555,0,9,10
105,10,1,518.25,15.75,0,10,11
105,11,1,346.5,16.5,0,11,12
105,12,1,120.08333333333333,19.083333333333332,0,12,13
105,13,1,145.0,17.0,0,13,14
105,14,1,360.625,18.875,0,14,15
105,15,1,513.2857142857143,23.571428571428573,0,15,16
105,16,1,116.21428571428571,28.071428571428573,0,16,17
105,17,1,508.3333333333333,30.555555555555557,0,17,18
105,18,1,434.5,31.0,0,18,19
105,19,1,453.9318181818182,42.86363636363637,0,19,20
105,20,1,503.57142857142856,38.285714285714285,0,20,21
105,21,1,115.0,39.0,0,21,22
105,22,1,114.5,41.5,0,22,23
105,23,1,505.0,43.0,0,23,24
105,24,1,194.0,46.0,0,24,25
105,25,1,112.46153846153847,50.23076923076923,0,25,26
105,26,1,232.0,48.0,0,26,27
105,27,1,485.1904761904762,53.214285714285715,0,27,28
105,28,1,107.71428571428571,59.714285714285715,0,28,29
105,29,1,470.0,56.0,0,29,30
105,30,1,114.0,73.0,0,30,31
105,31,1,191.0,73.0,0,31,32
105,32,1,22.0,81.25,0,32,33
105,33,1,114.16666666666667,83.33333333333333,0,33,34
105,34,1,29.625,83.125,0,34,35
105,35,1,4.0,84.33333333333333,0,35,37
105,36,1,37.0,85.0,0,36,38
105,37,1,52.36842105263158,88.82456140350877,0,37,39
105,38,1,5.5,92.0,0,38,40
105,39,1,114.0,92.0,0,39,41
105,40,1,358.0,95.0,0,40,42
105,41,1,59.285714285714285,101.28571428571429,0,41,43
105,42,1,115.71428571428571,103.64285714285714,0,42,44
105,43,1,349.9,105.4,0,43,45
105,44,1,365.3333333333333,108.0,0,44,46
105,45,1,68.5,108.0,0,45,47
105,46,1,75.5625,114.4375,0,46,48
105,47,1,373.609756097561,120.97560975609755,0,47,49
105,48,1,316.5,114.0,0,48,50
105,49,1,380.4,115.8,0,49,51
105,50,1,295.0,117.0,0,50,52
105,51,1,88.66666666666667,119.5,0,51,53
105,52,1,111.0,119.5,0,52,54
105,53,1,387.4,120.2,0,53,55
105,54,1,390.0,122.0,0,54,56
105,55,1,92.73684210526316,126.36842105263158,0,55,57
105,56,1,353.64285714285717,124.85714285714286,0,56,58
105,57,1,251.0,124.0,0,57,59
105,58,1,298.05,126.15,0,58,60
105,59,1,400.2307692307692,133.07692307692307,0,59,61
105,60,1,276.625,133.375,0,60,62
105,61,1,291.5263157894737,134.05263157894737,0,61,63
105,62,1,356.0,134.0,0,62,64
105,63,1,408.4,137.4,0,63,65
105,64,1,113.26666666666667,137.93333333333334,0,64,66
105,65,1,123.0,140.0,0,65,67
105,66,1,357.0,140.5,0,66,68
105,67,1,254.4,142.8,0,67,69
105,68,1,357.6666666666667,144.66666666666666,0,68,70
105,69,1,123.0,147.0,0,69,71
105,70,1,130.0,147.5,0,70,72
105,71,1,249.1,148.6,0,71,73
105,72,1,344.5,150.0,0,72,74
105,73,1,359.0,152.0,0,73,75
105,74,1,416.7142857142857,152.42857142857142,0,74,76
105,75,1,430.0,152.0,0,75,77
105,76,1,130.46666666666667,154.46666666666667,0,76,78
105,77,1,138.6,155.2,0,77,79
105,78,1,238.9,157.9,0,78,80
105,79,1,350.1666666666667,157.0,0,79,81
105,80,1,424.0,157.25,0,80,82
105,81,1,360.0,158.0,0,81,83
105,82,1,352.0,161.0,0,82,84
105,83,1,358.8333333333333,162.0,0,83,85
105,84,1,111.66666666666667,163.33333333333334,0,84,86
105,85,1,235.86666666666667,165.53333333333333,0,85,87
105,86,1,152.875,166.25,0,86,88
105,87,1,436.5,166.0,0,87,89
105,88,1,117.5,168.5,0,88,90
105,89,1,354.47169811320754,177.77358490566039,0,89,91
105,90,1,160.0,170.0,0,90,92
105,91,1,440.3333333333333,170.33333333333334,0,91,93
105,92,1,148.0,172.5,0,92,94
105,93,1,221.35294117647058,174.7058823529412,0,93,95
105,94,1,32.285714285714285,175.78571428571428,0,94,96
105,95,1,128.38095238095238,176.9047619047619,0,95,97
105,96,1,17.61904761904762,179.42857142857142,0,96,98
105,97,1,5.4,177.8,0,97,99
105,98,1,215.2,180.8,0,98,100
105,99,1,36.30769230769231,183.30769230769232,0,99,101
105,100,1,449.7,182.6,0,100,102
105,101,1,147.5,184.5,0,101,103
105,102,1,90.0,186.5,0,102,104
105,103,1,72.11111111111111,190.33333333333334,0,103,105
105,104,1,201.61111111111111,193.5,0,104,106
105,105,1,454.3333333333333,194.0,0,105,107
105,106,1,44.42857142857143,196.71428571428572,0,106,108
105,107,1,102.57142857142857,197.14285714285714,0,107,109
105,108,1,58.0,199.0,0,108,110
105,109,1,115.0,199.5,0,109,111
105,110,1,451.0,201.0,0,110,112
105,111,1,203.43478260869566,205.8695652173913,0,111,113
105,112,1,45.25,206.75,0,112,114
105,113,1,51.333333333333336,205.66666666666666,0,113,115
105,114,1,126.5,206.5,0,114,116
105,115,1,128.375,212.875,0,115,117
105,116,1,132.0,216.5,0,116,118
105,117,1,445.875,216.25,0,117,119
105,118,1,194.8,216.4,0,118,120
105,119,1,137.71428571428572,220.92857142857142,0,119,121
105,120,1,155.0,222.0,0,120,122
105,121,1,159.71428571428572,224.42857142857142,0,121,123
105,122,1,442.6,225.8,0,122,124
105,123,1,146.1764705882353,228.7058823529412,0,123,125
105,124,1,200.4,229.23333333333332,0,124,126
105,125,1,172.0,230.0,0,125,127
105,126,1,445.6666666666667,234.44444444444446,0,126,128
105,127,1,509.1666666666667,235.16666666666666,0,127,129
105,128,1,179.0,235.0,0,128,130
105,129,1,518.6086956521739,238.82608695652175,0,129,131
105,130,1,485.5,238.0,0,130,132
105,131,1,481.0,245.5,0,131,133
105,132,1,203.57142857142858,247.85714285714286,0,132,134
105,133,1,181.33333333333334,249.66666666666666,0,133,135
105,134,1,474.6666666666667,253.66666666666666,0,134,136
105,135,1,189.93333333333334,256.6666666666667,0,135,137
105,136,1,151.33333333333334,259.3333333333333,0,136,138
105,137,1,164.28571428571428,262.14285714285717,0,137,139
105,138,1,457.5,263.5,0,138,140
105,139,1,143.0,265.5,0,139,141
105,140,1,455.5,267.5,0,140,142
105,141,1,201.66666666666666,270.3333333333333,0,141,143
105,142,1,212.875,272.125,0,142,144
105,143,1,454.0,275.5,0,143,145
105,144,1,462.0,275.2,0,144,146
105,145,1,121.72727272727273,276.27272727272725,0,145,147
105,146,1,170.75,277.25,0,146,148
105,147,1,97.5,277.5,0,147,149
105,148,1,207.71428571428572,278.2857142857143,0,148,150
105,149,1,114.0,277.5,0,149,151
105,150,1,218.44444444444446,279.77777777777777,0,150,152
105,151,1,105.0,281.1111111111111,0,151,153
105,152,1,80.86666666666666,282.06666666666666,0,152,154
105,153,1,170.0,282.0,0,153,155
105,154,1,451.0,284.3636363636364,0,154,156
105,155,1,215.78571428571428,285.92857142857144,0,155,157
105,156,1,457.0,289.0,0,156,158
105,157,1,449.8125,291.6875,0,157,159
105,158,1,166.4,290.8,0,158,160
105,159,1,39.3,306.4,0,159,161
105,160,1,159.0,304.0,0,160,162
105,161,1,155.0,311.5,0,161,163
105,162,1,203.73684210526315,320.05263157894734,0,162,164
105,163,1,27.0,315.125,0,163,165
105,164,1,131.2,318.3,0,164,166
105,165,1,299.0,320.0,0,165,167
105,166,1,332.44444444444446,320.3333333333333,0,166,168
105,167,1,18.0,321.5,0,167,169
105,168,1,344.3333333333333,321.3333333333333,0,168,170
105,169,1,117.86666666666666,326.1333333333333,0,169,171
105,170,1,354.5833333333333,329.1666666666667,0,170,172
105,171,1,111.7,330.2,0,171,173
105,172,1,274.64285714285717,329.35714285714283,0,172,174
105,173,1,16.2,330.6,0,173,175
105,174,1,151.125,333.375,0,174,176
105,175,1,29.0,331.5,0,175,177
105,176,1,363.0,331.7142857142857,0,176,178
105,177,1,48.5,334.5,0,177,179
105,178,1,18.5,338.0,0,178,180
105,179,1,368.75,339.5,0,179,181
105,180,1,89.0,340.0,0,180,182
105,181,1,377.46153846153845,342.0769230769231,0,181,183
105,182,1,82.625,344.5,0,182,184
105,183,1,148.0,342.6666666666667,0,183,185
105,184,1,207.8,343.6,0,184,186
105,185,1,394.5,347.0,0,185,187
105,186,1,56.0,349.0,0,186,188
105,187,1,78.0,350.25,0,187,189
105,188,1,205.0,350.5,0,188,190
105,189,1,147.125,352.125,0,189,191
105,190,1,391.0,352.5,0,190,192
105,191,1,138.75,354.625,0,191,193
105,192,1,211.0,354.5,0,192,194
105,193,1,51.75,357.75,0,193,195
105,194,1,380.4166666666667,362.1666666666667,0,194,196
105,195,1,368.375,362.375,0,195,197
105,196,1,335.25,365.0,0,196,198
105,197,1,55.45454545454545,369.09090909090907,0,197,199
105,198,1,345.0,369.5,0,198,200
105,199,1,62.125,374.875,0,199,201
105,200,1,142.0,375.5,0,200,202
105,201,1,224.0,375.0,0,201,203
105,202,1,339.0,377.0,0,202,204
105,203,1,343.3333333333333,380.6666666666667,0,203,205
105,204,1,229.0,383.0,0,204,206
105,205,1,80.5,385.0,0,205,207
105,206,1,341.77777777777777,392.55555555555554,0,206,208
105,207,1,91.0,395.0,0,207,209
105,208,1,347.375,399.75,0,208,210
105,209,1,95.7,401.4,0,209,211
105,210,1,351.6666666666667,404.3333333333333,0,210,212
105,211,1,151.25,406.0,0,211,213
105,212,1,243.0,405.0,0,212,214
105,213,1,249.25,411.0,0,213,215
105,214,1,101.0,413.0,0,214,216
105,215,1,171.875,417.7083333333333,0,215,217
105,216,1,354.0,415.0,0,216,218
105,217,1,255.5,418.5,0,217,219
105,218,1,358.0,418.0,0,218,220
105,219,1,179.5,420.5,0,219,221
105,220,1,260.0,422.8333333333333,0,220,222
105,221,1,107.5,423.5,0,221,223
105,222,1,171.0,425.0,0,222,224
105,223,1,188.5,426.0,0,223,225
105,224,1,112.11111111111111,429.8888888888889,0,224,226
105,225,1,370.1666666666667,429.0,0,225,227
105,226,1,431.27272727272725,431.8181818181818,0,226,228
105,227,1,201.66666666666666,433.3333333333333,0,227,229
105,228,1,205.5,436.0,0,228,230
105,229,1,435.0,436.5,0,229,231
105,230,1,212.57142857142858,439.7142857142857,0,230,232
105,231,1,419.8,440.4,0,231,233
105,232,1,440.6,440.8,0,232,234
105,233,1,278.0,442.0,0,233,235
105,234,1,224.66666666666666,446.0,0,234,236
105,235,1,369.57142857142856,444.14285714285717,0,235,237
105,236,1,441.8333333333333,446.0,0,236,238
105,237,1,127.05882352941177,448.2352941176471,0,237,239
105,238,1,397.8333333333333,449.6111111111111,0,238,240
105,239,1,411.0,447.0,0,239,241
105,240,1,376.47058823529414,450.88235294117646,0,240,242
105,241,1,503.1333333333333,452.43333333333334,0,241,243
105,242,1,443.0,453.5,0,242,244
105,243,1,397.0,454.0,0,243,245
105,244,1,514.5,455.4375,0,244,246
105,245,1,383.3636363636364,457.8181818181818,0,245,247
105,246,1,463.05555555555554,458.1111111111111,0,246,248
105,247,1,470.14285714285717,458.2857142857143,0,247,249
105,248,1,477.0,458.5,0,248,250
105,249,1,484.1666666666667,458.9166666666667,0,249,251
105,250,1,524.8,458.6,0,250,252
105,251,1,143.33333333333334,460.8333333333333,0,251,253
105,252,1,531.5,463.5,0,252,254
105,253,1,137.16666666666666,470.0,0,253,255
105,254,1,129.94285714285715,483.9714285714286,0,254,256
105,255,1,481.0,486.5,0,255,257
105,256,1,235.0,495.0,0,256,258
105,257,1,488.5,497.25,0,257,259
105,258,1,467.0,497.0,0,258,260
105,259,1,464.8333333333333,504.3333333333333,0,259,261
105,260,1,498.0,509.5,0,260,262
105,261,1,491.5,511.5,0,261,263
105,262,1,168.8,513.8,0,262,264
105,263,1,486.6666666666667,513.6666666666666,0,263,265
105,264,1,134.0,514.0,0,264,266
105,265,1,471.0,518.75,0,265,267
105,266,1,478.2857142857143,519.4285714285714,0,266,268
105,267,1,162.0,526.6428571428571,0,267,269
105,268,1,148.42857142857142,527.7142857142857,0,268,270
105,269,1,181.0,527.0,0,269,271
105,270,1,132.8,528.6,0,270,272
105,271,1,139.5,528.5,0,271,273
105,272,1,158.0,528.0,0,272,274
105,273,1,181.33333333333334,532.6666666666666,0,273,275
105,274,1,191.8,539.6,0,274,276
105,275,1,275.4,554.2,0,275,277
105,276,1,485.0,553.0,0,276,278
105,277,1,84.55555555555556,557.3333333333334,0,277,279
105,278,1,69.41666666666667,559.9166666666666,0,278,280
105,279,1,280.8888888888889,559.8888888888889,0,279,281
105,280,1,206.83333333333334,560.8333333333334,0,280,282
105,281,1,77.1,562.9,0,281,283
105,282,1,42.13636363636363,566.1818181818181,0,282,284
105,283,1,284.3333333333333,564.3333333333334,0,283,285
105,284,1,212.33333333333334,568.6666666666666,0,284,286
105,285,1,448.2857142857143,568.4285714285714,0,285,287
105,286,1,220.0,577.0,0,286,288
105,287,1,288.7857142857143,579.5714285714286,0,287,289
105,288,1,78.33333333333333,580.3333333333334,0,288,290
105,289,1,368.0,580.0,0,289,291
105,290,1,471.3333333333333,581.3333333333334,0,290,292
105,291,1,455.0,582.5,0,291,293
105,292,1,220.75,585.8333333333334,0,292,294
105,293,1,290.0,585.0,0,293,295
105,294,1,465.0,587.3333333333334,0,294,296
105,295,1,13.5,588.5,0,295,297
105,296,1,482.0,589.6666666666666,0,296,298
105,297,1,458.0,590.0,0,297,299
105,298,1,291.7692307692308,593.1538461538462,0,298,300
105,299,1,451.5,594.5,0,299,301
105,300,1,90.08333333333333,595.0833333333334,0,300,302
105,301,1,80.0,599.0,0,301,303
105,302,1,82.0,599.0,0,302,304
105,303,1,298.0,599.5,0,303,305
