TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
107,3346,2150,45,215,354,16.9705619812012,7.07106781005859,16.9705619812012,7.07106781005859
107,3347,2151,90,378.5,363.5,9,5,5,9
107,3348,2152,87.7093887329102,258.583862304688,390.096649169922,30.1359043121338,9.87210559844971,30.1359043121338,9.87210559844971
107,3349,2153,0,169,426.5,7,4,4,7
107,3350,2154,24.4439544677734,298.537658691406,409.017120361328,20.2763442993164,9.43470668792725,9.43470668792725,20.2763442993164
107,3351,2155,90,328.5,533.5,9,5,5,9
107,3352,2156,45,239.000015258789,586,22.6274147033691,8.48528099060059,8.48528099060059,22.6274147033691
107,3353,2157,90,16.5,589.5,9,5,9,5
107,3354,2158,90,402,599,6,4,6,4
107,3355,2159,33.6900672912598,453.730682373047,588.65380859375,25.7935600280762,9.15255355834961,9.15255355834961,25.7935600280762
107,3356,2160,90,221.5,597,16,7,16,7
107,3357,2161,0,2.5,598.5,11,5,5,11
107,3358,2162,90,125.5,604.5,15,7,7,15
107,3359,2163,63.4349517822266,141.800018310547,610.100036621094,19.2301826477051,7.15541696548462,7.15541696548462,19.2301826477051
107,3360,2164,63.4349517822266,216.300033569336,633.600036621094,10.7331256866455,5.81377649307251,5.81377649307251,10.7331256866455
107,3361,2165,53.1301002502441,232.940048217773,636.920043945313,20,5,5,20
107,3363,2167,71.5650482177734,306.350036621094,643.049987792969,35.7337303161621,10.1192865371704,35.7337303161621,10.1192865371704
107,3364,2168,9.46232223510742,276.175689697266,662.445861816406,16.2754993438721,7.72675228118896,16.2754993438721,7.72675228118896
107,3366,2170,26.5650501251221,319.300018310547,686.900024414063,12.9691944122314,7.60263013839722,7.60263013839722,12.9691944122314
107,3367,2171,14.036244392395,276.647094726563,689.411865234375,18.9177780151367,8.24621105194092,18.9177780151367,8.24621105194092
107,3368,2172,90,331.5,701.5,35,9,9,35
107,3371,2175,-0,228.5,737.5,19,7,19,7
107,3372,2176,36.8698997497559,380.940002441406,736.080017089844,17.3999996185303,6.80000019073486,6.80000019073486,17.3999996185303
107,3374,2178,53.1301002502441,378.52001953125,778.860046386719,12,5.40000009536743,12,5.40000009536743
107,3375,2179,90,471.5,939,6,5,6,5
107,3376,2180,59.7435646057129,486.194366455078,954.26171875,20.9466361999512,9.7175121307373,20.9466361999512,9.7175121307373
107,3378,2182,90,67,994.5,9,6,9,6
107,3379,2183,45,109.250015258789,1003.25012207031,13.4350271224976,7.07106781005859,13.4350271224976,7.07106781005859
107,3380,2184,56.309928894043,16.961540222168,1020.19232177734,23.0200576782227,9.15255260467529,9.15255260467529,23.0200576782227
107,3381,2185,41.6335334777832,188.665557861328,1029.31372070313,15.0312328338623,6.22841167449951,6.22841167449951,15.0312328338623
107,3383,2187,48.3664588928223,147.127563476563,1045.8310546875,24.1662349700928,7.39104843139648,24.1662349700928,7.39104843139648
107,3385,1815,26.5650501251221,182.500030517578,2.50001168251038,7.60263013839722,4.02492237091064,4.02492237091064,7.60263013839722
107,3386,490,34.9920196533203,439.899291992188,31.9295310974121,60.7050819396973,9.50308990478516,60.7050819396973,9.50308990478516
107,3387,1977,9.46232223510742,485.027038574219,45.8378448486328,16.4398994445801,5.58956575393677,16.4398994445801,5.58956575393677
107,3388,1266,14.036244392395,356.029418945313,65.8823547363281,19.4028491973877,8.48874568939209,19.4028491973877,8.48874568939209
107,3389,1468,90,369.5,120,15,8,8,15
107,3390,1994,8.13010311126709,202.129974365234,174.089996337891,14.5663995742798,7.35391092300415,7.35391092300415,14.5663995742798
107,3391,1031,38.6598091125488,456.902465820313,196.121948242188,22.4890213012695,10.3074684143066,10.3074684143066,22.4890213012695
107,3392,2005,33.6900672912598,276.346130371094,413.730743408203,19.6918563842773,6.37905216217041,19.6918563842773,6.37905216217041
107,3393,2006,35.5376777648926,252.756759643555,413.040557861328,33.5955696105957,10.1135444641113,33.5955696105957,10.1135444641113
107,3394,676,90,200.5,433,11,6,6,11
107,3395,1946,52.1250152587891,117.142288208008,432.611572265625,22.0141563415527,8.41975688934326,22.0141563415527,8.41975688934326
107,3396,1003,26.5650501251221,357.900054931641,452.700042724609,10.2859125137329,5.81377649307251,10.2859125137329,5.81377649307251
107,3397,252,90,532.5,469,10,5,10,5
107,3398,2155,45,336.250030517578,541.25,6.36396026611328,5.65685367584229,6.36396026611328,5.65685367584229
107,3399,1670,90,379,565,8,8,8,8
107,3400,982,52.1250152587891,167.084594726563,665.823059082031,25.9609127044678,8.5951681137085,8.5951681137085,25.9609127044678
107,3401,1014,26.5650501251221,364.100067138672,673.800109863281,16.5469017028809,8.94427108764648,8.94427108764648,16.5469017028809
107,3402,1050,30.256441116333,410.686584472656,734.608825683594,23.2500457763672,8.56580543518066,8.56580543518066,23.2500457763672
107,3403,2175,45,206.25,738.750061035156,6.36396026611328,5.65685367584229,5.65685367584229,6.36396026611328
107,3404,1624,14.036244392395,136.941192626953,786.2353515625,20.8580627441406,6.30592632293701,6.30592632293701,20.8580627441406
107,3405,2125,26.5650501251221,145.999984741211,812.500122070313,8.04984474182129,4.02492237091064,4.02492237091064,8.04984474182129
107,3406,1699,68.1985931396484,43.8275604248047,852.068908691406,12.6272821426392,5.57085990905762,12.6272821426392,5.57085990905762
107,3407,554,67.3801345825195,108.967468261719,890.221862792969,27.3076953887939,9.76923179626465,9.76923179626465,27.3076953887939
107,3408,2179,26.5650501251221,467.700042724609,952.100036621094,11.1803398132324,5.81377649307251,5.81377649307251,11.1803398132324
107,3409,2064,90,69.5,967.5,7,5,7,5
107,3410,1500,45,460.250061035156,978.250122070313,7.77817440032959,4.24264049530029,7.77817440032959,4.24264049530029
107,3411,1912,45,157.750015258789,1037.25012207031,11.3137073516846,6.3639612197876,11.3137073516846,6.3639612197876
107,3412,2131,45,82.4999771118164,1020.5,32.5269088745117,19.7989883422852,19.7989883422852,32.5269088745117
107,3413,2185,78.690071105957,177.73078918457,1044.65380859375,8.62911033630371,5.49125146865845,5.49125146865845,8.62911033630371
107,3414,2189,90,457.5,2.5,5,5,5,5
107,3415,2190,68.1985931396484,137.465515136719,32.4137954711914,13.9271507263184,4.82807874679565,4.82807874679565,13.9271507263184
107,3416,2191,90,298.5,38,21,10,10,21
107,3417,2192,45,333.000030517578,49.0000190734863,12.7279224395752,7.07106733322144,12.7279224395752,7.07106733322144
107,3418,2193,51.3401947021484,369.073211669922,58.3414649963379,12.1815538406372,3.12347531318665,12.1815538406372,3.12347531318665
107,3419,2194,45,333.750030517578,67.7500076293945,38.8908729553223,8.48528099060059,38.8908729553223,8.48528099060059
107,3420,2195,45,2.5,88.5000076293945,8.48528099060059,4.24264049530029,8.48528099060059,4.24264049530029
107,3421,2196,90,279,96,14,6,14,6
107,3422,2197,90,254,121.5,18,9,9,18
107,3423,2198,81.8698959350586,21.1399993896484,122.479995727539,11.4551305770874,8.34386157989502,8.34386157989502,11.4551305770874
107,3424,2199,90,452.5,130.5,9,5,5,9
107,3425,2200,90,19.5,134,10,5,10,5
107,3426,2201,26.5650501251221,212.600021362305,150.800018310547,6.26099014282227,4.47213554382324,4.47213554382324,6.26099014282227
107,3427,2202,36.8698959350586,343.220001220703,154.039993286133,18,6.60000038146973,18,6.60000038146973
107,3428,2203,45,77.2500076293945,163.25,9.1923885345459,4.24264049530029,9.1923885345459,4.24264049530029
107,3429,2204,90,64.5,159.5,17,5,17,5
107,3430,2205,0,354,177.5,9,4,4,9
107,3431,2206,74.0546035766602,453.773620605469,182.20751953125,20.8788032531738,5.2197003364563,5.2197003364563,20.8788032531738
107,3432,2207,90,109,197.5,10,7,7,10
107,3433,2208,90,531.5,209.5,13,7,13,7
107,3434,2209,22.6198654174805,501.775115966797,212.239624023438,16.5384654998779,6.76923131942749,16.5384654998779,6.76923131942749
107,3435,2210,90,203.5,317,10,5,10,5
107,3436,2211,90,217.5,342,9,6,6,9
107,3437,2212,68.9624862670898,72.5335006713867,346.487091064453,25.774694442749,9.76423072814941,9.76423072814941,25.774694442749
107,3438,2213,26.5650501251221,234.400009155273,368.199981689453,10.7331256866455,5.36656284332275,10.7331256866455,5.36656284332275
107,3439,2214,14.036244392395,277.441192626953,367.735290527344,24.0110263824463,11.3991737365723,24.0110263824463,11.3991737365723
107,3440,2215,63.4349517822266,127.000007629395,423.000030517578,9.83869934082031,4.4721360206604,9.83869934082031,4.4721360206604
107,3441,2216,90,310,426.5,7,6,7,6
107,3442,2217,45,275.750030517578,426.250061035156,9.89949417114258,4.94974708557129,9.89949417114258,4.94974708557129
107,3443,2218,77.7352294921875,153.507217407227,420.933197021484,29.4002628326416,7.98735523223877,29.4002628326416,7.98735523223877
107,3444,2219,7.12501668930054,327.96923828125,428.246215820313,20.3416976928711,8.43436145782471,8.43436145782471,20.3416976928711
107,3445,2220,45,441.000061035156,440.000061035156,7.07106781005859,4.24264049530029,7.07106781005859,4.24264049530029
107,3446,2221,61.3895416259766,337.394897460938,438.557250976563,15.7223129272461,5.58660840988159,15.7223129272461,5.58660840988159
107,3447,2222,90,439.5,455.5,11,9,11,9
107,3448,2223,63.4349517822266,335.600006103516,460.200073242188,8.9442720413208,4.4721360206604,8.9442720413208,4.4721360206604
107,3449,2224,71.565055847168,270.75,457.75,12.0166568756104,5.37587261199951,12.0166568756104,5.37587261199951
107,3450,2225,90,219.5,483,7,4,4,7
107,3451,2226,45,428.250030517578,482.250030517578,21.9203109741211,5.65685367584229,21.9203109741211,5.65685367584229
107,3452,2227,45,172.250015258789,495.750061035156,13.4350271224976,7.07106781005859,7.07106781005859,13.4350271224976
107,3453,2228,90,156.5,505,13,6,6,13
107,3454,2229,90,532,507,10,6,10,6
107,3455,2230,33.6900672912598,230.153839111328,514.769226074219,9.98460388183594,3.88290166854858,9.98460388183594,3.88290166854858
107,3456,2231,83.6598129272461,153.963424682617,516.670715332031,22.0863094329834,6.184166431427,6.184166431427,22.0863094329834
107,3457,2232,90,432,520.5,8,5,5,8
107,3458,2233,90,522,521,8,6,8,6
107,3459,2234,45,231.250030517578,528.750061035156,19.7989902496338,4.94974708557129,19.7989902496338,4.94974708557129
107,3460,2235,63.4349517822266,211.600021362305,564.200012207031,19.6773986816406,8.04984474182129,19.6773986816406,8.04984474182129
107,3461,2236,37.8749847412109,9.89227294921875,608.638488769531,19.2075691223145,6.05170011520386,6.05170011520386,19.2075691223145
107,3462,2237,7.12501668930054,276.576965332031,676.384643554688,37.4584884643555,7.06997966766357,37.4584884643555,7.06997966766357
107,3463,2238,80.5376739501953,473.054077148438,691.824340820313,12.6587219238281,6.24716138839722,6.24716138839722,12.6587219238281
107,3464,2239,90,148,720.5,8,5,5,8
107,3465,2240,86.8201675415039,9.5092306137085,723.166198730469,19.0816879272461,5.38059186935425,5.38059186935425,19.0816879272461
107,3466,2241,64.6538238525391,105.211563110352,720.557739257813,34.0566482543945,10.5118980407715,10.5118980407715,34.0566482543945
107,3467,2242,26.5650501251221,177.200012207031,726.100036621094,7.60263013839722,7.15541696548462,7.60263013839722,7.15541696548462
107,3468,2243,90,318.5,725,10,5,10,5
107,3469,2244,63.4349517822266,447.000061035156,756.000061035156,8.9442720413208,4.47213554382324,4.47213554382324,8.9442720413208
107,3470,2245,45,10.5000009536743,756,10.6066017150879,4.94974708557129,10.6066017150879,4.94974708557129
107,3471,2246,66.0375137329102,23.9123420715332,753.427917480469,23.251428604126,7.61509656906128,23.251428604126,7.61509656906128
107,3472,2247,80.5376739501953,11.2432441711426,774.459411621094,9.20634365081787,3.61677765846252,9.20634365081787,3.61677765846252
107,3473,2248,24.4439544677734,241.914398193359,769.688354492188,32.6904335021973,7.7794942855835,32.6904335021973,7.7794942855835
107,3474,2249,33.6900672912598,391.769165039063,774.346069335938,13.867504119873,5.26965188980103,13.867504119873,5.26965188980103
107,3475,2250,90,182,802.5,8,5,5,8
107,3476,2251,26.5650501251221,436.700073242188,803.100158691406,8.49705791473389,4.91934967041016,4.91934967041016,8.49705791473389
107,3477,2252,90,486,801,14,10,10,14
107,3478,2253,45,131.250015258789,810.250061035156,14.1421356201172,6.36396026611328,6.36396026611328,14.1421356201172
107,3479,2254,45,156.499984741211,812.500122070313,22.6274147033691,5.65685367584229,5.65685367584229,22.6274147033691
107,3480,2255,66.8014068603516,35.9741249084473,820.439636230469,17.4637584686279,8.14099979400635,8.14099979400635,17.4637584686279
107,3481,2256,45,61.0000381469727,836.500122070313,6.36396026611328,4.94974708557129,6.36396026611328,4.94974708557129
107,3482,2257,49.7636451721191,133.729293823242,869.498229980469,27.1295738220215,9.68913459777832,9.68913459777832,27.1295738220215
107,3483,2258,46.6365814208984,54.3425788879395,880.509826660156,35.3813056945801,16.5193538665771,35.3813056945801,16.5193538665771
107,3484,2259,90,9,907.5,10,9,9,10
107,3485,2260,90,18.5,913.5,7,5,5,7
107,3486,2261,81.8698959350586,22.7299880981445,931.609924316406,24.7487392425537,8.20243835449219,8.20243835449219,24.7487392425537
107,3487,2262,6.34019136428833,20.713415145874,989.579223632813,17.3377532958984,6.625892162323,6.625892162323,17.3377532958984
107,3488,2263,59.0362396240234,81.3235321044922,996.205871582031,8.57492923736572,4.80196046829224,4.80196046829224,8.57492923736572
107,3489,2264,90,525.5,1018.5,7,5,5,7
107,3490,2265,90,422,1026.5,10,3,3,10
107,3491,2266,18.4349479675293,402,1031.5,12.9653377532959,6.00832748413086,12.9653377532959,6.00832748413086
107,3492,2267,26.5650501251221,373.400024414063,1031.20007324219,9.83869934082031,6.26099014282227,9.83869934082031,6.26099014282227
107,3493,2268,90,466,1045.5,8,5,5,8
107,3494,2269,63.4349517822266,373.000030517578,1049.00012207031,6.26099014282227,5.36656332015991,6.26099014282227,5.36656332015991
108,176,144,90,141.5,210.5,13,5,5,13
108,295,199,74.0546035766602,467.528289794922,810.849060058594,35.4390182495117,8.51635456085205,35.4390182495117,8.51635456085205
108,491,340,6.00900554656982,385.909576416016,633.858947753906,28.264892578125,8.42712497711182,28.264892578125,8.42712497711182
108,610,229,25.0168952941895,247.571197509766,642.633239746094,49.5984268188477,13.8948078155518,13.8948078155518,49.5984268188477
108,639,427,16.2602062225342,463.706390380859,221.435180664063,37.2399978637695,11.5999994277954,11.5999994277954,37.2399978637695
108,872,554,37.4053573608398,173.255493164063,812.166015625,37.2413635253906,11.0742835998535,11.0742835998535,37.2413635253906
108,997,640,50.1944313049316,390.811462402344,654.073791503906,47.5016860961914,12.9317274093628,12.9317274093628,47.5016860961914
108,1057,676,36.2538375854492,180.593933105469,420.235565185547,25.2135963439941,8.27909088134766,25.2135963439941,8.27909088134766
108,1112,713,59.9314193725586,339.562255859375,1013.01666259766,30.0166301727295,11.9793224334717,11.9793224334717,30.0166301727295
108,1181,427,15.9453945159912,456.622650146484,277.820739746094,32.829174041748,9.61523914337158,9.61523914337158,32.829174041748
108,1224,499,68.1985931396484,51.4310646057129,575.32763671875,13.9271507263184,6.12794589996338,6.12794589996338,13.9271507263184
108,1233,779,90,333,322.5,22,7,7,22
108,1338,846,45,396.500030517578,617.500061035156,18.3847770690918,9.89949417114258,9.89949417114258,18.3847770690918
108,1463,920,69.775146484375,127.358543395996,342.97314453125,28.5453853607178,10.3711605072021,10.3711605072021,28.5453853607178
108,1468,925,8.13010215759277,425.299987792969,450.899932861328,18.101936340332,5.3740119934082,5.3740119934082,18.101936340332
108,1479,936,15.9453954696655,167.905639648438,989.330261230469,32.8291702270508,10.4394016265869,10.4394016265869,32.8291702270508
108,1488,588,51.3401947021484,209.134155273438,274.792694091797,25.7686710357666,8.58955669403076,25.7686710357666,8.58955669403076
108,1508,946,31.263729095459,430.217651367188,163.435684204102,44.0520858764648,11.3869905471802,44.0520858764648,11.3869905471802
108,1544,238,62.5255661010742,263.633483886719,808.910583496094,41.5927238464355,9.79487323760986,41.5927238464355,9.79487323760986
108,1552,969,90,235,162.5,23,8,23,8
