ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
97,690,0,6.206703910614525,609.5418994413408,0,690
97,691,1,222.89634146341464,608.5853658536586,0,691
97,692,1,407.0040816326531,604.7714285714286,0,692
97,693,1,29.647577092511014,609.4229074889868,0,693
97,694,1,47.10236220472441,605.8976377952756,0,694
97,695,1,256.39690721649487,614.4381443298969,0,695
97,696,1,499.74285714285713,611.7190476190476,0,696
97,697,1,43.02605863192182,616.4201954397394,0,697
97,698,0,523.5903614457832,607.0421686746988,0,698
97,699,1,339.7986111111111,624.7604166666666,0,699
97,700,0,7.651063829787234,623.5489361702128,0,700
97,701,1,103.12323943661971,613.0140845070423,0,701
97,702,1,358.9758064516129,617.8629032258065,0,702
97,703,1,517.9878048780488,613.4939024390244,0,703
97,704,1,69.77348066298343,613.5138121546961,0,704
97,705,1,249.26470588235293,621.3941176470588,0,705
97,706,1,29.923076923076923,617.2538461538461,0,706
97,707,1,118.17105263157895,617.2631578947369,0,707
97,708,1,322.25,623.6488095238095,0,708
97,709,1,332.6457142857143,624.2857142857143,0,709
97,710,1,411.33720930232556,614.6453488372093,0,710
97,711,1,237.24528301886792,622.0817610062893,0,711
97,712,1,375.11486486486484,617.581081081081,0,712
97,713,1,389.1307189542484,618.6993464052288,0,713
97,714,1,59.91463414634146,623.8719512195122,0,714
97,715,1,221.23741007194243,629.456834532374,0,715
97,716,1,121.92173913043479,623.4391304347826,0,716
97,717,1,407.725,628.6,0,717
97,718,1,76.79508196721312,627.8319672131148,0,718
97,719,1,86.93548387096774,621.1344086021505,0,719
97,720,1,389.81781376518217,626.2267206477733,0,720
97,721,1,9.81,634.105,0,721
97,722,1,211.6583850931677,630.1366459627329,0,722
97,723,1,353.4060606060606,628.5212121212121,0,723
97,724,1,367.85925925925926,628.5259259259259,0,724
97,725,1,241.36904761904762,635.4821428571429,0,725
97,726,1,64.07567567567567,635.8702702702702,0,726
97,727,1,103.43548387096774,631.358870967742,0,727
97,728,0,12.352226720647772,642.0485829959514,0,728
97,729,1,405.69736842105266,638.0,0,729
97,730,1,24.869767441860464,639.4093023255814,0,730
97,731,1,59.79372197309417,641.1614349775784,0,731
97,732,1,254.95477386934672,641.6482412060302,0,732
97,733,1,384.3826530612245,639.9948979591836,0,733
97,734,1,221.9766081871345,639.6374269005848,0,734
97,735,1,78.96666666666667,637.5,0,735
97,736,1,233.35971223021582,641.6402877697842,0,736
97,737,1,356.4,642.8836363636364,0,737
97,738,1,110.42460317460318,641.0714285714286,0,738
97,739,1,205.16730038022814,646.7718631178707,0,739
97,740,1,347.7628205128205,639.5128205128206,0,740
97,741,1,370.2216748768473,645.2463054187192,0,741
97,742,1,246.73777777777778,651.12,0,742
97,743,1,330.09032258064514,645.9806451612903,0,743
97,744,1,101.20945945945945,645.1621621621622,0,744
97,745,1,86.91978609625669,655.4117647058823,0,745
97,746,1,204.5966386554622,655.4453781512605,0,746
97,747,1,224.92537313432837,652.2910447761194,0,747
97,748,1,97.6470588235294,651.0470588235294,0,748
97,749,1,381.2105263157895,654.6684210526316,0,749
97,750,1,75.79746835443038,663.2995780590717,0,750
97,751,1,122.07926829268293,653.5121951219512,0,751
97,752,1,345.1924686192469,656.1799163179917,0,752
97,753,1,238.57777777777778,660.5,0,753
97,754,1,365.2369942196532,660.1387283236994,0,754
97,755,1,383.46268656716416,663.0820895522388,0,755
97,756,0,7.651515151515151,657.8787878787879,0,756
97,757,1,231.43795620437956,662.0875912408759,0,757
97,758,1,103.8361581920904,664.9039548022599,0,758
97,759,1,123.66292134831461,665.876404494382,0,759
97,760,1,346.1698113207547,664.0141509433962,0,760
97,761,1,84.80341880341881,666.2051282051282,0,761
97,762,1,115.37967914438502,668.4224598930481,0,762
97,763,1,224.59848484848484,670.8257575757576,0,763
97,764,1,182.41221374045801,667.1450381679389,0,764
97,765,1,201.34615384615384,667.0615384615385,0,765
97,766,1,315.36842105263156,666.7982456140351,0,766
97,767,1,103.03947368421052,674.9407894736842,0,767
97,768,1,357.7387755102041,674.8897959183673,0,768
97,769,1,471.8505338078292,679.2384341637011,0,769
97,770,1,201.5681818181818,673.8522727272727,0,770
97,771,1,258.2894736842105,671.171052631579,0,771
97,772,1,340.10917030567686,673.8689956331878,0,772
97,773,1,95.12765957446808,678.1702127659574,0,773
97,774,1,164.55555555555554,674.2573099415205,0,774
97,775,1,310.0,673.974358974359,0,775
97,776,1,165.77692307692308,681.2038461538461,0,776
97,777,1,82.39256198347107,689.9586776859504,0,777
97,778,1,131.7311827956989,685.0645161290323,0,778
97,779,1,240.69142857142856,677.6628571428571,0,779
97,780,1,89.05633802816901,685.5422535211268,0,780
97,781,1,114.14814814814815,688.2804232804233,0,781
97,782,1,208.38285714285715,680.1885714285714,0,782
97,783,1,266.59763313609466,678.3313609467456,0,783
97,784,1,475.8456375838926,684.3557046979865,0,784
97,785,1,123.4620253164557,687.2784810126582,0,785
97,786,1,142.80978260869566,685.7282608695652,0,786
97,787,1,183.42603550295857,683.8757396449704,0,787
97,788,1,205.2378048780488,687.8262195121952,0,788
97,789,1,240.42944785276075,685.1165644171779,0,789
97,790,1,263.1161290322581,685.3161290322581,0,790
97,791,1,100.3167701863354,694.0621118012423,0,791
97,792,1,284.76623376623377,685.2337662337662,0,792
97,793,1,106.77551020408163,697.9931972789116,0,793
97,794,1,482.1220930232558,696.3837209302326,0,794
97,795,1,287.35483870967744,692.0483870967741,0,795
97,796,1,168.91011235955057,691.623595505618,0,796
97,797,1,261.70512820512823,692.4935897435897,0,797
97,798,1,303.01762114537445,695.4845814977973,0,798
97,799,1,227.0653594771242,692.7450980392157,0,799
97,800,1,144.18589743589743,695.7692307692307,0,800
97,801,1,464.42490842490844,706.1758241758242,0,801
97,802,1,444.2700729927007,709.1532846715329,0,802
97,803,1,460.4189189189189,700.8378378378378,0,803
97,804,1,183.44444444444446,698.2142857142857,0,804
97,805,1,307.8708133971292,701.1770334928229,0,805
97,806,1,141.83828382838283,703.6567656765676,0,806
97,807,1,199.6964809384164,703.0527859237536,0,807
97,808,1,271.06363636363636,699.8590909090909,0,808
97,809,1,432.78472222222223,711.6736111111111,0,809
97,810,1,121.50632911392405,703.2784810126582,0,810
97,811,1,247.02469135802468,706.0802469135803,0,811
97,812,1,222.19662921348313,707.5842696629213,0,812
97,813,1,278.66079295154185,707.4405286343613,0,813
97,814,1,475.1265306122449,718.7877551020408,0,814
97,815,1,140.29378531073445,712.3107344632768,0,815
97,816,1,106.33540372670808,715.7950310559006,0,816
97,817,1,467.225,714.6875,0,817
97,818,1,196.40112994350284,712.1299435028249,0,818
97,819,1,249.15813953488373,712.8883720930232,0,819
97,820,1,118.24404761904762,715.4404761904761,0,820
97,821,1,147.1098901098901,716.5494505494505,0,821
97,822,1,415.67487684729065,720.4679802955665,0,822
97,823,1,170.76966292134833,714.5,0,823
97,824,1,221.56345177664974,719.1624365482234,0,824
97,825,1,204.70222222222222,719.1377777777777,0,825
97,826,1,317.5344827586207,731.648275862069,0,826
97,827,1,255.53333333333333,719.3333333333334,0,827
97,828,1,179.060773480663,720.9116022099447,0,828
97,829,1,223.67248908296943,728.2139737991266,0,829
97,830,1,308.3503184713376,730.0891719745223,0,830
97,831,1,429.9788732394366,728.5845070422536,0,831
97,832,1,153.751269035533,723.7106598984772,0,832
97,833,1,440.7372549019608,731.521568627451,0,833
97,834,1,127.28645833333333,733.3958333333334,0,834
97,835,1,113.16635514018692,761.7831775700935,0,835
97,836,1,194.0964467005076,731.0304568527919,0,836
97,837,1,329.7829457364341,738.8604651162791,0,837
97,838,1,422.3862275449102,744.1182634730538,0,838
97,839,1,174.47142857142856,730.2380952380952,0,839
97,840,1,385.13257575757575,728.5227272727273,0,840
97,841,1,463.19075144508673,742.9421965317919,0,841
97,842,1,133.56830601092895,737.6502732240438,0,842
97,843,1,151.22510822510822,740.1082251082252,0,843
97,844,1,201.6969696969697,735.3636363636364,0,844
97,845,1,143.29714285714286,738.4057142857143,0,845
97,846,1,347.2851711026616,732.8631178707225,0,846
97,847,1,362.2836676217765,738.3524355300859,0,847
97,848,1,395.85714285714283,737.1043956043956,0,848
97,849,1,447.5516129032258,747.3225806451613,0,849
97,850,1,166.92488262910797,740.8122065727699,0,850
97,851,1,400.8701754385965,743.3964912280702,0,851
97,852,1,171.85531914893616,747.1191489361702,0,852
97,853,1,202.1206896551724,744.9137931034483,0,853
97,854,1,320.2668918918919,758.6486486486486,0,854
97,855,1,321.5487804878049,750.7865853658536,0,855
97,856,1,372.36690647482015,744.4604316546763,0,856
97,857,1,352.978102189781,747.2627737226277,0,857
97,858,1,120.00934579439253,762.2943925233645,0,858
97,859,1,147.55276381909547,758.9246231155779,0,859
97,860,1,171.72300469483568,756.1877934272301,0,860
97,861,1,426.751677852349,751.9798657718121,0,861
97,862,1,129.5151515151515,758.3272727272728,0,862
97,863,1,361.74716981132076,753.5471698113207,0,863
97,864,1,187.97814207650273,755.8633879781421,0,864
97,865,1,340.03067484662574,759.1411042944785,0,865
97,866,1,404.1513157894737,756.4736842105264,0,866
97,867,1,313.5524861878453,763.0441988950276,0,867
97,868,1,104.08457711442786,768.3781094527363,0,868
97,869,1,132.0352422907489,767.4889867841409,0,869
97,870,1,149.91629955947135,770.1674008810572,0,870
97,871,1,212.51401869158877,765.6915887850467,0,871
97,872,1,363.0740740740741,760.4876543209876,0,872
97,873,1,429.3761467889908,765.4770642201835,0,873
97,874,1,239.46735395189003,773.5189003436426,0,874
97,875,1,394.162962962963,764.2148148148148,0,875
97,876,0,5.554621848739496,770.0084033613446,0,876
97,877,1,165.56470588235294,771.1235294117647,0,877
97,878,1,340.3607594936709,767.5632911392405,0,878
97,879,1,415.1169590643275,765.812865497076,0,879
97,880,1,451.7947598253275,764.7903930131005,0,880
97,881,1,196.52020202020202,767.8181818181819,0,881
97,882,1,385.47904191616766,767.6467065868263,0,882
97,883,1,171.55434782608697,774.3478260869565,0,883
97,884,1,385.65273311897107,775.273311897106,0,884
97,885,1,371.8263473053892,780.4161676646706,0,885
97,886,1,151.62389380530973,781.6902654867257,0,886
97,887,1,175.29756097560977,780.5073170731707,0,887
97,888,1,414.49333333333334,773.2133333333334,0,888
97,889,1,448.22754491017963,779.8982035928144,0,889
97,890,1,199.46046511627907,775.9720930232559,0,890
97,891,1,455.9005235602094,781.8376963350786,0,891
97,892,1,497.2262443438914,774.3212669683257,0,892
97,893,1,131.47342995169083,779.1497584541063,0,893
97,894,1,227.26146788990826,778.1422018348624,0,894
97,895,1,436.8142076502732,780.1857923497267,0,895
97,896,1,332.30348258706465,779.6666666666666,0,896
97,897,1,361.19875776397515,778.6459627329192,0,897
97,898,1,407.7564102564103,777.6474358974359,0,898
97,899,1,356.8802588996764,784.3818770226537,0,899
97,900,1,474.9033613445378,781.8739495798319,0,900
97,901,1,496.4901185770751,781.6640316205534,0,901
97,902,0,3.217741935483871,786.3145161290323,0,902
97,903,1,433.8103448275862,787.1781609195402,0,903
97,904,0,524.4059405940594,785.0742574257425,0,904
97,905,0,6.354014598540146,798.8357664233577,0,905
97,906,1,113.61421319796955,791.7157360406092,0,906
97,907,1,387.6993006993007,785.8951048951049,0,907
97,908,1,229.63274336283186,786.1106194690266,0,908
97,909,1,130.13829787234042,793.0904255319149,0,909
97,910,1,433.875,799.7724358974359,0,910
97,911,1,97.92274678111588,797.5450643776824,0,911
97,912,1,423.54347826086956,799.0217391304348,0,912
97,913,1,153.01685393258427,794.6348314606741,0,913
97,914,1,364.4122807017544,795.9152046783626,0,914
97,915,1,134.34615384615384,800.8076923076923,0,915
97,916,1,412.66326530612247,798.8061224489796,0,916
97,917,1,482.94202898550725,792.0579710144928,0,917
97,918,1,508.3160377358491,792.9198113207547,0,918
97,919,0,525.9289940828403,794.5976331360947,0,919
97,920,1,169.3170731707317,798.1609756097561,0,920
97,921,1,118.60765550239235,802.1578947368421,0,921
97,922,1,234.22058823529412,795.1715686274509,0,922
97,923,1,259.25951557093424,808.4117647058823,0,923
97,924,1,155.53125,802.6302083333334,0,924
97,925,1,454.25748502994014,805.065868263473,0,925
97,926,1,399.22147651006713,803.8724832214765,0,926
97,927,1,510.6161616161616,801.530303030303,0,927
97,928,1,461.8550724637681,809.7777777777778,0,928
97,929,1,137.21028037383178,810.6635514018692,0,929
97,930,1,398.98381877022655,816.0355987055016,0,930
97,931,1,447.343949044586,806.9363057324841,0,931
97,932,1,412.86333333333334,820.1166666666667,0,932
97,933,0,529.5982905982906,807.3333333333334,0,933
97,934,1,102.19209039548022,813.2598870056497,0,934
97,935,1,373.9172932330827,808.1165413533835,0,935
97,936,1,254.8298969072165,813.4020618556701,0,936
97,937,1,519.479262672811,813.0875576036866,0,937
97,938,1,422.31493506493507,826.0422077922078,0,938
97,939,1,107.39487179487179,821.6205128205128,0,939
97,940,1,123.69158878504673,822.7056074766355,0,940
97,941,1,151.11016949152543,820.3305084745763,0,941
97,942,1,137.53240740740742,824.5138888888889,0,942
97,943,1,113.38916256157636,828.8472906403941,0,943
97,944,1,396.27777777777777,826.0,0,944
97,945,1,156.26490066225165,825.615894039735,0,945
97,946,1,89.31623931623932,835.8846153846154,0,946
97,947,1,154.20689655172413,839.0747126436781,0,947
97,948,1,94.55172413793103,842.1494252873563,0,948
97,949,1,133.41326530612244,844.0663265306123,0,949
97,950,1,142.55974842767296,844.2264150943396,0,950
97,951,1,413.16129032258067,841.4387096774194,0,951
97,952,1,112.80864197530865,844.5925925925926,0,952
97,953,1,99.47804878048781,849.0975609756098,0,953
97,954,1,118.97536945812809,848.7536945812808,0,954
97,955,1,143.35185185185185,861.2716049382716,0,955
97,956,1,80.62352941176471,861.8882352941176,0,956
97,957,1,114.64673913043478,862.5923913043479,0,957
97,958,1,97.98974358974358,866.123076923077,0,958
97,959,1,115.66237942122187,871.3279742765274,0,959
97,960,1,126.44097222222223,871.1840277777778,0,960
97,961,1,84.91578947368421,869.478947368421,0,961
97,962,1,30.41988950276243,872.414364640884,0,962
97,963,0,13.541463414634146,875.1365853658536,0,963
97,964,1,120.68711656441718,886.3711656441718,0,964
97,965,0,12.163841807909604,883.8474576271186,0,965
97,966,1,77.19373219373219,884.7948717948718,0,966
97,967,1,55.308724832214764,895.6912751677852,0,967
97,968,1,11.194244604316546,894.8345323741007,0,968
97,969,1,18.492753623188406,904.731884057971,0,969
97,970,1,90.76923076923077,895.5944055944055,0,970
97,971,1,62.0,898.3884892086331,0,971
97,972,1,65.71984435797665,908.1867704280156,0,972
97,973,1,78.04643962848297,912.1764705882352,0,973
97,974,1,22.91044776119403,913.5174129353234,0,974
97,975,0,5.1506849315068495,908.2328767123288,0,975
97,976,1,27.628205128205128,922.8675213675214,0,976
97,977,1,45.78735632183908,916.8563218390805,0,977
97,978,1,54.733333333333334,916.375,0,978
97,979,1,36.205128205128204,919.8333333333334,0,979
97,980,0,4.916666666666667,915.2857142857143,0,980
97,981,1,479.4424460431655,932.9028776978417,0,981
97,982,1,470.6917808219178,928.5068493150685,0,982
97,983,1,43.07443365695793,946.2912621359224,0,983
97,984,0,8.313131313131313,940.0505050505051,0,984
97,985,1,50.96923076923077,944.1076923076923,0,985
97,986,1,487.7295597484277,937.3584905660377,0,986
97,987,1,17.034782608695654,937.2,0,987
97,988,1,36.79220779220779,940.2857142857143,0,988
97,989,1,56.32716049382716,951.8765432098766,0,989
97,990,1,29.645833333333332,941.7847222222222,0,990
97,991,1,468.61878453038673,950.3591160220994,0,991
97,992,1,23.895734597156398,959.1706161137441,0,992
97,993,1,9.772727272727273,951.9886363636364,0,993
97,994,1,474.1892744479495,968.031545741325,0,994
97,995,1,498.3390804597701,957.3563218390805,0,995
97,996,1,490.38235294117646,957.7794117647059,0,996
97,997,1,18.618705035971225,962.6618705035971,0,997
97,998,1,32.514792899408285,964.5207100591716,0,998
97,999,1,481.06060606060606,971.435606060606,0,999
97,1000,1,184.8530612244898,975.7428571428571,0,1000
97,1001,1,7.558333333333334,977.5041666666667,0,1001
97,1002,1,124.16176470588235,965.3455882352941,0,1002
97,1003,1,466.0769230769231,973.0887573964498,0,1003
97,1004,1,14.53416149068323,975.7453416149068,0,1004
97,1005,1,39.040462427745666,976.1329479768787,0,1005
97,1006,1,489.29931972789115,977.7755102040817,0,1006
97,1007,1,176.06976744186048,985.9209302325581,0,1007
97,1008,1,189.72361809045225,986.9899497487437,0,1008
97,1009,1,41.433734939759034,984.8674698795181,0,1009
97,1010,1,21.46896551724138,988.2965517241379,0,1010
97,1011,1,503.3972602739726,979.2191780821918,0,1011
97,1012,0,530.0927835051547,983.3711340206186,0,1012
97,1013,0,524.3040935672515,988.0350877192982,0,1013
97,1014,1,500.3018867924528,987.3207547169811,0,1014
97,1015,1,465.81366459627327,996.3291925465838,0,1015
97,1016,1,27.275641025641026,998.5320512820513,0,1016
97,1017,1,519.3860759493671,994.0569620253165,0,1017
97,1018,1,479.312925170068,993.1768707482993,0,1018
97,1019,1,17.691304347826087,1006.795652173913,0,1019
97,1020,1,459.63758389261744,1000.6040268456376,0,1020
97,1021,1,512.9435028248588,998.5536723163842,0,1021
97,1022,1,485.625641025641,998.6871794871795,0,1022
97,1023,1,31.890173410404625,1007.3988439306358,0,1023
97,1024,1,184.87906976744185,1010.4418604651163,0,1024
97,1025,1,12.69140625,1014.09375,0,1025
97,1026,1,495.0,1002.927536231884,0,1026
97,1027,1,169.66857142857143,1013.68,0,1027
97,1028,1,176.03174603174602,1016.7195767195767,0,1028
97,1029,1,193.4824120603015,1015.1105527638191,0,1029
97,1030,1,504.14444444444445,1007.7666666666667,0,1030
97,1031,1,473.9627329192547,1010.335403726708,0,1031
