TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
101,300,207.918334960938,485.781463623047,-85.176513671875,11.754864692688,6.13881492614746,3,197,5.87743234634399,3.06940746307373
101,381,220.263748168945,522.990051269531,-85.1115264892578,25.3756656646729,6.65911483764648,3,196,12.6878328323364,3.32955741882324
101,380,217.960662841797,496.122192382813,-88.0676116943359,20.0392017364502,11.2135171890259,3,196,10.0196008682251,5.60675859451294
101,245,424.088836669922,613.24951171875,-48.3386077880859,22.5255813598633,7.29331922531128,5,157,3.64665961265564,11.2627906799316
101,344,397.492095947266,609.826293945313,-67.9328460693359,21.0454959869385,5.90836620330811,5,236,2.95418310165405,10.5227479934692
101,348,446.879150390625,595.990783691406,-89.9130249023438,19.0196990966797,5.63479852676392,5,346,9.50984954833984,2.81739926338196
101,272,435.252288818359,619.557922363281,57.0506744384766,27.5069789886475,8.78687953948975,5,159,13.7534894943237,4.39343976974487
101,383,384.211212158203,627.19140625,49.4753570556641,17.239294052124,5.47050285339355,5,275,2.73525142669678,8.61964702606201
101,382,404.170959472656,634.808532714844,88.9173889160156,18.5524978637695,6.0841007232666,5,275,3.0420503616333,9.27624893188477
101,247,362.757263183594,642.679992675781,54.9244079589844,27.4870338439941,5.40381860733032,5,229,2.70190930366516,13.7435169219971
101,325,357.953369140625,629.053955078125,61.6793212890625,19.2163734436035,5.82114791870117,5,249,2.91057395935059,9.60818672180176
101,359,392.357055664063,645.451293945313,-53.8127136230469,20.188289642334,6.09397602081299,5,248,10.094144821167,3.04698801040649
101,263,453.574035644531,613.995727539063,85.4667510986328,22.5083904266357,9.74687099456787,5,144,11.2541952133179,4.87343549728394
101,351,408.606140136719,645.336975097656,74.5377044677734,21.4859676361084,5.74332904815674,5,262,2.87166452407837,10.7429838180542
101,350,430.744567871094,642.169250488281,-48.4689483642578,21.1845626831055,6.09241533279419,5,262,3.04620766639709,10.5922813415527
101,276,340.164611816406,633.049926757813,66.063720703125,19.6674995422363,6.04777193069458,5,253,3.02388596534729,9.83374977111816
101,361,403.836547851563,594.94970703125,-48.2916564941406,19.2807579040527,6.06375312805176,5,241,3.03187656402588,9.64037895202637
101,360,391.234924316406,592.980346679688,47.9905853271484,18.4068851470947,6.19375610351563,5,241,9.20344257354736,3.09687805175781
101,355,343.579071044922,608.809997558594,71.7284393310547,21.8212814331055,6.40734243392944,5,240,3.20367121696472,10.9106407165527
101,354,363.851257324219,619.84033203125,-55.7145690917969,15.9930229187012,6.84181070327759,5,240,3.42090535163879,7.99651145935059
101,230,432.606109619141,784.165100097656,-80.2887420654297,17.9291915893555,5.46907567977905,7,128,8.96459579467773,2.73453783988953
101,373,474.090087890625,780.182373046875,83.3351745605469,12.2656440734863,7.21987915039063,7,223,6.13282203674316,3.60993957519531
101,372,461.288757324219,763.44873046875,-52.33154296875,17.8429946899414,5.53207445144653,7,223,8.9214973449707,2.76603722572327
101,338,408.339996337891,708.370544433594,89.4412841796875,29.5513191223145,6.84541606903076,7,233,3.42270803451538,14.7756595611572
101,395,478.734130859375,764.24462890625,69.3219299316406,13.263256072998,6.27702331542969,7,267,6.63162803649902,3.13851165771484
101,394,479.502502441406,750.522644042969,77.4477081298828,9.13645553588867,5.46035814285278,7,267,2.73017907142639,4.56822776794434
101,367,451.538116455078,747.641479492188,61.3156433105469,13.7463064193726,5.36244249343872,7,266,2.68122124671936,6.87315320968628
101,384,449.051818847656,737.345764160156,72.7704162597656,15.3679618835449,5.40820503234863,7,299,2.70410251617432,7.68398094177246
101,379,433.441833496094,651.135803222656,-45.5631408691406,17.4177665710449,4.92122077941895,9,269,2.46061038970947,8.70888328552246
101,375,474.332824707031,679.250305175781,74.0922088623047,16.935676574707,5.61392116546631,9,259,2.80696058273315,8.46783828735352
101,374,455.161956787109,671.435913085938,63.6886291503906,16.2271518707275,6.41621780395508,9,259,3.20810890197754,8.11357593536377
101,397,445.774658203125,649.001220703125,47.0610656738281,15.0254831314087,6.02107238769531,9,280,7.51274156570435,3.01053619384766
101,396,456.794921875,632.897888183594,67.0264129638672,16.3796463012695,6.16445541381836,9,280,8.18982315063477,3.08222770690918
101,387,468.076385498047,662.714782714844,75.3459625244141,16.6753635406494,6.02169513702393,9,261,8.33768177032471,3.01084756851196
101,386,472.036376953125,643.727905273438,85.3390350341797,17.0696144104004,5.97224950790405,9,261,8.5348072052002,2.98612475395203
101,369,438.6552734375,661.581970214844,-83.8146820068359,20.4418354034424,5.87151718139648,9,260,2.93575859069824,10.2209177017212
101,368,458.642547607422,657.458984375,46.6485290527344,18.6230525970459,6.24475860595703,9,260,9.31152629852295,3.12237930297852
102,343,276.453979492188,158.399185180664,85.0662536621094,26.532564163208,6.91815137863159,1,1,13.266282081604,3.4590756893158
102,317,229.96452331543,413.978515625,-54.5201110839844,32.9847526550293,6.30839824676514,2,284,3.15419912338257,16.4923763275146
102,316,208.328002929688,403.324066162109,45.1426391601563,32.2869567871094,5.86060810089111,2,284,2.93030405044556,16.1434783935547
102,329,289.182006835938,373.525726318359,89.8054962158203,30.1558876037598,6.10278129577637,2,227,15.0779438018799,3.05139064788818
102,328,269.446655273438,380.321350097656,79.7881622314453,32.5563201904297,6.44038057327271,2,227,3.22019028663635,16.2781600952148
102,331,235.028457641602,391.165954589844,88.7532501220703,32.7609825134277,6.10514783859253,2,226,3.05257391929626,16.3804912567139
102,389,350.476165771484,399.287628173828,-84.7956237792969,21.1413917541504,6.35951519012451,2,318,10.5706958770752,3.17975759506226
102,388,365.805938720703,410.097778320313,-54.2471618652344,35.6192207336426,7.97898149490356,2,318,17.8096103668213,3.98949074745178
102,393,261.16796875,435.354431152344,65.6182861328125,14.5572328567505,5.66085958480835,2,287,2.83042979240417,7.27861642837524
102,392,278.350402832031,443.55712890625,68.9282531738281,15.3581247329712,5.68040609359741,2,287,2.84020304679871,7.6790623664856
102,211,191.036148071289,424.570556640625,-84.1189422607422,34.4324340820313,5.84707260131836,3,96,17.2162170410156,2.92353630065918
102,321,221.494766235352,458.811157226563,-50.0568542480469,31.6006965637207,5.81578826904297,3,210,15.8003482818604,2.90789413452148
102,292,240.49382019043,504.855102539063,47.7323913574219,17.9593124389648,5.93407344818115,3,176,2.96703672409058,8.97965621948242
102,98,196.643203735352,454.519470214844,-56.7087249755859,32.3300323486328,6.31492805480957,3,46,16.1650161743164,3.15746402740479
102,371,218.212753295898,561.625061035156,-89.2645263671875,14.3702793121338,7.39876556396484,3,271,7.18513965606689,3.69938278198242
102,370,209.574279785156,545.413879394531,-57.946533203125,28.5889110565186,6.2415976524353,3,271,14.2944555282593,3.12079882621765
102,377,190.748657226563,508.623779296875,-71.4400177001953,24.4306697845459,8.73788356781006,3,270,12.2153348922729,4.36894178390503
102,376,195.319885253906,536.481628417969,-80.6842803955078,31.8629150390625,6.52853393554688,3,270,15.9314575195313,3.26426696777344
102,323,173.566375732422,442.130584716797,-80.91796875,40.1694412231445,7.55778169631958,3,213,20.0847206115723,3.77889084815979
102,390,238.266006469727,522.984069824219,-63.0134429931641,14.3196697235107,5.50966024398804,3,184,7.15983486175537,2.75483012199402
102,301,189.700622558594,461.522491455078,-59.1195068359375,30.336051940918,6.15578889846802,3,197,15.168025970459,3.07789444923401
102,300,203.989990234375,487.042266845703,-88.0650177001953,14.1758985519409,5.49529075622559,3,197,7.08794927597046,2.74764537811279
102,381,219.381774902344,519.544860839844,-83.5184020996094,20.0108127593994,6.89499282836914,3,196,10.0054063796997,3.44749641418457
102,380,216.828308105469,493.033843994141,-85.8400421142578,25.8857002258301,11.2076930999756,3,196,12.942850112915,5.60384654998779
102,245,423.186920166016,609.901306152344,-48.3065185546875,20.1468677520752,7.04190111160278,5,157,3.52095055580139,10.0734338760376
102,344,398.486480712891,605.066345214844,-64.9812164306641,23.2755546569824,6.28271865844727,5,236,3.14135932922363,11.6377773284912
102,348,443.050170898438,588.896240234375,-85.5211791992188,23.8856945037842,5.41032314300537,5,346,11.9428472518921,2.70516157150269
102,272,436.212036132813,613.508056640625,63.7021179199219,26.8324851989746,9.15600395202637,5,159,13.4162425994873,4.57800197601318
102,383,384.669311523438,624.554077148438,51.7034759521484,18.7697639465332,5.40376996994019,5,275,2.70188498497009,9.3848819732666
102,382,404.278350830078,631.566772460938,88.4101867675781,19.2099876403809,7.16783046722412,5,275,3.58391523361206,9.60499382019043
102,247,359.529418945313,637.92236328125,56.94775390625,28.1955509185791,5.52287721633911,5,229,2.76143860816956,14.0977754592896
102,325,354.488739013672,624.234008789063,60.2738189697266,21.2569236755371,6.05154037475586,5,249,3.02577018737793,10.6284618377686
102,359,390.804504394531,642.196899414063,-56.9915771484375,21.4414882659912,6.38833045959473,5,248,10.7207441329956,3.19416522979736
102,263,451.947082519531,608.380187988281,87.6792907714844,23.5815734863281,10.1103229522705,5,144,11.7907867431641,5.05516147613525
102,351,408.086486816406,642.15771484375,80.3311614990234,22.7079658508301,6.08640336990356,5,262,3.04320168495178,11.353982925415
102,350,424.349365234375,638.270935058594,-54.3284301757813,18.5091743469238,6.04802131652832,5,262,3.02401065826416,9.25458717346191
102,276,334.685913085938,628.515441894531,73.3066558837891,20.3837375640869,6.18934297561646,5,253,3.09467148780823,10.1918687820435
102,361,401.119293212891,590.621337890625,47.6631469726563,23.2141761779785,6.02475500106812,5,241,11.6070880889893,3.01237750053406
102,360,390.320495605469,586.971862792969,59.1777801513672,18.784797668457,6.24739027023315,5,241,9.39239883422852,3.12369513511658
102,355,344.380187988281,603.68359375,65.5421142578125,22.2832870483398,6.68392372131348,5,240,3.34196186065674,11.1416435241699
102,354,364.305419921875,615.875183105469,-57.8936157226563,15.5839548110962,6.62353086471558,5,240,3.31176543235779,7.7919774055481
102,230,432.513336181641,782.045654296875,-81.8628082275391,19.9368019104004,5.68469667434692,7,128,9.9684009552002,2.84234833717346
102,372,461.530151367188,760.860107421875,-46.7052917480469,19.4190158843994,5.73376607894897,7,223,9.70950794219971,2.86688303947449
102,338,405.603942871094,704.958374023438,89.6662902832031,30.089147567749,6.84492921829224,7,233,3.42246460914612,15.0445737838745
102,367,450.898620605469,744.700317382813,55.1705322265625,14.5105352401733,5.41829586029053,7,266,2.70914793014526,7.25526762008667
102,384,446.435791015625,732.705078125,69.0488128662109,16.4089069366455,5.80380964279175,7,299,2.90190482139587,8.20445346832275
102,379,433.8564453125,647.453063964844,-45.6548461914063,18.0887432098389,5.31421947479248,9,269,2.65710973739624,9.04437160491943
102,375,472.610046386719,676.188293457031,75.1737365722656,18.2257404327393,5.46684885025024,9,259,2.73342442512512,9.11287021636963
102,374,452.758728027344,668.979675292969,73.3081817626953,17.2843971252441,6.13424491882324,9,259,3.06712245941162,8.64219856262207
102,397,446.060180664063,645.27197265625,49.6829376220703,16.3056659698486,5.95729351043701,9,280,8.15283298492432,2.97864675521851
102,396,457.173095703125,626.987548828125,74.4489440917969,16.2633476257324,6.01328659057617,9,280,8.13167381286621,3.00664329528809
102,387,466.580657958984,658.262329101563,69.7366943359375,13.7018156051636,9.14841365814209,9,261,6.85090780258179,4.57420682907104
102,386,470.955383300781,639.424377441406,87.6282653808594,16.8693828582764,5.69136619567871,9,261,8.43469142913818,2.84568309783936
102,369,441.484436035156,658.005432128906,-87.9728546142578,20.3785972595215,5.72535276412964,9,260,2.86267638206482,10.1892986297607
102,368,455.150390625,653.071472167969,50.5552673339844,13.7702865600586,5.98520517349243,9,260,6.8851432800293,2.99260258674622
103,343,276.050170898438,156.135208129883,85.9401245117188,25.8037853240967,6.96621227264404,1,1,12.9018926620483,3.48310613632202
103,317,228.364151000977,411.142364501953,-54.3392028808594,34.6856918334961,6.28143787384033,2,284,3.14071893692017,17.342845916748
103,316,205.649383544922,399.191741943359,-47.1299133300781,34.0034637451172,6.02341556549072,2,284,17.0017318725586,3.01170778274536
103,329,288.658599853516,367.914733886719,86.2259521484375,34.548397064209,6.80974102020264,2,227,17.2741985321045,3.40487051010132
103,328,266.037750244141,376.785827636719,78.3754272460938,29.9215564727783,10.1747369766235,2,227,5.08736848831177,14.9607782363892
103,331,232.967147827148,387.206085205078,82.2554168701172,35.4573059082031,6.20415115356445,2,226,3.10207557678223,17.7286529541016
103,389,349.570373535156,397.255157470703,84.1615753173828,21.142749786377,5.95731782913208,2,318,10.5713748931885,2.97865891456604
103,399,371.427490234375,416.337585449219,57.5804290771484,17.8428058624268,6.09333848953247,2,388,3.04666924476624,8.92140293121338
103,398,359.721740722656,400.394287109375,-65.6551818847656,18.1725730895996,6.64908123016357,2,388,9.0862865447998,3.32454061508179
103,393,259.383178710938,433.857421875,67.8063659667969,14.6813859939575,5.59101343154907,2,287,2.79550671577454,7.34069299697876
103,392,277.652587890625,441.418823242188,66.4445495605469,15.1362190246582,5.84767150878906,2,287,2.92383575439453,7.5681095123291
103,211,189.272155761719,421.002349853516,-86.3834838867188,39.3543586730957,5.67352533340454,3,96,19.6771793365479,2.83676266670227
103,321,220.993423461914,458.071929931641,-51.4258575439453,33.263126373291,6.01166820526123,3,210,16.6315631866455,3.00583410263062
103,400,236.506042480469,502.632110595703,-51.3449249267578,6.78467512130737,5.36542701721191,3,292,3.39233756065369,2.68271350860596
103,98,194.286865234375,451.862091064453,-55.2504577636719,34.325080871582,6.75541067123413,3,46,17.162540435791,3.37770533561707
103,371,218.220031738281,563.801086425781,-82.3855285644531,17.6570205688477,9.1032657623291,3,271,8.82851028442383,4.55163288116455
103,370,208.020156860352,544.690795898438,-55.1752166748047,28.4717617034912,6.2140645980835,3,271,14.2358808517456,3.10703229904175
103,377,187.665283203125,507.267486572266,-72.7158203125,28.8475322723389,6.98493814468384,3,270,14.4237661361694,3.49246907234192
103,376,193.271209716797,536.251708984375,-78.4717254638672,33.2127227783203,6.64237594604492,3,270,16.6063613891602,3.32118797302246
103,323,170.542877197266,438.951568603516,-84.1989288330078,43.039665222168,7.44547843933105,3,213,21.519832611084,3.72273921966553
103,390,237.242294311523,522.446105957031,-61.3904266357422,15.1556768417358,5.53738451004028,3,184,7.57783842086792,2.76869225502014
103,301,187.137542724609,459.435607910156,-59.2247619628906,31.8079166412354,6.27301073074341,3,197,15.9039583206177,3.1365053653717
103,300,202.539581298828,485.589996337891,-89.0160217285156,15.6181545257568,6.35300779342651,3,197,7.80907726287842,3.17650389671326
103,381,217.877197265625,522.164489746094,-74.5139770507813,28.8984375,6.26840448379517,3,196,14.44921875,3.13420224189758
103,403,211.533248901367,486.293212890625,-83.9933776855469,7.5046443939209,4.67777538299561,3,380,3.75232219696045,2.3388876914978
