ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
112,718,1,208.26470588235293,497.3235294117647,0,718,779
112,719,1,229.1764705882353,497.70588235294116,0,719,780
112,720,1,257.39814814814815,496.8425925925926,0,720,781
112,721,1,298.0576923076923,501.0769230769231,0,721,782
112,722,1,392.6865671641791,498.7761194029851,0,722,783
112,723,1,497.57142857142856,496.92063492063494,0,723,784
112,724,1,170.78512396694214,507.64462809917353,0,724,785
112,725,1,454.5925925925926,502.35185185185185,0,725,786
112,726,1,403.1641791044776,503.6865671641791,0,726,788
112,727,1,409.83505154639175,506.8041237113402,0,727,789
112,728,1,202.91304347826087,503.6521739130435,0,728,790
112,729,1,307.1764705882353,505.7647058823529,0,729,791
112,730,1,152.6236559139785,504.78494623655916,0,730,792
112,731,1,222.16071428571428,502.94642857142856,0,731,793
112,732,1,494.26666666666665,503.48333333333335,0,732,794
112,733,1,344.1224489795918,512.3469387755102,0,733,795
112,734,1,253.10434782608695,508.31739130434784,0,734,796
112,735,1,388.06944444444446,509.40277777777777,0,735,797
112,736,1,413.22,513.3,0,736,798
112,737,1,222.32692307692307,510.2019230769231,0,737,800
112,738,1,327.4390243902439,513.2439024390244,0,738,801
112,739,1,335.90909090909093,510.76363636363635,0,739,802
112,740,1,154.275,513.6833333333333,0,740,803
112,741,1,284.89908256880733,508.04587155963304,0,741,804
112,742,1,493.8979591836735,510.5255102040816,0,742,805
112,743,1,181.58241758241758,518.1758241758242,0,743,806
112,744,1,373.90909090909093,514.530303030303,0,744,807
112,745,1,127.58108108108108,515.6081081081081,0,745,808
112,746,1,205.51162790697674,523.2093023255813,0,746,809
112,747,1,323.3142857142857,519.152380952381,0,747,810
112,748,1,434.9433962264151,516.2075471698113,0,748,811
112,749,1,214.51612903225808,515.5806451612904,0,749,812
112,750,1,311.4822695035461,525.6595744680851,0,750,813
112,751,1,360.6730769230769,516.4807692307693,0,751,814
112,752,1,521.0,513.1864406779661,0,752,815
112,753,1,192.1851851851852,532.9135802469136,0,753,816
112,754,1,288.66336633663366,515.8712871287129,0,754,817
112,755,1,413.1609195402299,523.2298850574713,0,755,818
112,756,1,132.1122448979592,521.3979591836735,0,756,819
112,757,1,389.3137254901961,517.5098039215686,0,757,820
112,758,1,175.57264957264957,527.5897435897435,0,758,821
112,759,1,436.77319587628864,525.7010309278351,0,759,822
112,760,1,446.7755102040816,521.5510204081633,0,760,823
112,761,1,460.28985507246375,520.5797101449275,0,761,824
112,762,1,355.64285714285717,521.1428571428571,0,762,825
112,763,1,194.58823529411765,519.4117647058823,0,763,826
112,764,1,221.3490566037736,524.8018867924528,0,764,827
112,765,1,255.0983606557377,519.344262295082,0,765,828
112,766,1,275.1666666666667,519.5757575757576,0,766,829
112,767,1,492.1857142857143,523.6857142857143,0,767,830
112,768,1,510.8029197080292,519.2189781021898,0,768,831
112,769,1,234.58461538461538,519.6461538461539,0,769,832
112,770,1,319.47058823529414,524.8970588235294,0,770,833
112,771,1,389.5977011494253,525.6091954022988,0,771,834
112,772,1,296.1475409836066,524.2786885245902,0,772,835
112,773,1,363.4013157894737,544.2105263157895,0,773,836
112,774,1,145.7584541062802,527.8405797101449,0,774,837
112,775,1,268.1142857142857,524.9,0,775,838
112,776,1,344.6530612244898,527.734693877551,0,776,839
112,777,1,455.03076923076924,529.8692307692307,0,777,840
112,778,1,256.9344262295082,530.360655737705,0,778,842
112,779,1,393.15492957746477,532.3661971830986,0,779,843
112,780,1,338.2564102564103,536.8717948717949,0,780,844
112,781,1,424.1272727272727,531.3636363636364,0,781,845
112,782,1,465.05309734513276,533.2477876106195,0,782,846
112,783,1,207.06976744186048,537.5348837209302,0,783,847
112,784,1,289.5147058823529,530.1911764705883,0,784,848
112,785,1,406.6170212765957,538.031914893617,0,785,850
112,786,1,491.8833333333333,531.8166666666667,0,786,851
112,787,1,239.43835616438355,537.9589041095891,0,787,852
112,788,1,258.44166666666666,538.25,0,788,853
112,789,1,285.2340425531915,535.8829787234042,0,789,854
112,790,1,309.6142857142857,536.2,0,790,855
112,791,1,374.3382352941176,554.4509803921569,0,791,856
112,792,1,191.07258064516128,549.3467741935484,0,792,857
112,793,1,455.9714285714286,543.6,0,793,858
112,794,1,208.05504587155963,551.4036697247707,0,794,859
112,795,1,482.29787234042556,538.063829787234,0,795,860
112,796,1,223.51260504201682,552.2689075630252,0,796,861
112,797,1,516.1,540.62,0,797,862
112,798,1,230.59259259259258,552.4444444444445,0,798,863
112,799,1,289.5989847715736,552.2893401015228,0,799,864
112,800,1,427.6106870229008,541.7175572519084,0,800,865
112,801,1,317.6816479400749,549.2209737827716,0,801,866
112,802,1,381.5,542.0,0,802,867
112,803,1,237.1,550.5857142857143,0,803,868
112,804,1,471.968253968254,551.1269841269841,0,804,869
112,805,1,468.46153846153845,545.6153846153846,0,805,870
112,806,1,490.7329192546584,554.3975155279503,0,806,871
112,807,1,247.65853658536585,553.1463414634146,0,807,873
112,808,1,269.4878048780488,551.390243902439,0,808,874
112,809,1,420.0869565217391,548.6195652173913,0,809,875
112,810,1,509.92957746478874,553.9577464788732,0,810,876
112,811,1,262.1025641025641,558.9230769230769,0,811,877
112,812,1,452.0149253731343,551.9850746268656,0,812,878
112,813,1,75.63358778625954,560.1297709923664,0,813,879
112,814,1,399.3,552.9375,0,814,880
112,815,1,473.08181818181816,561.1090909090909,0,815,881
112,816,1,67.8804347826087,557.7826086956521,0,816,882
112,817,1,286.56962025316454,566.7594936708861,0,817,883
112,818,1,341.95652173913044,553.3913043478261,0,818,884
112,819,1,219.4878048780488,565.3658536585366,0,819,885
112,820,1,493.7362637362637,560.967032967033,0,820,886
112,821,1,426.1617647058824,555.5147058823529,0,821,888
112,822,1,206.79032258064515,570.8145161290323,0,822,889
112,823,1,301.0980392156863,562.5490196078431,0,823,890
112,824,1,338.95061728395063,569.0493827160494,0,824,891
112,825,1,374.14649681528664,572.5350318471337,0,825,892
112,826,1,320.5,562.2786885245902,0,826,893
112,827,1,404.1304347826087,561.1847826086956,0,827,894
112,828,1,43.05882352941177,562.3235294117648,0,828,895
112,829,1,439.57377049180326,560.8524590163935,0,829,896
112,830,1,253.57823129251702,575.625850340136,0,830,897
112,831,1,510.8,565.6222222222223,0,831,898
112,832,1,420.06976744186045,563.3953488372093,0,832,899
112,833,1,451.3818181818182,565.9090909090909,0,833,900
112,834,1,525.566037735849,565.5094339622641,0,834,901
112,835,1,73.92079207920793,570.3663366336634,0,835,902
112,836,1,492.0120481927711,573.3734939759037,0,836,903
112,837,1,199.63709677419354,579.3790322580645,0,837,904
112,838,1,234.4,578.6333333333333,0,838,905
112,839,1,263.3835616438356,572.6575342465753,0,839,906
112,840,1,21.736263736263737,576.4835164835165,0,840,907
112,841,1,41.294117647058826,569.7882352941176,0,841,908
112,842,1,281.95061728395063,576.6172839506173,0,842,909
112,843,1,326.2142857142857,567.5,0,843,910
112,844,1,397.35135135135135,571.3918918918919,0,844,911
112,845,1,418.7040816326531,571.295918367347,0,845,912
112,846,1,275.0,572.4285714285714,0,846,913
112,847,1,308.37704918032784,574.7377049180328,0,847,915
112,848,1,510.0833333333333,573.4375,0,848,916
112,849,1,223.35772357723576,586.8617886178862,0,849,917
112,850,1,248.53246753246754,580.7922077922078,0,850,918
112,851,1,46.4,575.5052631578948,0,851,919
112,852,1,444.1834862385321,574.1192660550458,0,852,920
112,853,1,214.36206896551724,581.3965517241379,0,853,921
112,854,1,293.7516339869281,594.6078431372549,0,854,922
112,855,1,354.18,577.68,0,855,923
112,856,1,387.97727272727275,576.6136363636364,0,856,924
112,857,1,464.4375,578.6339285714286,0,857,925
112,858,1,71.04901960784314,580.4313725490196,0,858,926
112,859,1,473.3362831858407,585.929203539823,0,859,927
112,860,1,10.75268817204301,585.1935483870968,0,860,928
112,861,1,325.48,582.7466666666667,0,861,929
112,862,1,514.3725490196078,578.7647058823529,0,862,930
112,863,1,411.7843137254902,580.0882352941177,0,863,931
112,864,1,491.67105263157896,586.2894736842105,0,864,932
112,865,1,23.73913043478261,590.0978260869565,0,865,933
112,866,1,233.06716417910448,593.9253731343283,0,866,934
112,867,1,440.1651376146789,584.4862385321101,0,867,935
112,868,1,519.8541666666666,583.6875,0,868,936
112,869,1,44.9468085106383,583.3617021276596,0,869,937
112,870,1,305.4920634920635,585.3968253968254,0,870,938
112,871,1,417.71311475409834,585.8196721311475,0,871,939
112,872,1,384.2083333333333,585.9583333333334,0,872,940
112,873,1,496.81481481481484,591.6543209876543,0,873,941
112,874,1,271.1011235955056,592.2696629213483,0,874,942
112,875,1,333.5679012345679,586.2222222222222,0,875,943
112,876,1,458.84466019417476,591.242718446602,0,876,944
112,877,1,350.1140350877193,594.4736842105264,0,877,946
112,878,1,67.08988764044943,591.0112359550562,0,878,948
112,879,1,477.60377358490564,599.0943396226415,0,879,949
112,880,1,36.96296296296296,592.0864197530864,0,880,950
112,881,1,519.304347826087,592.072463768116,0,881,951
112,882,1,236.12612612612614,601.6936936936937,0,882,952
112,883,1,266.12068965517244,597.5344827586207,0,883,953
112,884,1,367.701244813278,598.5352697095435,0,884,954
112,885,1,49.0,593.9230769230769,0,885,955
112,886,1,342.46666666666664,591.9333333333333,0,886,956
112,887,1,400.0913242009132,605.2146118721461,0,887,957
112,888,1,285.1341463414634,601.5243902439024,0,888,959
112,889,1,311.4375,598.171875,0,889,960
112,890,1,87.6086956521739,593.5652173913044,0,890,961
112,891,1,200.90243902439025,604.959349593496,0,891,962
112,892,1,210.6290322580645,599.9032258064516,0,892,963
112,893,1,327.9591836734694,594.7551020408164,0,893,964
112,894,1,408.47058823529414,595.3921568627451,0,894,965
112,895,1,11.089108910891088,606.3267326732673,0,895,966
112,896,1,66.81632653061224,597.7142857142857,0,896,967
112,897,1,494.89204545454544,613.1931818181819,0,897,968
112,898,1,460.05,606.2714285714286,0,898,969
112,899,1,120.28125,597.890625,0,899,970
112,900,1,242.15151515151516,605.7070707070707,0,900,971
112,901,1,252.825,600.975,0,901,972
112,902,1,298.6890756302521,611.4285714285714,0,902,973
112,903,1,334.1372549019608,599.6862745098039,0,903,974
112,904,1,88.95412844036697,600.2844036697247,0,904,976
112,905,1,126.282722513089,603.8062827225131,0,905,977
112,906,1,381.1694915254237,601.6949152542373,0,906,978
112,907,1,32.36923076923077,606.0307692307692,0,907,979
112,908,1,60.32846715328467,612.6642335766423,0,908,980
112,909,1,262.77272727272725,607.3636363636364,0,909,981
112,910,1,311.3150684931507,607.6164383561644,0,910,982
112,911,1,19.4,610.97,0,911,984
112,912,1,36.61224489795919,611.4387755102041,0,912,985
112,913,1,477.6166666666667,615.5416666666666,0,913,986
112,914,1,437.62931034482756,605.2672413793103,0,914,987
112,915,1,86.02797202797203,608.4335664335664,0,915,988
112,916,1,317.3,610.8571428571429,0,916,989
112,917,1,354.3787878787879,612.3939393939394,0,917,990
112,918,1,143.09803921568627,610.5294117647059,0,918,992
112,919,1,514.2911392405064,608.5696202531645,0,919,993
112,920,1,206.6320754716981,615.6320754716982,0,920,994
112,921,1,279.7936507936508,615.015873015873,0,921,995
112,922,1,321.86725663716817,616.0530973451328,0,922,996
112,923,1,81.33333333333333,615.7966101694915,0,923,997
112,924,1,404.63,610.71,0,924,998
112,925,1,459.4725274725275,616.5934065934066,0,925,999
112,926,1,484.353982300885,617.9026548672566,0,926,1000
112,927,1,242.96527777777777,617.3194444444445,0,927,1001
112,928,1,120.29166666666667,611.4166666666666,0,928,1002
112,929,1,189.30357142857142,621.5982142857143,0,929,1003
112,930,1,273.32307692307694,616.8923076923077,0,930,1004
112,931,1,434.0934579439252,612.607476635514,0,931,1005
112,932,1,523.1234567901234,613.8148148148148,0,932,1006
112,933,1,48.12987012987013,622.1298701298701,0,933,1007
112,934,1,327.20754716981133,620.9433962264151,0,934,1008
112,935,1,215.1627906976744,616.6046511627907,0,935,1009
112,936,1,31.40268456375839,628.8724832214765,0,936,1010
112,937,1,373.1214953271028,619.8878504672897,0,937,1011
112,938,1,406.23595505617976,617.5393258426966,0,938,1012
112,939,1,242.2704918032787,641.6639344262295,0,939,1013
112,940,1,20.375,628.5,0,940,1014
112,941,1,56.36734693877551,629.5204081632653,0,941,1015
112,942,1,116.9186046511628,619.3953488372093,0,942,1016
112,943,1,289.68333333333334,625.4833333333333,0,943,1017
112,944,1,218.64341085271317,630.5736434108527,0,944,1018
112,945,1,422.55555555555554,620.7142857142857,0,945,1019
112,946,1,212.1978021978022,627.6043956043956,0,946,1020
112,947,1,257.2361111111111,628.9444444444445,0,947,1021
112,948,1,269.7358490566038,626.6981132075472,0,948,1022
112,949,1,304.3636363636364,624.5151515151515,0,949,1023
112,950,1,375.1818181818182,626.5324675324675,0,950,1024
112,951,1,233.02659574468086,642.6489361702128,0,951,1025
112,952,1,433.14285714285717,625.1344537815127,0,952,1026
112,953,1,97.46153846153847,625.5128205128206,0,953,1027
112,954,1,128.15686274509804,624.6372549019608,0,954,1028
112,955,1,185.29032258064515,634.3870967741935,0,955,1030
112,956,1,396.3142857142857,628.7428571428571,0,956,1031
112,957,1,202.3448275862069,628.448275862069,0,957,1032
112,958,1,331.4567901234568,628.3086419753087,0,958,1033
112,959,1,365.609865470852,637.8699551569507,0,959,1034
112,960,1,10.813725490196079,639.1176470588235,0,960,1035
112,961,1,76.175,628.9666666666667,0,961,1036
112,962,1,404.50704225352115,631.5915492957746,0,962,1037
112,963,1,340.359649122807,632.5877192982456,0,963,1038
112,964,1,138.90721649484536,640.3814432989691,0,964,1039
112,965,1,441.05882352941177,631.5588235294117,0,965,1040
112,966,1,257.0326797385621,644.1176470588235,0,966,1041
112,967,1,281.9310344827586,630.7241379310345,0,967,1042
112,968,1,494.969696969697,641.4545454545455,0,968,1043
112,969,1,514.4230769230769,644.9615384615385,0,969,1044
112,970,1,502.92561983471074,642.2066115702479,0,970,1045
112,971,1,111.79464285714286,633.3660714285714,0,971,1046
112,972,1,131.4862385321101,645.1100917431193,0,972,1047
112,973,1,221.0909090909091,639.4462809917355,0,973,1048
112,974,1,320.9904761904762,640.0761904761905,0,974,1049
112,975,1,347.1574074074074,637.3981481481482,0,975,1050
112,976,1,297.7142857142857,634.5,0,976,1051
112,977,1,414.05797101449275,636.4202898550725,0,977,1052
112,978,1,77.84328358208955,646.7537313432836,0,978,1053
112,979,1,80.37037037037037,636.425925925926,0,979,1054
112,980,1,284.45283018867923,637.188679245283,0,980,1055
112,981,1,304.0833333333333,638.3333333333334,0,981,1056
112,982,1,54.49333333333333,644.8266666666667,0,982,1057
112,983,1,100.01639344262296,640.655737704918,0,983,1058
112,984,1,376.36486486486484,643.5135135135135,0,984,1059
112,985,1,115.14492753623189,646.5217391304348,0,985,1060
112,986,1,124.52941176470588,655.4852941176471,0,986,1061
112,987,1,186.82178217821783,649.5643564356436,0,987,1062
112,988,1,203.51456310679612,648.4854368932039,0,988,1063
112,989,1,314.47457627118644,643.4745762711865,0,989,1064
112,990,1,275.42528735632186,642.6321839080459,0,990,1065
112,991,1,378.1261261261261,650.6846846846847,0,991,1066
112,992,1,396.03076923076924,645.4461538461538,0,992,1067
112,993,1,414.7244094488189,644.7559055118111,0,993,1068
112,994,1,96.91946308724832,647.8389261744967,0,994,1069
112,995,1,151.0205479452055,650.6438356164383,0,995,1070
112,996,1,244.20967741935485,651.5967741935484,0,996,1071
112,997,1,355.0,649.2444444444444,0,997,1072
112,998,1,502.20183486238534,656.1192660550458,0,998,1073
112,999,1,11.986486486486486,654.1756756756756,0,999,1074
112,1000,1,302.05,648.175,0,1000,1075
112,1001,1,218.37,657.17,0,1001,1076
112,1002,1,65.75324675324676,656.8961038961039,0,1002,1077
112,1003,1,275.03880597014927,659.2268656716418,0,1003,1078
112,1004,1,19.11111111111111,656.1587301587301,0,1004,1079
112,1005,1,175.36666666666667,651.9,0,1005,1080
112,1006,1,202.1578947368421,657.3684210526316,0,1006,1081
112,1007,1,390.38524590163934,659.8934426229508,0,1007,1082
112,1008,1,81.77142857142857,656.6,0,1008,1083
112,1009,1,327.3578947368421,654.3789473684211,0,1009,1084
112,1010,1,354.9220779220779,657.2207792207793,0,1010,1085
112,1011,1,306.63492063492066,657.1746031746031,0,1011,1086
112,1012,1,96.35106382978724,666.468085106383,0,1012,1088
112,1013,1,151.8385093167702,671.0062111801242,0,1013,1089
112,1014,1,375.92957746478874,661.6478873239437,0,1014,1090
112,1015,1,172.1140350877193,658.9561403508771,0,1015,1091
112,1016,1,473.96153846153845,663.4230769230769,0,1016,1092
112,1017,1,295.0208333333333,660.6458333333334,0,1017,1093
112,1018,1,100.00952380952381,674.1428571428571,0,1018,1094
112,1019,1,72.31168831168831,670.3376623376623,0,1019,1095
112,1020,1,116.84745762711864,667.9322033898305,0,1020,1096
112,1021,1,129.5151515151515,675.8030303030303,0,1021,1097
112,1022,1,330.12987012987014,661.4545454545455,0,1022,1098
112,1023,1,477.91743119266056,669.559633027523,0,1023,1099
112,1024,1,509.06481481481484,672.0555555555555,0,1024,1100
112,1025,1,109.28125,670.703125,0,1025,1101
112,1026,1,168.22935779816513,667.8532110091743,0,1026,1102
112,1027,1,246.56521739130434,664.8550724637681,0,1027,1103
