TimeStep,CellNumber,Orientation,Center_X,Center_Y
101,3270,44.2053461587756,484.161190783332,225.565461550081
101,3271,34.247091791049,507.805309357055,242.13192767187
101,3273,-24.08197188573,490.548438089659,1000.88301577833
101,3275,-28.3085109900029,523.380406920458,551.525781005853
101,3277,-72.8840286879386,521.397171127845,38.8607402229882
101,3278,88.6915123935355,517.000391143709,64.0342531478091
101,3279,-23.3918056673722,13.3836802688391,662.438110923251
101,3280,-53.0668822359336,31.8015448803386,640.599780172444
101,3281,-35.3140909032643,48.7890291608959,1008.90799772567
101,3282,-40.5884458295885,51.7050118082949,997.054390717634
101,3286,88.7006077462879,42.5002571500851,174.522676729128
101,3287,59.1544067297495,62.7436368888389,175.570723917233
101,3288,-13.3588338371594,77.101995526652,613.370946607871
101,3289,-5.36770383034074,113,614
101,3292,-66.9791449133075,88.391066157094,854.579637429718
101,3297,-65.8102820144878,107.953662510608,705.382926664414
101,3298,1.98267286467221,121,718.5
101,3299,71.8128545641422,120.475021050675,672.34393910991
101,3302,-59.501794164457,108.50751138159,843.138354946885
101,3307,-48.3455702222647,144.079485189976,333.791052786661
101,3308,-65.4623122558202,162.915291702879,303.5903117009
101,3309,-71.9507146788583,134.809834970325,740.049209649206
101,3310,-18.9268569774677,150.337819573407,718.527033289512
101,3314,-46.6002071932666,155.843542441679,812.636711422192
101,3315,-54.3247435328894,175.0938322715,785.708404773144
101,3316,55.0460661520063,152.18038706161,134.072917647855
101,3323,-71.535181114301,170.34246314607,127.393120539691
101,3324,-78.5926725095819,183.217536816061,976.321971407062
101,3331,-79.0297890673297,184.19029860465,173.018273744332
101,3332,-60.6552418429595,191.682533475045,147.393217973533
101,3333,-17.8322589356444,199.5,214.5
101,3334,-58.5031212408499,205.761226057788,198.573665686658
101,3335,-53.5014269888788,187.094802765986,109.696128325181
101,3340,-3.37258964182646,204.5,692.5
101,3342,-16.0508342427402,215.223509897461,682.038983234695
101,3346,-76.1297991318041,232.754302501598,650.409297135202
101,3349,1.42939251589897,231,514
101,3350,30.1171825015774,227.316614425539,360.181615408537
101,3351,17.8560291327307,249.024084999855,369.846686880415
101,3357,18.5403658772848,240.025950063397,797.84101365591
101,3358,65.018446332612,266.242058673476,814.835614871783
101,3363,64.7832770785262,274.882275575624,574.47369199448
101,3365,57.5882066054086,314.922108808239,19.2319997126728
101,3376,84.4818391271589,324.504634231578,449.596161255473
101,3384,-24.191793276103,380.339014397711,588.748806780413
101,3386,74.2415705309752,396.556377063232,806.907373067883
101,3393,41.6116682777603,437.5,788.5
101,3396,37.4276033975413,447.696120752755,796.397060956396
101,3397,-50.7861986954812,465.019612063634,729.041315751643
101,3398,-78.1258510973776,453.10288133706,294.51069903895
101,3399,-60.3493951013188,463.747354815482,263.065470834974
101,3400,2.11408950249946,464.5,480.5
101,3402,7.94134465435826,474,495
101,3403,5.70717931000832,495.049722216006,497.002478441436
101,3406,-79.4054848419417,488.675333731814,967.608975673355
101,3411,-6.98161822711024,529.5,216.5
101,3416,-71.1188286211778,24.134899125367,936.68870737142
101,3417,29.743581691042,11.6395071156975,1020.74038954666
101,3418,74.3803901511242,22.5,137.5
101,3419,85.4411247496167,28.0031638145471,159.079483453446
101,3420,-41.8560997453804,51.538780479322,1022.29395745566
101,3421,-47.5777077500967,46.2300054271757,1036.11901905957
101,3422,-39.9516653858101,66.7411520651016,1018.9123430014
101,3423,-30.5411648888191,39.8612642906345,615.991842719547
101,3424,-27.8011257503071,56.9422859057283,605.76679798973
101,3425,80.5302836769094,34.0136273003427,996.664526281703
101,3426,-44.5789561644167,50,989
101,3427,31.7998182422981,40.4730469005954,133.349894364629
101,3428,45.1915961418818,57.9381634839808,147.850004590324
101,3429,-37.2523821273871,67.394672917928,1045.20402316384
101,3431,31.2044679782548,89.4276619306656,195.25904685495
101,3433,-66.7883420622828,101.434601334795,703.883880376219
101,3434,21.6829431440505,107.445794790435,723.39386390501
101,3440,-42.1080673779351,115,870.5
101,3441,-47.9833610709689,135.577623671096,848.297871152504
101,3442,60.2969906866966,131.252247854809,401.065697254725
101,3446,-60.2203571118686,147.380390834135,316.06936339983
101,3447,-59.5095477667871,142.576537911733,311.384588888316
101,3448,-57.0401230705647,147.816077396335,682.241422357107
101,3449,-26.6204373909143,166.222958230224,676.328963765825
101,3450,-60.8419584754464,148.050580721015,810.883110752733
101,3451,-90,157,44.5
101,3452,-17.7085276382337,164.976308109915,53.3479125763618
101,3453,-53.0728993089802,183.700099489264,37.9006989167585
101,3454,76.1562158322029,167.163210182034,1038.84438911799
101,3455,-86.8390936499302,172.554379552781,1010.02909150202
101,3456,-13.8076167504334,170.761337444489,221.528897438683
101,3457,-46.3639494319214,183.845037528468,204.138131095632
101,3459,-72.1126810251873,181.807145998031,154.048337593527
101,3464,-62.2957597694775,203.022227957759,155.882186993324
101,3469,-43.7564736620711,218.515345578379,165.79305975272
101,3470,-48.7624816233188,233.953599294745,155.794417280149
101,3472,57.3857075365977,233.730509540774,561.578841012934
101,3478,-8.53559751213262,233.425788074011,76.5055380802924
101,3479,8.59923723846553,256.425238909793,81.9943791858393
101,3487,-81.4644893543405,257.148422352665,701.51107593556
101,3489,-11.905154364504,285.5,89
101,3492,1.46004396714641,323,93.5
101,3494,13.5681819755241,307.5,390.5
101,3498,68.9106697358631,334.887067909325,494.393312786395
101,3499,75.1915546972052,341.533214274179,515.755588263323
101,3500,77.6370448231652,345.023189087802,526.714103810828
101,3502,-7.30857877614224,372.436393439281,753.004062296822
101,3503,69.6906014895501,348.388623240843,456.878173487261
101,3504,-17.2088658832527,403.32968836399,625.374455770828
101,3508,20.2859424440077,400.153294470514,502.437974027265
101,3512,33.8561132826218,412.306225780437,86.6366650367515
101,3513,6.78754162954705,385.440905972249,1058.49649561517
101,3518,-65.6692168254941,404.045230889208,100.470811998125
101,3522,36.4098569122499,421.597604151856,43.7032213259065
101,3523,43.1207246716058,446.5,62.5
101,3526,88.6723535067335,438.000134227103,485.011584864525
101,3529,64.983075584903,462.882374111029,784.469794498798
101,3530,80.9601087609326,466.506210406846,812.578561044372
101,3532,-82.3949418226845,492.066171948041,568.004398069725
101,3533,43.781732527237,482.969932155933,112.086106112626
101,3535,44.2129734696069,520.509712657734,126.207040072612
101,3536,44.2678916611883,481.358042005298,201.849007052138
101,3538,29.9628837907252,517.5,166.5
101,3539,36.3983052610225,534.796697539286,177.097544325196
101,3540,-0.359931508496084,512,519
101,3541,-4.17156069522103,533,519
101,3546,-64.7271509257572,531.5,50
101,3548,70.7363240299183,30.0559897005934,139.329915981144
101,3549,87.5317849141836,35.5009277342311,165.043065157277
101,3554,-38.9879117486557,81.6854217925222,341.611360640979
101,3556,52.2143830554272,91.7824457428724,404.403336813235
101,3557,51.5639226452532,108.216697815278,431.621641124291
101,3558,6.3242737858372,91,622
101,3559,-10.4853517059576,126.491650732969,619.409007930178
101,3562,53.843054212036,119.692596112328,436.589999120485
101,3565,-69.5375956181352,103.706345455002,834.856752762771
101,3567,-13.8460887608842,124.739314561344,286.970942089277
101,3568,-19.0104410214745,145.472729615775,279.337129774454
101,3572,-33.0458868876654,138.045310532474,364.338234110003
101,3573,-75.9186445045071,152.136674078292,341.393374683503
101,3579,88.2337615935525,143.500237552169,57.5154108967253
101,3584,-79.0032686360285,164.181572028351,487.113738430163
101,3586,-78.2908364955327,162.213348720295,102.419337682787
101,3587,-67.7865242950432,174.189029268444,180.03710915361
101,3588,-64.1105913843652,166.33627400195,175.536996985201
101,3590,-2.19059988529944,191,226.5
101,3591,48.3260746646158,196.253059156192,240.164890499143
101,3593,62.399322566946,203.382148642052,540.020207462351
101,3595,12.9042176374144,197.5,443
101,3596,31.8589374833858,212.160760213684,451.688589975019
101,3597,-8.7538550732299,207.923905056757,713.505824363598
101,3598,-61.5571259181277,195.476282311502,66.6207075800678
101,3602,-35.0815129946324,220.818335205518,138.925258761345
101,3603,30.6639624119772,227.559911398248,478.605172224128
101,3605,38.3398593629806,214.797665076343,477.582010090915
101,3606,-34.192530945314,212.194564697698,69.1325891425111
101,3607,-34.7919352811363,220.5,155
101,3608,-32.7311979795659,238.841216492324,142.959301550731
101,3610,-43.9609938307133,227.359906273678,641.152915753502
101,3618,15.0801748358503,256.5,22
101,3621,-4.66077888847458,261.959371873106,708.001653378355
101,3623,-1.53628468549773,247,36
101,3625,-4.19518586885115,238.036577200037,527.998660313678
101,3629,-1.53973022633851,249.5,534
101,3631,-16.9548389688963,256.854191076868,118.521732545603
101,3633,-14.6851370439439,298.753507019521,706.467333546949
101,3634,-23.5979877392371,331.700158424562,695.458188394743
101,3636,59.0597330995176,281.928851891098,27.7429279176925
101,3639,52.0778587842239,289.211153356679,556.114590085602
101,3643,19.6764283380077,299.812574338574,525.814331085064
101,3644,56.3747614733635,292.334645213031,570.107516787015
101,3647,-57.6369529122404,283,388.5
101,3657,61.6673328478506,321.262704932217,498.059896545337
101,3660,41.0935649942065,311.342709392592,402.253637218703
101,3666,80.6902354629237,321.013171838984,424.161772001985
101,3669,41.1498322406961,332.294489118601,453.547480482602
101,3672,-88.0755942875752,335.53358090122,644.50056399751
101,3673,-74.8250703110501,340.244332464171,617.665752325276
101,3676,-24.5324296914685,374.292395890633,630.545136796636
101,3677,41.5949232515776,342,763.5
101,3680,42.028960900404,353.834753076563,476.128596745125
101,3681,65.5573340216609,365.634436322126,500.120673699838
101,3683,32.1622031246556,368.419614462001,57.0444098015983
101,3684,31.114450021851,354.643863212572,768.483250736612
101,3686,56.3809836422178,361.083631237371,470.276833981849
101,3687,-23.8043083750734,352.903614095906,557.914929320541
101,3693,7.0791216514836,371,364.5
101,3694,-27.4167166065421,366.730229397027,611.943840539771
101,3695,18.7283829147721,366.526474331115,806.339458912092
101,3696,14.8041727593081,384.5,812
101,3700,-6.97490732471238,374.5,745.5
101,3707,-77.7597792900655,417.71201087447,501.022732693115
101,3710,-5.55488220651835,478.451600413129,550.00234803327
101,3713,-69.5222427870906,455.818247765804,718.73811379212
101,3714,50.3653580232375,430,791
101,3715,-54.3187856755786,433.687725190001,535.416725079366
101,3717,-79.0253260825245,437.59518753722,473.009144285194
101,3722,43.9403948877383,455.279937932144,60.8060903384198
101,3723,53.0984575819329,475.699779123581,81.6001657526397
101,3724,-83.0759878264038,452.620552884426,525.007293093579
101,3725,-63.2912395476322,465.949455588721,512.106697322422
101,3726,-60.6915955281796,451.74475518329,806.06400126118
101,3727,41.2470752027177,467.794409550416,116.546283014767
101,3728,25.4245153046865,487.477745766459,132.882187516133
101,3732,-66.9441769975104,453.391627786349,228.579876270842
101,3733,-59.7711687253482,464.819716607009,204.816261820423
101,3735,-71.3170150347162,496.820331684952,686.552694552103
101,3738,-64.6735635452822,473.665830116799,953.761944847644
101,3739,79.2259219179276,474.508814037111,929.09346844313
101,3741,-1.81575875049123,494,477.5
101,3743,56.2834012564548,501.752309979084,103.332628135308
101,3744,43.1504141304892,520.680864419809,135.071518773263
101,3745,32.727522971193,498.309052168388,170.150303339919
101,3746,32.3644776764888,497.035303224336,176.655340034088
101,3747,27.4502640687873,514.174194893491,187.786783571012
101,3748,27.0564516837847,500,86.5
101,3749,35.0512965961138,515.425690411305,88.8186381962338
101,3750,53.5539893459646,512.39855047217,106.691856554861
101,3751,45.8269668501201,529.641380671907,125.348413802135
101,3755,-64.3827353586945,527.883208617368,42.3144764495611
101,3756,-89.9294289990309,528.501231696012,20.5000007585378
101,3759,-83.5929304852893,11.1147144697843,790.950450067788
101,3760,-11.752425904217,11.9191215487087,867.714164779052
101,3761,32.5051063837521,36.9626252280348,122.843343556598
101,3762,-79.5967873369233,49.6805742953421,970.016438652721
101,3763,-82.7639815631576,58.6299390341757,942.444985838212
101,3765,-26.8656008740565,100,354.5
101,3767,47.4697184487278,134.368460087901,662.662010113134
101,3768,12.1139149862798,108.511133850264,205.895071988285
101,3769,9.22284832084078,118,201
101,3770,-46.460833161973,122.344425136846,326.137548175466
101,3772,-73.8239289817834,108.778590025127,794.539589880364
101,3773,53.1827942206434,118.499540811098,379.998620318918
101,3777,-0,136,413
101,3779,-76.9265405543212,128.226200117932,736.525919147787
101,3780,-16.0586334088225,147.361689542669,712.519510439871
101,3781,84.4099122876228,129.007133599304,59.6461160828708
101,3782,66.0936820034251,144.926064888356,420.150758961046
101,3783,38.9504813523805,160.5,438.5
101,3784,-55.5473147796148,151.587703177453,862.217137259226
101,3785,-50.4286269146134,159.137038935656,840.729168374767
101,3786,-62.7683396385718,146.228794664384,35.0554181722681
101,3787,-74.2231031969484,149.617109969395,21.6547822633858
101,3790,-10.6706675030941,156.398772087881,725.916064368336
101,3791,-15.9761076542448,159.343070033761,701.881693480598
101,3798,67.1747844181182,192.962654334545,252.814996253077
101,3799,-67.9719502137215,179.187530230839,140.53649982468
101,3804,-60.0143852527304,204.566707095475,183.383957812888
101,3806,47.546983856796,210,492
101,3807,-23.1707113833862,215.303263994014,51.5403317022582
101,3810,55.8604829278567,242.219395011557,562.586163268352
101,3811,-71.061221488563,248.297490621915,584.216412922543
101,3812,8.39979177007103,251.426960283374,503.994636431933
101,3815,22.4215128271811,251.690708744236,63.0377985559606
101,3818,-14.4449018935502,276.48419398448,127.375275562166
101,3819,7.53774541066935,252.5,695
101,3820,-0,265,696.5
101,3826,-17.3576559225834,264.671937206701,523.126398278775
101,3828,-13.4089971077406,267.48636973752,109.384049672596
101,3830,22.4923610057529,262.846754601016,30.2706851468142
101,3831,58.1174154385936,274.150867729196,29.5281802596452
101,3835,54.9909598501497,306.680938465015,31.5737056753316
101,3836,-2.50548447851105,296,58
101,3839,7.93810755949255,315.073842738162,58.9357394323693
101,3843,78.7935483458937,313.921894318116,421.703878169178
101,3844,45.113580757981,326.647148173095,55.145746435092
101,3845,43.7417080699621,343.154295746521,71.861232015644
101,3847,68.1542596913131,308.07181093895,741.372108944998
101,3851,15.3760701601521,322.5,345
101,3852,57.4763950903575,309.925653497275,758.959232033873
101,3853,44.6747338019396,329.148459406374,780.855554793292
101,3854,58.8316263293116,323.072174963881,472.758777391728
101,3859,2.03568464682448,341,346
101,3860,-20.042980486465,348,667.5
101,3863,52.3104369943159,335.694308549585,749.604332542223
101,3865,-31.5545787307951,358.164415761194,654.812273704537
101,3870,-0.653846984740594,351.5,747
101,3873,-35.341372866681,387.5,542
101,3875,2.19797691278395,390,514.5
