"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
1126,95,111,167,176,9,NaN,NaN,1,16,17,6.61529209245861,6.64300152866447,106,113,-36.8296139267605,-30.0971098036808,139.547169811321,503.650943396226,NaN,NaN,NaN,NaN,NaN,97.2641509433962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,675,NaN,NaN,1,-1,1.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.41863847829787,2.55908416197787,6.61529209245861,8.17675391094857,1,4,4,11,0.006736069090715
1127,99,124,167,176,9,2,NaN,1,13,16,7.52906524728817,6.60650171000941,99,106,-47.6250256880679,-35.9111559599004,142.787878787879,517.727272727273,NaN,NaN,NaN,NaN,NaN,102.818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,675,NaN,NaN,2,0,1.23076923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.72664196324801,2.42185663492051,7.52906524728817,8.97325874500924,18.3847770690918,4,4,11,0.023071040530916
1128,98,115,167,176,9,6,NaN,1,16,19,6.29497718775643,6.13282725125374,101,118,-31.6034670069318,-37.1037286701011,143.346534653465,586.287128712871,NaN,NaN,NaN,NaN,NaN,99.7623762376238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1081,NaN,NaN,1,-1,1.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.54170897253124,3.09808172015865,6.29497718775643,7.87637862441769,9.21954441070557,6,6,15,0.019094472991851
1129,107,135,167,176,9,2,NaN,1,16,18,6.86610667231774,6.54331976771963,110,118,-42.1926236936098,-19.0856929463257,158.345454545455,581.463636363636,NaN,NaN,NaN,NaN,NaN,100.281818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1081,NaN,NaN,1,0,1.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.33028712829464,2.75089719576292,6.86610667231774,8.24678890491255,8.06225776672363,6,6,15,0.0130870039618204
1130,115,145,167,176,9,2,NaN,1,16,19,6.83335190737191,6.64104909496745,111,127,-35.289676012754,-42.0963511825381,171.792792792793,544.531531531532,NaN,NaN,NaN,NaN,NaN,99.1981981981982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,660,NaN,NaN,2,-1,1.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.34145705019801,2.86099375690478,6.83335190737191,7.93943626278678,25.0798721313477,4,4,14,0.019094472991851
1131,116,149,167,176,9,3,NaN,1,16,19,6.35876892351907,6.14758693566725,103,117,-34.3573134843734,-5.70704889304607,172.31067961165,528.281553398058,NaN,NaN,NaN,NaN,NaN,100.699029126214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,660,NaN,NaN,1,0,1.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.51621032191012,3.09064356451232,6.35876892351907,8.25751738705768,17.4642486572266,4,4,14,0.019094472991851
1132,143,173,167,176,9,4,NaN,1,17,21,6.08345371611299,5.80521258549125,104,122,-18.8650832824974,27.9581853573386,203.182692307692,92.9230769230769,NaN,NaN,NaN,NaN,NaN,101.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,744,NaN,NaN,2,-1,1.23529411764706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7944652484119,3.61743858484778,6.08345371611299,7.5452191109548,18.3575592041016,4,4,27,0.0234787881852452
1133,155,190,167,176,9,2,NaN,1,17,19,6.58175149078032,6.79116208452134,112,130,-27.1375559049909,-23.7909884000223,216.169642857143,83.1517857142857,NaN,NaN,NaN,NaN,NaN,99.6696428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,744,NaN,NaN,2,-1,1.11764705882353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.58289909970218,2.79775386944533,6.58175149078032,8.25067035947321,28.1602554321289,4,4,27,0.012358403901136
1134,202,251,167,176,9,2,NaN,1,13,17,6.84152291683824,6.55912620613005,90,112,-48.0305140226715,-16.6350254827185,260.1,44.1666666666667,NaN,NaN,NaN,NaN,NaN,98.5555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,761,NaN,NaN,1,0,1.30769230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.9001617268583,2.59180864428437,6.84152291683824,7.94214870027306,8.5440034866333,5,5,19,0.029807109621631
1135,211,266,167,176,9,NaN,NaN,1,16,19,6.78371381539479,6.31400081666016,110,120,-41.2263905103775,12.2107431407204,271.881818181818,35.4636363636364,NaN,NaN,NaN,NaN,NaN,91.1727272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,761,NaN,NaN,1,0,1.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35859006370375,3.00918554680362,6.78371381539479,8.11302795347683,1,5,5,19,0.019094472991851
1136,218,271,167,176,9,2,NaN,1,20,23,7.37998194013776,7.24874024265733,149,167,-21.2519067433029,27.0036701841307,283.812080536913,400.805369127517,NaN,NaN,NaN,NaN,NaN,94.9194630872483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,522,NaN,NaN,1,0,1.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.71003373209158,3.17296512636082,7.37998194013776,8.76322470439754,1,3,3,28,0.015529104708351
1137,221,275,167,176,9,NaN,NaN,1,22,26,7.40896954962936,6.8856917196312,163,179,42.7261639922693,44.4435743292683,291.865030674847,419.889570552147,NaN,NaN,NaN,NaN,NaN,94.7361963190184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,522,NaN,NaN,2,0,1.18181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.9693737911368,3.77594598460946,7.40896954962936,9.0476344426473,1,3,3,28,0.018561564962574
1138,302,381,167,176,9,2,NaN,1,16,18,7.06271354319093,7.30888960593297,114,132,-21.4667818871891,-18.5837573396417,406.026315789474,457.80701754386,NaN,NaN,NaN,NaN,NaN,101.649122807018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612,NaN,NaN,2,-1,1.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26541822801597,2.4627543950573,7.06271354319093,10.1813843125713,15,3,3,45,0.0130870039618204
1139,318,402,167,176,9,3,NaN,1,16,19,6.70068733513922,6.50121363305992,108,124,-30.8103874127225,-6.34968714927752,420.916666666667,464.425925925926,NaN,NaN,NaN,NaN,NaN,101.490740740741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612,NaN,NaN,1,-1,1.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.38781474194357,2.92253124914729,6.70068733513922,8.37771924151146,8.5440034866333,3,3,45,0.019094472991851
1140,366,458,167,176,9,2,NaN,1,20,22,6.90716562859194,7.00691292810699,138,154,-31.8510133472548,2.24300317638393,512.326086956522,191.326086956522,NaN,NaN,NaN,NaN,NaN,91.463768115942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,614,NaN,NaN,1,-1,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.89554371147708,3.13975644134964,6.90716562859194,8.52005417638187,1,4,4,61,0.0105900199782584
1141,378,475,167,176,9,NaN,NaN,1,18,22,7.50006510804397,6.86442855238932,135,151,-16.4882004087841,35.414349747329,520.696296296296,174.859259259259,NaN,NaN,NaN,NaN,NaN,92.8592592592593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,614,NaN,NaN,2,-1,1.22222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.3999791656068,3.20492810611925,7.50006510804397,9.26122832298279,1,4,4,61,0.0222967439402391
1142,377,468,167,176,9,3,NaN,1,18,20,5.94460152326948,6.02177107421434,107,121,6.70931344511035,-4.28647781089126,518.663551401869,223.401869158878,NaN,NaN,NaN,NaN,NaN,99.4672897196262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640,NaN,NaN,1,0,1.11111111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.02795737099299,3.32128202044104,5.94460152326948,7.02600312232971,9.05538558959961,4,4,61,0.0117067239619807
1143,379,471,167,176,9,2,NaN,1,16,19,7.09832975276659,6.42348008164577,114,122,-39.1018208286877,-30.0405528332958,520.184210526316,240.263157894737,NaN,NaN,NaN,NaN,NaN,100.736842105263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640,NaN,NaN,2,-1,1.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25405138353342,2.9578981733422,7.09832975276659,8.51762099676504,12.0415945053101,4,4,61,0.019094472991851
1144,437,554,167,176,9,NaN,NaN,1,20,24,7.03804301272332,6.85393429130404,142,165,-27.6750783879544,27.0576210999571,625.838028169014,450.232394366197,NaN,NaN,NaN,NaN,NaN,94.2816901408451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592,NaN,NaN,2,-2,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.84169902966551,3.50163847214732,6.69196037241454,8.30804059638263,1,4,4,68,0.0202579507548839
1145,451,476,167,169,2,2,NaN,2,39,40,6.79441924598906,6.45440897073169,266,259,-49.2681371671145,-48.0235329304663,656.304511278195,450.631578947368,NaN,NaN,NaN,NaN,NaN,97.0639097744361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592,1229,1230,1,0,1.02564102564103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.74000493464145,6.19731414315159,3.99896518546757,9.40485081436009,1,4,4,68,0.012658903992145
1146,17,18,168,176,8,NaN,NaN,1,18,22,6.36816283131879,6.36533053835349,116,140,-8.03937378747087,15.847373142668,37.2413793103448,380.568965517241,NaN,NaN,NaN,NaN,NaN,98.2413793103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,NaN,NaN,1,0,1.22222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.82656088997529,3.45622271576343,6.36816283131879,7.83636121856428,7.81024980545044,4,4,8,0.0250838369327689
1147,29,39,168,176,8,2,NaN,1,19,21,6.4219001368542,6.59054464575848,123,139,-22.8812885997007,-13.282315141419,52.0162601626016,392.081300813008,NaN,NaN,NaN,NaN,NaN,98.609756097561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,NaN,NaN,2,-2,1.10526315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.95862588877118,3.18638308800701,6.4219001368542,8.45036501273656,18.6010761260986,4,4,8,0.0125104323196228
1148,36,45,168,176,8,3,NaN,1,17,20,6.54697456920041,5.90074151808685,112,118,-21.8594969652386,10.4363674864115,63.0178571428571,387.517857142857,NaN,NaN,NaN,NaN,NaN,101.589285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,603,NaN,NaN,2,0,1.17647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.59661922011654,3.38940452461718,6.54697456920041,7.98611902625059,27,4,4,8,0.0203148661872218
1149,51,62,168,176,8,2,NaN,1,17,20,6.24375975881185,6.58637136763425,107,132,-7.90033179797541,-1.54194206076556,76.6822429906542,395.205607476636,NaN,NaN,NaN,NaN,NaN,101.532710280374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,603,NaN,NaN,2,-1,1.17647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.72271846718763,3.03657338519977,6.24375975881185,8.44256999088369,31.0483493804932,4,4,8,0.0203148661872218
1150,70,70,168,168,0,NaN,NaN,0,2,2,1,1,2,2,-20.7788427551994,-20.7788427551994,95,602.5,NaN,NaN,NaN,NaN,NaN,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,0.666666666666667,10.7703294754028,0,NaN,1150,NaN
1151,76,92,168,176,8,4,NaN,1,19,20,6.1348156061777,6.69796634227838,117,134,-0.218668277730882,0.50309432516682,116.094017094017,552.119658119658,NaN,NaN,NaN,NaN,NaN,96.957264957265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,607,NaN,NaN,1,-1,1.05263157894737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.09707760097421,2.98598096466349,6.1348156061777,7.47921494769131,14.2126703262329,4,4,11,0.00641166179844382
1152,88,108,168,176,8,2,NaN,1,17,19,6.48363899401247,6.40001498829258,111,122,-14.9327940781674,-17.0665333628079,131.243243243243,544.189189189189,NaN,NaN,NaN,NaN,NaN,98.4324324324324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,607,NaN,NaN,1,0,1.11764705882353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.62198435411028,2.96874304743916,6.48363899401247,8.52004393279265,28.2842712402344,4,4,11,0.013903204388778
1153,99,119,168,176,8,3,NaN,1,15,18,6.44420421970648,5.91449956482403,97,107,-39.4856563243254,4.64386864616514,140.175257731959,548.175257731959,NaN,NaN,NaN,NaN,NaN,100.237113402062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674,NaN,NaN,1,-1,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32767297382193,3.04336821783764,6.44420421970648,8.09839490234458,37.9473304748535,4,4,11,0.0227901945992443
1154,104,126,168,176,8,2,NaN,1,15,17,6.32519493149381,6.22609601219468,95,106,-41.5222331226609,-5.99561966555787,144.2,534.368421052632,NaN,NaN,NaN,NaN,NaN,99.8526315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674,NaN,NaN,2,-1,1.13333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.37146841519673,2.73044295601981,6.32519493149381,7.93007312169516,31.1126976013184,4,4,11,0.0156453928692508
1155,110,127,168,176,8,NaN,NaN,1,18,19,6.44160743349772,6.30455554216823,116,120,-4.62008184287695,-3.54133767017213,149.543103448276,507.01724137931,NaN,NaN,NaN,NaN,NaN,103.172413793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,644,NaN,NaN,2,-2,1.05555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.79433358611644,3.01369380805956,6.44160743349772,8.14272792914676,11.1803398132324,4,4,10,0.00675840265878447
