ImageNumber,ObjectNumber,orientation,lable,divideFlag
108,396,-80.1802341092007,155.0,False
108,397,-61.91287756722373,155.0,False
108,398,-80.09155400958714,155.0,False
108,402,-78.08785111073459,155.0,False
108,403,-52.43638548786078,155.0,False
108,405,-61.19225830073009,43.0,False
108,406,-46.10528271924676,156.0,False
108,407,-71.717162884459,156.0,False
108,408,-62.38119152853097,43.0,True
108,409,-84.86387657782451,33.0,False
108,411,12.02052765823461,35.0,False
108,412,-62.62723817560551,43.0,False
108,414,-65.5796971542275,33.0,False
108,416,-79.22474605472335,157.0,False
108,419,-59.00778662342592,156.0,False
108,420,-69.76418582412342,33.0,False
108,421,-67.06706315647953,43.0,False
108,423,-83.41082316201413,157.0,False
108,424,83.33222797012439,157.0,False
108,426,-57.92260916044313,156.0,False
108,427,-63.942382936583776,43.0,False
108,428,69.45986419368889,157.0,False
108,429,-71.92569860668293,33.0,False
108,430,-80.68486471031984,161.0,False
108,431,86.27858642316095,157.0,False
108,432,61.738047020226055,157.0,False
108,433,79.6442174584428,157.0,False
108,435,66.33603743501659,38.0,True
108,436,-35.379137340221654,43.0,False
108,438,-83.19546642962653,161.0,False
108,439,87.32966490241559,157.0,True
108,440,-42.17722571001384,43.0,False
108,441,-53.60676557360856,43.0,False
108,442,-63.84387702952319,43.0,False
108,443,64.23282554746602,161.0,False
108,444,53.83463818352476,157.0,False
108,445,54.19549233877955,157.0,False
108,446,78.69807348031375,157.0,False
108,447,-44.41667713341096,43.0,False
108,448,69.6270633571903,157.0,False
108,449,-89.94152670690748,157.0,False
108,450,-81.30671875685242,161.0,False
108,451,66.59740722758198,45.0,False
108,455,80.0079990631265,157.0,False
108,456,-84.5741217815066,161.0,False
108,457,76.61564352537937,161.0,False
108,459,83.30892892914983,157.0,False
108,461,-57.92111109465351,404.0,False
108,462,-72.29127520143005,161.0,False
108,463,80.40814472115146,157.0,False
108,464,-76.47616018338603,404.0,False
108,465,59.120400435085664,43.0,False
108,467,-61.35930173918574,47.0,False
108,468,57.66084318110462,38.0,False
108,469,62.33557754461648,43.0,False
108,471,27.044571959268463,45.0,False
108,473,68.7638055724768,38.0,False
108,474,53.46966579486252,550.0,False
108,475,59.5313830983013,43.0,False
108,477,-59.25931208528407,161.0,False
108,478,-77.02232310627915,404.0,False
108,481,-81.57970225048425,550.0,False
108,482,51.31372625814003,550.0,False
108,483,65.23959523923888,550.0,False
108,485,34.428596671432125,45.0,False
108,486,36.94079998013425,47.0,False
108,487,51.94764863732208,43.0,False
108,489,65.65941593103454,550.0,False
108,490,46.37867525343339,45.0,False
108,491,73.42857944661701,550.0,False
108,492,31.020281923238667,43.0,False
108,493,36.12906065955143,45.0,False
108,494,60.7853502819348,550.0,False
108,495,64.46563940669924,161.0,False
108,496,41.16565950986687,515.0,False
108,497,74.70388239252497,550.0,False
108,499,37.8388481847755,515.0,False
108,500,32.59535789776269,43.0,False
108,502,44.70359872896665,45.0,False
108,503,41.53731343278133,47.0,False
108,504,17.540155443516348,47.0,False
108,505,2.776883312182696,46.0,False
108,506,-3.481800039454128,46.0,False
108,507,49.274150656731486,45.0,False
108,508,5.101354840437679,46.0,False
108,509,29.025572636351384,43.0,False
108,512,50.544824834337085,161.0,False
108,513,48.09059616348801,45.0,False
108,514,49.1757341017847,45.0,True
108,515,49.26489251701958,161.0,False
108,516,32.59401412395831,45.0,False
108,518,58.71751423899547,50.0,False
108,519,39.31383345331488,43.0,True
108,520,-4.348671770144084,46.0,False
108,521,43.05920083709084,43.0,False
108,522,21.978350233292,50.0,False
108,523,49.383330459389214,161.0,False
108,525,48.73122220783901,46.0,False
108,526,30.042226794489487,43.0,False
108,527,54.56581250828239,50.0,False
108,528,11.804845654991656,49.0,False
108,529,10.52966270349807,46.0,False
108,530,50.40095602035133,161.0,False
108,531,-18.51815463932304,517.0,True
108,532,28.061391638490505,43.0,False
108,533,19.762013669515763,164.0,False
108,534,54.0134229183957,50.0,False
108,535,11.227586378350692,49.0,False
108,536,-38.944570866431455,164.0,False
108,537,55.978916068300734,50.0,False
108,538,8.46058993187732,47.0,False
108,539,11.131498219116928,164.0,False
108,540,7.752401107567486,50.0,False
108,541,6.712812571429463,45.0,False
108,542,17.997241929434093,46.0,False
108,544,50.38005166456125,164.0,True
108,545,62.83239428842748,50.0,False
108,546,58.84234457922552,405.0,False
108,547,-41.92709244792007,516.0,False
108,548,-38.588000321050345,516.0,False
108,549,-36.99945154249712,554.0,False
108,550,69.9210192078284,50.0,False
108,551,69.27289054711557,162.0,False
108,552,47.85290651781548,162.0,False
108,553,16.73393730066239,45.0,False
108,554,-71.48154302507135,43.0,False
108,555,74.25028958625164,50.0,False
108,556,37.93239931665219,354.0,False
108,557,11.051426322614343,164.0,False
108,558,7.158400549247061,167.0,False
108,560,38.39199846186057,47.0,False
108,561,34.985273371134056,165.0,False
108,562,73.34173610509184,575.0,False
108,563,85.24956154750407,163.0,False
108,564,68.13323395777626,50.0,True
108,565,38.5909960959816,49.0,False
108,566,36.74290906671625,47.0,False
108,567,-18.85650323178787,163.0,False
108,568,76.37409306905637,163.0,False
108,569,72.67170518656846,50.0,False
108,571,18.876074460926944,50.0,False
108,572,70.28174254701412,162.0,False
108,573,-18.75639616370918,53.0,False
108,574,-3.0807741857989868,56.0,False
108,575,20.326779113409177,45.0,False
108,576,74.21268903241119,405.0,False
108,577,58.37175448830417,52.0,False
108,578,50.71047652852864,405.0,False
108,579,-3.945740748707037,55.0,False
108,580,-1.2025934371695384,52.0,True
108,581,38.00035566867944,47.0,False
108,582,35.621422907161794,164.0,False
108,583,72.9705421893942,50.0,False
108,584,-6.207995390240554,167.0,False
108,585,37.10427642366008,53.0,False
108,587,3.310839490319395,53.0,False
108,588,13.526933403265346,354.0,False
108,589,58.22542458614873,52.0,False
108,590,20.46292341886313,55.0,False
108,591,37.18442531986935,166.0,False
108,592,60.90440435842373,166.0,False
108,594,49.64132543230526,166.0,False
108,595,19.115030323457013,47.0,False
108,596,38.40092344241573,50.0,True
108,597,86.08049480980074,423.0,True
108,598,51.614216701274565,50.0,False
108,599,20.35817346102673,49.0,False
108,600,24.64166600728808,47.0,False
108,601,36.370764764753744,165.0,False
108,602,-12.327595266953066,56.0,False
108,603,-3.370021953106816,52.0,False
108,604,39.178082654566,45.0,False
108,605,22.67773305234443,53.0,False
108,606,50.86454524627818,164.0,False
108,607,21.607383144134168,53.0,False
108,608,-14.664260670437882,167.0,False
108,609,44.54548066597919,45.0,False
108,610,-84.4705005020066,424.0,False
108,611,-9.866534623984014,55.0,False
108,612,20.62942894688119,52.0,False
108,613,73.55273770449507,50.0,False
108,614,-3.72081940660694,65.0,False
108,615,30.77151441344337,53.0,False
108,616,-16.189063984487237,167.0,False
108,617,18.236898477325543,75.0,False
108,618,19.292510104358325,52.0,False
108,619,21.774541374613428,47.0,False
108,620,84.96915968032583,50.0,False
108,621,65.2354698098407,164.0,False
108,622,55.6638349373612,55.0,False
108,623,58.31307156856908,52.0,False
108,624,60.84827999748413,50.0,False
108,625,-18.06653571065209,165.0,False
108,626,86.13893276659424,50.0,False
108,627,-16.221088981665112,167.0,False
108,629,69.22491596009301,131.0,False
108,630,25.159749832314187,47.0,False
108,631,-30.28134180670455,56.0,False
108,632,25.170956614288247,45.0,False
108,633,16.231940679097708,46.0,False
108,634,61.58828649107716,164.0,False
108,635,17.521519449424282,46.0,False
108,636,18.611222682195805,354.0,False
108,637,89.26975655130792,313.0,False
108,638,24.52845704729941,75.0,False
108,639,15.579689988935176,47.0,False
108,640,84.52144786721479,55.0,False
108,641,60.042502429721566,45.0,False
108,642,-66.03471221580062,55.0,False
108,643,-70.4423079767108,53.0,False
108,644,-16.95918234331654,165.0,True
108,645,8.547303256230798,49.0,True
108,646,-73.18838082429859,555.0,False
108,647,-26.797117934014786,167.0,False
108,648,-73.44623986592342,354.0,False
108,649,-55.0435927346206,52.0,False
108,650,-84.8307310099919,45.0,False
108,651,-53.97031811889041,52.0,False
108,652,86.3904399576477,52.0,False
108,653,-70.84323520900969,488.0,False
108,654,21.098037331091355,65.0,False
108,655,45.23224311251687,75.0,True
108,656,-47.240172752777305,167.0,False
108,657,42.80142407224295,45.0,False
108,658,-38.98714715265324,354.0,False
108,659,63.72702249023299,52.0,False
108,660,-50.75865575852193,167.0,False
108,661,-41.2400860343832,167.0,False
108,662,-86.34509577644575,45.0,False
108,663,23.539347217776967,46.0,False
108,664,-37.69001969868589,168.0,True
108,665,3.7123696203525824,65.0,False
108,666,86.78803110788427,52.0,False
108,667,-33.21582558555054,167.0,False
108,668,-86.75170541761496,629.0,False
108,669,70.26863834570996,45.0,False
108,670,38.27682036651169,45.0,False
108,671,66.84653904357221,169.0,False
108,672,22.2415554103094,46.0,False
108,674,-63.65182829225913,169.0,False
108,675,-45.01702707676311,59.0,False
108,676,-88.81808999764137,559.0,False
108,678,79.6979548821574,169.0,False
108,679,-81.19252478341248,52.0,False
108,680,-69.31817649587651,62.0,False
108,681,83.58323040788227,407.0,False
108,682,64.1631805757614,168.0,False
108,684,66.1736153263312,168.0,False
108,685,30.243049799488706,65.0,False
108,686,-67.4635705349396,167.0,False
108,687,-53.87326898309775,167.0,False
108,688,32.22664978006185,65.0,False
108,689,43.00622598356368,65.0,False
108,690,-51.20674930300952,172.0,False
108,691,-84.74097798827813,169.0,False
108,692,-88.23348655706785,520.0,False
108,693,64.58439222653925,168.0,False
108,694,71.59243328229357,168.0,False
108,695,71.68562601692457,168.0,False
108,696,-58.01494445604635,59.0,False
108,697,-87.10999008937755,167.0,False
108,698,-87.46365508053188,169.0,False
108,699,86.62272072609274,169.0,False
108,700,19.87224141387661,65.0,False
108,701,-77.996441533271,167.0,False
108,702,22.42164993445732,60.0,False
108,703,27.170990204296118,168.0,False
108,704,-49.65340276408251,167.0,False
108,705,18.46964713111618,75.0,False
108,707,-50.39391771978668,59.0,False
108,708,22.319515399412197,168.0,False
108,709,89.56893138297814,167.0,False
108,710,-69.5945188611268,173.0,False
108,711,-76.11245570588287,59.0,False
108,712,-68.99685625630757,59.0,False
108,713,23.76725281350404,60.0,False
108,714,-27.912532038160453,172.0,True
108,715,42.98166535440665,59.0,False
108,716,-55.35706799154279,175.0,False
108,718,26.23641515685823,60.0,False
108,719,85.64772281050408,59.0,False
108,720,26.230533641357948,65.0,False
108,721,-87.5552808216473,59.0,False
108,722,10.95535062472328,65.0,False
108,723,-69.81020409485697,172.0,False
108,724,-57.43364874949632,174.0,False
108,725,-28.21521817716969,172.0,False
108,726,-55.369116339344295,168.0,False
108,727,-69.54123984664552,174.0,False
108,728,-45.54348994593955,368.0,False
108,729,87.73964715395792,70.0,False
108,730,-49.91072166630105,173.0,False
108,731,-53.14031666922708,71.0,False
108,732,-70.93588554571983,172.0,False
108,733,-30.81273429534783,174.0,False
108,734,-85.34864980995899,70.0,False
108,736,-5.526894056986453,60.0,False
108,737,-79.94557232229047,173.0,False
108,738,-70.56436370649357,70.0,False
108,739,-53.888898368353615,175.0,False
108,740,-53.11694440536837,175.0,False
108,741,-48.06769688215724,60.0,False
108,742,-81.9130338657687,173.0,False
108,743,-24.61365226573773,335.0,True
108,744,-28.3101193032704,75.0,False
108,746,-25.415415182876597,75.0,False
108,747,-55.19329306643088,174.0,False
108,748,-56.08833448196624,59.0,False
108,749,-39.44149278999911,71.0,False
108,750,8.630860485536594,60.0,False
108,751,-61.65223747160944,174.0,False
108,752,-64.8273066830784,70.0,False
108,753,-4.117030813611564,65.0,False
108,754,-67.63107781733345,174.0,True
108,755,-88.1027373773639,71.0,False
108,756,-29.40321517399672,335.0,False
108,757,-3.226583286802733,60.0,False
108,758,-75.11641879365298,71.0,False
108,761,-63.534701579241975,71.0,False
108,762,-4.763859666674685,65.0,False
108,763,0.4404876939495589,71.0,False
108,764,-28.55326499631373,616.0,False
108,765,-68.94135760173357,174.0,False
108,766,-74.74332264233827,71.0,False
108,767,-69.11573686690555,74.0,False
108,769,-16.434861380151357,77.0,False
108,770,-31.851426202777606,175.0,False
108,771,-24.41799044735601,335.0,False
108,772,-66.39211416061629,446.0,False
108,773,33.57284611002797,77.0,False
108,774,-52.220337936014005,71.0,False
108,775,-52.459921828867614,174.0,False
108,776,-59.57294073015064,174.0,False
108,777,-80.91275082141318,71.0,False
108,779,1.7391471924764237,74.0,False
108,781,-48.0242908147349,174.0,False
108,782,-76.16740295152783,74.0,False
108,783,-75.86038179231132,71.0,False
108,785,-54.25252725050516,75.0,False
108,786,32.056223289531296,77.0,False
108,788,-53.698276587997945,174.0,False
108,789,-24.76526462284161,335.0,False
108,790,-18.359453017227143,579.0,False
108,791,-58.653659520277074,74.0,False
108,793,-62.86156163975623,71.0,False
108,795,-80.47950280096585,74.0,False
108,796,-53.22410702122939,446.0,False
108,798,-84.24006347365167,176.0,False
108,799,-42.04539455551837,75.0,False
108,800,-47.8136134284945,174.0,False
108,801,-41.96078253704438,376.0,False
108,802,-52.327280609096775,446.0,False
108,803,-82.725159214812,561.0,False
108,804,-44.65451587781556,75.0,False
108,805,-10.864522027052258,77.0,False
108,807,-63.54091618229948,74.0,False
108,808,85.08534038393302,657.0,False
108,809,-38.58098196496743,75.0,False
108,810,-50.07592704835024,70.0,False
108,811,-70.47634981276688,74.0,False
108,812,65.37620377662013,76.0,False
108,813,-69.11594634639475,76.0,False
108,814,-53.353296703069766,71.0,False
108,815,-56.30175370529136,77.0,False
108,817,-85.23246086927624,76.0,False
108,818,-68.21589537155302,74.0,False
108,819,-84.24043700452366,74.0,False
108,821,74.59091065495245,76.0,False
108,822,-63.68370947994456,71.0,False
108,823,-49.853829778141495,79.0,False
108,824,-16.469012505742064,446.0,False
108,825,-37.68965894001648,75.0,False
108,827,-71.97155091663683,74.0,False
108,828,-35.38969891928718,663.0,False
108,829,-59.87679673363552,79.0,False
108,830,-84.84395263975996,76.0,False
108,831,30.93480675203981,70.0,False
108,832,-52.91246196475499,79.0,False
108,833,-26.24066482308374,633.0,False
108,834,-27.9498811124898,77.0,False
108,835,-27.160818021862266,77.0,False
108,836,-27.75519070513977,473.0,False
108,837,14.74414672754004,83.0,False
108,838,-39.37900710265588,75.0,False
108,839,-68.76858779026722,74.0,False
108,840,-58.51661416987538,74.0,False
108,841,-85.82648448733994,76.0,False
108,842,80.4665055491529,76.0,False
108,843,-39.30177521250508,75.0,False
108,844,73.44217415669416,74.0,False
108,845,35.82991642343914,71.0,False
108,846,-67.69643707237162,177.0,False
108,847,-53.07244311931658,79.0,False
108,848,-61.96460959459851,79.0,False
108,849,21.596160264858764,76.0,False
108,850,-67.96653081493336,74.0,False
108,851,-48.41638750066871,83.0,False
108,853,-89.35193803030218,76.0,False
108,854,28.997750272165685,83.0,True
108,856,71.37831301021798,76.0,False
108,857,-56.05250537496841,79.0,False
108,858,73.23509003984375,74.0,False
108,860,-35.63302865026082,446.0,False
108,861,-53.93553645049258,79.0,False
108,864,-10.207292707871757,75.0,False
108,865,87.20317164004604,177.0,False
108,868,-52.27730432947023,74.0,False
108,869,-67.00260608629301,177.0,False
108,870,78.24507924776385,177.0,False
108,871,-8.849862501963814,83.0,False
108,872,-52.370494649266206,179.0,False
108,874,76.03395691939211,177.0,False
108,875,-63.20822478200253,83.0,False
108,876,-51.51324003695164,86.0,False
108,877,88.8734727925608,177.0,False
108,878,-24.99239404713931,86.0,False
108,880,-70.91253651841717,79.0,False
108,881,-29.78447468890645,83.0,False
108,882,-88.63221626269001,177.0,False
108,884,-62.96439723193794,83.0,False
108,885,85.57750192852805,83.0,False
108,886,-52.855217384835264,79.0,False
108,887,77.13316122443753,177.0,False
108,888,86.95613356889064,79.0,False
108,889,-70.97468290250892,77.0,False
108,893,-86.95668983175278,83.0,False
108,894,-89.19445190597372,77.0,False
108,895,-87.57637230415392,79.0,False
108,896,-44.80105828670513,86.0,False
108,899,-70.95637146024383,83.0,False
108,901,-50.557126003092165,179.0,False
108,902,-48.061018919350666,83.0,False
108,903,80.26530767647493,79.0,False
108,904,81.4244909282607,83.0,False
108,905,-87.26705107177303,75.0,False
108,906,-67.52412060125717,77.0,False
108,907,-78.77436417937855,79.0,False
108,908,-76.07201281835061,77.0,False
108,909,-42.635765154317454,88.0,False
108,911,-73.25736336984981,75.0,False
108,912,-52.22038009785807,86.0,False
108,913,81.50004163051052,75.0,False
