"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
6882,946,955,111,112,1,NaN,NaN,1,17,16,3.75334341101719,4.37015553886318,65,70,-31.3806058335774,-31.5355951322301,255.907692307692,731.753846153846,NaN,NaN,NaN,NaN,5,149.384615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6562,NaN,NaN,-1,-1,0.941176470588235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.52929512127772,3.66119692027303,3.24672626412015,5.0285853249062,31.9530906677246,2,NaN,4353,-0.060624621816435
6883,916,916,111,112,1,NaN,NaN,1,29,30,6.55286673679686,6.59442090151594,191,199,-5.51933058415759,-40.8237338243246,254.225130890052,84.7591623036649,NaN,NaN,NaN,NaN,6,165.20942408377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5850,NaN,NaN,1,1,1.03448275862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42554398934345,4.54930015054142,5.01011244757812,10.6543092768691,55.6596794128418,1,NaN,5850,0.0339015516756813
6884,941,942,111,112,1,NaN,112,1,21,17,4.41092882088114,4.19389955082899,93,71,-46.9624576942972,-11.805742853122,256.52688172043,77.3548387096774,NaN,NaN,NaN,NaN,5,167.612903225806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5850,NaN,NaN,-4,-4,0.80952380952381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.76090203509677,4.05350671706949,4.06052197961587,5.07643468547697,57.1401786804199,1,NaN,5850,-0.211309093667207
6885,928,876,111,112,1,NaN,112,0,11,26,4.53682419959805,4.64151624390215,50,121,-45.254147636625,-17.4196777279364,248.58,698.6,NaN,NaN,NaN,NaN,4,162.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,15,15,2.36363636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42460353675917,5.6016177976664,4.53682419959805,5.98607752335257,63.03173828125,0,NaN,6885,0.860201265223111
6886,948,917,111,112,1,NaN,112,0,7,15,3.42714474138871,4.11585776292499,24,62,-47.4781749806634,-35.6854069869295,250.958333333333,114.708333333333,NaN,NaN,NaN,NaN,4,158.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,8,8,2.14285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.04251659273765,3.64444081015571,3.42714474138871,4.47696498849461,40.4969139099121,0,NaN,6886,0.762140052046897
6887,971,967,111,112,1,NaN,112,0,8,16,3.4822086340521,3.23003226927144,28,52,-48.5335106315792,-30.0033387552021,257.821428571429,150.392857142857,NaN,NaN,NaN,NaN,4,152.285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,8,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.29739250019914,4.95351088353335,3.4822086340521,4.26243099813951,8,0,NaN,6887,0.693147180559945
6888,978,985,111,112,1,NaN,NaN,1,10,11,4.92174638187881,4.82729601216617,50,54,-48.2377540709651,-46.9392274280088,262.46,72.66,NaN,NaN,NaN,NaN,5,156.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4391,NaN,NaN,1,1,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.03179912659023,2.27870840575694,4.92174638187881,5.50865886370271,54.0370254516602,1,NaN,4391,0.0953101798043248
6889,1003,1025,111,112,1,NaN,NaN,1,17,22,5.31121987717544,4.18575128066454,91,92,-22.3649573945335,-34.4736487702488,273.186813186813,81.4065934065934,NaN,NaN,NaN,NaN,5,159.120879120879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4391,NaN,NaN,5,5,1.29411764705882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.20077127159736,5.25592624235122,5.30465747042217,6.01859543715549,51,1,NaN,4391,0.2578291093021
6890,987,987,111,111,0,2,NaN,1,7,7,2.99617780952656,2.99617780952656,21,21,-48.9344844373696,-48.9344844373696,264.095238095238,145.571428571429,NaN,NaN,NaN,NaN,3,145.428571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.33630994053257,2.33630994053257,2.99617780952656,3.6619329371661,8.60232543945313,4,NaN,808,NaN
6891,1010,1014,111,112,1,NaN,NaN,1,10,10,4.01551897736322,4.01632639376355,41,41,-46.6520314067786,-47.160046303161,271.926829268293,141.19512195122,NaN,NaN,NaN,NaN,4,154.951219512195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5083,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.49033812475379,2.48983748321046,4.01551897736322,4.94455141095938,6.40312433242798,4,NaN,808,0
6892,992,1002,111,112,1,NaN,NaN,0,10,11,4.89740513139315,4.46324107336699,50,49,-48.1344836385531,-46.7634281894872,267.88,37.58,NaN,NaN,NaN,NaN,5,165.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.04189764410103,2.46457670987998,4.89740513139315,5.60878496935841,19,0,NaN,6892,0.0953101798043248
6893,1001,1001,111,111,0,NaN,NaN,0,5,5,1.99733071359616,1.99733071359616,11,11,-48.6624528606629,-48.6624528606629,266.727272727273,636.090909090909,NaN,NaN,NaN,NaN,4,163.090909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50334106713734,2.50334106713734,1.99733071359616,2.34201090576417,63.5688591003418,0,NaN,6893,NaN
6894,1004,994,111,112,1,NaN,NaN,0,14,18,4.03262725141686,4.23986093993699,57,77,-38.9244111052791,-27.5451779964254,269.350877192982,88.4385964912281,NaN,NaN,NaN,NaN,5,173.508771929825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,4,4,1.28571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.47168213850688,4.24542225676569,4.03262725141686,5.91196886901055,55.0817565917969,0,NaN,6894,0.251314428280906
6895,1006,1012,111,112,1,NaN,NaN,1,21,20,4.09092282012517,4.47861032621549,86,91,-44.5563624909468,-49.5123185440105,270.860465116279,612.558139534884,NaN,NaN,NaN,NaN,5,163.56976744186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5098,NaN,NaN,-1,-1,0.952380952380952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.13331610576742,4.46567094326788,2.59413418885929,5.38150618915552,62.201286315918,1,NaN,5098,-0.0487901641694322
6896,1030,1030,111,111,0,NaN,NaN,1,20,20,5.20492919709217,5.20492919709217,105,105,-29.9146893757213,-29.9146893757213,278.571428571429,630.904761904762,NaN,NaN,NaN,NaN,5,161.104761904762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5098,7136,7137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.84251144303238,3.84251144303238,4.77876679565452,6.02511212627964,67.0820388793945,1,NaN,5098,NaN
6897,1035,1035,111,111,0,NaN,NaN,0,5,5,2.84185338463014,2.84185338463014,15,15,-49.3182594899567,-49.3182594899567,277.733333333333,36.0666666666667,NaN,NaN,NaN,NaN,4,163.266666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.75941518554123,1.75941518554123,2.84185338463014,3.45650448859696,17.8885440826416,0,NaN,6897,NaN
6898,1040,1044,111,112,1,2,NaN,1,14,13,4.28743380014385,4.21868892786048,60,56,-43.3169789275366,-43.7124173034572,280.516666666667,449.616666666667,NaN,NaN,NaN,NaN,3,165.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4002,NaN,NaN,-1,-1,0.928571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.265356540206,3.08152609075943,4.28743380014385,6.05274924340832,87.6184921264648,5,5,61,-0.0741079721537217
6899,1047,1047,111,112,1,3,NaN,1,12,11,5.16696689741935,5.7323171166937,62,64,-41.028963366975,-46.7345179862141,283.548387096774,458.967741935484,NaN,NaN,NaN,NaN,5,166.193548387097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4002,NaN,NaN,-1,-1,0.916666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32244568975145,1.91894477853741,5.16696689741935,7.05524896968977,91.389274597168,5,5,61,-0.0870113769896297
6900,1049,1049,111,112,1,NaN,NaN,1,20,20,4.80079936936513,4.55476403754668,96,91,-4.81934278450766,-35.7025346598935,287.770833333333,548.1875,NaN,NaN,NaN,NaN,5,167.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5104,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.16597288518742,4.39100683045977,4.48140122202418,6.22324494932597,80.9938278198242,2,NaN,4006,0
6901,1113,1120,111,112,1,NaN,NaN,1,10,10,5.20011450640279,5.20000615430749,52,52,-47.5356259162509,-47.671583435154,300.461538461538,547.961538461538,NaN,NaN,NaN,NaN,4,158.230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5104,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.92303457696695,1.92307464707833,5.20011450640279,6.68656217824294,98.7167663574219,2,NaN,4006,0
6902,1054,1063,111,112,1,NaN,112,1,30,19,5.10694427510246,5.13929256781419,153,98,45.6401429810245,-44.2644814395511,288.790849673203,28.8235294117647,NaN,NaN,NaN,NaN,6,161.941176470588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5713,NaN,NaN,-11,-11,0.633333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.87435428779925,3.69700688359156,5.06803647830323,6.51043565275571,1,7,7,46,-0.456758402495715
6903,1091,1124,111,112,1,2,NaN,1,16,18,4.32850513539957,4.27078957880541,70,77,-30.8321308171605,-8.93370568239011,297.228571428571,32.3285714285714,NaN,NaN,NaN,NaN,5,175.314285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5713,NaN,NaN,2,2,1.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.69642624867141,4.21467732555319,4.32850513539957,5.11621181444161,1.41421353816986,7,7,46,0.117783035656383
6904,1055,1042,111,112,1,NaN,NaN,0,28,35,4.85685006999786,4.68662489646779,136,165,32.4837881462644,-49.8964619019013,294.375,98.5073529411765,NaN,NaN,NaN,NaN,3,164.455882352941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,7,7,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.76505339807872,7.46806086964177,4.0001262029012,6.00018922487895,50.5371131896973,0,NaN,6904,0.22314355131421
6905,1064,1070,111,112,1,NaN,NaN,0,31,32,5.07924694833128,4.84336612510917,158,155,45.4754412717612,44.4122628042018,298.753164556962,147.132911392405,NaN,NaN,NaN,NaN,3,139.430379746835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1.03225806451613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.10326694396788,6.6069752261974,4.94452924758146,6.00369437535604,1,0,NaN,6905,0.0317486983145803
6906,1067,1076,111,112,1,NaN,NaN,0,7,6,2.56544529000059,2.96750279014603,19,18,-48.808506900374,-49.4201893115865,287.947368421053,488.526315789474,NaN,NaN,NaN,NaN,3,168.421052631579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-1,-1,0.857142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.72857114797345,2.02190205849975,2.56544529000059,3.5298105354155,101.074226379395,0,NaN,6906,-0.154150679827258
6907,1072,1072,111,111,0,NaN,NaN,0,11,11,4.54563622334939,4.54563622334939,51,51,-47.2083575443916,-47.2083575443916,292.450980392157,125.627450980392,NaN,NaN,NaN,NaN,5,172.333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.41990327855466,2.41990327855466,4.54563622334939,5.99801529637237,20.8806133270264,0,NaN,6907,NaN
6908,1082,1092,111,112,1,NaN,NaN,0,4,4,1.85597936682021,1.68141125363744,8,8,-49.1762256041066,-48.9321342149723,291,20.5,NaN,NaN,NaN,NaN,2,170.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.15519637314346,2.37895398365314,1.77693529368384,1.85792068863786,1,0,NaN,6908,0
6909,1089,1102,111,112,1,NaN,112,0,15,6,2.27105281140517,2.44000844540292,35,15,-40.569617572923,-48.9412914150211,293.685714285714,585.857142857143,NaN,NaN,NaN,NaN,5,171.371428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-9,-9,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.60486622093083,2.45900788224903,2.00403581062953,2.9662745414782,91,0,NaN,6909,-0.916290731874155
6910,1098,1109,111,112,1,NaN,112,0,8,8,5.57752861524605,3.42197862408806,45,28,-48.9006786894401,-48.6675018563199,298.711111111111,119.444444444444,NaN,NaN,NaN,NaN,5,163.844444444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.43432702041764,2.33782874728856,5.57752861524605,6.01491069793701,34.2344856262207,0,NaN,6910,0
6911,1100,1112,111,112,1,NaN,112,1,16,24,4.87028643150935,4.00065259060408,78,96,-36.0002490622499,4.99417352580945,302.038461538462,660.25641025641,NaN,NaN,NaN,NaN,5,161.269230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5878,NaN,NaN,8,8,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.285227722231,5.99902127377077,4.10732719885914,6.22713982827008,64.637451171875,1,NaN,5878,0.405465108108165
