TimeStep,CellNumber,Orientation
109,2217,4.04537158875504
109,2218,-64.3228989932805
109,2224,-71.1879693602805
109,2263,-21.4109301671088
109,2283,68.0933680162703
109,2310,17.1701702695248
109,2311,30.8017646825602
109,2313,81.6526142502061
109,2317,-60.5383347985653
109,2318,0.964382794172091
109,2377,4.96823799828447
109,2380,-11.8689488642869
109,2386,-79.1219967625963
109,2389,-24.222551563673
109,2398,-67.9370650317726
109,2407,8.65168326723774
109,2432,26.3635757383121
109,2447,-1.69867162091814
109,2452,-72.6460543564118
109,2453,-56.915530560004
109,2454,44.0408052145733
109,2455,42.2499928944545
109,2456,-36.5104582551254
109,2459,-86.6643056877378
109,2468,-50.2615156377253
109,2469,29.5721831182684
109,2482,-53.596441611611
109,2483,-43.0043776071315
109,2490,65.9989874149853
109,2493,-21.5065553995086
109,2496,-52.0203677313037
109,2506,-42.2367508130126
109,2513,-67.4232980134373
109,2515,-63.6002783913802
109,2522,44.7409936354864
109,2544,-81.1003240464707
109,2555,32.8812175994573
109,2560,15.351018768699
109,2568,-22.3131221671176
109,2571,69.1764905002441
109,2573,15.8209118055037
109,2586,86.4734092949093
109,2590,22.9876505748065
109,2594,-77.2332366724446
109,2595,-75.113140651981
109,2598,-78.6428601813294
109,2600,-20.1085256307789
109,2607,-9.11022273818759
109,2626,-13.3918538660673
109,2640,49.4083919325866
109,2650,-27.9383437321448
109,2652,-31.4478368527282
109,2662,-88.0278146852271
109,2667,57.6067794954688
109,2675,48.0403893139133
109,2681,-15.492507205718
109,2684,65.4525924324456
109,2686,61.782621580186
109,2689,25.9084231174444
109,2700,75.566678922142
109,2701,-56.4304873672274
109,2711,81.6867309027407
109,2717,-63.4583716651302
109,2724,72.514135525571
109,2729,89.0720206524575
109,2735,26.4417458759642
109,2747,-60.757622769075
109,2750,7.89339800528255
109,2762,6.45602071618775
109,2763,-14.5032209622931
109,2769,-57.7509627741028
109,2786,-37.0672198081818
109,2804,74.4513666098194
109,2806,78.0077300018281
109,2809,-3.59315977317446
109,2815,81.649883814217
109,2825,9.92591945876862
109,2830,67.7628173032288
109,2831,33.1137445419748
109,2838,-86.185746796667
109,2842,75.611068486235
109,2847,-59.5665439034531
109,2848,60.2493783814528
109,2849,-45.1898895970194
109,2868,-68.3089762695265
109,2876,55.4733252004035
109,2881,10.6100776745656
109,2883,-34.2141758957753
109,2891,-32.7015213080671
109,2897,-30.8342664977637
109,2899,19.6827710463851
109,2902,-70.9422101355741
109,2910,2.50796826009915
109,2918,-6.25272496221044
109,2925,29.6854574018066
109,2926,44.9062048047702
109,2928,-20.8035387368507
109,2929,-21.8860055323329
109,2935,34.152727675816
109,2936,40.1030142603868
109,2937,8.18121532494711
109,2938,31.0977953835089
109,2942,23.4880843997505
109,2947,33.1590273283639
109,2961,25.0646762110603
109,2969,79.0005207450387
109,2970,86.47927716708
109,2972,9.19364371159895
109,2973,-61.2761435990725
109,2981,-32.1724425916085
109,2982,-45.9229602190325
109,2990,59.0270524107326
109,2992,-78.7858776752882
109,3000,-76.4619092225019
109,3012,-38.5962707422147
109,3018,-34.1080423290527
109,3037,-3.34349786738683
109,3038,4.35037541215152
109,3053,79.4900156224469
109,3070,29.1307587197193
109,3074,-1.744130407163
109,3080,64.0939661697423
109,3088,53.0903288817628
109,3089,36.2244988650677
109,3097,-32.1749732449334
109,3098,76.4787065596302
109,3101,82.9819380733902
109,3102,69.1892407012773
109,3104,8.73003831592556
109,3106,22.8475651993172
109,3107,75.9703560310008
109,3114,-27.4782383777016
109,3120,10.775214163921
109,3125,-38.1352892981816
109,3126,-56.3736797537299
109,3144,-66.4000240304117
109,3146,-23.6343933711319
109,3147,-17.7908587915404
109,3150,27.8277376161912
109,3151,75.6876691614691
109,3152,-62.949411809782
109,3156,-26.8686724969168
109,3159,54.4150969346569
109,3167,-46.3610693069431
109,3170,7.66105426806295
109,3172,-49.8640264054905
109,3173,-51.7251743243219
109,3181,-12.1588790947552
109,3187,22.7012962971679
109,3193,17.8396307205375
109,3195,24.4633035472001
109,3205,84.1947869577826
109,3208,-5.80420494687274
109,3217,12.9998757758531
109,3218,15.0787227147135
109,3219,13.7913532439104
109,3222,50.0975140207161
109,3231,-45.4587401050484
109,3232,21.3830536218484
109,3233,-21.4830622692535
109,3234,-6.61246935411803
109,3237,24.7819386846267
109,3242,-13.7268895641316
109,3245,-36.7881978890439
109,3250,32.198668413873
109,3254,-12.3820912928079
109,3261,-8.05721991399934
109,3264,67.9884522833163
109,3268,23.7974481684863
109,3270,44.3764309925282
109,3271,22.3365985919335
109,3275,-38.7844614096812
109,3277,-27.021490608324
109,3278,62.8608060606955
109,3279,-42.9397769249901
109,3280,-55.2066182522829
109,3281,-41.6338974762468
109,3282,-39.8329072999734
109,3286,-87.6084537161827
109,3287,69.4294515063151
109,3292,69.8294513373559
109,3297,-66.9929148142204
109,3298,-22.5653098112161
109,3299,79.0179538823506
109,3308,-67.2981644957665
109,3314,-46.9638884564019
109,3324,-76.6062515496525
109,3331,-68.2453520033007
109,3332,-70.2634818675911
109,3333,-28.8273685080856
109,3335,-52.6107624458974
109,3340,-0.305824112330861
109,3342,-13.4211977583598
109,3346,-39.2894305333391
109,3349,6.09706088073001
109,3350,24.3448744760523
109,3351,5.90331252169393
109,3357,16.6657304150401
109,3358,64.7234770709223
109,3365,70.2386550983156
109,3376,76.4242716385096
109,3386,71.0831842309038
109,3393,41.4783763581743
109,3396,34.2502951666712
109,3398,-74.1813191909412
109,3399,-52.1381928596398
109,3400,27.1744393868787
109,3403,22.8921964669304
109,3411,-1.51123064052994
109,3416,-71.5774436953129
109,3417,18.0677449738433
109,3419,82.9822683530095
109,3420,-32.4765142380289
109,3421,-29.0728303058901
109,3422,-63.6487012841895
109,3423,-32.4738923050221
109,3424,-29.1158764303235
109,3425,76.8736561331322
109,3426,-40.3484167293215
109,3427,27.7789653064594
109,3431,28.7762195266282
109,3433,-65.5166773702823
109,3434,-4.56542719370442
109,3440,-36.2946879856647
109,3446,-59.9224804463713
109,3447,-58.7509656805382
109,3449,-18.992673161461
109,3453,-54.4357860766478
109,3454,65.9427085936699
109,3456,-9.77368673928647
109,3457,-48.14235454529
109,3459,-77.4867749495121
109,3464,-66.2486704504269
109,3469,-41.090937490076
109,3470,-64.8301196821387
109,3472,71.5843733447558
109,3478,-22.292909845255
109,3489,-6.05241436100604
109,3492,-0.595096351191246
109,3498,69.3244012785111
109,3499,70.1946322274866
109,3502,-7.28787819227572
109,3503,70.8551503875028
109,3504,-3.82396268922655
109,3508,21.8745811866473
109,3512,46.6594111422263
109,3513,-13.5098543056184
109,3526,84.3908597713529
109,3533,14.0362434679265
109,3535,47.9719360114575
109,3536,52.9904230028567
109,3540,-20.6815237179345
109,3541,-8.22664344287116
109,3546,-55.4561780891211
109,3548,79.2243529103449
109,3549,89.5292348792797
109,3554,-25.5299234384649
109,3556,57.1590014952284
109,3557,60.14728874898
109,3558,11.2944351448377
109,3562,66.0629507875816
109,3565,-55.2337882490825
109,3567,-25.2153689533955
109,3568,-41.5549612429327
109,3572,-14.4241467929797
109,3573,-69.8561192165836
109,3579,-86.5569811333629
109,3584,-81.8498216548552
109,3587,-57.8503049226589
109,3588,-54.5835386335423
109,3590,-16.7556078126167
109,3591,-15.6820559628144
109,3593,56.6732784405957
109,3595,32.5520786073252
109,3596,15.079306847022
109,3598,-52.730393809213
109,3602,-39.5278092395733
109,3605,67.296113545718
109,3606,-42.8186432946211
109,3607,-42.2771749583586
109,3608,-32.1505718895026
109,3610,-50.4303237437459
109,3618,12.7418494933608
109,3621,-24.8235782337765
109,3623,-2.35622125004774
109,3629,-4.43384246735626
109,3631,-8.52687040503423
109,3633,-4.56271900356407
109,3644,69.2318868253721
109,3657,67.8733018903394
109,3666,85.5702869428449
109,3672,52.1208759141261
109,3673,-39.961896828732
109,3680,38.9818369983824
109,3683,3.02333210576101
109,3686,43.8089345394252
109,3687,-39.1332399896989
109,3693,5.95964636217734
109,3694,-27.5180602796652
109,3695,23.26807419546
109,3696,19.3689046487183
109,3707,-75.6957024956648
109,3710,-2.88939873631148
109,3715,-57.5180356240488
109,3722,47.2692309717749
109,3723,78.0028399162377
109,3724,85.9293187135665
109,3725,-71.8085071952374
109,3727,60.2941438170905
109,3732,-76.3019275788936
109,3733,-61.9546161970887
109,3735,-66.1015218042313
109,3738,-73.3926143141057
109,3739,80.1261151396114
109,3741,11.6389832139786
109,3743,64.9244183352282
109,3744,46.8200216941529
109,3745,31.3156050407413
109,3746,31.5835290951522
109,3747,29.5717763876053
109,3748,46.0468592899723
109,3755,-55.7422294350856
109,3756,48.2913762890971
109,3760,-57.4024146218326
109,3762,-70.9158644830533
109,3763,84.9510289869567
109,3765,-27.8434899639519
109,3767,77.9036148517031
109,3768,7.17630584735293
109,3769,10.5391370780817
109,3770,-24.4899486637252
109,3772,-70.0143659738103
109,3779,-73.2002983913148
109,3780,-16.39637776691
109,3781,-82.2765994223645
109,3783,53.0886593363757
109,3784,-53.6677089117839
109,3785,-44.7149972029183
109,3787,-64.3845958925151
109,3790,-25.3783628623872
109,3791,-12.4041839443973
109,3798,54.8643898530063
109,3799,-60.6768492509043
109,3804,-66.7291656933884
109,3806,36.6857497343867
109,3807,-31.1656333435891
109,3810,68.5400217912838
109,3811,-64.4021152213703
109,3812,13.221850634881
109,3815,24.2978954738923
109,3818,-8.55440582979049
109,3819,-10.809097071511
109,3826,-29.0770278229424
109,3830,19.7711862180995
109,3831,67.3514967608171
109,3836,6.94818414369938
109,3839,4.86072873657978
109,3843,84.5226799528229
109,3844,32.5585813333704
109,3845,31.387604705748
109,3851,4.92392025407917
109,3852,-86.2413771029792
109,3853,29.3263253552558
109,3854,50.0185842481075
109,3859,12.8409410524595
109,3873,-33.0129785847057
109,3875,-25.2993267721143
109,3878,19.330516584918
109,3882,84.0560655425443
109,3883,-53.2169393595347
109,3884,1.14425318304036
109,3890,40.7272735693423
109,3891,56.8106050269957
109,3892,53.8904339533793
109,3893,62.8230198944054
109,3896,-71.7185510161015
109,3897,78.8926705423481
109,3899,-44.5751244097737
109,3900,-20.9947516487111
109,3904,2.05486956171408
109,3906,44.7704983678737
109,3910,-34.5172108821898
109,3912,4.11971081275709
109,3913,7.97190974254218
109,3915,-58.542660537745
109,3916,-31.1786608230904
109,3924,-6.96498830372594
109,3925,69.9529679307559
109,3926,36.9830614427023
109,3927,-21.6822748741425
109,3929,26.5088724618705
109,3930,18.5069989396875
109,3931,-28.2381731844375
109,3932,-59.3501094882155
109,3934,-15.2827323236927
109,3935,-62.9316244489776
109,3936,-55.9735258856926
109,3941,47.0533942640964
109,3943,-21.8710367465428
109,3945,-10.6000936944865
109,3946,-35.2522080218842
109,3948,-89.6196262305942
109,3950,30.1522057369039
109,3955,-46.6503635601419
109,3956,-29.8170884849117
109,3960,12.6104873849321
109,3962,-9.65872838914804
109,3964,9.39645766470808
109,3969,-36.1493697241959
109,3970,-40.4711326676321
109,3973,-33.8825007095574
109,3974,23.6681469742933
109,3975,-15.789139682176
109,3976,25.6500289955287
109,3977,-80.4278042010837
109,3978,-37.6815448506768
109,3982,-49.2603936348074
109,3987,-5.78754321402214
109,3992,34.0783999465144
109,3996,-1.81402236615237
109,4000,58.286221800117
109,4002,74.7666723064163
109,4003,-27.0801821091792
109,4004,-1.15030989636471
109,4007,3.98564459341884
109,4010,54.6114022734375
109,4011,-2.19825985046258
109,4018,1.10237770408182
109,4023,-10.2381425301778
109,4028,28.7234000943603
109,4032,75.2758433226418
109,4041,59.7602152715791
109,4043,-11.5841873205109
109,4048,28.5730154693809
109,4051,73.2511572195432
109,4052,-48.2608024834753
109,4053,-37.5467948804433
109,4057,1.95218164093065
109,4058,-40.3698892344142
109,4059,28.3043283069151
109,4060,1.39718589468305
109,4070,55.0322294251632
109,4071,-41.1948119820483
109,4072,-19.6167381211805
109,4073,36.8041962900488
109,4075,-28.4114785329359
109,4076,-47.3995129164544
109,4077,13.7065580720396
109,4081,51.7939529034976
109,4082,78.6753217622708
109,4083,21.3849179274243
109,4086,-83.5054527498412
109,4087,35.2004581113014
109,4088,45.3931532637937
109,4093,31.4124269029932
109,4097,-35.8142204542006
109,4099,-58.5256169226178
109,4103,-37.4264620085099
109,4106,-83.6519110259581
109,4109,58.0617353016816
109,4110,-83.511362296147
109,4111,-70.2624540929842
109,4115,-37.15527053649
109,4119,31.4709989006732
109,4120,-8.61249800609963
109,4121,17.0545000806371
109,4123,36.6505139106443
109,4125,-8.60323678611379
109,4126,-13.4607624218264
109,4130,62.9030036907771
109,4136,-29.6133858711895
109,4139,-54.2959247039244
109,4141,30.2019866906815
109,4148,88.1136612093885
109,4152,-34.031209848173
109,4154,88.3222455183822
109,4155,-5.45795009134863
109,4156,-53.0515372880144
109,4159,-86.5321694019687
109,4162,-13.457555661
109,4167,-36.2313586977272
109,4168,-35.0844404577107
109,4171,-40.0429942172223
109,4174,-24.3707314517566
109,4177,50.7008502807011
109,4181,-80.2352784640979
109,4187,-57.679950218033
109,4190,2.14930613142635
109,4198,-8.63918687950897
109,4200,7.18391737709129
109,4203,39.3850611373834
109,4209,52.8148481915711
109,4211,70.3071083335273
109,4214,-9.41623726939127
109,4215,4.89902440839775
109,4220,67.0377314898047
109,4224,-87.7003573151499
109,4230,49.0402652338408
109,4231,69.6559812587431
109,4236,-34.5109322850599
109,4238,36.9577066595643
109,4245,31.0839654478253
109,4248,-18.3613208968382
109,4253,-35.484182270841
109,4258,-2.6491573004716
109,4261,42.3384994132211
109,4262,-47.1262782846998
109,4263,44.8909235232689
109,4266,28.5487840172218
109,4269,-23.4902957523096
109,4277,-15.4552324993735
109,4278,-22.091136456014
109,4279,-62.4040224445197
109,4280,43.6701332793748
109,4282,-74.1844507546861
109,4284,-39.4377877331696
109,4285,-20.2922418684028
109,4286,54.5919378912602
109,4287,-21.5937010123596
109,4288,23.4114194838828
109,4290,-1.93329204682952
109,4295,38.303439994772
109,4297,-52.0735592634998
109,4298,-67.9832388182517
109,4299,-78.4356659197525
109,4300,-55.5518004990997
109,4301,72.1838171462135
109,4302,85.5501199892631
109,4303,-38.1751580074104
109,4304,-26.4145415156032
109,4308,-84.0467897693612
109,4310,-18.3717998691302
109,4311,-37.7555447948848
109,4312,-82.7506292389792
109,4315,25.9584023195116
109,4316,28.6619460103515
109,4317,-86.2669245463932
109,4318,-3.31607873037172
109,4319,73.4025903829798
109,4322,-24.714998885154
109,4331,-67.1745162017715
109,4333,8.93804473129342
109,4335,58.0016680825149
109,4336,-1.24971876605383
109,4338,-56.8224714538732
109,4341,-23.4411407479742
109,4342,-54.6372470066248
109,4344,56.8487381094517
109,4345,66.6698124318266
109,4353,-17.6526289688214
109,4357,66.8835941563624
109,4358,-83.6046757891468
109,4360,45.8200170518119
109,4361,78.7017791314054
109,4364,-8.94101487108174
109,4368,-25.7476125527985
109,4380,-26.3918354020182
109,4383,-2.90377878142948
109,4386,-6.19169866553999
109,4388,63.0305769511366
109,4391,35.2907978569679
109,4394,45.5359766295816
109,4395,44.9894199321352
109,4396,-3.80671937727844
109,4399,6.38623482469883
109,4400,-28.6596393327129
109,4401,-1.04291728155122
109,4404,-0.254074773195899
109,4405,25.69635505315
109,4408,-85.5557837414637
109,4416,35.4829532071378
109,4420,-12.407659965384
109,4424,17.735450799201
109,4428,-44.1563566584393
109,4431,56.1790313502489
109,4438,-1.90409066188573
109,4439,25.0317439987027
109,4444,-39.7562671571569
109,4445,-64.2754637134758
109,4447,0.349186514130649
109,4448,-10.9905185480832
109,4449,-10.006915965406
109,4450,-15.3056130555434
109,4454,-58.6111922608394
109,4455,-82.7213687693383
109,4460,-48.9285916099599
109,4461,-13.5073942219974
109,4462,-38.1999419546635
109,4466,-37.6798116189707
109,4468,-42.8481730766849
109,4471,76.8281074030873
109,4477,11.6812224041233
109,4478,-18.254518658733
109,4479,-41.4366405481006
109,4480,82.1341071079742
109,4484,26.9371983222297
109,4486,-8.61255589508989
109,4491,-20.4734380594386
109,4492,-34.5599662018826
109,4493,-66.9285068582276
109,4495,-66.3205167885689
109,4497,-33.0600489921931
109,4498,-39.5124616689544
109,4499,-42.1552113835161
109,4504,-10.8928073237325
109,4506,-42.0122710912846
109,4508,71.4754781699307
109,4510,84.9435579122282
109,4512,31.1939797411069
109,4518,-82.0633420677801
109,4519,-76.0140344721072
109,4523,-6.46800491485209
109,4528,-55.0746745548
109,4529,-47.4782568072795
109,4530,89.9534148985825
109,4531,75.1797414992631
109,4532,-34.6375045210578
109,4535,49.8514029296474
109,4536,-24.1319649448461
109,4539,55.5086151442339
109,4542,67.8996484426684
109,4544,-3.8939904816752
109,4545,34.3054526047371
109,4546,33.0250121461225
109,4550,-28.5466311670273
109,4553,36.7928803911826
109,4554,38.2700439632772
109,4556,-39.7827966226129
109,4557,-27.2127862039685
109,4558,-46.5005936214551
109,4559,-58.6074579389441
109,4562,-45.0820793524196
109,4564,45.9226353711911
109,4565,82.1815088512787
109,4569,60.4412041100872
109,4571,-64.5207432041831
109,4573,42.0235157259851
109,4574,-12.6871935021327
109,4579,62.993051991576
109,4581,-47.5724862147967
109,4584,-83.0315628905605
109,4586,-62.5572718809987
109,4587,-67.2091285482851
109,4588,-1.3908663387507
109,4589,-66.8767918730343
109,4590,-65.1939032514529
109,4591,-64.5341400808946
109,4592,-63.1779829892252
109,4595,-63.8300982026579
109,4600,-66.6116262604171
109,4601,-32.4002078661177
109,4602,86.9894670109678
109,4603,-85.3294104309163
109,4604,67.0091934152894
109,4606,34.1546521215615
109,4607,49.4203985597761
109,4609,-48.6696195958204
109,4610,64.6511241777736
109,4611,8.19353382211301
109,4613,59.9117742164462
109,4614,50.5556306197094
109,4618,-49.6869592196839
