ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
20,48,2,2,288,223,287,221,287.0,221.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,287.0,221.5,0,130.08973877841754,2.0615528128088303,47,4.0,100.0,8.348319857578804,51,48,48,48,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,49,1,1,306,226,305,225,305.0,225.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,305.0,225.0,0,156.02677550676114,5.964648733790684,45,1.0,100.0,12.257650672131263,55,49,49,49,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,50,1,1,223,229,222,228,222.0,228.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,222.0,228.0,0,167.9809975454555,20.808652046684813,46,6.0,100.0,22.847319317591726,60,50,50,50,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,51,3,6,292,231,290,228,290.6666666666667,229.0,0.03865095780642663,4,0.97372313034591,1.9544100476116797,1,0.5,25.872580053727066,3.677088528342677,2.23606797749979,1.0,1.0,1.0,0.4472135954999579,0.8374020402130087,28.15496623701011,1.2071067811865475,0.75,290.6666666666667,229.0,0,34.1910980939162,2.9851484236317583,52,4.0,100.0,8.027729719194861,54,51,51,51,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,52,5,8,291,234,289,230,289.2,231.6,0.31011788482465075,6,0.9241763718304448,2.5231325220201604,1,0.625,3.224580228790828,4.093338188813543,3.0,1.0,1.0,1.0,1.0,1.5635160606788383,5.152423234383014,4.414213562373095,0.8333333333333334,289.2,231.6,0,129.0154643117721,2.9851484236317583,51,5.0,100.0,5.80612703194747,54,52,52,52,44.99189629105903,2.7623268863386974,19.0,222.2556642135257,2.0,19,0.20243306936751165,19.0,44,1.2588235294117567,-2.4588235294117737
20,53,2,2,280,237,279,235,279.0,235.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,279.0,235.5,0,151.5257963899257,4.6097722286464435,57,5.0,100.0,10.920164833920769,52,53,53,53,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,54,6,15,293,240,290,235,291.3333333333333,237.0,0.19439256699868038,10,0.8582843872208445,2.763953195770684,1,0.4,5.144229614534534,5.305083833430436,4.123105625617661,1.0,1.0,1.0,2.0,2.722432933210767,15.48187826603676,3.8284271247461903,0.6,291.3333333333333,237.0,0,139.45435031598518,5.80612703194747,52,7.0,100.0,6.411794687223798,58,54,54,54,46.16213387282551,4.489682306423296,19.0,223.98301963361033,2.0,19,0.20609657798317554,19.0,44,3.3921568627450824,2.941176470588232
20,55,2,2,309,238,307,237,307.5,237.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,307.5,237.0,0,81.17962044797895,10.920164833920778,58,5.0,100.0,12.093386622447824,62,55,55,55,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,56,360,741,202,257,163,238,180.08333333333334,246.4111111111111,2.583985242292991,441,0.9600201461744381,21.409489393833255,0,0.48582995951417,0.3869991142490483,42.064958656389855,39.92492955535426,5.0990195135927845,2.323388368853725,2.23606797749979,12.649110640673518,11.77528249884354,-71.55449031696968,108.11879502661796,0.8163265306122449,180.08333333333334,246.4111111111111,0,107.04679572691488,6.611300184037703,59,11.0,100.0,13.843103421764901,68,56,56,56,31.058282501670746,4.289589304445856,11.0,91.80413426617072,102.0,11,0.33831028144791886,19.0,45,-3.830459770114942,-1.93084291187742
20,57,1,1,277,240,276,239,276.0,239.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,276.0,239.0,0,20.12345107774291,4.6097722286464435,53,9.0,100.0,15.132745950421548,52,57,57,57,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,58,1,1,298,241,297,240,297.0,240.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,297.0,240.0,0,136.1573330681296,6.411794687223798,54,4.0,100.0,10.920164833920778,55,58,58,58,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,59,1,1,175,250,174,249,174.0,249.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,174.0,249.0,0,51.125673047012,6.611300184037703,56,1.0,100.0,17.0,68,59,59,59,33.35208098047154,9.935608597657206,11.0,97.45015355938207,102.0,11,0.3422475980004297,19.0,45,-9.913793103448285,0.6580459770114828
20,60,3,3,215,250,212,249,213.0,249.0,0.026525823848649224,3,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,90.0,1.0,1.0,213.0,249.0,0,84.0938588862295,2.23606797749979,64,5.0,100.0,13.038404810405298,67,60,60,60,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,61,59,160,308,265,298,249,303.0169491525424,256.64406779661016,2.9145335065188425,96,0.9357871680309346,8.667244841319219,1,0.36875,0.3431080815380343,19.087717744584282,16.15549442140351,1.4142135623730951,1.028082275415125,1.0,5.9422508216656595,6.72966924427385,-22.478404504202782,46.48528137423857,0.6145833333333334,303.0169491525424,256.64406779661016,0,179.39656153856097,8.565733833096875,72,8.0,100.0,9.70714530242726,62,61,61,61,4.301156623226213,8.086144230607484,10.0,59.407285779958414,136.0,10,0.07240116370839562,19.0,48,-2.832744098991327,-7.573723614432765
20,62,1,1,310,250,309,249,309.0,249.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,309.0,249.0,0,134.82451577226166,9.70714530242726,61,3.0,100.0,12.093386622447824,55,62,62,62,13.916512570658155,15.540450702584014,10.0,66.86159225193494,136.0,10,0.20813911398072363,19.0,48,3.150306748466278,-15.217791411042924
20,63,381,1012,325,293,302,249,312.7217847769029,269.3490813648294,2.4509236735702826,437,0.9818165603698991,22.025082668269306,1,0.37648221343873517,0.4080094418212914,51.976509805284714,46.61544808322666,5.385164807134504,2.3821212067040127,2.23606797749979,9.903457112050123,9.866812141710424,-22.993260673110832,108.32590180780451,0.8718535469107551,312.7217847769029,269.3490813648294,0,155.03826886195424,5.906515516921033,78,14.0,100.0,11.72698154493745,76,63,63,63,16.531194487810367,8.576466552309322,10.0,59.897608101660246,136.0,10,0.2759908953251199,19.0,48,6.8720915253691714,5.13128995378645
20,64,1,1,215,252,214,251,214.0,251.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,214.0,251.0,0,86.05481377096244,2.23606797749979,60,4.0,100.0,13.0,67,64,64,64,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,65,11,21,199,256,192,253,194.36363636363637,254.0909090909091,0.5906158404890287,16,0.9570737918792109,3.742410318509555,1,0.5238095238095238,1.6931479507424014,7.635977831205306,6.324555320336759,1.4142135623730951,1.0376557783975542,1.0,1.8973665961010275,2.2132451584921755,-78.17718868244906,9.035533905932738,0.6875,194.36363636363637,254.0909090909091,0,88.60767692080103,3.1550169938377226,66,4.0,100.0,6.101754252563584,68,65,65,65,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,66,10,28,200,259,193,255,195.8,256.9,0.705274575434676,13,0.9793976853415725,3.5682482323055424,1,0.35714285714285715,1.4178874935108479,8.083044151475,6.708203932499369,1.0,1.0,1.0,1.299867367239363,1.6322981484109387,-64.54692944311475,9.414213562373096,0.7692307692307693,195.8,256.9,0,84.5328984119111,3.1550169938377226,65,5.0,100.0,5.700877125495708,70,66,66,66,14.45491130405668,2.9207154110588442,11.0,85.43874864076068,102.0,11,0.16918449221247847,19.0,50,-2.654545454545456,1.2181818181817903
20,67,1,1,203,257,202,256,202.0,256.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,202.0,256.0,0,22.295681447805087,6.264982043070819,66,7.0,100.0,7.8713834670882505,65,67,67,67,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,68,1,1,190,258,189,257,189.0,257.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,189.0,257.0,0,81.60430596423028,2.5,70,5.0,100.0,6.101754252563584,65,68,68,68,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,69,261,546,193,284,172,258,182.0727969348659,270.2758620689655,1.8082922175510987,303,0.9438848862731878,18.229523339239496,1,0.47802197802197804,0.5530079653576466,32.17540986565313,29.832867780352597,5.0,2.423572214907544,2.23606797749979,10.705978588064236,10.626721113232833,34.380193476365385,77.01219330881975,0.8613861386138614,182.0727969348659,270.2758620689655,0,51.780638115112815,10.930684640395137,77,7.0,100.0,14.07703153720063,70,69,69,69,32.57939330044787,16.34060348009011,11.0,85.9839077457133,101.0,11,0.37890105433213583,19.0,55,-11.000373796841416,-12.083339704870411
20,70,2,2,192,260,190,259,190.5,259.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,190.5,259.0,0,105.2551187030576,2.5,68,5.0,100.0,5.700877125495708,66,70,70,70,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,71,1,1,240,264,239,263,239.0,263.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,239.0,263.0,0,73.82083594416953,25.495097567963924,82,8.0,100.0,27.730849247724095,64,71,71,71,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,72,3,4,299,265,297,263,297.6666666666667,263.3333333333333,0.309207662451413,3,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-45.0,3.414213562373095,1.0,297.6666666666667,263.3333333333333,0,38.83143104349244,6.57436097443868,76,3.0,100.0,7.636817901084307,75,72,72,72,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,73,1,1,209,265,208,264,208.0,264.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,208.0,264.0,0,63.91440022171857,10.0,67,5.0,100.0,10.688779163215974,74,73,73,73,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,74,2,2,199,267,197,266,197.5,266.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,197.5,266.0,0,121.0519038156265,6.020797289396148,77,8.0,100.0,9.257429448826514,66,74,74,74,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,75,27,80,302,276,294,266,296.55555555555554,270.8888888888889,1.597070965020077,51,0.8760245383540696,5.863230142835039,1,0.3375,0.6261462526728916,11.421468555694256,10.0,1.4142135623730951,1.046023729152566,1.0,4.919349550499537,5.5081920344226845,-26.429387362043325,23.27817459305202,0.5294117647058824,296.55555555555554,270.8888888888889,0,99.72692167803382,4.829180847133517,76,7.0,100.0,6.2794982893087745,79,75,75,75,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,76,1,1,302,270,301,269,301.0,269.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,301.0,269.0,0,82.5599470890686,4.829180847133517,75,2.0,100.0,6.57436097443868,72,76,76,76,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,77,1,1,194,271,193,270,193.0,270.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,193.0,270.0,0,139.81261075636692,6.020797289396148,74,3.0,100.0,10.930684640395137,69,77,77,77,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,78,1,1,319,273,318,272,318.0,272.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,318.0,272.0,0,16.659547819548756,5.906515516921033,63,2.0,100.0,17.26267650163207,76,78,78,78,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,79,1,1,299,278,298,277,298.0,277.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,298.0,277.0,0,33.85461555007791,6.2794982893087745,75,2.0,100.0,8.54400374531753,76,79,79,79,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,80,1,1,393,280,392,279,392.0,279.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,392.0,279.0,0,1.5369482603308848,74.33034373659252,78,4.0,65.22292993630573,79.86348126310541,63,80,80,80,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,81,51,176,223,303,215,281,217.8235294117647,290.4117647058824,3.2576743983292102,114,0.9803791686070047,8.058239062071396,1,0.2897727272727273,0.30696744908357876,28.44758574849364,21.587033144922902,2.0,1.0717030244998507,1.0,4.949747468305833,5.607616342546332,8.096498189507052,45.69238815542512,0.4473684210526316,217.8235294117647,290.4117647058824,0,67.16105077496806,2.694348821317356,86,10.0,100.0,3.707399316041026,85,81,81,81,28.52137929433723,14.602407821899064,11.0,73.53643285578713,121.0,11,0.38785372347705155,19.0,66,-2.758560140474117,-14.339479075212125
20,82,1,1,223,283,222,282,222.0,282.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,222.0,282.0,0,17.65839695468816,6.576473218982953,85,4.0,100.0,9.391522349519432,81,82,82,82,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,83,215,540,213,311,193,284,201.41860465116278,297.25116279069766,2.1096797115273214,251,0.9576447990174745,16.545286401814263,-1,0.39814814814814814,0.4740056011990755,31.340172399442164,29.410882339705484,4.47213595499958,2.016842888983391,2.0,9.054535625012218,9.024469927204816,32.19440739060021,75.49747468305833,0.8565737051792829,201.41860465116278,297.25116279069766,0,79.48145426344952,7.463628773048101,89,7.0,100.0,17.77354558222936,81,83,83,83,41.396104853390874,17.070933490343386,11.0,86.71423775596656,101.0,11,0.4773853282305134,19.0,55,8.345433919455473,14.891961016861728
20,84,7,9,278,288,275,285,276.0,285.7142857142857,0.5300702784881366,7,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,276.0,285.7142857142857,0,131.5124609401917,8.812097436166356,87,6.0,100.0,23.663025493588183,79,84,84,84,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,85,2,2,222,290,221,288,221.0,288.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,221.0,288.5,0,43.012894173588315,3.640054944640259,86,5.0,100.0,3.707399316041026,81,85,85,85,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,86,3,3,221,294,220,291,220.0,292.0,0.026525823848649224,3,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,220.0,292.0,0,69.82605505144363,2.694348821317356,81,3.0,100.0,3.640054944640259,85,86,86,86,26.21993977304177,12.76452295276744,11.0,71.6985479866555,121.0,11,0.36569694239724093,19.0,66,-0.5820895522388128,-12.751243781094502
20,87,1,1,274,295,273,294,273.0,294.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,273.0,294.0,0,144.1508545617693,8.812097436166356,84,8.0,100.0,21.840329667841555,92,87,87,87,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,88,2,2,222,297,221,295,221.0,295.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,221.0,295.5,0,16.03020779866097,3.640054944640259,86,3.0,100.0,5.998341754704228,81,88,88,88,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,89,2,4,207,305,205,303,205.5,303.5,0.0,2,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-45.0,0.0,1.0,205.5,303.5,0,95.85077919278568,7.463628773048101,83,1.0,100.0,17.44276354251241,88,89,89,89,46.73427022955307,24.522631084422358,11.0,94.16593535004554,101.0,11,0.4962969895198993,19.0,55,12.426829268292693,21.140798226164065
20,90,45,128,299,319,291,303,294.8666666666667,310.5111111111111,2.6995301574807122,84,0.9470237439056679,7.569397566060481,1,0.3515625,0.37043483186467974,17.64922657568402,16.15549442140351,1.4142135623730951,1.0092047458305131,1.0,5.0990195135927845,5.668288334073503,18.46703439417785,39.071067811865476,0.5357142857142857,294.8666666666667,310.5111111111111,0,2.1339575071381836,8.752847861068544,95,7.0,100.0,11.48881635481078,96,90,90,90,14.2168235220805,8.552918883432662,10.0,59.47948583928146,154.0,10,0.2390206189827455,19.0,71,-2.483908045976989,-8.184291187739461
20,91,113,176,227,331,219,309,222.32743362831857,318.92035398230087,1.94519019318148,132,0.9489842767725641,11.994835078277376,1,0.6420454545454546,0.5140885469736188,21.720290691709945,21.37755832643195,4.0,1.7672493603861903,1.4142135623730951,6.505382386916237,6.848915766997733,8.88621536906523,52.55634918610404,0.8560606060606061,222.32743362831857,318.92035398230087,0,133.64742938950042,13.703507676531979,94,4.0,100.0,22.824325607888813,89,91,91,91,7.501890744269576,14.276200819470038,11.0,73.2102258533581,121.0,11,0.10247053136123428,19.0,66,1.7453440760797605,14.169110201206365
20,92,1,1,280,316,279,315,279.0,315.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,279.0,315.0,0,1.3639275316029233,9.486832980505138,97,5.0,100.0,13.285330255586423,98,92,92,92,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,93,80,207,302,340,293,317,296.55,328.7625,4.646945288232298,140,0.9232281846604833,10.092530088080641,1,0.3864734299516908,0.2151951309890289,22.341823899165334,22.360679774997898,1.4142135623730951,1.0414213562373096,1.0,7.89115139065715,8.584893992279978,9.933047551414854,68.3492424049175,0.5714285714285714,296.55,328.7625,0,3.0613143876807047,7.047351009421896,96,10.0,100.0,9.772865815614157,95,93,93,93,24.38079766169994,10.098879937647153,10.0,61.02544689349595,154.0,10,0.39951854353889915,19.0,71,-0.8005747126436518,10.067097701149407
20,94,1,1,237,319,236,318,236.0,318.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,236.0,318.0,0,60.160926272774226,13.703507676531979,91,8.0,100.0,27.04163456597992,88,94,94,94,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,95,1,1,298,320,297,319,297.0,319.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,297.0,319.0,0,171.08762417066174,2.7613402542968153,96,3.0,100.0,8.752847861068544,90,95,95,95,18.529297477898353,0.4644161804789941,10.0,51.39098313632779,154.0,10,0.3605554193961347,19.0,71,-0.35057471264366313,0.30459770114941875
20,96,4,6,299,324,297,321,297.25,321.75,0.2046241954335606,5,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,-18.43494882292201,3.2071067811865475,0.8,297.25,321.75,0,169.1050901642464,2.7613402542968153,95,3.0,100.0,7.047351009421896,93,96,96,96,20.176814265290876,3.056252998148332,10.0,53.98281995399713,154.0,10,0.3737636211388193,19.0,71,-0.10057471264366313,3.0545977011494188
20,97,1,1,283,325,282,324,282.0,324.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,282.0,324.0,0,20.472279519742088,3.8078865529319543,98,5.0,100.0,7.007932013876212,99,97,97,97,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,98,2,4,285,329,283,327,283.5,327.5,0.0,2,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-45.0,0.0,1.0,283.5,327.5,0,138.36646066342954,3.689323936863115,99,3.0,100.0,3.8078865529319543,97,98,98,98,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,99,3,6,284,333,282,330,282.3333333333333,331.0,0.03865095780642663,4,0.97372313034591,1.9544100476116797,1,0.5,25.872580053727066,3.677088528342677,2.23606797749979,1.0,1.0,1.0,0.4472135954999579,0.8374020402130087,28.15496623701011,1.2071067811865475,0.75,282.3333333333333,331.0,0,21.161259816828384,3.689323936863115,98,7.0,100.0,7.007932013876212,97,99,99,99,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,100,1,1,71,332,70,331,70.0,331.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,70.0,331.0,0,9.804361785284861,127.46659460529644,69,6.0,61.226851851851855,132.43866504914644,59,100,100,100,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,101,466,855,230,396,215,339,222.76609442060087,370.08583690987126,3.005684847412811,597,0.9857909367370907,24.35835848013133,1,0.5450292397660819,0.3327028783010186,63.86210391890118,56.43580423808985,5.385164807134504,2.4408006067295465,2.118033988749895,11.302038863595666,10.727356364411733,-6.049195797333537,132.66904755831214,0.7805695142378559,222.76609442060087,370.08583690987126,0,5.43337038643855,17.507995058086134,112,8.0,100.0,18.92989830274457,110,101,101,101,54.026739854445616,12.31337814083803,11.0,70.51229142036968,121.0,11,0.7662031507720696,19.0,72,-4.441635047998176,11.484387634508948
20,102,241,572,310,368,288,342,298.6970954356847,354.2904564315353,1.9078297718213086,280,0.9553532833506143,17.517155313611116,1,0.42132867132867136,0.5241557788698048,32.808405592112656,30.0,4.47213595499958,2.2676771288510107,2.23606797749979,9.569339284154372,9.693765414981566,-37.426129810932316,76.01219330881975,0.8607142857142858,298.6970954356847,354.2904564315353,0,17.457968799241748,10.774652131824798,105,8.0,92.83854166666667,12.83787252178056,103,102,102,102,11.957712958103226,2.8540893574110378,4.0,16.477945993786516,412.0,4,0.7256798245735376,19.0,76,2.5432492818385413,1.2952641238429692
20,103,1,1,288,350,287,349,287.0,349.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,287.0,349.0,0,40.60129464500447,4.123105625617661,105,5.0,100.0,6.708203932499369,107,103,103,103,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,104,50,224,283,368,269,352,275.42,359.34,3.746936307548275,105,0.9527815335148985,7.978845608028654,1,0.22321428571428573,0.2668847073769257,22.52273611375109,19.1049731745428,1.4142135623730951,1.0082842712474618,1.0,5.778429189878424,6.839178163371133,-39.89586580210957,48.520815280171306,0.47619047619047616,275.42,359.34,0,45.91387246300034,9.615196305848338,107,9.0,100.0,11.195177533205976,108,104,104,104,49.339947758292006,8.658627008569221,10.0,95.451132432919,154.0,10,0.5169131732718526,19.0,79,-5.061481481481451,7.025185185185137
20,105,1,1,289,354,288,353,288.0,353.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,288.0,353.0,0,102.52880770915151,4.123105625617661,103,4.0,100.0,4.47213595499958,107,105,105,105,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,106,2,2,244,357,243,355,243.0,355.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,243.0,355.5,0,2.7322159490037303,9.7082439194738,110,7.0,100.0,11.884864324004713,112,106,106,106,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,107,1,1,285,356,284,355,284.0,355.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,284.0,355.0,0,36.86989764584401,4.47213595499958,105,4.0,100.0,6.708203932499369,103,107,107,107,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,108,1,1,287,364,286,363,286.0,363.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,286.0,363.0,0,25.346175941946694,8.246211251235321,107,4.0,100.0,10.198039027185569,105,108,108,108,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
