ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
275,1070,1,67.12380952380953,969.4285714285714,0,1070,1070
275,1071,1,142.924,967.708,0,1071,1071
275,1072,1,154.23076923076923,970.5042735042736,0,1072,1072
275,1073,1,96.44186046511628,970.9457364341085,0,1073,1073
275,1074,1,370.6356589147287,969.8294573643411,0,1074,1074
275,1075,1,321.7869565217391,968.7739130434783,0,1075,1075
275,1076,1,119.58282208588957,974.6441717791411,0,1076,1076
275,1077,1,132.8469387755102,973.8571428571429,0,1077,1077
275,1078,1,18.890196078431373,980.7803921568627,0,1078,1078
275,1079,1,68.59550561797752,979.3932584269663,0,1079,1079
275,1080,1,320.2330097087379,982.3398058252427,0,1080,1080
275,1081,1,387.0952380952381,983.1632653061224,0,1081,1081
275,1082,1,95.25,981.6451612903226,0,1082,1082
275,1083,1,151.5032679738562,982.0784313725491,0,1083,1083
275,1084,1,138.408,984.336,0,1084,1084
275,1085,1,424.8235294117647,982.2588235294118,0,1085,1085
275,1086,1,84.3069306930693,982.5247524752475,0,1086,1086
275,1087,1,127.95759717314488,991.0530035335689,0,1087,1087
275,1088,1,339.1019108280255,987.4777070063694,0,1088,1088
275,1089,1,104.65094339622641,986.3396226415094,0,1089,1089
275,1090,1,59.807817589576544,986.8273615635179,0,1090,1090
275,1091,1,407.64204545454544,987.6875,0,1091,1091
275,1092,1,301.8985507246377,983.6666666666666,0,1092,1092
275,1093,1,42.963800904977376,990.0859728506788,0,1093,1093
275,1094,1,94.38317757009345,991.6168224299065,0,1094,1094
275,1095,1,438.6931818181818,991.8636363636364,0,1095,1095
275,1096,1,322.4222222222222,993.4666666666667,0,1096,1096
275,1097,1,333.1878787878788,994.939393939394,0,1097,1097
275,1098,1,116.34469696969697,990.8295454545455,0,1098,1098
275,1099,1,57.02285714285714,998.5142857142857,0,1099,1099
275,1100,1,149.44086021505376,996.5806451612904,0,1100,1100
275,1101,1,409.00666666666666,995.3266666666667,0,1101,1101
275,1102,1,83.19587628865979,997.1134020618557,0,1102,1102
275,1103,1,314.56284153005464,997.0273224043716,0,1103,1103
275,1104,1,351.3989361702128,1001.6702127659574,0,1104,1104
275,1105,1,34.69078947368421,1001.6118421052631,0,1105,1105
275,1106,1,384.36842105263156,1001.6491228070175,0,1106,1106
275,1107,1,461.252,1003.912,0,1107,1107
275,1108,1,361.968253968254,1004.6269841269841,0,1108,1108
275,1109,1,397.15966386554624,1003.1176470588235,0,1109,1109
275,1110,1,44.52845528455285,1005.6341463414634,0,1110,1110
275,1111,1,95.68627450980392,1007.2450980392157,0,1111,1111
275,1112,1,410.5,1006.4810606060606,0,1112,1112
275,1113,1,120.06194690265487,1008.6017699115044,0,1113,1113
275,1114,1,326.247311827957,1006.741935483871,0,1114,1114
275,1115,1,344.10526315789474,1008.0175438596491,0,1115,1115
275,1116,1,55.68817204301075,1011.7096774193549,0,1116,1116
275,1117,1,382.98744769874475,1010.1924686192468,0,1117,1117
275,1118,1,85.34013605442176,1016.1972789115646,0,1118,1118
275,1119,1,317.7379679144385,1019.8342245989305,0,1119,1119
275,1120,1,357.92241379310343,1016.4051724137931,0,1120,1120
275,1121,1,370.9183673469388,1014.8979591836735,0,1121,1121
275,1122,1,393.1203703703704,1019.75,0,1122,1122
275,1123,1,429.55944055944053,1021.9090909090909,0,1123,1123
275,1124,1,408.99038461538464,1021.0576923076923,0,1124,1124
275,1125,1,470.78980891719743,1020.1273885350319,0,1125,1125
275,1126,1,327.6727272727273,1024.551515151515,0,1126,1126
275,1127,1,455.4736842105263,1024.953947368421,0,1127,1127
275,1128,1,370.69032258064516,1025.6580645161291,0,1128,1128
275,1129,1,46.033816425120776,1025.9033816425122,0,1129,1129
275,1130,1,393.1371237458194,1027.0434782608695,0,1130,1130
275,1131,1,416.8225806451613,1033.0752688172042,0,1131,1131
275,1132,1,62.42857142857143,1028.607142857143,0,1132,1132
275,1133,1,359.7225806451613,1029.8064516129032,0,1133,1133
275,1134,1,433.04583333333335,1032.1166666666666,0,1134,1134
275,1135,1,94.01685393258427,1034.9494382022472,0,1135,1135
275,1136,1,450.1350364963504,1035.3686131386862,0,1136,1136
275,1137,1,403.925,1037.9166666666667,0,1137,1137
275,1138,1,44.98993288590604,1042.0671140939598,0,1138,1138
275,1139,1,148.01,1036.5,0,1139,1139
275,1140,1,322.14414414414415,1035.7657657657658,0,1140,1140
275,1141,1,25.362068965517242,1036.2327586206898,0,1141,1141
275,1142,1,34.15942028985507,1035.963768115942,0,1142,1142
275,1143,1,68.6896551724138,1039.6336206896551,0,1143,1143
275,1144,1,418.6532258064516,1044.6532258064517,0,1144,1144
275,1145,1,370.2096774193548,1044.7096774193549,0,1145,1145
275,1146,1,422.3558052434457,1052.8988764044943,0,1146,1146
275,1147,1,107.39912280701755,1049.3640350877192,0,1147,1147
275,1148,1,28.310344827586206,1047.7931034482758,0,1148,1148
275,1149,1,145.86666666666667,1049.2111111111112,0,1149,1149
275,1150,1,54.774869109947645,1050.476439790576,0,1150,1150
275,1151,1,402.4712041884817,1048.7853403141362,0,1151,1151
275,1152,1,80.95779220779221,1047.3831168831168,0,1152,1152
275,1153,1,126.42753623188406,1053.304347826087,0,1153,1153
275,1154,1,23.280898876404493,1056.0224719101125,0,1154,1154
275,1155,1,329.9756097560976,1057.280487804878,0,1155,1155
275,1156,1,37.21656050955414,1056.904458598726,0,1156,1156
275,1157,1,67.37931034482759,1055.8275862068965,0,1157,1157
275,1158,1,83.68333333333334,1057.388888888889,0,1158,1158
275,1159,1,24.094972067039105,1064.7094972067039,0,1159,1159
275,1160,1,400.2775800711744,1060.7722419928825,0,1160,1160
275,1161,1,42.37556561085973,1065.7556561085973,0,1161,1161
275,1162,1,57.589285714285715,1064.3392857142858,0,1162,1162
275,1163,1,68.75862068965517,1067.0275862068966,0,1163,1163
275,1164,1,162.3956043956044,1065.8461538461538,0,1164,1164
275,1165,1,80.17263843648209,1074.3387622149837,0,1165,1165
275,1166,1,92.33333333333333,1071.0444444444445,0,1166,1166
275,1167,1,356.8181818181818,1068.25,0,1167,1167
275,1168,1,347.1666666666667,1075.6052631578948,0,1168,1168
275,1169,1,15.738255033557047,1073.0738255033557,0,1169,1169
275,1170,1,108.83206106870229,1072.2251908396947,0,1170,1170
275,1171,1,47.09722222222222,1073.298611111111,0,1171,1171
275,1172,1,378.4436090225564,1072.0902255639098,0,1172,1172
275,1173,1,121.23780487804878,1076.9329268292684,0,1173,1173
275,1174,1,28.864,1076.616,0,1174,1174
275,1175,1,95.15577889447236,1084.3015075376884,0,1175,1175
275,1176,1,130.57627118644066,1084.4364406779662,0,1176,1176
275,1177,1,363.13125,1084.68125,0,1177,1177
275,1178,1,104.45161290322581,1090.8145161290322,0,1178,1178
275,1179,1,134.93589743589743,1092.0641025641025,0,1179,1179
275,1180,1,48.62765957446808,1093.404255319149,0,1180,1180
276,1,1,1087.8061224489795,5.673469387755102,0,1,1
276,2,1,566.7125,7.55,0,2,2
276,3,1,1143.6157894736841,11.378947368421052,0,3,3
276,4,1,575.8163265306123,12.785714285714286,0,4,4
276,5,1,1127.7185929648242,12.306532663316583,0,5,5
276,6,1,1165.5132275132275,12.386243386243386,0,6,6
276,7,1,1186.1172413793104,13.062068965517241,0,7,7
276,8,1,643.5,17.0625,0,8,8
276,9,1,682.405,14.96,0,9,9
276,10,1,743.8688524590164,15.37704918032787,0,10,10
276,11,1,804.2923076923076,13.253846153846155,0,11,11
276,12,1,584.3802816901408,16.795774647887324,0,12,12
276,13,1,1087.2261904761904,20.821428571428573,0,13,13
276,14,1,1219.8395061728395,22.037037037037038,0,14,14
276,15,1,1120.4036697247707,19.10091743119266,0,15,15
276,16,1,665.5981308411215,22.2803738317757,0,16,16
276,17,1,781.8395061728395,21.19753086419753,0,17,17
276,18,1,1186.6783625730993,21.239766081871345,0,18,18
276,19,1,634.1194029850747,23.08955223880597,0,19,19
276,20,1,1135.0616113744077,22.981042654028435,0,20,20
276,21,1,1164.7828054298643,24.031674208144796,0,21,21
276,22,1,688.7272727272727,27.50413223140496,0,22,22
276,23,1,766.4050632911392,27.70886075949367,0,23,23
276,24,1,654.6666666666666,22.166666666666668,0,24,24
276,25,1,1111.0684210526315,33.46842105263158,0,25,25
276,26,1,671.2870370370371,27.5,0,26,26
276,27,1,615.4242424242424,31.387878787878787,0,27,27
276,28,1,1172.2961165048544,30.533980582524272,0,28,28
276,29,1,740.020202020202,29.626262626262626,0,29,29
276,30,1,1147.136546184739,26.156626506024097,0,30,30
276,31,1,1192.6964285714287,30.297619047619047,0,31,31
276,32,1,1122.5155279503106,31.993788819875775,0,32,32
276,33,1,660.3969465648855,34.57251908396947,0,33,33
276,34,1,722.8117647058823,34.27058823529412,0,34,34
276,35,1,1097.6666666666667,32.82857142857143,0,35,35
276,36,1,647.5078125,32.734375,0,36,36
276,37,1,1148.2696629213483,39.42696629213483,0,37,37
276,38,1,1202.1979166666667,39.359375,0,38,38
276,39,1,1133.210843373494,40.006024096385545,0,39,39
276,40,1,1156.5728155339805,40.81553398058252,0,40,40
276,41,1,627.3627906976744,38.693023255813955,0,41,41
276,42,1,754.377358490566,41.62264150943396,0,42,42
276,43,1,711.9430894308944,41.016260162601625,0,43,43
276,44,1,642.27,43.27,0,44,44
276,45,1,1183.5060240963855,40.34939759036145,0,45,45
276,46,1,608.6310679611651,47.94174757281554,0,46,46
276,47,1,654.1489361702128,43.659574468085104,0,47,47
276,48,1,686.7,44.76,0,48,48
276,49,1,1176.2311111111112,45.99111111111111,0,49,49
276,50,1,1096.6347826086956,45.426086956521736,0,50,50
276,51,1,1114.8175675675675,46.62162162162162,0,51,51
276,52,1,675.2317073170732,46.68292682926829,0,52,52
276,53,1,1133.7702702702702,48.41891891891892,0,53,53
276,54,1,1214.3375,49.8375,0,54,54
276,55,1,592.7294117647059,53.63529411764706,0,55,55
276,56,1,714.3373493975904,51.10843373493976,0,56,56
276,57,1,1091.495575221239,51.97345132743363,0,57,57
276,58,1,1137.9555555555555,55.98888888888889,0,58,58
276,59,1,1117.1899441340781,56.01117318435754,0,59,59
276,60,1,1159.951724137931,55.91724137931035,0,60,60
276,61,1,617.3,57.388888888888886,0,61,61
276,62,1,630.8581081081081,60.7027027027027,0,62,62
276,63,1,1144.9911504424779,62.07964601769911,0,63,63
276,64,1,1175.2117647058824,59.88235294117647,0,64,64
276,65,1,9.075268817204302,62.215053763440864,0,65,65
276,66,1,19.27777777777778,60.3125,0,66,66
276,67,1,1126.9247311827958,65.25806451612904,0,67,67
276,68,1,1110.076923076923,65.08875739644971,0,68,68
276,69,1,1105.4296296296295,71.8,0,69,69
276,70,1,1141.5867768595042,72.69421487603306,0,70,70
276,71,1,1122.1739130434783,75.72826086956522,0,71,71
276,72,1,1221.9080459770114,76.66666666666667,0,72,72
276,73,1,1152.4574468085107,80.5,0,73,73
276,74,1,1105.053846153846,82.62307692307692,0,74,74
276,75,1,1093.6106870229007,85.29007633587786,0,75,75
276,76,1,1130.7537313432836,81.53731343283582,0,76,76
276,77,1,1200.0550458715597,80.8348623853211,0,77,77
276,78,1,1138.93,89.27,0,78,78
276,79,1,1122.9313725490197,89.6029411764706,0,79,79
276,80,1,1152.704081632653,91.09183673469387,0,80,80
276,81,1,1203.2905405405406,91.10810810810811,0,81,81
276,82,1,1108.9416666666666,93.33333333333333,0,82,82
276,83,1,1163.897810218978,98.0948905109489,0,83,83
276,84,1,1225.712643678161,95.816091954023,0,84,84
276,85,1,1097.4083333333333,95.76666666666667,0,85,85
276,86,1,1154.3834586466166,99.29323308270676,0,86,86
276,87,1,1215.7448979591836,98.79591836734694,0,87,87
276,88,1,1135.1045454545454,99.57727272727273,0,88,88
276,89,1,1240.7553956834533,97.33093525179856,0,89,89
276,90,1,1182.105882352941,102.6470588235294,0,90,90
276,91,1,1115.6603773584907,101.58962264150944,0,91,91
276,92,1,1203.02,105.66,0,92,92
276,93,1,1140.6462585034014,106.91836734693878,0,93,93
276,94,1,1178.4675925925926,112.57870370370371,0,94,94
276,95,1,1248.807453416149,108.7888198757764,0,95,95
276,96,1,1106.7303370786517,110.76404494382022,0,96,96
276,97,1,1121.68125,111.5125,0,97,97
276,98,1,1228.030042918455,108.72961373390558,0,98,98
276,99,1,1156.1709401709402,112.65811965811966,0,99,99
276,100,1,1144.952380952381,114.79166666666667,0,100,100
276,101,1,1206.5271317829458,113.44186046511628,0,101,101
276,102,1,1238.5,117.1829268292683,0,102,102
276,103,1,1128.058064516129,118.19354838709677,0,103,103
276,104,1,1257.2676056338028,119.45070422535211,0,104,104
276,105,1,1105.8639705882354,127.68014705882354,0,105,105
276,106,1,1220.875,121.26923076923077,0,106,106
276,107,1,1179.4761904761904,125.07619047619048,0,107,107
276,108,1,1208.8625,123.975,0,108,108
276,109,1,1247.3577235772357,124.5040650406504,0,109,109
276,110,1,1161.7191780821918,129.23972602739727,0,110,110
276,111,1,1188.8456375838925,131.4228187919463,0,111,111
276,112,1,1216.6194690265486,130.7433628318584,0,112,112
276,113,1,1262.0892857142858,129.95833333333334,0,113,113
276,114,1,1110.675105485232,137.83966244725738,0,114,114
276,115,1,1228.8019801980197,130.68316831683168,0,115,115
276,116,1,1270.8695652173913,135.1195652173913,0,116,116
276,117,1,1200.3422459893047,135.3422459893048,0,117,117
276,118,1,1161.3899371069183,137.91194968553458,0,118,118
276,119,1,1215.374485596708,141.1358024691358,0,119,119
276,120,1,1240.883064516129,134.18951612903226,0,120,120
276,121,1,1252.3398692810458,139.7058823529412,0,121,121
276,122,1,1142.3725490196077,142.62091503267973,0,122,122
276,123,1,1293.9876543209878,145.80246913580248,0,123,123
276,124,1,1192.3370786516855,147.37640449438203,0,124,124
276,125,1,1266.5747126436781,149.31034482758622,0,125,125
276,126,1,1231.1307692307691,148.47692307692307,0,126,126
276,127,1,1210.0813953488373,149.20348837209303,0,127,127
276,128,1,1132.8618784530386,151.11049723756906,0,128,128
276,129,1,1248.9383259911895,149.18942731277534,0,129,129
276,130,1,1176.6627906976744,148.67441860465115,0,130,130
276,131,1,1278.716814159292,148.54424778761063,0,131,131
276,132,1,1118.788990825688,156.55963302752295,0,132,132
276,133,1,1210.5371900826447,157.38842975206612,0,133,133
276,134,1,1235.5862068965516,158.13793103448276,0,134,134
276,135,1,1142.388888888889,160.48611111111111,0,135,135
276,136,1,1242.393203883495,162.88349514563106,0,136,136
276,137,1,1166.4252336448599,161.26168224299064,0,137,137
276,138,1,1224.192468619247,165.02092050209205,0,138,138
276,139,1,1255.3896713615025,166.32863849765258,0,139,139
276,140,1,1290.6134453781513,161.05042016806723,0,140,140
276,141,1,1278.1931818181818,165.1590909090909,0,141,141
276,142,1,1155.6521739130435,166.5326086956522,0,142,142
276,143,1,1210.8031496062993,167.36220472440945,0,143,143
276,144,1,1174.972850678733,167.13122171945702,0,144,144
276,145,1,1295.453781512605,167.68067226890756,0,145,145
276,146,1,1183.9590643274853,170.89473684210526,0,146,146
276,147,1,1307.3174603174602,175.16666666666666,0,147,147
276,148,1,1202.900709219858,174.5035460992908,0,148,148
276,149,1,1242.282894736842,174.8815789473684,0,149,149
276,150,1,1282.5367647058824,178.23529411764707,0,150,150
276,151,1,1169.3014705882354,181.1764705882353,0,151,151
276,152,1,1218.5328467153286,178.3065693430657,0,152,152
276,153,1,1227.7735849056603,185.62641509433962,0,153,153
276,154,1,1260.5531914893618,178.24822695035462,0,154,154
276,155,1,1343.0467289719627,183.5981308411215,0,155,155
276,156,1,1193.6910994764398,183.09947643979058,0,156,156
276,157,1,1250.6285714285714,183.52142857142857,0,157,157
276,158,1,1208.144144144144,185.3963963963964,0,158,158
276,159,1,1179.3203883495146,186.3106796116505,0,159,159
276,160,1,1233.597972972973,195.11148648648648,0,160,160
276,161,1,1292.7236842105262,187.98684210526315,0,161,161
276,162,1,1218.57,188.11,0,162,163
276,163,1,1330.6583333333333,186.58333333333334,0,163,164
276,164,1,1172.025,193.2125,0,164,165
276,165,1,1198.9571428571428,193.60714285714286,0,165,166
276,166,1,1188.6625,193.3125,0,166,167
276,167,1,1277.1683168316831,193.73267326732673,0,167,168
276,168,1,1241.4761904761904,198.0204081632653,0,168,169
276,169,1,1313.4756097560976,196.1829268292683,0,169,170
276,170,1,1249.6166666666666,199.4,0,170,171
276,171,1,1294.873417721519,202.87974683544303,0,171,172
276,172,1,1217.943820224719,203.08988764044943,0,172,173
276,173,1,1190.6078431372548,204.4607843137255,0,173,174
276,174,1,1357.9844559585492,203.47668393782382,0,174,175
276,175,1,1169.631868131868,205.32417582417582,0,175,176
276,176,1,1262.0,210.7058823529412,0,176,177
276,177,1,1182.6678082191781,207.32191780821918,0,177,178
276,178,1,1218.9597701149426,214.64367816091954,0,178,179
276,179,1,1329.5766423357663,212.91970802919707,0,179,180
276,180,1,1290.918918918919,219.92792792792793,0,180,181
276,181,1,1240.2166666666667,212.25666666666666,0,181,182
276,182,1,1304.0516431924882,212.2488262910798,0,182,183
276,183,1,1174.0701754385964,217.51754385964912,0,183,184
276,184,1,1193.423076923077,218.04807692307693,0,184,185
276,185,1,1230.6206896551723,219.39080459770116,0,185,186
276,186,1,1353.7518248175184,218.61313868613138,0,186,187
276,187,1,1264.7846889952152,219.36363636363637,0,187,188
276,188,1,1275.8440366972477,225.30275229357798,0,188,189
276,189,1,1320.4883720930231,222.65116279069767,0,189,190
276,190,1,1204.9615384615386,227.69230769230768,0,190,191
276,191,1,1335.7904191616767,224.4131736526946,0,191,192
276,192,1,1252.046511627907,223.8372093023256,0,192,193
276,193,1,1295.5277777777778,226.37037037037038,0,193,194
276,194,1,1225.1946564885495,227.6412213740458,0,194,195
276,195,1,1361.6782608695653,228.3304347826087,0,195,196
276,196,1,1329.9561752988047,233.75298804780877,0,196,197
276,197,1,1273.0628019323672,238.2415458937198,0,197,198
276,198,1,1303.4622641509434,234.26415094339623,0,198,199
276,199,1,1289.8953488372092,237.38372093023256,0,199,200
276,200,1,1155.475,235.04166666666666,0,200,201
276,201,1,1237.611650485437,240.50485436893203,0,201,202
276,202,1,1244.4452554744526,242.97810218978103,0,202,203
276,203,1,1279.4347826086957,243.2608695652174,0,203,204
276,204,1,1341.0821917808219,244.54794520547946,0,204,205
