ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
106,950,1,1,354.57615894039736,681.8476821192053,0,950
106,951,1,1,262.4646464646465,676.3232323232323,0,951
106,952,1,1,153.7391304347826,678.5072463768116,0,952
106,953,1,1,179.56730769230768,677.5480769230769,0,953
106,954,1,1,472.43529411764706,683.1411764705882,0,954
106,955,1,1,296.03125,681.5625,0,955
106,956,1,1,456.8095238095238,688.3571428571429,0,956
106,957,1,1,338.23728813559325,681.0,0,957
106,958,1,1,317.2903225806452,682.3870967741935,0,958
106,959,1,1,492.0115606936416,696.606936416185,0,959
106,960,1,1,172.11711711711712,684.2612612612612,0,960
106,961,1,1,234.5,684.1590909090909,0,961
106,962,1,1,265.39639639639637,684.8018018018018,0,962
106,963,1,1,437.1363636363636,703.0136363636364,0,963
106,964,1,1,484.22105263157897,693.0736842105263,0,964
106,965,1,1,143.04123711340208,689.4948453608248,0,965
106,966,1,1,207.3684210526316,688.8947368421053,0,966
106,967,1,1,285.94160583941607,690.5182481751825,0,967
106,968,1,1,93.875,699.0576923076923,0,968
106,969,1,1,319.4661654135338,690.0902255639098,0,969
106,970,1,1,470.7294117647059,693.4,0,970
106,971,1,1,211.8860465116279,694.9697674418604,0,971
106,972,1,1,154.54545454545453,693.3246753246754,0,972
106,973,1,1,181.33870967741936,691.2258064516129,0,973
106,974,1,1,100.49019607843137,701.7156862745098,0,974
106,975,1,1,116.21505376344086,699.5376344086021,0,975
106,976,1,1,320.8493150684931,700.7123287671233,0,976
106,977,1,1,343.1139896373057,708.5233160621761,0,977
106,978,1,1,423.6896551724138,706.2413793103449,0,978
106,979,1,1,280.875,698.875,0,979
106,980,1,1,307.78409090909093,703.625,0,980
106,981,1,1,328.85714285714283,703.012987012987,0,981
106,982,1,1,126.11904761904762,702.0357142857143,0,982
106,983,1,1,250.92436974789916,698.7226890756302,0,983
106,984,1,1,216.37142857142857,702.4857142857143,0,984
106,985,1,1,144.14814814814815,703.1574074074074,0,985
106,986,1,1,284.48322147651004,705.4362416107383,0,986
106,987,1,1,441.9113924050633,710.1772151898734,0,987
106,988,1,1,462.36486486486484,710.1621621621622,0,988
106,989,1,1,487.2631578947368,713.796992481203,0,989
106,990,1,1,147.7904761904762,709.2190476190476,0,990
106,991,1,1,450.5402298850575,712.0459770114943,0,991
106,992,1,1,182.25,706.0,0,992
106,993,1,1,224.61870503597123,708.7194244604317,0,993
106,994,1,1,248.1818181818182,709.5681818181819,0,994
106,995,1,1,440.3111782477341,730.2930513595167,0,995
106,996,1,1,114.38679245283019,712.7452830188679,0,996
106,997,1,1,276.74301675977654,715.3743016759777,0,997
106,998,1,1,153.3923076923077,715.9538461538461,0,998
106,999,1,1,187.45045045045046,712.7657657657658,0,999
106,1000,1,1,313.4871794871795,722.0128205128206,0,1000
106,1001,1,1,320.29487179487177,720.1538461538462,0,1001
106,1002,1,1,371.5416666666667,716.15625,0,1002
106,1003,1,1,395.6380952380952,716.952380952381,0,1003
106,1004,1,1,210.07692307692307,721.5470085470085,0,1004
106,1005,1,1,354.4430894308943,722.5934959349594,0,1005
106,1006,1,1,124.42276422764228,730.9512195121952,0,1006
106,1007,1,1,238.40462427745663,723.485549132948,0,1007
106,1008,1,1,300.96666666666664,727.4222222222222,0,1008
106,1009,1,1,102.03260869565217,719.8478260869565,0,1009
106,1010,1,1,154.79746835443038,730.3164556962025,0,1010
106,1011,1,1,308.4591836734694,727.4897959183673,0,1011
106,1012,1,1,124.08045977011494,749.8927203065134,0,1012
106,1013,1,1,194.72881355932202,719.1186440677966,0,1013
106,1014,1,1,217.53030303030303,726.280303030303,0,1014
106,1015,1,1,455.64,736.5288888888889,0,1015
106,1016,1,1,107.8798955613577,769.733681462141,0,1016
106,1017,1,1,144.16806722689077,730.5966386554621,0,1017
106,1018,1,1,175.47272727272727,722.6909090909091,0,1018
106,1019,1,1,429.4230769230769,724.0384615384615,0,1019
106,1020,1,1,442.4657534246575,726.0958904109589,0,1020
106,1021,0,0,0.9,723.2,0,1021
106,1022,1,1,396.09322033898303,726.4491525423729,0,1022
106,1023,0,0,7.602409638554217,728.144578313253,0,1023
106,1024,1,1,338.10526315789474,729.2763157894736,0,1024
106,1025,1,1,418.0,726.0,0,1025
106,1026,1,1,172.72868217054264,731.1395348837209,0,1026
106,1027,1,1,298.6865671641791,739.7537313432836,0,1027
106,1028,1,1,466.297520661157,737.7190082644628,0,1028
106,1029,1,1,363.5194805194805,732.4025974025974,0,1029
106,1030,1,1,413.1518987341772,732.2405063291139,0,1030
106,1031,1,1,10.203252032520325,747.2764227642276,0,1031
106,1032,1,1,387.825,734.35,0,1032
106,1033,1,1,188.44117647058823,734.3382352941177,0,1033
106,1034,1,1,335.05405405405406,736.8648648648649,0,1034
106,1035,1,1,216.25882352941176,738.5529411764705,0,1035
106,1036,0,0,3.4745762711864407,746.1525423728814,0,1036
106,1037,1,1,156.91959798994975,756.5226130653266,0,1037
106,1038,1,1,361.24444444444447,739.6444444444444,0,1038
106,1039,1,1,336.085910652921,749.446735395189,0,1039
106,1040,1,1,20.774774774774773,752.6486486486486,0,1040
106,1041,1,1,104.53378378378379,756.4459459459459,0,1041
106,1042,1,1,146.66153846153847,754.9076923076923,0,1042
106,1043,1,1,389.24870466321244,744.9533678756477,0,1043
106,1044,1,1,182.21818181818182,742.8909090909091,0,1044
106,1045,1,1,429.7676767676768,744.6565656565657,0,1045
106,1046,1,1,316.63513513513516,752.7972972972973,0,1046
106,1047,1,1,458.687898089172,750.891719745223,0,1047
106,1048,1,1,188.95,748.39,0,1048
106,1049,1,1,234.76237623762376,752.8019801980198,0,1049
106,1050,1,1,165.08771929824562,751.9824561403509,0,1050
106,1051,1,1,128.7319587628866,757.2164948453608,0,1051
106,1052,1,1,230.86206896551724,758.6293103448276,0,1052
106,1053,1,1,387.68674698795184,753.6265060240963,0,1053
106,1054,1,1,130.61194029850745,767.0820895522388,0,1054
106,1055,1,1,206.18446601941747,752.6213592233009,0,1055
106,1056,1,1,377.7894736842105,756.6,0,1056
106,1057,1,1,442.6225680933852,765.9105058365759,0,1057
106,1058,1,1,414.87068965517244,757.198275862069,0,1058
106,1059,1,1,488.4508670520231,760.5895953757225,0,1059
106,1060,1,1,356.61224489795916,760.8979591836735,0,1060
106,1061,1,1,368.75824175824175,760.1098901098901,0,1061
106,1062,1,1,198.11971830985917,759.4014084507043,0,1062
106,1063,1,1,165.21428571428572,766.7619047619048,0,1063
106,1064,1,1,319.64900662251654,766.3311258278146,0,1064
106,1065,1,1,467.8125,756.5,0,1065
106,1066,1,1,226.34722222222223,764.4861111111111,0,1066
106,1067,1,1,10.514084507042254,774.9366197183099,0,1067
106,1068,1,1,170.3728813559322,771.7372881355932,0,1068
106,1069,1,1,466.078125,765.640625,0,1069
106,1070,1,1,414.11224489795916,764.3367346938776,0,1070
106,1071,1,1,462.26153846153846,773.1923076923077,0,1071
106,1072,1,1,475.5,763.8529411764706,0,1072
106,1073,1,1,174.7622950819672,778.7295081967213,0,1073
106,1074,1,1,356.02272727272725,769.1931818181819,0,1074
106,1075,1,1,406.32,768.65,0,1075
106,1076,1,1,151.95652173913044,781.268115942029,0,1076
106,1077,1,1,203.0408163265306,767.0884353741496,0,1077
106,1078,1,1,253.07476635514018,773.1121495327103,0,1078
106,1079,1,1,339.3369565217391,769.4782608695652,0,1079
106,1080,1,1,17.112676056338028,781.169014084507,0,1080
106,1081,1,1,395.1744186046512,771.453488372093,0,1081
106,1082,1,1,442.472,775.752,0,1082
106,1083,0,0,2.1627906976744184,782.2209302325581,0,1083
106,1084,1,1,494.421686746988,771.5903614457832,0,1084
106,1085,0,0,521.8702290076336,774.2290076335878,0,1085
106,1086,1,1,129.63565891472868,780.9767441860465,0,1086
106,1087,1,1,180.95104895104896,784.8461538461538,0,1087
106,1088,1,1,380.79646017699116,781.7699115044247,0,1088
106,1089,1,1,388.8375,776.8625,0,1089
106,1090,1,1,483.0,775.7272727272727,0,1090
106,1091,1,1,23.792079207920793,785.6138613861386,0,1091
106,1092,1,1,220.44827586206895,775.6321839080459,0,1092
106,1093,1,1,242.94202898550725,779.8985507246376,0,1093
106,1094,1,1,440.2086956521739,783.0173913043478,0,1094
106,1095,1,1,346.3524590163934,781.6639344262295,0,1095
106,1096,1,1,432.0281690140845,784.7887323943662,0,1096
106,1097,1,1,93.37888198757764,794.8074534161491,0,1097
106,1098,1,1,366.57,782.89,0,1098
106,1099,1,1,421.2988505747126,785.1034482758621,0,1099
106,1100,0,0,522.2417582417582,782.3626373626373,0,1100
106,1101,1,1,486.42753623188406,784.5507246376811,0,1101
106,1102,1,1,504.06666666666666,782.6888888888889,0,1102
106,1103,1,1,128.77777777777777,792.4957264957264,0,1103
106,1104,1,1,414.0379746835443,788.6708860759494,0,1104
106,1105,1,1,237.65562913907286,789.1324503311258,0,1105
106,1106,1,1,266.76576576576576,806.7522522522522,0,1106
106,1107,1,1,396.7378640776699,798.6504854368932,0,1107
106,1108,1,1,108.6969696969697,796.3939393939394,0,1108
106,1109,1,1,403.8888888888889,798.3703703703703,0,1109
106,1110,1,1,129.5546875,803.9375,0,1110
106,1111,1,1,150.23655913978496,798.0537634408602,0,1111
106,1112,1,1,523.5681818181819,790.3863636363636,0,1112
106,1113,1,1,376.15625,793.6458333333334,0,1113
106,1114,1,1,468.10135135135135,806.6824324324324,0,1114
106,1115,1,1,460.73737373737373,804.4444444444445,0,1115
106,1116,1,1,515.511811023622,795.8582677165355,0,1116
106,1117,1,1,361.57,796.84,0,1117
106,1118,1,1,413.8703703703704,805.675925925926,0,1118
106,1119,1,1,152.01818181818183,806.1272727272727,0,1119
106,1120,1,1,110.68217054263566,811.6046511627907,0,1120
106,1121,1,1,439.7289719626168,808.2523364485982,0,1121
106,1122,0,0,2.7422680412371134,810.319587628866,0,1122
106,1123,1,1,261.1307189542484,811.4444444444445,0,1123
106,1124,1,1,454.8207547169811,810.9245283018868,0,1124
106,1125,0,0,519.0774193548388,804.3741935483871,0,1125
106,1126,1,1,423.91954022988506,809.5862068965517,0,1126
106,1127,1,1,432.4719101123595,809.4606741573034,0,1127
106,1128,1,1,17.40909090909091,811.0795454545455,0,1128
106,1129,1,1,157.01324503311258,812.0066225165563,0,1129
106,1130,1,1,171.46,808.72,0,1130
106,1131,1,1,383.61176470588236,804.4470588235295,0,1131
106,1132,1,1,8.854700854700855,814.1452991452992,0,1132
106,1133,1,1,128.73793103448276,818.2896551724137,0,1133
106,1134,1,1,448.53164556962025,813.5696202531645,0,1134
106,1135,1,1,102.04166666666667,812.375,0,1135
106,1136,1,1,113.95714285714286,828.6642857142857,0,1136
106,1137,1,1,401.2578125,821.6796875,0,1137
106,1138,1,1,413.83870967741933,822.8924731182796,0,1138
106,1139,1,1,164.25,825.0892857142857,0,1139
106,1140,1,1,128.67549668874173,832.3112582781457,0,1140
106,1141,1,1,72.7,824.86875,0,1141
106,1142,1,1,23.296875,846.14375,0,1142
106,1143,1,1,53.670553935860056,839.1690962099125,0,1143
106,1144,1,1,88.97026022304833,832.903345724907,0,1144
106,1145,1,1,16.944444444444443,827.125,0,1145
106,1146,1,1,149.91011235955057,830.1797752808989,0,1146
106,1147,1,1,424.7692307692308,823.7692307692307,0,1147
106,1148,1,1,431.9859649122807,836.3333333333334,0,1148
106,1149,1,1,130.26717557251908,842.1145038167939,0,1149
106,1150,0,0,1.8333333333333333,833.3333333333334,0,1150
106,1151,1,1,97.4921875,844.265625,0,1151
106,1152,0,0,7.513513513513513,838.6756756756756,0,1152
106,1153,1,1,54.41129032258065,847.6612903225806,0,1153
106,1154,1,1,154.6386554621849,846.6386554621848,0,1154
106,1155,1,1,77.71223021582733,853.2661870503597,0,1155
106,1156,1,1,143.34615384615384,849.0512820512821,0,1156
106,1157,0,0,8.75294117647059,850.1647058823529,0,1157
106,1158,1,1,130.26829268292684,854.0487804878048,0,1158
106,1159,1,1,97.64485981308411,855.2336448598131,0,1159
106,1160,1,1,38.17857142857143,856.297619047619,0,1160
106,1161,1,1,101.76811594202898,861.6304347826087,0,1161
106,1162,1,1,42.76223776223776,870.8251748251748,0,1162
106,1163,1,1,23.989583333333332,864.53125,0,1163
106,1164,1,1,61.916666666666664,868.8611111111111,0,1164
106,1165,1,1,106.67857142857143,866.8660714285714,0,1165
106,1166,1,1,124.12345679012346,879.9670781893004,0,1166
106,1167,1,1,125.41025641025641,869.9487179487179,0,1167
106,1168,1,1,75.41379310344827,872.1379310344828,0,1168
106,1169,0,0,1.0833333333333333,865.3333333333334,0,1169
106,1170,1,1,47.391752577319586,877.680412371134,0,1170
106,1171,1,1,110.26436781609195,873.8275862068965,0,1171
106,1172,0,0,5.333333333333333,870.9122807017544,0,1172
106,1173,0,0,18.301204819277107,889.0421686746988,0,1173
106,1174,1,1,33.875,883.4666666666667,0,1174
106,1175,1,1,54.09,881.91,0,1175
106,1176,0,0,4.9855072463768115,878.1449275362319,0,1176
106,1177,0,0,8.075757575757576,883.9242424242424,0,1177
106,1178,1,1,60.58139534883721,890.6162790697674,0,1178
106,1179,1,1,83.90350877192982,884.0964912280701,0,1179
106,1180,1,1,89.88770053475936,893.3155080213904,0,1180
106,1181,1,1,11.265822784810126,889.5316455696203,0,1181
106,1182,1,1,67.66666666666667,894.1666666666666,0,1182
106,1183,1,1,14.765765765765765,903.072072072072,0,1183
106,1184,1,1,44.60294117647059,903.8235294117648,0,1184
106,1185,1,1,74.70607028753993,925.5431309904153,0,1185
106,1186,1,1,478.0438596491228,907.5263157894736,0,1186
106,1187,1,1,49.631147540983605,911.8196721311475,0,1187
106,1188,1,1,36.55555555555556,910.5396825396825,0,1188
106,1189,1,1,15.91764705882353,909.9764705882353,0,1189
106,1190,1,1,27.021897810218977,918.5036496350365,0,1190
106,1191,1,1,56.9,916.075,0,1191
106,1192,1,1,472.8679245283019,918.6509433962265,0,1192
106,1193,1,1,64.87640449438203,921.3932584269663,0,1193
106,1194,0,0,11.932203389830509,922.4830508474577,0,1194
106,1195,1,1,493.18446601941747,927.0485436893204,0,1195
106,1196,0,0,1.3636363636363635,921.9090909090909,0,1196
106,1197,1,1,31.716216216216218,929.472972972973,0,1197
106,1198,1,1,487.1707317073171,932.0487804878048,0,1198
106,1199,1,1,11.953846153846154,933.3384615384615,0,1199
106,1200,1,1,59.50632911392405,936.620253164557,0,1200
106,1201,1,1,44.819148936170215,939.9042553191489,0,1201
106,1202,1,1,52.51807228915663,938.7951807228916,0,1202
106,1203,1,1,469.46853146853147,946.2517482517483,0,1203
106,1204,1,1,480.65555555555557,945.0333333333333,0,1204
106,1205,1,1,504.4736842105263,946.8496240601504,0,1205
106,1206,1,1,37.11965811965812,950.6837606837607,0,1206
106,1207,1,1,31.233333333333334,950.3111111111111,0,1207
106,1208,1,1,12.215384615384615,947.7846153846153,0,1208
106,1209,1,1,16.150602409638555,959.7289156626506,0,1209
106,1210,1,1,183.39520958083833,959.497005988024,0,1210
106,1211,1,1,487.84705882352944,953.7647058823529,0,1211
106,1212,1,1,495.8488372093023,953.3372093023256,0,1212
106,1213,0,0,2.7294117647058824,968.3352941176471,0,1213
106,1214,1,1,189.7183908045977,964.9425287356322,0,1214
106,1215,1,1,23.193181818181817,958.4318181818181,0,1215
106,1216,1,1,58.036144578313255,959.5060240963855,0,1216
106,1217,1,1,469.82945736434107,965.0077519379845,0,1217
106,1218,1,1,48.333333333333336,965.2688172043011,0,1218
106,1219,1,1,127.6103896103896,957.4675324675325,0,1219
106,1220,1,1,40.21212121212121,968.5555555555555,0,1220
106,1221,1,1,7.421052631578948,967.0877192982456,0,1221
106,1222,1,1,60.3992673992674,990.2051282051282,0,1222
106,1223,1,1,507.2295081967213,969.8360655737705,0,1223
106,1224,1,1,474.5656565656566,974.010101010101,0,1224
106,1225,1,1,194.156462585034,980.0680272108843,0,1225
106,1226,1,1,493.86813186813185,972.3846153846154,0,1226
106,1227,0,0,528.5897435897435,971.0641025641025,0,1227
106,1228,1,1,50.36134453781513,980.1428571428571,0,1228
106,1229,1,1,481.2368421052632,977.3552631578947,0,1229
106,1230,1,1,24.97826086956522,976.695652173913,0,1230
106,1231,1,1,172.47445255474452,989.4525547445255,0,1231
106,1232,1,1,506.9555555555556,979.0333333333333,0,1232
106,1233,0,0,528.4305555555555,979.6388888888889,0,1233
106,1234,1,1,32.183673469387756,988.5102040816327,0,1234
106,1235,1,1,462.93457943925233,987.196261682243,0,1235
106,1236,1,1,165.9430894308943,991.69918699187,0,1236
106,1237,1,1,23.2,995.8137931034482,0,1237
106,1238,0,0,525.144578313253,985.9277108433735,0,1238
106,1239,1,1,50.242990654205606,988.9626168224299,0,1239
106,1240,1,1,12.094594594594595,992.8378378378378,0,1240
106,1241,1,1,192.45018450184503,1019.169741697417,0,1241
106,1242,1,1,482.53846153846155,989.3406593406594,0,1242
106,1243,0,0,521.4387755102041,991.969387755102,0,1243
106,1244,1,1,93.2125,995.25,0,1244
106,1245,1,1,52.345454545454544,995.8090909090909,0,1245
106,1246,1,1,76.43333333333334,998.7555555555556,0,1246
106,1247,1,1,459.0506329113924,996.4810126582279,0,1247
106,1248,1,1,490.6,994.808,0,1248
106,1249,1,1,26.0,992.5,0,1249
106,1250,1,1,80.38709677419355,1004.2150537634409,0,1250
106,1251,0,0,2.787878787878788,999.3939393939394,0,1251
106,1252,1,1,503.75308641975306,998.0617283950618,0,1252
106,1253,1,1,368.3645833333333,999.1354166666666,0,1253
106,1254,1,1,61.23,1005.4,0,1254
106,1255,1,1,181.9655172413793,1005.9827586206897,0,1255
106,1256,1,1,321.5841121495327,1015.4205607476636,0,1256
106,1257,1,1,510.9059829059829,1003.9059829059829,0,1257
106,1258,1,1,200.87179487179486,1015.7692307692307,0,1258
106,1259,1,1,344.3469387755102,1003.6122448979592,0,1259
106,1260,1,1,118.4451219512195,1012.5670731707318,0,1260
106,1261,1,1,85.2948717948718,1009.974358974359,0,1261
106,1262,1,1,475.2857142857143,1006.9428571428572,0,1262
106,1263,1,1,390.35393258426967,1008.5337078651686,0,1263
106,1264,0,0,522.9464285714286,1008.1964285714286,0,1264
106,1265,0,0,10.63888888888889,1011.6296296296297,0,1265
106,1266,1,1,26.945205479452056,1012.1780821917808,0,1266
106,1267,1,1,347.77027027027026,1011.1283783783783,0,1267
106,1268,1,1,480.21656050955414,1013.1592356687898,0,1268
106,1269,1,1,101.83050847457628,1010.728813559322,0,1269
106,1270,1,1,163.8153846153846,1022.5307692307692,0,1270
106,1271,1,1,177.64285714285714,1015.9107142857143,0,1271
106,1272,0,0,516.2486772486773,1021.1587301587301,0,1272
106,1273,1,1,170.05555555555554,1019.6805555555555,0,1273
106,1274,1,1,55.2625,1018.6375,0,1274
106,1275,1,1,377.2931034482759,1013.9310344827586,0,1275
106,1276,0,0,0.8,1014.5,0,1276
106,1277,1,1,137.73584905660377,1021.8584905660377,0,1277
106,1278,1,1,108.88535031847134,1019.8726114649681,0,1278
106,1279,1,1,62.96078431372549,1020.8235294117648,0,1279
106,1280,1,1,35.07368421052632,1025.7578947368422,0,1280
106,1281,1,1,339.74038461538464,1020.4134615384615,0,1281
106,1282,1,1,417.53939393939396,1023.290909090909,0,1282
106,1283,0,0,529.9038461538462,1021.2692307692307,0,1283
106,1284,1,1,16.65625,1021.0625,0,1284
106,1285,1,1,159.80555555555554,1031.7037037037037,0,1285
106,1286,1,1,187.0625,1026.78125,0,1286
106,1287,1,1,378.7521367521368,1021.008547008547,0,1287
106,1288,1,1,68.80882352941177,1025.0,0,1288
106,1289,1,1,81.34883720930233,1025.7325581395348,0,1289
