ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
12,560,117,540,504,409,477,389,491.5213675213675,399.36752136752136,3.3406646287508415,151,0.9910945938902916,12.205286835384658,1,0.21666666666666667,0.2993416314207886,36.20721304560315,32.202484376209235,2.23606797749979,1.3823754809043542,1.4142135623730951,4.734712619241064,4.821341661976106,-53.37569889797418,70.08326112068522,0.7748344370860927,491.5213675213675,399.36752136752136,0,74.53812967419749,14.587626564426985,581,7.0,100.0,15.18732465437748,566,560,560,590,5.552915672621677,5.552915672621677,2.0,5.552915672621677,nan,2,1.0,11.0,453,-2.0962795374560415,5.142031171442909
12,561,114,480,188,405,156,390,172.00877192982455,396.8421052631579,4.025680865785739,159,0.9949704491035537,12.047792665040703,1,0.2375,0.2484051849462286,40.23857829173107,34.0147027033899,2.23606797749979,1.3018707144908235,1.0,4.122890986734379,4.03065349907862,67.16922339879125,75.94112549695429,0.7169811320754716,172.00877192982455,396.8421052631579,0,160.80043196823524,8.718883016160463,546,6.0,100.0,11.311071680889253,574,561,561,591,3.892115869485849,3.9044157559917547,5.0,17.217856411684004,115.0,5,0.2260511283416597,11.0,469,0.6639443436176578,-3.8475499092558607
12,562,136,420,455,420,441,390,448.7647058823529,404.70588235294116,2.910455506531535,191,0.9848478695221671,13.159049284959082,1,0.3238095238095238,0.3435888292247854,35.66437006339874,30.675723300355934,3.0,1.510159118353403,1.4142135623730951,6.285127911283095,6.184933307843348,-18.712515163242447,70.5269119345812,0.7120418848167539,448.7647058823529,404.70588235294116,0,104.34088516862036,11.226308875424102,552,6.0,100.0,19.758377031018195,591,562,562,592,22.201391478529374,19.42349764746784,3.0,22.946038586697455,167.0,3,0.9675479013357985,11.0,477,12.462725684333122,-14.898078043098451
12,563,110,290,296,401,267,391,281.5090909090909,395.4,3.0215587850270063,145,0.9898048945152403,11.834540545406394,1,0.3793103448275862,0.33095500407120565,33.140395693525704,29.120439557122072,2.23606797749979,1.3982523353224408,1.0,5.003003389810458,4.720182590723172,-75.09814507625984,64.62741699796952,0.7586206896551724,281.5090909090909,395.4,0,116.0987000102723,15.66212525923458,524,3.0,100.0,18.11421785529991,585,563,563,593,3.400721367864087,3.400721367864087,2.0,3.400721367864087,nan,2,1.0,11.0,463,2.776696542893717,1.9633802816900925
12,564,86,120,364,396,340,391,352.1046511627907,392.9651162790698,2.300727765725217,99,0.9857129737595185,10.464157913908982,1,0.7166666666666667,0.4346450783518874,25.70036140469033,23.194827009486403,2.0,1.407803114091459,1.0,3.781141322797959,4.328808646229345,-85.40117998348126,49.86396103067892,0.8686868686868687,352.1046511627907,392.9651162790698,0,125.63219790278056,7.42429511373594,547,6.0,100.0,8.401386328278605,570,564,564,594,31.146663183997333,7.844122253761798,12.0,83.10872371442271,48.0,12,0.3747700817909701,11.0,444,-3.769521022639765,6.879023563837961
12,565,141,350,227,403,192,393,209.31205673758865,397.65248226950354,3.3647605628139052,179,0.9920117740710921,13.398760233979036,1,0.40285714285714286,0.297197967383365,39.0874537961187,35.17101079013795,2.8284271247461903,1.4576066207630305,1.0,4.95667928434925,4.930699110907341,-76.98770078143387,77.21320343559643,0.7877094972067039,209.31205673758865,397.65248226950354,0,91.76314905061669,10.564509429429277,582,8.0,100.0,11.873459294302668,558,565,565,595,39.484349063643194,5.064719765338125,12.0,110.27155561777194,45.0,12,0.3580646780798628,11.0,462,-4.900586940572282,1.278919051112723
12,566,112,390,490,408,464,393,476.375,400.48214285714283,2.851927968320992,137,0.9888977350628745,11.941642642883693,1,0.28717948717948716,0.350639992001175,32.069669245059785,28.653097563788805,2.23606797749979,1.4213228106189721,1.4142135623730951,4.61088968504296,4.765478349570112,-61.86970123471432,63.35533905932738,0.8175182481751825,476.375,400.48214285714283,0,84.11207785560092,8.645147037908693,548,6.0,100.0,15.18732465437748,560,566,566,596,103.63924477233239,8.393580728695257,12.0,119.48169887876794,58.0,12,0.8674068559862871,11.0,466,3.1839171974522174,-7.766264786169245
12,567,98,323,127,413,110,394,117.96938775510205,402.3469387755102,2.161869406569993,106,0.9824826482479936,11.170383851240114,1,0.30340557275541796,0.46256263073105464,26.044934959942317,24.08318915758459,2.8284271247461903,1.5064596713819103,1.4142135623730951,4.242640687119285,4.853580085916869,-41.69758148945883,51.59797974644666,0.9245283018867925,117.96938775510205,402.3469387755102,0,87.12936131669139,13.940273498422666,571,6.0,100.0,14.05534611849607,544,567,567,597,21.55288509232137,7.193147613729736,12.0,139.88904711558826,50.0,12,0.15407128389767744,11.0,451,3.200966702470467,6.441675617615431
12,568,53,72,337,398,319,394,327.20754716981133,395.3207547169811,1.9948181633664626,61,0.9818350699936808,8.214724333230155,1,0.7361111111111112,0.5012988243060692,18.949340856278557,17.11724276862369,2.0,1.276544419801743,1.0,3.0,3.59537940911449,86.31856191254722,36.44974746830583,0.8688524590163934,327.20754716981133,395.3207547169811,0,141.55892936711155,7.274947800861585,555,5.0,100.0,7.560642364971699,572,568,568,598,8.046521853350127,8.046521853350127,2.0,8.046521853350127,nan,2,1.0,11.0,464,7.457547169811335,-3.0218378756114816
12,569,116,204,251,404,217,398,232.9655172413793,400.8189655172414,3.4518637572244635,151,0.9928321043435197,12.153015559492998,1,0.5686274509803921,0.28969857165048396,37.7387858733088,33.24154027718932,2.23606797749979,1.3653293413899203,1.0,4.235319472540739,4.510442148057515,-84.67371521048439,70.9350288425444,0.7682119205298014,232.9655172413793,400.8189655172414,0,137.49906476971526,12.414702453322755,577,5.0,100.0,16.809498679464983,554,569,569,599,40.991268264600606,6.42124913130231,12.0,78.62156564874438,51.0,12,0.5213743573580851,11.0,472,6.396286472148546,-0.5656498673739634
12,570,66,105,359,403,338,398,347.6060606060606,400.06060606060606,2.176322230036911,82,0.984262978329572,9.166995688475081,1,0.6285714285714286,0.4594907804544365,22.656306920910055,20.223748416156685,2.0,1.2926319469543146,1.0,3.592026568283792,4.003593777275429,-84.9908127496097,42.48528137423857,0.8048780487804879,347.6060606060606,400.06060606060606,0,25.367742538695566,8.401386328278605,564,5.0,100.0,14.084727503883913,547,570,570,600,19.0956984251006,19.0956984251006,2.0,19.0956984251006,nan,2,1.0,11.0,467,18.90838618745596,-2.668076109936578
12,571,74,209,111,418,100,399,105.12162162162163,407.7567567567568,2.2219683599228732,92,0.980625249359666,9.706684619910241,1,0.35406698564593303,0.4500514129889369,22.71309953526389,19.697715603592208,2.23606797749979,1.3725903906482253,1.0,4.19058177461747,4.449340272264013,-24.159928045890812,45.4558441227157,0.8043478260869565,105.12162162162163,407.7567567567568,0,106.50577084418009,13.726898497734448,592,5.0,100.0,13.940273498422666,567,571,571,601,24.73680114720984,5.407111227884621,12.0,98.35024590711723,50.0,12,0.251517430577362,11.0,478,0.12162162162162815,-5.405743243243251
12,572,58,80,334,404,314,400,323.5689655172414,401.94827586206895,2.314377140018791,66,0.9882900851786505,8.593479713983122,1,0.725,0.43208169606785896,21.99828105113838,19.026297590440446,2.0,1.2972869083986085,1.0,3.0,3.356645581306278,89.9429210808858,41.071067811865476,0.8787878787878788,323.5689655172414,401.94827586206895,0,93.05757422174638,7.560642364971699,568,5.0,100.0,12.152768231174548,580,572,572,602,5.1877441148565095,5.1877441148565095,2.0,5.1877441148565095,nan,2,1.0,11.0,467,-5.128708901363268,-0.7804063084736867
12,573,115,319,155,413,126,402,139.3913043478261,406.97391304347826,2.8564162146726755,144,0.9882468756982332,12.100518486599809,1,0.3605015673981191,0.3500890363467541,31.851644708757775,29.410882339705484,2.8284271247461903,1.438338113434435,1.4142135623730951,4.891709887429528,4.869043804498487,-72.26893765404968,64.24873734152916,0.7986111111111112,139.3913043478261,406.97391304347826,0,38.45476032659968,13.532064644206073,556,6.0,100.0,14.441708967582652,541,573,573,603,37.83987205473274,5.606650811097506,5.0,52.83521999593724,115.0,5,0.7161865145568133,11.0,475,-5.358695652173907,1.6489130434782737
12,574,59,128,186,411,170,403,177.71186440677965,406.6101694915254,1.8435301592040405,68,0.9726349653008959,8.667244841319219,1,0.4609375,0.5424375592703937,18.219448501218494,16.15549442140351,2.23606797749979,1.3524138502305734,1.0,3.7591736939537483,4.233081127125624,70.11579034247876,36.97056274847714,0.8676470588235294,177.71186440677965,406.6101694915254,0,144.4137829035527,8.635552501791407,593,5.0,100.0,11.311071680889253,561,574,574,604,14.586693272843155,9.436775217377917,12.0,93.41441528467875,51.0,12,0.1561503460508795,11.0,480,-9.430992736077485,-0.33030669895077835
12,575,201,1050,445,433,410,403,428.19900497512435,417.6268656716418,3.613735964028139,249,0.9932305750090821,15.99753570059363,1,0.19142857142857142,0.276721932635423,49.86239271768206,44.04543109109048,2.8284271247461903,1.6014602616359404,1.4142135623730951,5.849985166992628,5.791989625365001,-50.615393767604736,95.53910524340094,0.8072289156626506,428.19900497512435,417.6268656716418,0,94.93377547929197,16.72216822638423,601,5.0,100.0,19.567273656271702,608,575,575,605,56.54038723101356,12.15890035357392,12.0,106.1777856674814,54.0,12,0.5325067468263273,11.0,493,8.424357087800388,-8.767500525541323
12,576,122,435,94,433,79,404,85.92622950819673,418.2950819672131,3.0847693947036863,145,0.9914797477053593,12.463355264843006,1,0.28045977011494255,0.32417334070965687,35.30193132495847,30.870698080866262,2.23606797749979,1.4210352489688374,1.4142135623730951,4.090602849728649,4.598462405951123,-25.466800611776073,68.76955262170047,0.8413793103448276,85.92622950819673,418.2950819672131,0,118.06830823433992,8.841433717005545,583,5.0,100.0,9.495499388545687,596,576,576,606,41.504125153568,17.734589587027997,12.0,89.74284289783338,50.0,12,0.4624783861685533,11.0,450,0.9915889853209165,17.70684667309547
12,577,193,735,250,425,215,404,229.78238341968913,412.81865284974094,4.124190620870103,342,0.970375867741043,15.67594437773643,1,0.26258503401360545,0.24247181857685923,42.209509502507636,38.47076812334269,3.0,1.505384017832427,1.4142135623730951,12.521980673998822,10.19782756823881,-61.87729042830894,100.01219330881975,0.564327485380117,229.78238341968913,412.81865284974094,0,132.0958307251548,12.414702453322755,569,10.0,100.0,14.757531044254916,609,577,577,607,38.164621766071804,21.014730406642336,12.0,91.6258393779687,51.0,12,0.41652684466701245,11.0,482,20.966998804304524,1.4155759266640189
12,578,126,396,277,416,244,404,258.8095238095238,408.8968253968254,3.353650629585135,162,0.9917567340421025,12.666024736934256,1,0.3181818181818182,0.29818252121381694,36.39951064365054,33.83784863137726,2.23606797749979,1.4009724883141852,1.0,4.574174999174925,4.664051616919129,-71.28673230333656,72.8700576850888,0.7777777777777778,258.8095238095238,408.8968253968254,0,121.19968287532559,13.982265094509932,600,6.0,100.0,14.529365480513748,585,578,578,608,66.60862383847488,4.379925678714734,12.0,93.53947007254843,51.0,12,0.7120910968045232,11.0,484,4.3549783549783285,-0.4668109668109537
12,579,77,100,310,409,290,404,300.038961038961,406.1038961038961,1.917214427635264,84,0.9767866463622087,9.901487006738307,1,0.77,0.5215900660801007,21.39529129049825,19.4164878389476,2.8284271247461903,1.4571436106020446,1.0,4.0,4.583181400335498,-83.36277320517047,43.071067811865476,0.9166666666666666,300.038961038961,406.1038961038961,0,144.2180409144506,9.409978898731286,557,5.0,100.0,12.932109936878376,588,579,579,609,107.76514229780294,16.45094261833589,12.0,132.7059350781481,51.0,12,0.812059703541835,11.0,479,16.388167388167346,-1.43578643578644
12,580,171,352,357,413,313,405,333.89473684210526,408.3567251461988,4.073245232838387,217,0.9957770144619047,14.755472278097805,1,0.48579545454545453,0.24550449158769733,50.37475230669415,43.41658669218482,2.23606797749979,1.4446110242169803,1.0,4.436251556083408,4.6246484959151095,-84.17853955442716,93.55634918610404,0.7880184331797235,333.89473684210526,408.3567251461988,0,97.76084529100966,10.843764661365864,594,8.0,100.0,12.152768231174548,572,580,580,610,7.660569532978255,7.660569532978255,2.0,7.660569532978255,nan,2,1.0,11.0,467,5.197062423500597,5.628042975656172
12,581,83,300,497,425,482,405,488.67469879518075,413.67469879518075,2.4712615749810074,97,0.9836584996735601,10.280023453913834,1,0.27666666666666667,0.4046516200971908,25.12348050935939,23.021728866442675,2.23606797749979,1.3729167085762057,1.4142135623730951,4.4174102722651325,4.523339884502637,-35.22651238537626,50.76955262170047,0.8556701030927835,488.67469879518075,413.67469879518075,0,148.84465905182387,9.787269411718112,587,5.0,100.0,14.587626564426985,560,581,581,611,103.73538354382019,8.885393881336956,12.0,159.4617386571212,58.0,12,0.6505346324291291,11.0,483,5.177966769036971,-7.220726041420562
12,582,112,132,223,410,190,406,205.28571428571428,407.41964285714283,3.219431201210438,121,0.9933537022487189,11.941642642883693,1,0.8484848484848485,0.3106138747813655,35.53078517874235,32.0624390837628,2.0,1.3778009687409354,1.0,3.0,4.089657000040693,-88.47207307520485,67.31370849898475,0.9256198347107438,205.28571428571428,407.41964285714283,0,166.801263478522,6.639530551361619,590,7.0,100.0,10.564509429429277,565,582,582,612,13.115546921909955,18.14918361801893,12.0,102.12682368531978,51.0,12,0.12842411472937298,11.0,480,18.14285714285714,0.47916666666662877
12,583,94,161,81,430,74,407,77.12765957446808,417.4255319148936,2.178494301427921,110,0.981819115959887,10.940041919714261,1,0.5838509316770186,0.45903264440239194,25.735944387567255,22.360679774997898,3.0,1.4903508536526557,1.2071067811865475,4.625730203185628,4.885169246501357,-9.31438834893586,50.72792206135786,0.8545454545454545,77.12765957446808,417.4255319148936,0,32.19198043366437,8.841433717005545,576,8.0,100.0,15.727047446597583,596,583,583,613,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,584,102,232,169,415,140,407,154.65686274509804,410.05882352941177,2.9165617264965484,137,0.9913911417096803,11.396070970426017,1,0.4396551724137931,0.34286947912507465,33.47154320321991,28.635642126552707,2.23606797749979,1.3607099721921945,1.0,4.438772657244646,4.382549205700772,-79.13966830265271,61.14213562373095,0.7445255474452555,154.65686274509804,410.05882352941177,0,5.902530200136238,6.097961291555209,598,7.0,100.0,13.685697722977457,606,584,584,614,37.86118172676091,1.6262997279855547,12.0,96.77359180461175,51.0,12,0.39123464388098317,11.0,481,-1.4264705882353041,0.7810457516339966
12,585,71,176,285,416,263,408,273.11267605633805,411.4507042253521,2.6612616214467226,94,0.9892982746750772,9.507891862878783,1,0.4034090909090909,0.37576162822217274,26.224205429945187,21.840329667841555,2.0,1.2836920510384642,1.0,3.6380343755449944,3.826301528981709,-75.28889057999565,48.72792206135786,0.7553191489361702,273.11267605633805,411.4507042253521,0,107.49120310105668,14.529365480513748,578,5.0,100.0,18.11421785529991,563,585,585,615,81.03769853110182,11.24046320488409,12.0,127.4954556646963,51.0,12,0.6356124468014377,11.0,479,-10.538117594455628,3.9110216856695956
12,586,66,153,364,417,347,408,355.4848484848485,412.3030303030303,2.0239046996819763,86,0.9763291259602747,9.166995688475081,1,0.43137254901960786,0.4940944107482599,21.001091529680675,17.46424919657298,2.8284271247461903,1.3713211182685257,1.0,4.615384615384615,4.542329665054421,-69.89916413819117,40.97056274847714,0.7674418604651163,355.4848484848485,412.3030303030303,0,160.81605366884284,8.077427422848775,603,5.0,100.0,14.55857993660205,570,586,586,616,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,587,155,609,503,438,482,409,492.0064516129032,422.8774193548387,2.8362127978000933,174,0.9887943562432688,14.048207338801282,1,0.2545155993431856,0.3525828530128802,36.59927646271544,33.83784863137726,2.8284271247461903,1.5931280843056734,1.4142135623730951,4.9789255438111795,5.463687417823971,-33.20902925972611,74.32590180780451,0.8908045977011494,492.0064516129032,422.8774193548387,0,18.72025479576948,9.787269411718112,581,5.0,89.55223880597015,23.514901869876667,560,587,587,617,101.17388564877035,34.97048984725057,12.0,159.99081855096807,58.0,12,0.632373073436958,11.0,511,22.888804554079684,-26.439322726609248
12,588,193,468,309,424,273,411,292.9378238341969,416.9119170984456,6.082936171052992,315,0.9476975124302504,15.67594437773643,1,0.41239316239316237,0.16439429444594914,38.183806741427105,35.05709628591621,2.23606797749979,1.34148865201263,1.0,10.451538501087349,12.187121771355141,-85.30314795161327,121.46194077712559,0.6126984126984127,292.9378238341969,416.9119170984456,0,76.87393133818935,12.932109936878376,579,8.0,100.0,16.444512329448948,599,588,588,618,10.615899401918561,4.027005466988889,3.0,16.256716960222356,166.0,3,0.6530161918851147,11.0,485,-2.52019143297872,3.1409247320333975
12,589,101,352,473,433,457,411,465.48514851485146,422.0495049504951,2.5392163489992488,121,0.9844395256056564,11.340070282773887,1,0.2869318181818182,0.3938222910364129,27.917997919884673,25.80697580112788,2.23606797749979,1.4311548540762091,1.4142135623730951,4.587698754906627,4.905854024816517,-35.695653984629764,56.76955262170047,0.8347107438016529,465.48514851485146,422.0495049504951,0,63.21539826161644,10.023752967055808,591,5.0,100.0,15.352227971077154,595,589,589,619,80.62061810793993,11.752131408909126,12.0,105.02356266926165,58.0,12,0.7676431465368296,11.0,505,8.124492777146543,-8.491478656062327
12,590,76,110,215,417,193,412,204.22368421052633,413.9736842105263,2.461480413082248,99,0.9866380910104119,9.83698151873187,1,0.6909090909090909,0.4062595804887219,25.877085406273586,21.213203435596427,2.23606797749979,1.3515967019965576,1.0,4.0,4.216081455947155,-87.58128743136263,48.48528137423857,0.7676767676767676,204.22368421052633,413.9736842105263,0,143.11081553372404,6.639530551361619,582,4.0,100.0,10.621162924947829,607,590,590,621,14.49444039975371,5.262293647665765,12.0,75.87340261899215,51.0,12,0.19103453778841803,11.0,482,-4.591700404858273,2.570607287449377
