ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
104,454,1,1,178.61111111111111,783.5925925925926,0,454
104,455,1,1,338.75,776.0,0,455
104,456,1,1,529.5,775.5,0,456
104,457,1,1,257.5,777.8333333333334,0,457
104,458,0,0,534.2857142857143,777.4285714285714,0,458
104,459,1,1,346.7037037037037,778.8888888888889,0,459
104,460,1,1,97.23076923076923,781.0,0,460
104,461,1,1,365.0,779.0,0,461
104,462,1,1,380.0,779.0,0,462
104,463,1,1,225.7,782.3,0,463
104,464,1,1,488.6666666666667,783.6333333333333,0,464
104,465,1,1,467.0,783.0,0,465
104,466,1,1,20.555555555555557,785.2222222222222,0,466
104,467,1,1,420.0,783.0,0,467
104,468,1,1,257.0,785.0,0,468
104,469,1,1,230.0,786.0,0,469
104,470,1,1,237.47619047619048,787.8571428571429,0,470
104,471,1,1,414.0,787.0,0,471
104,472,1,1,94.5,788.0,0,472
104,473,1,1,501.0,789.5,0,473
104,474,1,1,94.0,791.0,0,474
104,475,1,1,246.6,790.8,0,475
104,476,1,1,259.4166666666667,791.9166666666666,0,476
104,477,1,1,354.5,791.25,0,477
104,478,1,1,375.5,791.0,0,478
104,479,1,1,361.42105263157896,794.1578947368421,0,479
104,480,1,1,19.0,794.5,0,480
104,481,1,1,394.0,795.5,0,481
104,482,1,1,369.5,797.0,0,482
104,483,1,1,505.2857142857143,796.8571428571429,0,483
104,484,1,1,253.125,797.875,0,484
104,485,1,1,265.2,800.4666666666667,0,485
104,486,1,1,466.09090909090907,800.8636363636364,0,486
104,487,1,1,380.258064516129,800.4193548387096,0,487
104,488,1,1,89.5625,801.75,0,488
104,489,1,1,175.0,800.5,0,489
104,490,1,1,518.1025641025641,802.5641025641025,0,490
104,491,1,1,256.5,801.5,0,491
104,492,1,1,421.5,805.5,0,492
104,493,1,1,167.875,807.5,0,493
104,494,1,1,261.05263157894734,808.8421052631579,0,494
104,495,1,1,15.428571428571429,809.2857142857143,0,495
104,496,1,1,391.8,810.9,0,496
104,497,1,1,466.52941176470586,814.5,0,497
104,498,1,1,271.32608695652175,818.3695652173913,0,498
104,499,0,0,535.0,813.5,0,499
104,500,1,1,454.0,815.5,0,500
104,501,1,1,73.36046511627907,825.4883720930233,0,501
104,502,1,1,399.2692307692308,818.3076923076923,0,502
104,503,1,1,167.4,817.8,0,503
104,504,1,1,409.8,818.2,0,504
104,505,1,1,447.5,817.5,0,505
104,506,1,1,16.28,823.36,0,506
104,507,1,1,265.5,821.3333333333334,0,507
104,508,1,1,160.5,826.25,0,508
104,509,1,1,436.0,833.8909090909091,0,509
104,510,1,1,407.1,825.8,0,510
104,511,1,1,95.3,830.0,0,511
104,512,1,1,40.714285714285715,832.8571428571429,0,512
104,513,1,1,413.125,830.875,0,513
104,514,1,1,104.0,833.0,0,514
104,515,1,1,420.4117647058824,835.2941176470588,0,515
104,516,1,1,6.785714285714286,836.0,0,516
104,517,1,1,31.2,838.2,0,517
104,518,1,1,155.1818181818182,842.3939393939394,0,518
104,519,1,1,38.55555555555556,842.6666666666666,0,519
104,520,1,1,429.5,841.3,0,520
104,521,1,1,16.285714285714285,845.1428571428571,0,521
104,522,1,1,57.96153846153846,849.2307692307693,0,522
104,523,1,1,9.5,850.0,0,523
104,524,1,1,145.88888888888889,854.4444444444445,0,524
104,525,1,1,140.33333333333334,862.3333333333334,0,525
104,526,1,1,133.15384615384616,869.3846153846154,0,526
104,527,1,1,1.0,875.5,0,527
104,528,1,1,127.25,875.75,0,528
104,529,1,1,122.0,880.0833333333334,0,529
104,530,1,1,79.71428571428571,879.4285714285714,0,530
104,531,1,1,112.875,886.8333333333334,0,531
104,532,1,1,103.25,891.75,0,532
104,533,1,1,79.57142857142857,893.2857142857143,0,533
104,534,1,1,85.0,898.5333333333333,0,534
104,535,1,1,476.61290322580646,904.5,0,535
104,536,1,1,77.16666666666667,904.8333333333334,0,536
104,537,1,1,470.3529411764706,908.1176470588235,0,537
104,538,1,1,73.5,910.5,0,538
104,539,1,1,470.6666666666667,913.6666666666666,0,539
104,540,1,1,71.23809523809524,918.7142857142857,0,540
104,541,1,1,472.05882352941177,919.0588235294117,0,541
104,542,1,1,479.5,916.5,0,542
104,543,1,1,491.05128205128204,923.7435897435897,0,543
104,544,1,1,482.0,923.0,0,544
104,545,1,1,473.0,924.0,0,545
104,546,1,1,469.2985074626866,943.8955223880597,0,546
104,547,1,1,503.2549019607843,939.4705882352941,0,547
104,548,1,1,65.64285714285714,945.0714285714286,0,548
104,549,1,1,184.79166666666666,948.6041666666666,0,549
104,550,1,1,192.14285714285714,947.7619047619048,0,550
104,551,1,1,65.0,953.0,0,551
104,552,1,1,126.2741935483871,955.3225806451613,0,552
104,553,1,1,502.2,955.5,0,553
104,554,1,1,21.5,957.5,0,554
104,555,1,1,180.875,961.625,0,555
104,556,1,1,65.37254901960785,970.6470588235294,0,556
104,557,1,1,468.3888888888889,963.3333333333334,0,557
104,558,1,1,513.0,964.4324324324324,0,558
104,559,1,1,499.0,963.0,0,559
104,560,1,1,194.0,965.0,0,560
104,561,1,1,524.8095238095239,967.047619047619,0,561
104,562,1,1,194.0,970.5,0,562
104,563,1,1,465.0,969.0,0,563
104,564,1,1,179.0,970.0,0,564
104,565,0,0,532.2272727272727,971.9545454545455,0,565
104,566,1,1,465.0,974.0,0,566
104,567,1,1,480.5,975.0,0,567
104,568,1,1,193.26315789473685,980.0,0,568
104,569,1,1,459.4736842105263,977.2631578947369,0,569
104,570,1,1,504.5,977.0,0,570
104,571,1,1,171.0,978.5,0,571
104,572,1,1,166.0,981.6923076923077,0,572
104,573,1,1,166.625,988.0,0,573
104,574,1,1,192.44444444444446,987.7777777777778,0,574
104,575,1,1,458.67164179104475,993.7611940298508,0,575
104,576,1,1,463.0,987.5,0,576
104,577,1,1,85.925,996.6,0,577
104,578,1,1,77.0,992.5,0,578
104,579,1,1,501.5,994.0,0,579
104,580,1,1,365.3833333333333,997.5333333333333,0,580
104,581,1,1,186.0,998.0,0,581
104,582,1,1,320.6111111111111,1013.6666666666666,0,582
104,583,1,1,508.2083333333333,1000.5416666666666,0,583
104,584,1,1,199.75,1014.0375,0,584
104,585,1,1,345.1904761904762,1001.1190476190476,0,585
104,586,1,1,111.25862068965517,1008.4827586206897,0,586
104,587,1,1,499.0,1002.75,0,587
104,588,1,1,376.6363636363636,1004.0909090909091,0,588
104,589,1,1,392.61538461538464,1006.8461538461538,0,589
104,590,1,1,491.44444444444446,1004.7777777777778,0,590
104,591,1,1,166.57142857142858,1005.7142857142857,0,591
104,592,1,1,90.66666666666667,1005.3333333333334,0,592
104,593,1,1,525.0,1005.0,0,593
104,594,1,1,354.5,1006.5,0,594
104,595,1,1,464.8,1007.0,0,595
104,596,1,1,516.0,1007.0,0,596
104,597,1,1,475.73846153846154,1011.2307692307693,0,597
104,598,1,1,346.6,1009.6,0,598
104,599,1,1,161.15384615384616,1011.7692307692307,0,599
104,600,1,1,509.70212765957444,1023.3829787234042,0,600
104,601,1,1,416.81666666666666,1021.9166666666666,0,601
104,602,1,1,124.0,1022.0,0,602
104,603,1,1,134.2888888888889,1027.6222222222223,0,603
104,604,1,1,164.0,1024.0,0,604
104,605,1,1,158.125,1027.25,0,605
104,606,1,1,393.0,1025.0,0,606
104,607,1,1,529.2,1027.6,0,607
104,608,1,1,426.0,1029.5,0,608
104,609,1,1,440.45,1032.275,0,609
104,610,1,1,356.5,1031.0,0,610
104,611,1,1,160.0,1032.0,0,611
104,612,1,1,328.0,1034.1818181818182,0,612
104,613,1,1,374.0,1032.0,0,613
104,614,1,1,483.9767441860465,1036.0697674418604,0,614
104,615,1,1,339.0,1033.0,0,615
104,616,1,1,3.0,1034.25,0,616
104,617,1,1,197.5,1035.5,0,617
104,618,1,1,316.57142857142856,1035.142857142857,0,618
104,619,1,1,350.0,1034.0,0,619
104,620,1,1,509.5,1034.0,0,620
104,621,1,1,147.58333333333334,1037.0,0,621
104,622,1,1,452.46153846153845,1036.6153846153845,0,622
104,623,1,1,345.90909090909093,1037.3636363636363,0,623
104,624,1,1,140.0,1038.0,0,624
104,625,1,1,354.2692307692308,1040.4615384615386,0,625
104,626,0,0,534.6666666666666,1040.6666666666667,0,626
104,627,1,1,207.38235294117646,1043.0294117647059,0,627
104,628,1,1,198.25,1040.75,0,628
104,629,1,1,369.2,1040.4,0,629
104,630,1,1,464.43589743589746,1042.3076923076924,0,630
104,631,1,1,153.5,1043.5,0,631
104,632,0,0,264.9620253164557,1051.1772151898733,0,632
104,633,1,1,482.85714285714283,1045.2857142857142,0,633
104,634,1,1,526.3333333333334,1044.3333333333333,0,634
104,635,1,1,371.6,1046.2,0,635
104,636,1,1,532.9333333333333,1047.8666666666666,0,636
104,637,1,1,381.29411764705884,1047.0588235294117,0,637
104,638,1,1,241.67391304347825,1049.5434782608695,0,638
104,639,1,1,227.8,1049.4,0,639
104,640,1,1,203.41666666666666,1052.75,0,640
104,641,1,1,220.95,1052.1,0,641
104,642,1,1,400.07272727272726,1054.3272727272727,0,642
104,643,1,1,455.0,1053.0,0,643
104,644,1,1,486.8,1053.4,0,644
104,645,1,1,413.2857142857143,1055.5714285714287,0,645
104,646,0,0,529.7142857142857,1056.857142857143,0,646
104,647,1,1,420.8,1056.8,0,647
104,648,0,0,429.1,1058.55,0,648
104,649,0,0,458.6666666666667,1058.6666666666667,0,649
105,1,0,0,446.3333333333333,0.3333333333333333,0,1
105,2,1,1,117.33333333333333,1.6666666666666667,0,2
105,3,1,1,379.7142857142857,4.603174603174603,0,3
105,4,1,1,411.1333333333333,4.933333333333334,0,4
105,5,1,1,441.4,6.2,0,5
105,6,1,1,524.5,5.5,0,6
105,7,1,1,427.0,6.0,0,7
105,8,1,1,430.0,7.0,0,8
105,9,1,1,340.75,11.0,0,9
105,10,1,1,435.3333333333333,13.555555555555555,0,10
105,11,1,1,518.25,15.75,0,11
105,12,1,1,346.5,16.5,0,12
105,13,1,1,120.08333333333333,19.083333333333332,0,13
105,14,1,1,145.0,17.0,0,14
105,15,1,1,360.625,18.875,0,15
105,16,1,1,513.2857142857143,23.571428571428573,0,16
105,17,1,1,116.21428571428571,28.071428571428573,0,17
105,18,1,1,508.3333333333333,30.555555555555557,0,18
105,19,1,1,434.5,31.0,0,19
105,20,1,1,453.9318181818182,42.86363636363637,0,20
105,21,1,1,503.57142857142856,38.285714285714285,0,21
105,22,1,1,115.0,39.0,0,22
105,23,1,1,114.5,41.5,0,23
105,24,1,1,505.0,43.0,0,24
105,25,1,1,194.0,46.0,0,25
105,26,1,1,112.46153846153847,50.23076923076923,0,26
105,27,1,1,232.0,48.0,0,27
105,28,1,1,485.1904761904762,53.214285714285715,0,28
105,29,1,1,107.71428571428571,59.714285714285715,0,29
105,30,1,1,470.0,56.0,0,30
105,31,1,1,114.0,73.0,0,31
105,32,1,1,191.0,73.0,0,32
105,33,1,1,22.0,81.25,0,33
105,34,1,1,114.16666666666667,83.33333333333333,0,34
105,35,1,1,29.625,83.125,0,35
105,36,0,0,0.5,83.5,0,36
105,37,1,1,4.0,84.33333333333333,0,37
105,38,1,1,37.0,85.0,0,38
105,39,1,1,52.36842105263158,88.82456140350877,0,39
105,40,1,1,5.5,92.0,0,40
105,41,1,1,114.0,92.0,0,41
105,42,1,1,358.0,95.0,0,42
105,43,1,1,59.285714285714285,101.28571428571429,0,43
105,44,1,1,115.71428571428571,103.64285714285714,0,44
105,45,1,1,349.9,105.4,0,45
105,46,1,1,365.3333333333333,108.0,0,46
105,47,1,1,68.5,108.0,0,47
105,48,1,1,75.5625,114.4375,0,48
105,49,1,1,373.609756097561,120.97560975609755,0,49
105,50,1,1,316.5,114.0,0,50
105,51,1,1,380.4,115.8,0,51
105,52,1,1,295.0,117.0,0,52
105,53,1,1,88.66666666666667,119.5,0,53
105,54,1,1,111.0,119.5,0,54
105,55,1,1,387.4,120.2,0,55
105,56,1,1,390.0,122.0,0,56
105,57,1,1,92.73684210526316,126.36842105263158,0,57
105,58,1,1,353.64285714285717,124.85714285714286,0,58
105,59,1,1,251.0,124.0,0,59
105,60,1,1,298.05,126.15,0,60
105,61,1,1,400.2307692307692,133.07692307692307,0,61
105,62,1,1,276.625,133.375,0,62
105,63,1,1,291.5263157894737,134.05263157894737,0,63
105,64,1,1,356.0,134.0,0,64
105,65,1,1,408.4,137.4,0,65
105,66,1,1,113.26666666666667,137.93333333333334,0,66
105,67,1,1,123.0,140.0,0,67
105,68,1,1,357.0,140.5,0,68
105,69,1,1,254.4,142.8,0,69
105,70,1,1,357.6666666666667,144.66666666666666,0,70
105,71,1,1,123.0,147.0,0,71
105,72,1,1,130.0,147.5,0,72
105,73,1,1,249.1,148.6,0,73
105,74,1,1,344.5,150.0,0,74
105,75,1,1,359.0,152.0,0,75
105,76,1,1,416.7142857142857,152.42857142857142,0,76
105,77,1,1,430.0,152.0,0,77
105,78,1,1,130.46666666666667,154.46666666666667,0,78
105,79,1,1,138.6,155.2,0,79
105,80,1,1,238.9,157.9,0,80
105,81,1,1,350.1666666666667,157.0,0,81
105,82,1,1,424.0,157.25,0,82
105,83,1,1,360.0,158.0,0,83
105,84,1,1,352.0,161.0,0,84
105,85,1,1,358.8333333333333,162.0,0,85
105,86,1,1,111.66666666666667,163.33333333333334,0,86
105,87,1,1,235.86666666666667,165.53333333333333,0,87
105,88,1,1,152.875,166.25,0,88
105,89,1,1,436.5,166.0,0,89
105,90,1,1,117.5,168.5,0,90
105,91,1,1,354.47169811320754,177.77358490566039,0,91
105,92,1,1,160.0,170.0,0,92
105,93,1,1,440.3333333333333,170.33333333333334,0,93
105,94,1,1,148.0,172.5,0,94
105,95,1,1,221.35294117647058,174.7058823529412,0,95
105,96,1,1,32.285714285714285,175.78571428571428,0,96
105,97,1,1,128.38095238095238,176.9047619047619,0,97
105,98,1,1,17.61904761904762,179.42857142857142,0,98
105,99,1,1,5.4,177.8,0,99
105,100,1,1,215.2,180.8,0,100
105,101,1,1,36.30769230769231,183.30769230769232,0,101
105,102,1,1,449.7,182.6,0,102
105,103,1,1,147.5,184.5,0,103
105,104,1,1,90.0,186.5,0,104
105,105,1,1,72.11111111111111,190.33333333333334,0,105
105,106,1,1,201.61111111111111,193.5,0,106
105,107,1,1,454.3333333333333,194.0,0,107
105,108,1,1,44.42857142857143,196.71428571428572,0,108
105,109,1,1,102.57142857142857,197.14285714285714,0,109
105,110,1,1,58.0,199.0,0,110
105,111,1,1,115.0,199.5,0,111
105,112,1,1,451.0,201.0,0,112
105,113,1,1,203.43478260869566,205.8695652173913,0,113
105,114,1,1,45.25,206.75,0,114
105,115,1,1,51.333333333333336,205.66666666666666,0,115
105,116,1,1,126.5,206.5,0,116
105,117,1,1,128.375,212.875,0,117
105,118,1,1,132.0,216.5,0,118
105,119,1,1,445.875,216.25,0,119
105,120,1,1,194.8,216.4,0,120
105,121,1,1,137.71428571428572,220.92857142857142,0,121
105,122,1,1,155.0,222.0,0,122
105,123,1,1,159.71428571428572,224.42857142857142,0,123
105,124,1,1,442.6,225.8,0,124
105,125,1,1,146.1764705882353,228.7058823529412,0,125
105,126,1,1,200.4,229.23333333333332,0,126
105,127,1,1,172.0,230.0,0,127
105,128,1,1,445.6666666666667,234.44444444444446,0,128
105,129,1,1,509.1666666666667,235.16666666666666,0,129
105,130,1,1,179.0,235.0,0,130
105,131,1,1,518.6086956521739,238.82608695652175,0,131
105,132,1,1,485.5,238.0,0,132
105,133,1,1,481.0,245.5,0,133
105,134,1,1,203.57142857142858,247.85714285714286,0,134
105,135,1,1,181.33333333333334,249.66666666666666,0,135
105,136,1,1,474.6666666666667,253.66666666666666,0,136
105,137,1,1,189.93333333333334,256.6666666666667,0,137
105,138,1,1,151.33333333333334,259.3333333333333,0,138
105,139,1,1,164.28571428571428,262.14285714285717,0,139
105,140,1,1,457.5,263.5,0,140
105,141,1,1,143.0,265.5,0,141
105,142,1,1,455.5,267.5,0,142
105,143,1,1,201.66666666666666,270.3333333333333,0,143
105,144,1,1,212.875,272.125,0,144
105,145,1,1,454.0,275.5,0,145
105,146,1,1,462.0,275.2,0,146
105,147,1,1,121.72727272727273,276.27272727272725,0,147
105,148,1,1,170.75,277.25,0,148
105,149,1,1,97.5,277.5,0,149
105,150,1,1,207.71428571428572,278.2857142857143,0,150
105,151,1,1,114.0,277.5,0,151
105,152,1,1,218.44444444444446,279.77777777777777,0,152
105,153,1,1,105.0,281.1111111111111,0,153
105,154,1,1,80.86666666666666,282.06666666666666,0,154
105,155,1,1,170.0,282.0,0,155
105,156,1,1,451.0,284.3636363636364,0,156
105,157,1,1,215.78571428571428,285.92857142857144,0,157
105,158,1,1,457.0,289.0,0,158
105,159,1,1,449.8125,291.6875,0,159
105,160,1,1,166.4,290.8,0,160
105,161,1,1,39.3,306.4,0,161
105,162,1,1,159.0,304.0,0,162
105,163,1,1,155.0,311.5,0,163
105,164,1,1,203.73684210526315,320.05263157894734,0,164
105,165,1,1,27.0,315.125,0,165
105,166,1,1,131.2,318.3,0,166
105,167,1,1,299.0,320.0,0,167
105,168,1,1,332.44444444444446,320.3333333333333,0,168
105,169,1,1,18.0,321.5,0,169
105,170,1,1,344.3333333333333,321.3333333333333,0,170
105,171,1,1,117.86666666666666,326.1333333333333,0,171
105,172,1,1,354.5833333333333,329.1666666666667,0,172
105,173,1,1,111.7,330.2,0,173
105,174,1,1,274.64285714285717,329.35714285714283,0,174
105,175,1,1,16.2,330.6,0,175
105,176,1,1,151.125,333.375,0,176
105,177,1,1,29.0,331.5,0,177
105,178,1,1,363.0,331.7142857142857,0,178
105,179,1,1,48.5,334.5,0,179
105,180,1,1,18.5,338.0,0,180
105,181,1,1,368.75,339.5,0,181
105,182,1,1,89.0,340.0,0,182
105,183,1,1,377.46153846153845,342.0769230769231,0,183
105,184,1,1,82.625,344.5,0,184
105,185,1,1,148.0,342.6666666666667,0,185
105,186,1,1,207.8,343.6,0,186
105,187,1,1,394.5,347.0,0,187
105,188,1,1,56.0,349.0,0,188
105,189,1,1,78.0,350.25,0,189
105,190,1,1,205.0,350.5,0,190
105,191,1,1,147.125,352.125,0,191
105,192,1,1,391.0,352.5,0,192
105,193,1,1,138.75,354.625,0,193
105,194,1,1,211.0,354.5,0,194
105,195,1,1,51.75,357.75,0,195
105,196,1,1,380.4166666666667,362.1666666666667,0,196
105,197,1,1,368.375,362.375,0,197
105,198,1,1,335.25,365.0,0,198
105,199,1,1,55.45454545454545,369.09090909090907,0,199
105,200,1,1,345.0,369.5,0,200
105,201,1,1,62.125,374.875,0,201
105,202,1,1,142.0,375.5,0,202
105,203,1,1,224.0,375.0,0,203
105,204,1,1,339.0,377.0,0,204
105,205,1,1,343.3333333333333,380.6666666666667,0,205
105,206,1,1,229.0,383.0,0,206
105,207,1,1,80.5,385.0,0,207
105,208,1,1,341.77777777777777,392.55555555555554,0,208
105,209,1,1,91.0,395.0,0,209
105,210,1,1,347.375,399.75,0,210
105,211,1,1,95.7,401.4,0,211
105,212,1,1,351.6666666666667,404.3333333333333,0,212
105,213,1,1,151.25,406.0,0,213
105,214,1,1,243.0,405.0,0,214
105,215,1,1,249.25,411.0,0,215
105,216,1,1,101.0,413.0,0,216
105,217,1,1,171.875,417.7083333333333,0,217
105,218,1,1,354.0,415.0,0,218
105,219,1,1,255.5,418.5,0,219
105,220,1,1,358.0,418.0,0,220
105,221,1,1,179.5,420.5,0,221
105,222,1,1,260.0,422.8333333333333,0,222
105,223,1,1,107.5,423.5,0,223
105,224,1,1,171.0,425.0,0,224
105,225,1,1,188.5,426.0,0,225
105,226,1,1,112.11111111111111,429.8888888888889,0,226
105,227,1,1,370.1666666666667,429.0,0,227
105,228,1,1,431.27272727272725,431.8181818181818,0,228
105,229,1,1,201.66666666666666,433.3333333333333,0,229
105,230,1,1,205.5,436.0,0,230
105,231,1,1,435.0,436.5,0,231
105,232,1,1,212.57142857142858,439.7142857142857,0,232
105,233,1,1,419.8,440.4,0,233
105,234,1,1,440.6,440.8,0,234
105,235,1,1,278.0,442.0,0,235
105,236,1,1,224.66666666666666,446.0,0,236
105,237,1,1,369.57142857142856,444.14285714285717,0,237
105,238,1,1,441.8333333333333,446.0,0,238
105,239,1,1,127.05882352941177,448.2352941176471,0,239
105,240,1,1,397.8333333333333,449.6111111111111,0,240
105,241,1,1,411.0,447.0,0,241
105,242,1,1,376.47058823529414,450.88235294117646,0,242
105,243,1,1,503.1333333333333,452.43333333333334,0,243
105,244,1,1,443.0,453.5,0,244
105,245,1,1,397.0,454.0,0,245
105,246,1,1,514.5,455.4375,0,246
105,247,1,1,383.3636363636364,457.8181818181818,0,247
105,248,1,1,463.05555555555554,458.1111111111111,0,248
105,249,1,1,470.14285714285717,458.2857142857143,0,249
105,250,1,1,477.0,458.5,0,250
105,251,1,1,484.1666666666667,458.9166666666667,0,251
105,252,1,1,524.8,458.6,0,252
105,253,1,1,143.33333333333334,460.8333333333333,0,253
105,254,1,1,531.5,463.5,0,254
105,255,1,1,137.16666666666666,470.0,0,255
105,256,1,1,129.94285714285715,483.9714285714286,0,256
105,257,1,1,481.0,486.5,0,257
105,258,1,1,235.0,495.0,0,258
105,259,1,1,488.5,497.25,0,259
105,260,1,1,467.0,497.0,0,260
105,261,1,1,464.8333333333333,504.3333333333333,0,261
105,262,1,1,498.0,509.5,0,262
105,263,1,1,491.5,511.5,0,263
105,264,1,1,168.8,513.8,0,264
105,265,1,1,486.6666666666667,513.6666666666666,0,265
105,266,1,1,134.0,514.0,0,266
105,267,1,1,471.0,518.75,0,267
105,268,1,1,478.2857142857143,519.4285714285714,0,268
105,269,1,1,162.0,526.6428571428571,0,269
105,270,1,1,148.42857142857142,527.7142857142857,0,270
105,271,1,1,181.0,527.0,0,271
105,272,1,1,132.8,528.6,0,272
105,273,1,1,139.5,528.5,0,273
105,274,1,1,158.0,528.0,0,274
105,275,1,1,181.33333333333334,532.6666666666666,0,275
105,276,1,1,191.8,539.6,0,276
105,277,1,1,275.4,554.2,0,277
105,278,1,1,485.0,553.0,0,278
105,279,1,1,84.55555555555556,557.3333333333334,0,279
105,280,1,1,69.41666666666667,559.9166666666666,0,280
105,281,1,1,280.8888888888889,559.8888888888889,0,281
105,282,1,1,206.83333333333334,560.8333333333334,0,282
105,283,1,1,77.1,562.9,0,283
105,284,1,1,42.13636363636363,566.1818181818181,0,284
105,285,1,1,284.3333333333333,564.3333333333334,0,285
105,286,1,1,212.33333333333334,568.6666666666666,0,286
105,287,1,1,448.2857142857143,568.4285714285714,0,287
105,288,1,1,220.0,577.0,0,288
105,289,1,1,288.7857142857143,579.5714285714286,0,289
105,290,1,1,78.33333333333333,580.3333333333334,0,290
105,291,1,1,368.0,580.0,0,291
105,292,1,1,471.3333333333333,581.3333333333334,0,292
105,293,1,1,455.0,582.5,0,293
105,294,1,1,220.75,585.8333333333334,0,294
105,295,1,1,290.0,585.0,0,295
105,296,1,1,465.0,587.3333333333334,0,296
105,297,1,1,13.5,588.5,0,297
105,298,1,1,482.0,589.6666666666666,0,298
105,299,1,1,458.0,590.0,0,299
105,300,1,1,291.7692307692308,593.1538461538462,0,300
105,301,1,1,451.5,594.5,0,301
105,302,1,1,90.08333333333333,595.0833333333334,0,302
105,303,1,1,80.0,599.0,0,303
105,304,1,1,82.0,599.0,0,304
105,305,1,1,298.0,599.5,0,305
105,306,1,1,445.5,599.3333333333334,0,306
105,307,1,1,483.0,599.0,0,307
105,308,1,1,110.75,602.25,0,308
105,309,1,1,120.0,602.0,0,309
105,310,1,1,131.0,602.5,0,310
105,311,1,1,99.5,603.0,0,311
105,312,1,1,105.0,603.25,0,312
105,313,1,1,496.0,603.0,0,313
105,314,1,1,504.6666666666667,603.6666666666666,0,314
105,315,1,1,95.0,604.0,0,315
105,316,1,1,521.7037037037037,606.4814814814815,0,316
105,317,1,1,143.5,606.5,0,317
105,318,1,1,448.25,607.8333333333334,0,318
105,319,1,1,485.42105263157896,610.1578947368421,0,319
105,320,1,1,214.71428571428572,612.5714285714286,0,320
105,321,1,1,492.75,610.875,0,321
105,322,1,1,284.0,610.5,0,322
105,323,1,1,436.85714285714283,611.7142857142857,0,323
105,324,1,1,142.5,612.6666666666666,0,324
105,325,1,1,300.3333333333333,612.3333333333334,0,325
105,326,1,1,497.59090909090907,615.2727272727273,0,326
105,327,1,1,286.5,615.0,0,327
105,328,1,1,298.75,619.5,0,328
105,329,1,1,210.0,619.3333333333334,0,329
105,330,1,1,281.0,620.0,0,330
105,331,1,1,438.0,619.0,0,331
105,332,1,1,261.0,621.0,0,332
105,333,1,1,432.0625,622.8125,0,333
105,334,1,1,305.6111111111111,626.2777777777778,0,334
105,335,1,1,198.0,630.969696969697,0,335
105,336,1,1,414.0,625.0,0,336
105,337,1,1,33.0,628.0,0,337
105,338,1,1,425.5,627.0,0,338
105,339,1,1,421.0,630.0,0,339
