ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
80,396,23,54,181,672,172,666,175.7826087,668.7826087,1.336873563,29,0.957190633,5.41151638,1,0.425925926,0.748013895,10.6234589,9.433981132,2,1.140984378,1,2.967301476,3.075048069,-58.61231404,19.65685425,0.793103448,1,175.7826087,668.7826087,0,174.3807987,10.95898485,400,6,100,25.47835591,387,396,396,406,0.920480085,1.784198655,nan,10.77005873,8351,7,0.08546658,79,398,-1.304347826,1.217391304
80,401,42,51,86,694,83,677,84.07142857,684.9761905,1.643251342,46,0.984205104,7.312732791,1,0.823529412,0.608549632,17.25193108,16,2,1.206115577,1,2,3.054143099,1.141342488,29.44974747,0.913043478,1,84.07142857,684.9761905,0,25.37864857,11.10131974,399,11,100,14.61720944,398,401,401,411,11.91316967,1.001416231,nan,118.9878632,117,80,0.100120881,79,405,-0.880952381,0.476190476
80,406,51,156,135,702,123,689,128.3921569,694.7254902,1.953677473,64,0.977571721,8.058239062,1,0.326923077,0.511855213,18.66976488,15.62049935,2.236067977,1.263582328,1,3.687817783,3.931904328,39.9005749,35.38477631,0.796875,1,128.3921569,694.7254902,0,24.07699554,8.734298264,409,7,100,17.66934105,405,406,406,416,22.72352155,2.243671162,nan,52.6455243,3742,32,0.431632543,79,410,0.412156863,2.205490196
80,431,23,40,353,726,343,722,347.173913,723.9565217,1.078670904,27,0.954150981,5.41151638,1,0.575,0.927066816,10.11526091,9.055385138,2,1.140984378,1,2.667891875,3.027758076,80.32951601,17.65685425,0.851851852,1,347.173913,723.9565217,0,132.1552298,11.39970753,437,6,100,17.39566505,443,431,431,441,3.907915752,1.229822382,7,7.996241382,8367,7,0.488719083,79,430,0.037549407,1.229249012
80,450,54,136,455,765,438,757,446.5740741,760.6481481,2.07463122,74,0.982079448,8.291859587,1,0.397058824,0.482013377,21.24570308,17.08800749,2.236067977,1.287958824,1,3.794733192,4.004122231,72.13991086,37.52081528,0.72972973,1,446.5740741,760.6481481,0,163.3881898,18.25451613,474,9,100,18.32223835,447,450,450,460,12.56676927,0.712748246,nan,89.20998651,2717,37,0.140867293,79,454,0.363547758,0.613060429
80,459,42,80,519,778,511,768,514.2380952,772.0952381,1.353540447,48,0.932052352,7.312732791,1,0.525,0.73880319,12.43568033,11.40175425,2.828427125,1.371768371,1,4.4,4.505740853,32.59297701,26.72792206,0.875,1,514.2380952,772.0952381,0,120.8161996,11.72125984,470,9,84.79087452,13.56883852,479,459,459,470,19.43287245,1.422130819,nan,86.68792785,3080,35,0.224170458,79,461,-0.686904762,1.245238095
80,468,63,184,460,797,452,774,455.6825397,786.1904762,2.59363465,89,0.991530618,8.956231982,1,0.342391304,0.385559315,26.54527788,23.08679276,2,1.211328706,1,3.3728926,3.447518701,13.96444322,45.3137085,0.707865169,1,455.6825397,786.1904762,0,72.88675435,7.32138448,488,9,100,12.72288317,474,468,468,479,32.36831752,1.275709764,nan,77.08117792,2717,37,0.41992505,79,468,-0.418909593,1.204968944
80,469,69,140,503,782,483,775,491.5797101,777.7391304,2.205254545,85,0.980552506,9.373021316,1,0.492857143,0.453462392,21.94142054,19.92485885,2.236067977,1.336232725,1,4.105543975,4.306155893,77.51193395,43.72792206,0.811764706,1,491.5797101,777.7391304,0,24.19272704,6.540934714,482,8,100,12.25789279,485,469,469,480,34.10743879,1.463719783,nan,72.89019547,3080,35,0.467929034,79,476,-1.047155527,1.022712524
80,478,24,80,374,788,364,780,368.375,784.25,1.443352537,38,0.969767573,5.527906392,1,0.3,0.692831428,14.01385905,11.40175425,2,1.076184464,1,3.138686246,3.419808155,50.73862058,20.86396103,0.631578947,1,368.375,784.25,0,150.2558952,11.55553052,494,6,100,12.83421263,467,478,478,489,9.66208584,1.486010444,nan,87.64484272,2734,37,0.110241351,79,485,-1.482142857,0.107142857
80,484,35,117,169,796,156,787,162,791.0285714,1.64516834,49,0.985526498,6.675581178,1,0.299145299,0.607840533,17.99819415,14.4222051,2,1.128150896,1,2.78994333,3.051079977,-56.23418476,26.89949494,0.714285714,1,162,791.0285714,0,150.9884295,13.8891824,473,8,100,15.59646742,498,484,484,496,6.947749418,0.835995747,nan,9.059640752,8883,5,0.766890168,79,489,0.333333333,0.766666667
80,500,34,44,416,811,412,800,413.5588235,804.5882353,1.20146311,36,0.933260648,6.579524642,1,0.772727273,0.832318522,10.93000349,10.19803903,2,1.31343689,1,3,3.926056093,9.180117575,22.65685425,0.944444444,1,413.5588235,804.5882353,0,168.9496327,9.290310281,512,6,100,9.831578636,495,500,500,512,2.262937583,2.014936582,nan,7.167755813,9296,4,0.315710753,79,502,0.397533207,1.975332068
80,520,45,182,36,872,22,859,28.37777778,864.7555556,1.404066783,55,0.988039491,7.569397566,1,0.247252747,0.712216835,19.62433106,17.69180601,2,1.151088664,1,2.820095952,3.026092439,-47.39422071,28.17766953,0.818181818,1,28.37777778,864.7555556,0,173.0865466,7.238187482,521,9,91.85393258,33.14483741,529,520,520,533,16.88066143,0.901665982,nan,37.41302944,4660,25,0.451197395,79,521,-0.330555556,0.838888889
80,526,29,60,108,879,96,874,100.9655172,875.862069,1.408611922,38,0.961281096,6.07650778,1,0.483333333,0.709918739,12.37019893,11.18033989,2,1.160581181,1,3.287979746,3.408851893,-74.46391701,22.65685425,0.763157895,1,100.9655172,875.862069,0,39.86810801,8.308634734,533,6,100,11.40109765,531,526,526,539,30.61979651,6.159634313,nan,33.8656218,8029,8,0.904155745,79,527,6.151957919,-0.30742256
80,527,42,68,82,881,65,877,73.30952381,878.4761905,1.780721588,50,0.986550801,7.312732791,1,0.617647059,0.5615701,18.38979348,16.03121954,2,1.182306054,1,2.5399251,3.005902577,83.59328308,30.65685425,0.84,1,73.30952381,878.4761905,0,178.4733538,14.91303969,529,6,100,16.09807924,528,527,527,540,3.015624468,0.135775537,nan,18.16081938,8029,8,0.166051124,79,528,-0.105110337,0.085946574
80,528,27,44,95,881,84,877,89.40740741,878.5555556,1.59219886,33,0.970642426,5.863230143,1,0.613636364,0.628062251,12.3706911,10.44030651,2,1.120097803,1,2.846049894,2.975486331,-77.31820005,23.24264069,0.818181818,1,89.40740741,878.5555556,0,34.38345987,11.86780405,526,5,100,14.7049631,533,528,528,541,18.84853351,5.909296073,nan,33.61528356,8029,8,0.560713209,79,527,-5.406151915,2.38606403
80,535,17,77,79,910,72,899,74.29411765,904.4705882,1.431154319,26,0.989981318,4.652426492,1,0.220779221,0.698736668,14.56097708,11.66190379,1.414213562,1.024365504,1,1.907996184,2.055986723,-34.00007973,17.48528137,0.653846154,1,74.29411765,904.4705882,0,28.6707719,18.13873868,534,7,100,24.45535978,532,535,535,548,2.550870788,0.870423337,nan,61.70125869,4521,26,0.041342281,79,538,0.856617647,-0.154411765
80,538,23,55,46,930,41,919,42.95652174,923.3913043,0.979826887,29,0.975547173,5.41151638,1,0.418181818,1.020588446,11.98437006,10.77032961,2,1.079496832,1,2.529822128,2.634046574,-23.3966354,16.82842712,0.793103448,1,42.95652174,923.3913043,0,173.2833166,8.151594182,537,7,100,8.162920453,543,538,538,551,4.688629169,0.457737533,nan,15.27492672,7140,11,0.306949372,79,540,0.420807453,-0.180124224
80,539,67,90,476,937,471,919,472.6119403,927.3731343,1.759157262,75,0.973712496,9.236181543,1,0.744444444,0.56845401,19.4339369,17.11724277,2.236067977,1.422494564,1,3.988217942,4.426672707,2.015421873,38.48528137,0.893333333,1,472.6119403,927.3731343,0,74.71361684,7.077574328,541,14,100,11.13363059,547,539,539,552,44.17346037,1.029631965,nan,153.1014141,138,80,0.288524183,79,541,-0.759027443,0.695714974
80,553,48,120,502,964,494,949,497.3125,955.4583333,1.757196358,66,0.968932888,7.81764019,1,0.4,0.569088364,17.22208742,14.56021978,2.236067977,1.283630658,1,4.427188724,4.259431959,-22.26104157,32.55634919,0.727272727,1,497.3125,955.4583333,0,169.185625,13.91175375,559,9,89.30232558,15.83398366,548,553,553,566,6.55826583,0.868335584,nan,15.62710053,7491,10,0.419672595,79,553,0.039772727,0.867424242
80,554,22,54,35,958,26,952,29.63636364,955.0909091,1.003583301,27,0.961238722,5.292567428,1,0.407407407,0.996429493,10.4286657,9.433981132,2,1.120766102,1,2.626128657,2.87536523,-62.00186371,16.65685425,0.814814815,1,29.63636364,955.0909091,0,124.206733,11.8836917,551,7,100,20.65662246,557,554,554,567,6.820104175,1.897012845,5,8.312347921,8919,5,0.820478671,79,554,-0.326599327,1.868686869
80,555,52,112,134,960,118,953,125.2307692,955.8461538,1.99900746,63,0.97868445,8.13685789,1,0.464285714,0.500248258,18.29760118,15.8113883,2,1.271964147,1,3.478505426,3.757774329,-71.87376316,36.14213562,0.825396825,1,125.2307692,955.8461538,0,176.0066506,65.02514757,562,16,100,67.68535803,540,555,555,568,4.941290411,1.294631015,nan,49.08822542,2748,37,0.100661419,79,555,-0.429945055,1.221153846
80,561,61,180,478,986,466,971,471.0327869,978.5245902,2.030873998,73,0.977976759,8.812923024,1,0.338888889,0.49239884,20.1609448,17.20465053,2.236067977,1.310294755,1,3.748170285,4.207867839,37.22603761,39.45584412,0.835616438,1,471.0327869,978.5245902,0,139.8744977,14.10810281,556,9,100,14.62243165,570,561,561,575,4.622917749,1.353460639,nan,42.14201053,4530,26,0.109698557,79,561,-0.902696986,1.008461132
80,562,38,65,189,986,184,973,185.8421053,979.3947368,1.582001584,49,0.971555511,6.955796338,1,0.584615385,0.632110619,14.59297822,12.36931688,2,1.212396521,1,3.100868365,3.45579131,-8.605699847,27.48528137,0.775510204,1,185.8421053,979.3947368,0,53.27053525,8.017665887,567,9,100,13.18895413,571,562,562,576,23.41702508,0.432812742,nan,37.22448092,7495,10,0.629075933,79,563,-0.407894737,0.144736842
80,569,64,184,21,1008,13,985,17,995.59375,2.647314539,85,0.9896295,9.027033337,1,0.347826087,0.377741287,25.09707401,22.8035085,2,1.211817956,1,3.372312684,3.605031372,16.19814096,46.14213562,0.752941176,1,17,995.59375,0,1.329830819,14.48413059,566,6,86.69950739,19.9876291,565,569,569,584,26.2210877,3.220650256,nan,61.54651117,3089,35,0.426036947,79,567,0.014925373,3.220615672
80,574,32,64,195,1010,191,994,192.71875,1001.15625,1.878626881,52,0.98579838,6.383076486,1,0.5,0.532303679,18.08641755,15.03329638,2,1.083026695,1,2.906591795,3.037309695,0.30697016,27.48528137,0.615384615,1,192.71875,1001.15625,0,81.60639613,8.693231023,579,8,100,11.62757028,571,574,574,590,19.17360042,1.575496341,nan,55.24308884,4666,25,0.347076907,79,573,-0.28125,1.550189394
80,575,58,126,509,1003,491,996,499.2586207,999.0862069,2.416861297,80,0.977887472,8.593479714,1,0.46031746,0.413759781,21.09510374,17.4642492,2,1.250971538,1,4.024922359,4.41165613,-78.62395936,41.97056275,0.725,1,499.2586207,999.0862069,0,132.2252027,13.17198947,572,8,100,14.23530191,576,575,575,591,3.262734586,1.43942286,nan,29.9177752,5553,21,0.109056725,79,574,-0.810344828,1.189655172
80,577,127,736,346,1033,323,1001,334.0787402,1014.291339,4.235785564,205,0.993284779,12.71618741,1,0.172554348,0.236083717,44.02081933,37.44329045,2.236067977,1.341079882,1,5.633777555,5.092991343,-33.88567498,82.21930009,0.619512195,1,334.0787402,1014.291339,0,112.2539678,17.7944692,595,12,92.11009174,18.49435899,580,577,577,593,11.09708075,7.497241718,nan,114.893957,2756,37,0.096585417,79,580,4.038199617,-6.316769525
80,578,73,138,378,1010,355,1004,365.8630137,1006.205479,2.461699524,91,0.985529993,9.64087583,1,0.528985507,0.40622342,24.19910944,22.20360331,2.236067977,1.314575206,1,3.911209656,4.101776409,-80.60462632,47.52081528,0.802197802,1,365.8630137,1006.205479,0,145.7867934,14.33798101,580,10,100,21.76321896,582,578,578,594,26.1538375,1.166271618,nan,82.80228227,2756,37,0.315858896,79,577,0.543013699,1.032146119
80,583,17,48,402,1022,394,1016,398,1018.294118,1.178052061,24,0.965604496,4.652426492,1,0.354166667,0.84885892,10.60314762,8.062257748,1.414213562,1.073096511,1,2.496150883,2.756980643,60.23277246,15.86396103,0.708333333,1,398,1018.294118,0,52.47271308,6.902322851,587,6,100,8.249143095,589,583,583,599,2.031107279,1.546734477,nan,4.849841463,9319,4,0.418798696,79,585,0.4,1.494117647
80,588,55,266,66,1039,47,1025,56.65454545,1031.090909,1.811591839,72,0.992531301,8.368283872,1,0.206766917,0.55200072,25.46897611,22.20360331,2,1.138680309,1,2.940858488,3.106966254,-52.95146132,35.38477631,0.763888889,1,56.65454545,1031.090909,0,140.0626221,19.32233859,601,7,100,24.08745149,598,588,588,604,14.54785185,1.477793253,nan,95.63793267,2760,37,0.152113826,79,589,-0.414420063,1.418495298
80,593,20,50,395,1034,385,1029,389.7,1031.4,1.410549151,34,0.967755539,5.046265044,1,0.4,0.708943747,12.59876117,9.219544457,1.414213562,1.041421356,1,2.667891875,3.173518061,79.46574837,18.82842712,0.588235294,1,389.7,1031.4,0,107.5615611,8.691311114,587,7,99.16666667,11.12834591,592,593,593,609,9.457639176,1.533786165,11,23.20671733,7148,11,0.407538862,79,596,0.5,1.45
80,594,45,95,202,1050,197,1031,199.5555556,1040.511111,2.073538578,60,0.989587112,7.569397566,1,0.473684211,0.482267372,20.53323939,18.24828759,2,1.125707872,1,2.687005769,2.955456338,8.009447041,34.24264069,0.75,1,199.5555556,1040.511111,0,167.242418,19.5111902,586,8,95.23809524,20.06071033,616,594,594,610,13.28964473,3.620201152,nan,34.4779016,5979,17,0.38545399,79,607,-0.966183575,-3.488888889
80,598,21,30,86,1036,76,1033,80.57142857,1033.952381,1.073143734,23,0.966525324,5.170882946,1,0.7,0.931841624,10.00733195,9.219544457,2,1.087067958,1,2,2.567593491,79.21482695,16.82842712,0.913043478,1,80.57142857,1033.952381,0,173.3323101,9.69609057,599,5,95.85492228,24.08745149,588,598,598,614,7.337738318,2.205883342,15,25.85170861,6443,15,0.283839588,79,599,1.379120879,1.721611722
80,601,17,54,45,1045,36,1039,40.47058824,1041.647059,1.234964543,22,0.982967749,4.652426492,1,0.314814815,0.809739847,11.05008467,9.433981132,1.414213562,1.024365504,1,1.788854382,2.030763997,-60.97989186,16.24264069,0.772727273,1,40.47058824,1041.647059,0,117.4259496,15.42893072,618,4,100,19.32233859,588,601,601,618,4.96986721,1.099929221,nan,99.10146744,2760,37,0.05014928,79,605,-0.079411765,1.097058824
80,603,28,48,452,1046,440,1042,446.1428571,1043.25,1.512751165,35,0.963602503,5.970821321,1,0.583333333,0.661047252,12.40789751,11.04536102,2,1.166316223,1,3,3.317116677,79.70235162,23.07106781,0.8,1,446.1428571,1043.25,0,177.5503546,11.83825021,602,5,100,14.20785073,604,603,603,620,2.165727033,1.870251855,nan,133.0396166,2764,37,0.016278813,79,608,-1.683229814,0.815217391
80,604,25,48,467,1048,455,1044,460.12,1045.8,1.358246197,33,0.979828862,5.641895835,1,0.520833333,0.736243549,13.6924218,11.18033989,1.414213562,1.06627417,1,2.301585822,2.736272159,80.107309,20.65685425,0.757575758,1,460.12,1045.8,0,65.05027264,9.27626661,613,7,100,11.33139003,609,604,604,621,15.09203244,2.611308341,nan,145.2632911,2764,37,0.103894331,79,611,-2.505,0.7375
80,606,42,52,420,1050,407,1046,412.3571429,1047.238095,1.44926034,45,0.959761637,7.312732791,1,0.807692308,0.690007152,13.97715133,12.04159458,2,1.339110493,1,3,3.925007096,-87.13622645,27.65685425,0.933333333,1,412.3571429,1047.238095,0,58.68478887,9.376761026,612,5,100,11.6452914,608,606,606,623,32.75515313,1.193677244,nan,123.0481208,2764,37,0.266197914,79,612,-0.542857143,1.063095238
80,607,50,114,504,1052,485,1046,495.68,1048.6,2.031588044,67,0.982378901,7.978845608,1,0.438596491,0.492225775,19.80748891,18.43908891,2,1.20627417,1,3.616777721,3.702024172,-79.79066799,35.72792206,0.746268657,1,495.68,1048.6,0,146.6754268,16.1118714,614,5,87.76978417,23.5497102,609,607,607,624,22.14734549,1.349889799,nan,23.89547868,8059,8,0.926842512,79,616,1.302222222,0.355555556
80,612,61,144,431,1058,407,1052,417.3934426,1055.147541,3.186186809,94,0.991158325,8.812923024,1,0.423611111,0.313854793,27.74386815,23.34523506,2,1.189448347,1,3.535533906,3.681181045,83.06674614,49.42031022,0.64893617,1,417.3934426,1055.147541,0,71.52413341,9.376761026,606,5,60.9375,10.48947208,608,612,612,630,5.662140541,3.391640405,8,19.35255861,8063,8,0.292578395,79,620,2.946634112,1.679455877
81,8,27,60,126,23,120,13,122.6666667,18.40740741,1.211948283,33,0.953386449,5.863230143,1,0.45,0.825117717,11.09192149,10.29563014,2,1.187817326,1,3.130495168,3.347009672,29.9713428,20.27817459,0.818181818,1,122.6666667,18.40740741,0,0.760564608,11.64320097,10,4,96.01449275,18.57226275,12,8,8,13,2.343323704,2.74864741,nan,17.97570413,6833,12,0.130360607,80,4,-0.208333333,2.740740741
81,13,27,30,413,36,398,34,404.4444444,34.55555556,2.248615714,29,0.993025843,5.863230143,1,0.9,0.444718052,16.6678565,14.03566885,1,1,1,1,1.965088314,88.96697432,27.62132034,0.931034483,1,404.4444444,34.55555556,0,170.2295394,10.78865431,16,6,90.20618557,26.55718266,17,13,13,18,0,0,nan,0,9879,1,nan,0,0,0,0
81,18,31,65,297,53,292,40,293.9032258,45.22580645,1.662629174,44,0.973415025,6.282549314,1,0.476923077,0.601457027,14.55735288,12.36931688,2,1.169117442,1,3.08461529,3.334338986,-7.801726242,25.44974747,0.704545455,1,293.9032258,45.22580645,0,24.57306178,19.82391922,34,6,100,23.67554269,36,18,18,23,0,0,nan,0,9884,1,nan,0,0,0,0
81,37,76,204,146,86,134,69,139.75,77.36842105,2.030969132,100,0.969920877,9.836981519,1,0.37254902,0.492375775,21.1934247,18.02775638,2.828427125,1.422477894,1.414213562,4.876455323,5.158911967,-27.00543712,44.04163056,0.76,1,139.75,77.36842105,0,23.20868556,23.81260883,25,16,100,25.03814611,27,37,37,42,12.64550219,2.893690002,nan,107.318497,17,81,0.117831525,80,45,-0.381578947,2.868421053
81,90,38,153,20,153,11,136,14.73684211,143.7368421,2.358065962,59,0.991020806,6.955796338,1,0.248366013,0.424076347,20.90758178,17.4642492,1.414213562,1.065402141,1,2.785430073,2.795505756,21.32226386,33.55634919,0.644067797,1,14.73684211,143.7368421,0,161.83457,17.32070799,84,5,76.05633803,24.23421826,107,90,90,96,8.553652767,2.393513152,nan,44.80512148,5076,23,0.190907925,80,97,-0.442645074,2.352226721
81,94,58,119,426,146,409,139,416.3103448,141.9310345,1.871712012,71,0.974840447,8.593479714,1,0.487394958,0.534270226,18.8924469,16.76305461,2.236067977,1.331035483,1,4.110960958,4.211198133,74.90035018,36.93502884,0.816901408,1,416.3103448,141.9310345,0,25.4272202,14.76153089,100,11,100,27.33146577,92,94,94,100,5.98312522,2.78649673,nan,27.40108223,6122,16,0.21835361,80,102,-0.071473354,2.785579937
81,106,23,56,517,163,510,155,513.3043478,158.7391304,1.160419169,25,0.962252333,5.41151638,1,0.410714286,0.861757567,10.3471758,9.219544457,1.414213562,1.126064997,1,2.121320344,2.816075632,41.86465222,18.3137085,0.92,1,513.3043478,158.7391304,0,64.78460402,37.67348027,112,7,79.22077922,45.02155675,132,106,106,112,0,0,nan,0,9944,1,nan,0,0,0,0
81,126,69,133,116,194,97,187,106.4927536,189.6086957,1.991662833,85,0.978826096,9.373021316,1,0.518796992,0.502093017,21.73014361,18.68154169,2.828427125,1.3662482,1,4.338609156,4.448021525,76.32079948,41.55634919,0.811764706,1,106.4927536,189.6086957,0,19.1876965,21.09356926,119,11,100,23.23474452,120,126,126,132,5.819043744,2.813502281,nan,63.39393366,2520,38,0.091791807,80,136,-0.164389234,2.808695652
81,149,37,84,100,288,86,282,92.18918919,284.6216216,1.896176109,50,0.978608096,6.863662518,1,0.44047619,0.527377175,16.60217734,13.92838828,2,1.191109941,1,3.160110974,3.415620871,71.14950376,29.69238816,0.74,1,92.18918919,284.6216216,0,3.55826896,8.583251481,152,9,100,17.98563362,154,149,149,155,0.819881693,3.47768714,nan,7.791658482,9069,5,0.105225568,80,157,2.916461916,1.894348894
81,158,41,72,203,323,197,311,199.6829268,316.2195122,1.305508639,51,0.914793519,7.225151994,1,0.569444444,0.765984974,11.61207936,11.18033989,2.236067977,1.350527583,1,4.27437367,4.690371952,9.874701272,25.93502884,0.803921569,1,199.6829268,316.2195122,0,31.19862881,12.84609394,163,9,100,39.24986252,178,158,158,164,15.1669887,2.780219567,nan,225.3738719,51,81,0.067297014,80,167,-0.269454123,2.767131243
81,178,43,60,235,346,223,341,228.0697674,343.3255814,1.501629211,51,0.915902793,7.39927702,1,0.716666667,0.665943359,12.06496185,11.40175425,2.236067977,1.338214041,1,4,4.842877395,85.08327136,28.48528137,0.843137255,1,228.0697674,343.3255814,0,153.3740381,15.69812584,179,6,100,29.03445058,163,178,178,184,11.15236917,2.761831685,nan,92.07085619,2552,38,0.121128114,80,185,-0.344866704,2.740215542
81,220,45,84,273,457,259,451,267,453.4,1.417656897,58,0.945348204,7.569397566,1,0.535714286,0.705389295,13.91876196,13.60147051,2.236067977,1.350650483,1,4.110960958,4.53838675,-75.9070007,28.3137085,0.775862069,1,267,453.4,0,25.00426266,25.32212471,218,9,100,27.27196363,216,220,220,226,5.491812087,2.673113763,nan,77.94870769,2578,38,0.070454177,80,228,0.045454545,2.672727273
81,230,21,44,522,464,511,460,516.3333333,461.5714286,0.8372207,29,0.967004281,5.170882946,1,0.477272727,1.194428184,10.69292952,10.19803903,2,1.106792414,1,2.353393622,2.724132045,78.68408519,14.86396103,0.724137931,1,516.3333333,461.5714286,0,2.227093965,12.29802632,234,4,76.11464968,19.21745711,229,230,230,236,0,0,nan,0,10037,1,nan,0,0,0,0
81,236,30,60,157,471,145,466,150.0666667,468.1333333,1.585687625,42,0.975304862,6.180387232,1,0.5,0.630641234,14.35698469,11.70469991,2,1.160947571,1,2.9104275,3.170925472,-74.3916064,24.44974747,0.714285714,1,150.0666667,468.1333333,0,6.001788421,13.36922253,233,8,100,23.22367087,227,236,236,242,14.33557395,2.555169053,nan,50.83139904,4340,27,0.282022022,80,239,0.333333333,2.533333333
