TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
49,3311,1155,-0.143090107460649,89.7013011586902,84.5048900330068,38,5.26200983019383,2241,3570,3571
49,3312,1155,-0.012805876799842,58.63,88.01,25,3.51626075840322,2241,0,0
49,3314,1802,-0.19571135089628,308.727232177509,88.000454792674,36,4.13432107360944,0,0,0
49,3315,1803,1.19886768546431,2.01666537271805,86.4075987905591,5,2.93306047903152,0,0,0
49,3318,1806,-0.0213329531874752,82.619334332431,93.0101137694082,21,4.78633607248606,0,0,0
49,3319,1232,0.98267912422685,77.9366088672467,107.371404411978,23,5.23150772071813,2422,0,0
49,3320,1232,1.03649298243904,76.9450673955561,120.334309000317,23,5.15994268694333,2422,0,0
49,3321,1807,0.123822911456173,190.63,109.51,28,5.11930459827572,0,0,0
49,3322,1437,1.3305701109954,150.144357911045,117.12896117617,21,4.10540385564961,2561,0,0
49,3323,1437,1.2477393669398,145.022997202643,123.853332177385,20,5.07984429537574,2561,0,0
49,3324,1808,1.19671882660259,32.5954225561342,118.827293009872,11,3.36794696375283,0,0,0
49,3325,1621,0.104663218518477,195.63,118.01,19,5.41507024566185,3005,4352,4353
49,3326,1621,0.49104812279291,188.16063087251,125.89238568833,25,4.93836367690346,3005,0,0
49,3327,1809,1.2025236398229,89.13,128.01,20,5.0265402017117,0,0,0
49,3329,1811,1.49066163392965,34.1332090666785,139.590048955322,10,3.64901195402612,0,0,0
49,3330,1447,1.20964080841868,218.017833138482,143.395610874029,19,5.17184443703465,2585,0,0
49,3331,1447,0.821642100904246,234.397734880481,154.691019672796,28,5.44807291697191,2585,0,0
49,3332,1812,1.52809761331933,160.630911451575,144.052685740084,17,4.08421931872253,0,0,0
49,3333,504,-1.47253923829162,114.728099061692,168.014823345282,62,5.43533531753213,1736,3785,3786
49,3334,504,-1.42654820136973,119.768555537784,191.092259935948,32,4.50020924830327,1736,0,0
49,3335,1813,0.916868705845744,198.037303861828,149.711004583414,19,3.866456651912,0,0,0
49,3336,1814,-0.584844129558272,135.54689907366,155.733965287724,19,5.27492350134462,0,0,0
49,3337,1815,0.654758682580289,213.325516075343,164.906597452873,20,4.87063640413186,0,0,0
49,3338,1633,-1.38191636758518,107.317758891946,169.527784851219,22,5.16480092919823,3019,4695,4696
49,3339,1633,-1.45619730230502,104.744348352199,192.516559284935,22,4.93419965619744,3019,4388,4389
49,3340,1816,0.989055080276244,205.294492862426,175.059479592946,8,3.61060875294652,0,0,0
49,3341,1817,-1.4307016785808,127.769636836195,185.019797215729,23,4.99444210914881,0,0,0
49,3342,1818,-1.38726272305906,180.812504962227,184.026795067769,22,4.95455860285717,0,0,0
49,3343,36,1.06712686899923,204.450770009192,185.313412565033,17,4.37578093994895,1459,0,0
49,3344,36,1.21812549612672,212.191546458473,201.855405486921,14,4.56449320615439,1459,0,0
49,3346,19,1.25583598542012,313.524301953085,195.844374431176,18,5.04610822930825,2603,0,0
49,3347,19,1.32678194361321,319.644812039344,215.130800011733,19,4.85806939713877,2603,0,0
49,3348,19,0.93467545917224,291.332960239826,202.107796841291,16,4.79761693344918,2274,0,0
49,3349,19,0.9174312050561,299.532026284477,215.720840508489,17,4.41344064917934,2274,0,0
49,3350,36,-1.3829168333217,151.316776125541,204.027597496477,17,4.1312993066599,1995,0,0
49,3351,36,-1.22063056609204,143.174922340257,206.429499451646,15,4.60033023245611,1995,0,0
49,3352,873,1.26037309379023,206.025064792234,204.839359481251,18,4.14436452092416,1347,0,0
49,3353,873,1.07326771644639,215.190617636017,222.748627614121,18,4.10224653689845,1347,0,0
49,3354,1820,-0.947240557378083,332.724096355583,199.218037277295,6,4.63908023216531,0,0,0
49,3355,19,1.12154606002526,287.179613521317,209.727145158406,15,5.02651203047381,2281,0,0
49,3356,19,0.82308662826757,297.423395353815,222.983356539449,17,3.97529590820225,2281,0,0
49,3357,1821,0.998445764722122,245.209684894053,215.280804748321,20,4.43151351878832,0,0,0
49,3359,588,1.49966948388778,125.633792671496,221.616600328944,16,4.8042521665715,2629,0,0
49,3360,588,1.49398741635856,128.132948354422,240.086733408958,17,4.95978917860573,2629,0,0
49,3361,1823,0.893392967815424,257.927012662747,221.433784491985,19,5.32399348346164,0,0,0
49,3362,1824,-1.55691996794772,2.64387591352827,219.010096275123,11,3.47163732671022,0,0,0
49,3363,869,-1.22093571421283,144.972766867388,221.570579500638,18,4.6732922836357,2890,0,0
49,3364,869,-1.23833793515267,136.928989219869,223.727941033851,16,4.50513989622983,2890,0,0
49,3365,588,0.979267657722509,98.0210954805029,225.152585997345,18,5.00600604678895,2625,0,0
49,3366,588,0.810270741889042,110.767763088035,240.854651156403,18,5.49173834459213,2625,4725,4726
49,3368,19,0.900339156766858,310.927559025149,228.928903287052,15,4.40209527540516,2275,0,0
49,3369,19,1.0038073067329,321.13,243.51,16,4.5392014752343,2275,0,0
49,3370,19,0.850015098424894,289.92436891379,234.464340716449,15,3.94288503152408,2286,4207,4208
49,3371,19,1.04143465860725,300.014379166753,248.083417684685,14,4.48649794740408,2286,0,0
49,3372,1826,-1.31747009148194,144.364667485156,241.167228568203,18,4.27468934455726,0,0,0
49,3373,1827,0.956994593066456,236.524546091588,236.677247291089,6,2.96829107719755,0,0,0
49,3374,1828,0.799543104811611,269.422963956373,257.999998349535,17,4.20457494442704,0,0,0
49,3375,19,0.986596948558361,309.437157180569,261.868688897951,15,4.10507490796136,2287,0,0
49,3376,19,1.10926436512578,317.959654180805,276.284974484361,15,4.40713595576601,2287,0,0
49,3377,1829,-1.40936477080755,70.7777295129431,276.683733115078,30,5.03779635906228,0,3855,3856
49,3378,1327,-1.14036191656688,108.884240528064,284.846974900963,17,4.61112109752502,2663,0,0
49,3379,1327,-0.783876296630065,97.3371059623293,299.511076121896,15,5.14599257137203,2663,4452,4453
49,3380,1830,-1.43130884369712,59.2690355939044,299.019712615637,29,4.97276965464097,0,3870,3871
49,3382,1832,-1.29116858058804,33.7679989364462,319.529420876921,15,4.63954331092699,0,0,0
49,3383,46,1.25388262537125,256.999081407393,335.690716850581,14,3.86203025900811,2473,0,0
49,3384,46,-1.48207774626115,260.218602242536,349.013932912592,13,4.89434272470281,2473,0,0
49,3385,1833,1.05968718927667,311.63,339.01,17,4.67850986905366,0,4485,4486
49,3386,46,1.47926197119815,250.636279517422,340.647109882675,14,3.97484720198337,2471,0,0
49,3387,46,1.54831295386059,251.630252740382,354.03248147875,12,3.92913458757546,2471,0,0
49,3388,1834,1.11452217708307,30.2322996415946,341.450606475802,10,5.68561222554281,0,0,0
49,3389,1835,1.41721007701439,327.635885600882,347.086491571979,11,4.17996972848228,0,0,0
49,3390,46,-1.274227241465,213.444068411289,350.407534833058,13,3.99113078181392,2316,0,0
49,3391,46,-1.27943635628898,207.29470052039,365.387445376715,15,4.39572556808278,2316,0,0
49,3392,448,1.44016833784447,302.634259855305,353.575128403465,16,4.54322974668185,2317,0,0
49,3393,448,-1.54390355556308,304.156889529779,369.510361588779,14,4.9059864489844,2317,0,0
49,3394,46,-1.30544910456745,219.761122176961,353.527499249007,14,4.48627382129371,2475,0,0
49,3395,46,-1.23948757871107,214.292640440816,368.537191278622,15,4.78436513682685,2475,0,0
49,3396,1836,0.710253478962431,31.3039870105699,352.389098312741,8,4.96561372930351,0,0,0
49,3398,1838,-0,330.63,365.01,6,3.16666665921608,0,0,0
49,3400,1840,1.42700391159816,270.640320328787,372.653297412352,14,3.41418760909544,0,0,0
49,3402,1842,-0.169415839393609,328.63,372.01,8,4.82798326813683,0,0,0
49,3403,46,-1.20639642794725,258.486388661492,378.575662201364,13,5.12358452224937,2494,0,0
49,3404,46,-0.230825684642578,249.63,390.01,14,4.78638833122488,2494,0,0
49,3405,33,0.673301915266456,301.115545813316,382.479981598702,15,4.91120303401441,2959,0,0
49,3406,33,0.923707067781144,314.13,393.01,14,4.81269750125057,2959,0,0
49,3407,46,-0.981675353322777,193.40781519458,383.594285292947,15,5.06650380058325,2322,0,0
49,3408,46,-1.28117801449512,184.25196970227,396.673616752114,14,4.00735874020926,2322,0,0
49,3409,1023,1.45450538632742,272.640131261822,389.184043508926,14,4.34622023139081,2326,0,0
49,3410,1023,1.46639426442982,275.138167420327,405.166318758396,14,3.9456305289976,2326,0,0
49,3411,1843,1.38006406204451,190.657201484295,400.294366897046,16,4.06246462693895,0,0,0
49,3412,46,-0.91068542166459,252.848242347977,397.413473539968,12,4.45793641817018,2491,0,0
49,3413,46,-0.873019830499439,243.068121375433,408.305605908726,13,4.37443353012972,2491,0,0
49,3414,1844,-1.20947422479166,239.30675563805,427.542284868304,27,4.80666522849642,0,0,0
49,3416,448,-1.29412196937349,297.922173408266,402.411451818185,16,4.24525392344404,1469,0,0
49,3417,448,1.44670409725187,301.137689565555,418.63377399441,18,4.59626508770021,1469,0,0
49,3418,1846,-1.37452204766796,224.315416486104,410.126708292478,21,4.28448918673217,0,0,0
49,3419,1847,1.29533997560498,32.6488494116754,408.145993056275,7,3.95197399167456,0,0,0
49,3421,46,-0.803007316813251,254.336997153377,416.4975490917,15,4.47392150490527,2495,0,0
49,3422,46,-1.19569584061858,246.031130624445,428.896346172917,14,4.22500282036276,2495,0,0
49,3423,1849,0.88425908305744,84.7432772200858,418.826931367169,14,4.0873271234865,0,0,0
49,3424,40,1.30606679512622,293.664836696257,419.771648231615,14,4.73614752387212,1200,0,0
49,3425,40,1.49532514747384,296.632846597908,435.585399553688,16,4.12274573016817,1200,0,0
49,3427,448,-1.35369350585721,276.333664163046,421.14117507768,16,4.49842809806383,2330,0,0
49,3428,448,-1.30767636197219,279.760047199252,437.527208403173,21,4.57431740510345,2330,0,0
49,3429,1851,1.23680038262365,33.6852600638647,419.837820763636,6,3.74448027074707,0,0,0
49,3430,33,-1.22288851662244,166.770509888035,424.710421824344,17,4.16896760667649,2338,0,0
49,3431,33,-1.33646802689968,161.348524956344,440.653424324936,16,4.06390748615626,2338,0,0
49,3432,1852,-1.00631918133759,256.16497414586,425.165131570443,17,4.46721851370294,0,0,0
49,3435,979,1.46480644916046,303.638417506106,438.168687314898,17,4.38356099457985,2344,0,0
49,3436,979,-1.48418974538079,308.716498353681,454.513748006371,16,5.41062770374698,2344,0,0
49,3437,1855,-1.39598479142926,272.811542881054,436.938279391169,16,3.62558761001133,0,4007,4008
49,3438,1856,0.081951442317159,102.589070129198,437.008321929756,11,4.62830728647183,0,0,0
49,3439,1857,-0.174948231993745,116.13,438.01,12,5.61741504680702,0,0,0
49,3440,1858,-0.949797350049583,247.014275153046,441.312427236915,17,5.25074809222887,0,0,0
49,3442,39,-1.21275311959013,67.4804422038466,444.573415640872,14,4.78209702862959,2506,0,0
49,3443,39,-1.08710802537447,61.1873571436445,458.77747623408,14,5.01143153618222,2506,0,0
49,3444,1860,-0.0785688186402598,79.1692440042955,446.00845752891,14,4.98149238967619,0,0,0
49,3447,46,-1.32371740408593,250.76747083332,450.402898193623,17,4.67807325730703,1129,0,0
49,3448,46,-1.4201766179468,257.774389993898,453.596347147017,16,4.52849311382667,1129,0,0
49,3450,1864,-0.12411270248262,91.63,451.51,13,4.93688718690508,0,0,0
49,3451,1865,-1.49277944765218,165.707937759868,456.513041773399,14,4.40660477372851,0,0,0
49,3452,39,-1.47448324830503,137.723846984003,460.062716642398,15,4.44051215696473,2773,0,0
49,3453,39,-1.27850171408152,134.41815026895,475.552414796217,14,4.47505918973047,2773,0,0
49,3455,1867,-0.0968357568730783,85.13,459.51,30,5.05619975544789,0,0,0
49,3457,1869,-0.729364893166095,58.63,472.51,29,4.75708358866519,0,4025,4026
49,3459,1871,-0.672416621261608,60.1956824420006,480.336521964068,53,5.20204665736739,0,3677,3678
49,3461,1262,1.35598944888008,309.641491210956,475.616579374302,20,4.80925168553715,3148,0,0
49,3462,1262,1.5613122128095,314.630044973872,495.019483971806,16,4.22990096420106,3148,0,0
49,3463,1873,-0.290841602061844,112.63,473.51,22,5.12434128081143,0,0,0
49,3464,924,-0.534965875053512,75.9449511452085,477.334762827719,28,5.20816186789386,2515,4291,4292
49,3465,924,-0.588548843800708,55.2682962789168,494.816549108272,28,5.45990881458877,2515,0,0
49,3466,46,0.999247343576596,227.018468169842,476.630403449061,15,5.05069943929873,1836,0,0
49,3467,46,1.19069006770428,234.165687391669,490.195509573189,16,4.85753936576541,1836,0,0
49,3469,1875,0.657297476861107,126.13,485.01,24,5.29580002284037,0,4040,4041
49,3470,46,1.11473865810674,215.681102139845,484.230206065193,16,4.65184940554342,1852,0,0
49,3471,46,1.42708059786278,220.635154671377,501.081610758547,16,4.53006422200889,1852,0,0
49,3472,1876,1.46806004829128,278.640545462637,488.715111296041,24,4.68318166890831,0,0,0
49,3474,1515,0.593123100870611,113.715400471032,484.230523291526,16,4.63110219533016,3157,0,0
49,3475,1515,0.731795228987856,117.92390883157,496.547884850066,16,4.85034961630528,3157,0,0
49,3477,1879,1.35272860910233,286.641841345777,492.618171753738,20,4.45962996688906,0,0,0
49,3478,1597,-1.25294104330588,148.44252999783,493.560092109488,16,5.02232804300457,2979,0,0
49,3479,1597,1.30091673879683,140.032889300369,505.79471388165,20,4.94823849623578,2979,0,0
49,3480,1203,-0.596750616464327,92.2626041646098,493.815438170119,21,5.32060449203298,2791,4587,4588
49,3481,1203,-0.418139785425936,73.3330306035892,505.466922940994,20,5.2382524377841,2791,0,0
49,3482,1880,0.740117136900259,127.217236021412,495.574015160748,16,4.93052447943624,0,0,0
49,3483,1881,-0.377248852470602,72.63,497.51,18,4.99289699767185,0,0,0
49,3484,1882,-1.5707963267949,163.63,521.01,20,4.55,0,0,0
49,3485,1883,1.55894578392193,263.630035108431,510.515925132751,20,4.04939372607222,0,0,0
49,3487,1885,0.601241203201506,102.4128332237,513.097682928353,37,4.90738705061515,0,0,0
49,3488,1090,-1.53817266502575,149.662617875165,509.510532104458,16,4.19639172660335,2810,0,0
49,3489,1090,-1.15294522082008,144.918935625434,526.147221085548,16,5.23196162264274,2810,0,0
49,3491,1887,0.346373582480776,56.2997445012767,512.539694988028,36,5.38535524989655,0,4598,4599
49,3492,1888,0.541832790096791,93.63,515.01,30,4.98540859947892,0,4595,4596
49,3493,1889,0.741882362764111,114.954323218074,513.247197996718,16,4.70726963535913,0,0,0
49,3494,1890,0.506581645288397,86.3874044749079,519.447204084159,30,5.42627855698806,0,4298,4299
49,3495,1891,0.947023065221521,326.026268732913,514.688261858101,7,4.25050466418285,0,0,0
49,3496,1892,-0.171375044422977,131.715268705768,521.002675600996,24,5.20874434969519,0,0,0
49,3498,1894,1.19421507608273,288.700072709843,533.377743436407,23,4.2955536742349,0,0,0
49,3499,1895,1.39704820358271,312.652584406268,533.769312867783,22,4.62767137642554,0,4843,4844
49,3500,1382,0.0941037621629468,109.63,528.51,12,5.22981316936151,2416,0,0
49,3501,1382,-0.0664927875754562,128.13,529.01,22,5.30334047337022,2416,0,0
49,3502,1896,1.18592155001076,282.015433007309,537.422020350058,23,5.10902697638611,0,0,0
49,3503,70,0.169130933167137,142.13,538.51,40,4.80306529305618,2372,3704,3705
49,3504,70,0.223286772623287,129.019282004214,543.997587454114,23,5.75483976781518,2372,0,0
49,3505,1897,-0.431355309921022,82.4570464387207,543.938348936424,35,5.68926196349203,0,4073,4074
49,3507,1899,1.45279344612576,256.636954264643,553.627729212553,32,4.74017695926821,0,0,0
49,3508,1900,1.35358174773321,304.641749237938,552.617755247416,20,4.43698795478394,0,0,0
49,3509,1901,0.66609449876499,189.736879528265,555.701039978795,35,5.00723796109421,0,0,0
49,3510,1902,1.38903369691726,312.638236699129,557.100381723353,24,4.70863436561609,0,0,0
49,3512,70,-0.21463846143278,123.02350290014,552.521473268161,22,5.71131845938229,2373,0,0
49,3513,70,-0.350362084660306,100.30161895871,560.479624246618,24,5.5006169257182,2373,0,0
49,3514,1904,1.30076574568482,248.648118630514,559.143380454874,20,5.63075377301018,0,0,0
49,3516,70,-0.259781643208515,132.984788281215,557.898342190835,21,5.91877055458008,2374,0,0
49,3517,70,-0.324928328922876,111.789620432944,564.983836804593,20,5.98134182357003,2374,0,0
49,3518,1605,0.847040996592254,222.424236239382,570.966439533996,22,5.68155989378988,2987,0,0
49,3519,1605,0.947066294389259,237.035852759957,575.717966547746,32,5.61961544312733,2987,0,0
49,3520,1906,-0.403088572545228,301.786057550044,570.273796305944,20,5.34351508988139,0,0,0
49,3522,1908,1.34407251384189,256.13,579.51,20,5.00764527397269,0,0,0
49,3523,1909,-1.12232562845243,310.846793985381,581.05944437868,23,4.89726317678988,0,0,0
49,3524,1910,-1.08096853000269,302.659266996238,581.392349140862,20,4.9420956973911,0,0,0
49,3525,1911,-1.22782423256853,292.024528222721,585.731953081097,20,4.90972461655628,0,0,0
49,3527,1913,-0.63807794848021,341.427826334919,587.911621058,7,4.05503878296884,0,0,0
49,3529,70,-0.0077082369304072,91.13,590.01,18,5.97062324008022,2528,0,0
49,3530,70,-0.160632823818013,72.2099714578052,593.003563132676,20,5.60816330830119,2528,0,0
49,3532,1916,0.342565302934491,232.13,598.01,38,6.1822860005251,0,0,0
49,3534,1918,-1.11259832876144,284.278630623442,616.22848356502,54,5.68607781823875,0,3725,3726
49,3535,70,-0.518895524955105,127.564183720984,603.262039324826,20,5.39576619556788,2532,0,0
49,3536,70,-0.563914827940978,109.285335072156,614.820165950856,21,5.64095023695575,2532,0,0
49,3537,70,0.6205292826581,74.7232145945787,605.219267074558,20,6.01062554114305,2383,0,0
49,3538,70,0.767294002170842,90.2829049862063,617.869895889667,20,6.18011481285814,2383,0,0
49,3539,1919,0.0689630328069009,213.095545808871,603.008811496172,32,6.08354434384604,0,3727,3728
49,3540,1920,0.393706623733353,199.938192957284,609.471746746999,32,6.06649780157309,0,4112,4113
49,3541,1921,0.733886053422565,246.295119810039,635.881288645627,24,5.18793571620414,0,0,0
49,3542,70,-0.683503318871683,130.70192592208,629.306560832955,21,5.85228604692901,2833,0,0
49,3543,70,-0.477181616217025,113.803785160947,640.224507708223,17,5.63179047507251,2833,0,0
49,3544,1922,-0.534838052374492,175.060175592769,631.755149142859,31,6.09416433110925,0,4124,4125
49,3545,1923,1.42736387940599,267.645403215678,641.224411725382,38,5.60596420731837,0,4120,4121
49,3546,70,-0.445878893201095,83.3654904890033,628.343258498675,18,5.81957656387609,2384,0,0
49,3547,70,-0.434837044564876,65.1765306493132,637.220631308185,18,5.56576721780602,2384,0,0
49,3548,70,0.603226742394024,97.0228392970219,643.85445200811,16,5.29952559991619,2388,0,0
49,3549,70,0.647511275300934,111.628002962827,655.005985823887,18,5.28680620823349,2388,0,0
