TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
87,115,26.92360097,9971,187.6521739,252.6956522,False,11.38108429,3.108351104
87,132,15.02705754,51,198.65,318.275,False,10.88194938,4.776314227
87,200,-73.25230984,2578,266.972973,455.4324324,False,10.29495023,4.694398193
87,217,-76.12566007,4340,146.9166667,470.625,False,17.34880512,3.914654067
87,264,75.86043672,7018,274.173913,544.4347826,False,10.40679781,3.259575935
87,278,-41.41658096,3519,76.6,561.4666667,False,11.51505498,3.429149209
87,360,-46.10073963,6358,473.754386,672.1754386,False,22.34394277,3.828702563
87,363,86.34313403,110,320.9555556,669.2,False,15.82819924,3.699377339
87,368,-56.82386111,10157,357.137931,672.5172414,False,15.52786996,3.122260825
87,375,7.890718052,117,83.51351351,689.3513514,False,17.18517342,2.845546279
87,401,-50.24425765,6366,413.2962963,721.7037037,False,11.59829346,3.289135026
87,423,81.74077976,2717,454.7291667,761.5416667,False,14.19697545,4.572872834
87,433,59.52730205,2734,343.0,774.1111111,False,11.19327526,3.376676898
87,435,73.01254005,9473,514.3478261,774.2173913,False,14.07606468,2.404418284
87,445,78.0554924,3080,486.8070175,781.4385965,False,17.26052608,4.418517939
87,452,6.432712533,2717,456.2820513,796.1538462,False,16.71761651,3.608822417
87,473,-20.44994658,2070,102.1538462,813.3076923,False,11.83805501,2.849703239
87,475,67.00445574,10212,519.65,809.8,False,11.54365904,2.709969733
87,480,-44.23425623,10216,136.9433962,823.1509434,False,20.46699188,3.561802524
87,490,-35.52348611,9300,146.8571429,842.2142857,False,11.07109882,3.350625203
87,496,-46.69035378,4660,29.5,867.9318182,False,23.74660727,2.767783692
87,503,68.04698583,8029,63.73770492,881.1639344,False,22.39223015,3.711949474
87,504,-64.56621886,8029,97.87179487,880.3846154,False,13.89727583,3.779835662
87,513,-26.45368552,8906,53.40909091,900.0,False,13.49112989,2.264930521
87,516,0.249994744,138,470.5797101,926.6811594,False,22.04093005,4.537084549
87,523,23.04499245,8037,487.2222222,937.2777778,False,10.76131041,2.739131291
87,526,-37.2904,10236,55.9,942.0,False,10.24558161,1.438074189
87,531,-21.27927793,7491,499.2972973,955.8378378,False,10.70797367,4.723896142
87,533,-71.97468456,2748,124.1272727,960.7272727,False,18.75470665,3.810618465
87,534,-49.71898532,10439,32.21212121,967.3939394,False,18.02217031,2.558103459
87,539,-6.868091436,7495,184.1785714,981.4464286,False,19.58369434,3.769417463
87,540,72.0012195,6434,507.8285714,976.7142857,False,12.83885503,3.674474215
87,545,27.37942195,4530,468.5666667,988.85,False,20.66531953,4.030730815
87,548,5.967482336,3089,16.73076923,1009.753846,False,45.70171563,3.834172798
87,558,-43.57643781,2756,329.72,1018.713333,True,57.8343496,6.41083161
87,562,-80.73193502,2756,367.4197531,1010.753086,True,28.8457328,4.453409862
87,564,0.612253343,4666,193.0434783,1017.391304,False,10.66470658,3.000212262
87,573,-67.08909534,2760,55.8,1032.48,False,20.83718927,3.18200306
87,577,18.23399652,5979,197.7804878,1041.439024,False,17.81389602,3.182347166
87,584,77.86881279,8935,353.3636364,1038.272727,False,11.57929674,3.790999569
87,598,-77.46809806,8059,505.8275862,1044.517241,False,10.00868897,3.624757653
87,599,83.28011072,2764,432.0512821,1046.692308,False,16.88625554,3.33821167
87,603,-88.06417327,2764,403.48,1050.7,False,18.86109239,4.051270657
87,606,82.48632152,10271,465.2173913,1052.217391,False,10.15167738,3.507238847
88,72,81.90202522,6122,411.2894737,139.7894737,False,15.60936807,3.639386667
88,105,75.50127345,2520,106.0,188.7586207,False,22.93819502,4.308382295
88,126,73.1030321,9069,87.75555556,281.0888889,False,19.23654993,3.82759136
88,136,11.30459303,51,198.9111111,315.5111111,False,12.59341849,4.651125807
88,141,-86.21959197,11398,324.2777778,323.0,False,11.40003117,2.891414366
88,154,-64.20801145,9995,279.0,342.0645161,False,10.92401846,4.229603515
88,209,-77.37593061,2578,265.7674419,452.6976744,False,14.49062008,4.244969553
88,224,-78.62039841,4340,147.4285714,467.4897959,False,18.60002567,3.822146974
88,274,-39.88027433,3519,74.85964912,561.0526316,False,24.50407273,3.617410845
88,327,-14.00188277,9222,252.9565217,630.9130435,False,14.96782085,2.732267201
88,347,-50.97838847,4447,379.4074074,656.0,False,12.67272849,3.221162772
88,358,-51.18836944,6358,476.5142857,666.3714286,False,12.48087921,3.713282977
88,361,83.81869032,110,318.4489796,666.0204082,False,18.42406698,4.181511035
88,364,-46.4849276,10157,357.9090909,669.6363636,False,16.36883753,3.797273319
88,377,3.074150911,117,83.75,688.3125,False,15.39790225,2.888270486
88,432,82.75993297,2717,456.0930233,758.0930233,False,14.66642817,4.099393222
88,433,46.95861977,2734,330.7419355,763.2258065,False,12.96814306,3.629283457
88,436,34.01259098,11637,239.9375,772.46875,False,18.32688195,2.654670028
88,438,59.94431341,2734,342.2413793,771.2758621,False,13.21596415,3.019851742
88,439,73.71489627,11639,510.8214286,770.3928571,False,17.09207397,2.781826475
88,449,80.82406247,3080,486.0784314,778.0588235,False,17.54674403,3.925425747
88,453,-45.25040773,10206,171.5128205,788.0769231,False,15.71288208,3.663098231
88,458,11.9969896,2717,457.1458333,794.0833333,False,17.52693643,3.832550549
88,480,-16.59274182,2070,100.68,813.76,False,12.02181252,3.012643979
88,483,45.44013781,11664,391.8125,812.9375,False,10.1245129,2.206635107
88,485,-45.26457826,10216,135.7586207,822.9827586,False,29.04031403,4.218073811
88,492,-35.27835499,9300,148.5925926,837.5185185,False,11.75333025,3.093286076
88,500,-42.95969921,4660,32.71428571,861.9761905,False,17.07120086,3.29817466
88,506,-63.39110942,11673,100.6216216,875.1891892,False,15.41608405,3.404270383
88,508,70.00075003,8029,64.34666667,877.72,False,26.69174438,3.822765683
88,513,-59.4044245,11677,112.3157895,887.4210526,False,10.98526569,2.50204432
88,515,-23.93469605,8906,53.9047619,896.0952381,False,13.1256724,2.046553067
88,519,-0.514909734,138,471.046875,923.9375,False,24.91960088,3.763752902
88,526,22.73330385,8037,487.2380952,933.0,False,11.36288237,3.066993019
88,534,-23.72036557,7491,499.875,952.225,False,11.6800064,4.745255573
88,536,-72.48686704,2748,123.9454545,957.8181818,False,18.63871705,3.920095939
88,537,-39.9062032,10439,33.88235294,966.9117647,False,21.46532976,2.290532375
88,541,-8.992271033,7495,184.8070175,975.122807,False,20.31954539,3.675182278
88,543,71.77881576,6434,514.3333333,975.4814815,False,24.03561922,3.837703221
88,544,23.22721699,4530,467.796875,986.71875,False,18.2075708,4.930373658
88,548,1.780091729,3089,17.16949153,1008.779661,False,43.50982366,3.668164254
88,556,-63.54694306,2756,340.4117647,1005.132353,False,19.10287009,4.786523165
88,561,-88.6148921,2756,373.9166667,1006.75,False,15.95909058,4.494031232
88,562,-76.34387986,2756,360.2258065,1009.096774,False,13.67899296,3.180100524
88,565,-36.66475255,2756,320.6551724,1023.643678,False,36.44556808,4.910037202
88,566,76.70315405,11700,385.65,1016.15,False,12.19885539,2.3807409
88,574,-81.07743705,11704,51.75,1028.28125,False,15.44518858,2.771375966
88,576,11.37506484,5979,197.2258065,1035.967742,False,12.04448306,3.31680381
88,582,84.21584699,11710,354.04,1033.72,False,12.16198924,3.476495031
88,592,-71.15202603,11718,508.2,1037.866667,False,10.05571224,3.910439895
88,596,83.10344985,2764,429.8181818,1043.69697,False,13.79069478,3.238092118
88,602,76.91720746,2764,444.6956522,1046.434783,False,11.99630291,2.846724305
88,607,62.58618409,11730,110.375,1051.208333,False,13.94881148,2.269995735
88,609,80.59700811,10271,465.4642857,1049.142857,False,10.28990102,3.633121203
88,616,-89.91600714,11736,137.1136364,1056.136364,False,20.66559973,3.143787682
89,7,18.59854089,6833,124.2608696,25.91304348,False,12.46076871,3.014072089
89,11,84.23060804,11304,409.3,26.56666667,False,20.65941965,2.465211689
89,55,43.23927331,11342,66.5,114.9,False,13.13306474,2.400543773
89,56,-30.9197951,10674,176.40625,117.71875,False,16.51715265,3.045885484
89,70,79.27240946,6122,412.9210526,139.5,False,15.42962368,3.361647565
89,132,76.07781924,9069,87.48076923,280.4423077,False,20.44931766,3.710287827
89,144,14.55036029,51,200.1625,319.7125,False,27.19253907,4.562983526
89,169,-60.76405699,9995,268.1388889,346.9722222,False,12.27444365,3.903750472
89,173,-4.937580296,9093,65.30769231,353.2307692,False,10.10138049,1.634677756
89,176,-7.758911697,11415,85.5,355.9444444,False,10.1069879,2.408197017
89,187,29.81913927,11428,70.28571429,370.4285714,False,11.53562522,2.27170494
89,224,-75.18967768,2578,265.6956522,452.1304348,False,13.16570989,4.591703701
89,243,-76.50046529,4340,147.1153846,466.5961538,False,19.21621518,3.831947259
89,245,65.18226829,11472,377.5,467.0,False,10.51178477,2.345715457
89,295,-40.17197669,3519,73.5862069,561.3448276,False,24.75104539,3.501556928
89,357,63.82676483,11886,398.7058824,618.0588235,False,12.33471618,2.532850253
89,358,-7.765096869,9222,253.2380952,626.4285714,False,13.8433669,2.950570107
89,393,-50.17446605,6358,476.5128205,665.7692308,False,13.49666902,3.98208733
89,395,84.13453893,110,317.490566,665.2641509,False,18.05603728,4.09709783
89,399,-49.16509251,10157,357.0540541,669.6216216,False,15.96613655,3.54723115
89,408,-39.02581389,11586,476.2105263,675.7894737,False,10.96524162,2.518966807
89,415,6.966311244,117,83.48484848,687.3333333,False,15.92019579,3.021514784
89,421,-87.18999341,11594,281.3333333,691.5897436,False,17.87094918,3.486894387
89,473,72.81522833,11633,210.3076923,755.8076923,False,12.46349596,2.844858731
89,476,80.31490893,2717,456.0,757.4464286,False,15.61908322,4.840133515
89,478,57.78452638,2734,338.1149425,767.7816092,True,39.52172967,4.21284197
89,481,33.6384344,11637,240.1707317,772.195122,False,19.12203532,3.379135455
89,482,72.53154047,11639,510.7083333,769.6875,False,24.46108243,3.119588989
89,490,79.54753183,3080,485.3333333,777.3157895,False,18.60558841,4.163643515
89,494,-43.28560404,10206,171.3191489,787.5106383,False,16.92385582,3.983276322
89,498,37.83457756,7467,254.2857143,790.3214286,False,13.79993614,3.075666043
89,500,10.75503611,2717,457.6153846,794.25,False,17.85359658,4.080619582
89,511,71.74129436,8016,377.5757576,800.6060606,False,10.99499355,3.975928169
89,512,-51.54189876,10631,153.2666667,803.7,False,15.44302139,3.651754723
89,515,67.44211442,11660,517.5483871,804.3548387,False,15.99113999,3.317469846
89,518,-14.00213608,2070,99.35555556,817.4666667,True,25.72016548,3.096473722
89,523,41.47833955,11664,392.0,812.7142857,False,10.96159626,2.556811498
89,524,-44.14243452,10216,135.4929577,823.3943662,False,29.75209193,4.21097234
89,526,-8.896403163,11667,419.6666667,823.1666667,False,11.20066312,3.54818123
89,528,-37.98749812,10803,101.4666667,836.5666667,False,13.58948794,2.972697219
89,529,-36.36029342,9300,147.8928571,837.2142857,False,11.88570342,3.222284199
89,534,-34.96846367,11669,134.1666667,854.1666667,False,10.61298097,1.951686269
89,536,-43.98619947,4660,31.3,861.88,False,18.07891796,3.504614854
89,537,-42.77144001,11671,137.1666667,864.0555556,False,10.11283884,2.383507473
89,544,-64.57328253,11673,99.78787879,874.5454545,False,11.48996502,3.775979663
89,546,71.69869994,8029,66.37662338,877.2987013,False,28.42682658,3.739609934
89,555,-22.54511475,8906,53.63636364,895.2727273,False,11.19630023,2.570953765
89,560,-3.412542786,138,470.2708333,928.9895833,True,37.75117661,4.223740528
89,565,23.98436505,8037,486.6,930.68,False,11.57608419,3.205600528
89,573,-27.4659654,7491,498.2542373,953.7118644,False,21.94157476,4.294420288
89,574,-72.38622187,2748,124.2666667,956.8333333,False,18.736422,4.118770242
89,575,-39.47116185,10439,33.97674419,966.5813953,False,25.04397845,2.717013272
89,576,-3.942804623,6555,467.7826087,963.8695652,False,11.66132906,2.771407826
89,579,-9.450732897,7495,184.6451613,973.9516129,False,21.29147486,3.882355244
89,580,73.25517314,6434,511.9130435,973.9710145,False,29.35046055,3.680553586
89,581,23.31821441,4530,467.015625,986.96875,False,19.62948602,4.406103398
89,590,1.281529664,3089,16.87272727,1008.018182,False,40.11882376,3.751008204
89,597,-63.98570349,2756,338.5747126,1005.310345,False,27.4886578,4.681428405
89,601,-83.06298526,2756,368.4022989,1006.91954,False,31.86079392,4.7308169
89,602,0.039630464,4666,193.7307692,1013.307692,False,12.19176438,3.429759193
89,604,-30.69229857,2756,318.4074074,1024.716049,False,28.96578904,4.228100211
89,605,77.64256678,11700,385.6,1015.44,False,14.2684908,2.536251226
89,614,-84.1193251,11704,51.14705882,1027.294118,False,15.45178658,3.214921016
89,616,9.055584426,5979,197.1904762,1036.595238,False,16.50455839,3.466523584
89,622,-85.21200162,11710,351.4883721,1033.325581,False,20.17690648,3.764435405
89,627,77.22263374,11714,87.6,1035.771429,False,18.59539127,3.035705022
89,637,83.79010455,2764,429.5641026,1043.25641,False,15.56007217,3.441422888
89,640,75.97640461,2764,444.3870968,1045.774194,False,12.78136028,3.538401336
89,642,61.32512142,11730,109.5,1049.384615,False,13.61500397,2.652175294
89,644,80.17000694,10271,461.9756098,1047.707317,False,18.59321306,3.510973014
89,651,75.01838897,11735,415.375,1055.875,False,20.13129341,3.380979968
89,652,88.04680288,11736,137.254902,1055.176471,False,22.6935382,3.339420342
90,1,-20.50836798,9873,437.9565217,5.913043478,False,10.62195003,2.960080966
90,10,84.91323968,11304,410.4285714,25.6,False,20.14150582,2.665836114
90,78,80.91837175,6122,411.2058824,139.5882353,False,11.8471345,3.728466102
90,104,70.53120763,6133,85.52631579,176.0526316,False,12.47146172,2.048588413
90,108,-74.02652304,11784,459.4444444,183.4444444,False,10.46436507,2.61586365
90,111,-15.12192373,42,53.5,192.3,False,10.62516376,2.840051941
90,132,35.35705186,9971,191.9583333,258.125,False,13.74855701,2.834208143
90,137,77.28188377,9069,86.8490566,280.509434,False,21.48157292,3.785102587
90,149,14.70954981,51,199.8292683,319.6829268,False,27.96212808,4.595389899
90,191,34.2910565,11428,69.3,369.6,False,10.40408949,2.480911502
90,229,-77.96594279,2578,266.85,452.1,False,11.58532848,4.433978361
90,243,72.5969225,11463,518.3157895,460.6315789,False,11.1905543,2.565760881
90,250,-76.79408724,4340,146.3636364,466.6181818,False,20.44655568,3.837507015
90,270,-53.91410417,10066,169.375,513.625,False,10.48854463,2.34316698
90,272,-66.50977194,11489,139.5405405,517.8918919,False,16.19324819,3.7413702
90,300,-41.13592298,3519,73.40740741,561.537037,False,25.25514588,3.347188305
90,322,-75.61226827,11531,57.20833333,583.8333333,False,17.26640419,2.016365756
90,333,-35.93527586,11536,9.25,601.125,False,12.95852593,2.196953715
90,356,67.2271712,11886,399.5625,616.8125,False,12.03314092,2.361888984
90,389,-52.4284659,6358,477.0810811,664.972973,False,12.55036566,4.026075754
90,394,85.75160308,110,316.0566038,665.5660377,False,18.73706012,3.842369421
90,397,-52.1328884,10157,356.7631579,669.9210526,False,17.11625075,3.544438751
90,407,79.21109133,9456,262.6666667,675.9333333,False,10.57748278,1.8977098
90,416,6.64999191,117,83.63636364,690.0,False,10.22470533,3.115017638
90,419,-85.29363224,11594,283.3333333,690.9166667,False,18.19396163,3.797921105
90,463,72.07413461,11633,210.2083333,755.875,False,12.22611637,2.62887188
90,464,37.63501247,11634,230.5263158,757.0526316,False,11.89124455,2.868294269
90,465,77.1377575,2717,456.3103448,757.637931,False,16.35927903,4.917696592
90,467,46.79391913,2734,328.7631579,762.7631579,False,17.4889545,3.132912506
90,470,74.01180693,11639,506.3846154,768.6153846,False,18.16055729,3.54081264
90,472,65.36567534,2734,344.475,772.375,False,20.61195765,3.176035582
90,476,35.59879229,11637,243.5,775.0454545,False,11.4145847,3.110337323
90,480,77.71698137,3080,483.6551724,776.9655172,False,19.78204978,4.084117878
90,483,59.04220147,11647,359.4583333,782.5833333,False,10.59870357,3.193001775
90,487,67.59255073,11652,487.9117647,785.3529412,False,17.45542854,3.292024652
90,493,12.53821692,2717,458.254902,795.372549,False,18.068795,3.918724542
90,512,-29.87865966,2070,101.7142857,809.0,False,10.09993549,2.028238652
90,517,35.87776269,11664,392.0909091,813.4090909,False,11.69944449,2.819475981
90,520,-14.83932204,2070,96.925,822.2,True,19.76899767,2.976026044
90,521,-44.7500144,10216,134.7466667,825.4,False,33.03844682,4.51599238
90,522,-8.804853291,11667,420.0740741,824.2962963,False,13.01662108,3.226213524
90,525,-35.50774703,9300,148.2857143,836.0714286,False,12.16294201,3.26727511
90,526,-44.23865311,10803,98.10526316,840.3684211,False,14.907043,3.473127905
90,534,-45.80166368,4660,30.24528302,862.7735849,False,19.07151468,3.571923578
90,535,-37.58975786,11671,136.9375,863.75,False,10.33990245,2.241409673
90,542,-64.89688068,11673,101.0322581,873.7741935,False,12.55614526,3.586863367
90,545,71.98702287,8029,67.11111111,877.4691358,False,29.95148818,3.735618132
90,553,-27.70806513,8906,50.94285714,900.1142857,True,24.59780537,2.124927696
90,556,-3.374819169,138,470.627907,919.6976744,False,12.62492928,4.595600451
90,559,21.87310687,8037,486.7407407,930.1481481,False,12.92610188,3.323376889
90,561,-6.640892515,138,469.5272727,937.1818182,False,22.53025046,3.617091554
90,569,-27.86766762,7491,498.1363636,953.5757576,False,23.04823793,4.420508494
90,570,-72.72846114,2748,124.147541,957.0983607,False,19.06620533,4.197149994
90,571,-6.686198342,6555,467.3181818,962.8636364,False,11.07680151,3.034022867
90,572,-37.56420436,10439,35.6,966.4,False,17.90819496,2.200731687
90,575,-10.2330942,7495,184.5762712,973.9830508,False,21.86576272,3.695288134
90,576,72.94454355,6434,511.4303797,973.9240506,False,29.98622295,3.635044829
90,580,21.6146729,4530,466.015873,987.047619,False,18.32643086,4.71135412
90,587,6.015038586,3089,17.62745098,1008.480392,True,40.73975175,3.554437593
90,594,-75.84880957,2756,341.8518519,1004.54321,False,28.34127049,4.786425158
