ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
84,1549,1,466.06635071090045,972.1943127962086,0,1549
84,1550,1,687.2794117647059,972.8186274509804,0,1550
84,1551,1,364.4647058823529,972.0058823529412,0,1551
84,1552,1,505.2641509433962,967.0094339622641,0,1552
84,1553,1,583.3991228070175,979.4254385964912,0,1553
84,1554,1,615.7787610619469,971.8407079646017,0,1554
84,1555,1,1309.0714285714287,976.0714285714286,0,1555
84,1556,1,443.6136363636364,970.8787878787879,0,1556
84,1557,1,1300.5280898876404,980.0112359550562,0,1557
84,1558,1,698.6296296296297,974.9567901234568,0,1558
84,1559,1,727.9466019417475,976.3786407766991,0,1559
84,1560,1,343.8636363636364,974.8409090909091,0,1560
84,1561,1,498.6816479400749,978.2734082397004,0,1561
84,1562,1,1284.3149171270718,977.5690607734807,0,1562
84,1563,1,333.82978723404256,981.4840425531914,0,1563
84,1564,1,675.9731182795699,976.8172043010753,0,1564
84,1565,1,759.2442396313364,976.8064516129032,0,1565
84,1566,1,1293.344262295082,977.2622950819672,0,1566
84,1567,1,601.8305084745763,989.4194915254237,0,1567
84,1568,1,608.8469387755102,987.8316326530612,0,1568
84,1569,1,719.25625,980.20625,0,1569
84,1570,1,742.4679802955665,976.5418719211823,0,1570
84,1571,1,521.57,974.15,0,1571
84,1572,1,548.0137614678899,975.2706422018349,0,1572
84,1573,1,778.4818181818182,980.4636363636364,0,1573
84,1574,1,325.830303030303,982.4060606060606,0,1574
84,1575,1,358.4344262295082,977.2049180327868,0,1575
84,1576,1,713.8,984.5351351351351,0,1576
84,1577,1,522.7131474103586,980.8924302788845,0,1577
84,1578,1,491.5464480874317,982.2950819672132,0,1578
84,1579,1,470.74301675977654,984.536312849162,0,1579
84,1580,1,593.5232558139535,989.6802325581396,0,1580
84,1581,1,624.5374449339207,994.1497797356828,0,1581
84,1582,1,662.1818181818181,984.4772727272727,0,1582
84,1583,1,446.216,983.432,0,1583
84,1584,1,561.5299145299145,980.8589743589744,0,1584
84,1585,1,584.0651162790698,992.9720930232559,0,1585
84,1586,1,347.1547619047619,987.4107142857143,0,1586
84,1587,1,459.54545454545456,986.0629370629371,0,1587
84,1588,1,1267.2631578947369,992.1894736842105,0,1588
84,1589,1,378.8722222222222,992.2555555555556,0,1589
84,1590,1,615.9908256880734,991.2385321100918,0,1590
84,1591,1,364.92814371257487,990.2694610778443,0,1591
84,1592,1,493.9852941176471,992.0588235294117,0,1592
84,1593,1,688.4117647058823,991.6196078431373,0,1593
84,1594,1,757.4897959183673,991.7397959183673,0,1594
84,1595,1,773.4666666666667,990.0190476190476,0,1595
84,1596,1,702.8779069767442,989.8430232558139,0,1596
84,1597,1,552.7905405405405,989.8986486486486,0,1597
84,1598,1,568.941935483871,995.4451612903226,0,1598
84,1599,1,660.6797752808989,993.4887640449438,0,1599
84,1600,1,737.4876033057851,990.0661157024794,0,1600
84,1601,1,530.6159420289855,990.1449275362319,0,1601
84,1602,1,633.98,1005.084,0,1602
84,1603,1,1281.2058823529412,995.8897058823529,0,1603
84,1604,1,653.9558011049724,997.2099447513813,0,1604
84,1605,1,1287.4324324324325,999.027027027027,0,1605
84,1606,1,519.7156398104265,995.1706161137441,0,1606
84,1607,1,1297.6503496503497,999.2447552447552,0,1607
84,1608,1,456.8790322580645,999.016129032258,0,1608
84,1609,1,477.3862068965517,997.7103448275863,0,1609
84,1610,1,681.6887417218543,996.7615894039735,0,1610
84,1611,1,1269.418181818182,1003.8909090909091,0,1611
84,1612,1,732.9148936170212,995.9787234042553,0,1612
84,1613,1,754.99173553719,998.2148760330579,0,1613
84,1614,1,494.6607142857143,1002.1488095238095,0,1614
84,1615,1,355.3286384976526,1001.6103286384977,0,1615
84,1616,1,559.7843137254902,996.9607843137255,0,1616
84,1617,1,371.1265060240964,1001.1807228915662,0,1617
84,1618,1,784.096256684492,1005.8342245989305,0,1618
84,1619,1,479.5,1006.1929133858267,0,1619
84,1620,1,552.0418604651163,1002.9255813953488,0,1620
84,1621,1,655.2636815920398,1006.6169154228855,0,1621
84,1622,1,729.7686567164179,1003.179104477612,0,1622
84,1623,1,748.030612244898,1002.469387755102,0,1623
84,1624,1,520.4878048780488,1003.4487804878049,0,1624
84,1625,1,705.0555555555555,1004.8263888888889,0,1625
84,1626,1,585.1183673469387,1019.7714285714286,0,1626
84,1627,1,606.1212121212121,1019.5021645021645,0,1627
84,1628,1,614.6637554585153,1018.2620087336245,0,1628
84,1629,1,648.1481481481482,1016.5843621399177,0,1629
84,1630,1,687.1046511627907,1006.1337209302326,0,1630
84,1631,1,774.2051282051282,1007.8717948717949,0,1631
84,1632,1,550.9526315789474,1010.5315789473684,0,1632
84,1633,1,864.7936507936508,1009.0873015873016,0,1633
84,1634,1,1197.8228571428572,1013.5657142857143,0,1634
84,1635,1,578.1481481481482,1018.2539682539683,0,1635
84,1636,1,1205.4921875,1011.40625,0,1636
84,1637,1,681.4769230769231,1011.6717948717949,0,1637
84,1638,1,726.6496815286624,1009.6178343949044,0,1638
84,1639,1,765.0,1010.4017857142857,0,1639
84,1640,1,479.7049808429119,1015.5747126436781,0,1640
84,1641,1,1255.0159574468084,1020.2712765957447,0,1641
84,1642,1,521.8709677419355,1010.3010752688172,0,1642
84,1643,1,569.4459459459459,1017.8986486486486,0,1643
84,1644,1,596.975,1024.755,0,1644
84,1645,1,889.8482142857143,1011.4151785714286,0,1645
84,1646,1,1248.0709219858156,1017.5106382978723,0,1646
84,1647,1,1272.4025974025974,1013.1168831168832,0,1647
84,1648,1,660.5658536585366,1020.1756097560975,0,1648
84,1649,1,716.6577540106952,1016.3636363636364,0,1649
84,1650,1,758.1546391752578,1014.4536082474227,0,1650
84,1651,1,1285.0791366906474,1019.9208633093525,0,1651
84,1652,1,550.804347826087,1017.8967391304348,0,1652
84,1653,1,588.7733333333333,1028.7777777777778,0,1653
84,1654,1,747.9215686274509,1016.2745098039215,0,1654
84,1655,1,1068.6044444444444,1025.72,0,1655
84,1656,1,1275.951724137931,1023.0827586206897,0,1656
84,1657,1,518.601593625498,1016.7609561752988,0,1657
84,1658,1,916.1869158878504,1016.6822429906542,0,1658
84,1659,1,788.1463414634146,1020.6747967479674,0,1659
84,1660,1,685.280612244898,1019.8367346938776,0,1660
84,1661,1,714.5482456140351,1023.1008771929825,0,1661
84,1662,1,1042.5601851851852,1020.5046296296297,0,1662
84,1663,1,1060.1342281879195,1024.731543624161,0,1663
84,1664,1,509.6025641025641,1027.5811965811965,0,1664
84,1665,1,743.4484536082474,1022.1907216494845,0,1665
84,1666,1,781.7826086956521,1024.1739130434783,0,1666
84,1667,1,878.6451612903226,1022.5241935483871,0,1667
84,1668,1,894.08,1026.0044444444445,0,1668
84,1669,1,637.6766917293234,1025.3233082706768,0,1669
84,1670,1,902.4961240310078,1020.1705426356589,0,1670
84,1671,1,1169.4927536231885,1019.6884057971015,0,1671
84,1672,1,1199.1311475409836,1024.9234972677596,0,1672
84,1673,1,804.5123152709359,1028.6600985221676,0,1673
84,1674,1,1220.6725663716813,1023.7256637168142,0,1674
84,1675,1,1238.640350877193,1025.8070175438597,0,1675
84,1676,1,772.5398230088496,1024.6725663716813,0,1676
84,1677,1,931.0,1024.7981651376147,0,1677
84,1678,1,1259.712765957447,1033.531914893617,0,1678
84,1679,1,1267.144144144144,1028.5675675675675,0,1679
84,1680,1,525.7459677419355,1025.8145161290322,0,1680
84,1681,1,546.688524590164,1024.1967213114754,0,1681
84,1682,1,685.7747747747748,1027.3153153153153,0,1682
84,1683,1,764.0252100840336,1026.873949579832,0,1683
84,1684,1,1024.32,1034.3644444444444,0,1684
84,1685,1,1150.1592356687897,1026.2229299363057,0,1685
84,1686,1,1189.0472440944882,1026.9133858267717,0,1686
84,1687,1,1234.3150684931506,1037.0091324200914,0,1687
84,1688,1,921.1801801801802,1027.2342342342342,0,1688
84,1689,1,744.3259668508288,1030.4585635359117,0,1689
84,1690,1,1220.344827586207,1032.9310344827586,0,1690
84,1691,1,714.984126984127,1031.2328042328043,0,1691
84,1692,1,1031.9832402234638,1036.3016759776535,0,1692
84,1693,1,1173.2805755395684,1028.1151079136691,0,1693
84,1694,1,886.734126984127,1040.2777777777778,0,1694
84,1695,1,918.6533333333333,1034.7555555555555,0,1695
84,1696,1,509.3411764705882,1037.9254901960785,0,1696
84,1697,1,564.9655172413793,1032.5689655172414,0,1697
84,1698,1,1041.9,1035.5083333333334,0,1698
84,1699,1,805.7415254237288,1044.1610169491526,0,1699
84,1700,1,562.688796680498,1038.8423236514523,0,1700
84,1701,1,618.2166666666667,1036.08,0,1701
84,1702,1,692.9353448275862,1037.198275862069,0,1702
84,1703,1,769.2722772277227,1041.4554455445545,0,1703
84,1704,1,902.8396946564885,1041.9007633587787,0,1704
84,1705,1,1054.4378378378378,1044.6432432432432,0,1705
84,1706,1,1152.1409395973155,1033.7986577181207,0,1706
84,1707,1,667.3693693693693,1035.5585585585586,0,1707
84,1708,1,748.5829596412556,1039.6367713004483,0,1708
84,1709,1,1045.8066037735848,1047.816037735849,0,1709
84,1710,1,1176.0642857142857,1036.057142857143,0,1710
84,1711,1,1195.3221476510066,1039.3691275167785,0,1711
84,1712,1,545.4088888888889,1039.0755555555556,0,1712
84,1713,1,791.7167381974249,1048.489270386266,0,1713
84,1714,1,796.453125,1040.875,0,1714
84,1715,1,1127.6540880503144,1039.559748427673,0,1715
84,1716,1,1282.5816993464052,1044.0522875816994,0,1716
84,1717,1,648.4113475177305,1037.163120567376,0,1717
84,1718,1,718.1913875598086,1040.4449760765551,0,1718
84,1719,1,947.336,1041.28,0,1719
84,1720,1,1206.4722222222222,1039.3796296296296,0,1720
84,1721,1,778.3545454545455,1040.4727272727273,0,1721
84,1722,1,1224.360824742268,1045.5773195876288,0,1722
84,1723,1,1243.9752066115702,1043.5619834710744,0,1723
84,1724,1,1251.1038961038962,1041.5324675324675,0,1724
84,1725,1,921.3087557603686,1047.5990783410139,0,1725
84,1726,1,1276.4285714285713,1048.9254658385094,0,1726
84,1727,1,535.1782178217821,1043.029702970297,0,1727
84,1728,1,686.1407407407407,1042.1037037037038,0,1728
84,1729,1,741.3,1044.5375,0,1729
84,1730,1,1062.0821917808219,1047.164383561644,0,1730
84,1731,1,1155.746835443038,1040.4620253164558,0,1731
84,1732,1,1292.546511627907,1049.4767441860465,0,1732
84,1733,1,669.4031007751938,1043.937984496124,0,1733
84,1734,1,633.4160305343512,1043.1145038167938,0,1734
84,1735,1,1129.6423841059602,1047.1059602649007,0,1735
84,1736,1,1163.4066985645934,1046.153110047847,0,1736
84,1737,1,1269.1171875,1050.15625,0,1737
84,1738,1,1187.2857142857142,1049.3865546218487,0,1738
84,1739,1,603.9579439252336,1047.6822429906542,0,1739
84,1740,1,951.5,1050.915254237288,0,1740
84,1741,1,1028.15,1051.4416666666666,0,1741
84,1742,1,1198.9568345323742,1050.8705035971223,0,1742
84,1743,1,664.1102362204724,1049.1889763779527,0,1743
84,1744,1,1033.057142857143,1063.6816326530611,0,1744
84,1745,1,1219.680412371134,1050.4329896907216,0,1745
84,1746,1,577.8712871287129,1055.420792079208,0,1746
84,1747,1,709.9047619047619,1048.8015873015872,0,1747
84,1748,1,936.0152671755725,1055.9236641221373,0,1748
84,1749,1,1129.76,1055.125,0,1749
84,1750,1,540.8015873015873,1059.2420634920634,0,1750
84,1751,1,640.1895734597157,1050.5450236966824,0,1751
84,1752,1,690.3795620437957,1049.970802919708,0,1752
84,1753,1,788.6306306306307,1054.873873873874,0,1753
84,1754,1,1253.525,1052.675,0,1754
84,1755,1,553.052,1058.204,0,1755
84,1756,1,566.072463768116,1057.207729468599,0,1756
84,1757,1,585.983870967742,1051.9274193548388,0,1757
84,1758,1,770.9909502262443,1054.1809954751131,0,1758
84,1759,1,909.65,1054.3916666666667,0,1759
84,1760,1,996.7385321100918,1058.4174311926606,0,1760
84,1761,1,1215.5584415584415,1056.3246753246754,0,1761
84,1762,1,735.0502283105022,1052.7351598173516,0,1762
84,1763,1,1007.6717948717949,1059.4769230769232,0,1763
84,1764,1,1165.0566037735848,1053.0754716981132,0,1764
84,1765,1,1266.7252747252746,1061.521978021978,0,1765
84,1766,1,604.6440677966102,1054.7118644067796,0,1766
84,1767,1,679.9411764705883,1055.8588235294117,0,1767
84,1768,1,974.1418439716313,1061.0851063829787,0,1768
84,1769,1,1137.768817204301,1059.6236559139784,0,1769
84,1770,1,804.4586466165414,1062.2781954887218,0,1770
84,1771,1,947.349593495935,1060.8130081300812,0,1771
84,1772,1,1184.0902777777778,1058.2916666666667,0,1772
84,1773,1,623.9711538461538,1056.1346153846155,0,1773
84,1774,1,646.5079365079365,1066.404761904762,0,1774
84,1775,1,1108.1337209302326,1062.4883720930231,0,1775
84,1776,1,708.1605839416059,1057.653284671533,0,1776
84,1777,1,768.8981481481482,1061.0555555555557,0,1777
84,1778,1,1248.8736842105263,1060.7157894736843,0,1778
84,1779,1,641.312,1058.064,0,1779
84,1780,1,1201.2121212121212,1061.5858585858587,0,1780
84,1781,1,1245.4864864864865,1070.3333333333333,0,1781
84,1782,1,657.6923076923077,1067.5182186234817,0,1782
84,1783,1,918.4598540145986,1067.6350364963503,0,1783
84,1784,1,961.75,1069.530612244898,0,1784
84,1785,1,1143.1754385964912,1064.3099415204679,0,1785
84,1786,1,748.9723502304147,1062.6543778801843,0,1786
84,1787,1,1169.014705882353,1060.5955882352941,0,1787
84,1788,1,1237.109243697479,1072.09243697479,0,1788
84,1789,1,1294.307142857143,1065.95,0,1789
84,1790,1,614.2133333333334,1062.2755555555555,0,1790
84,1791,1,927.2903225806451,1064.0967741935483,0,1791
84,1792,1,1004.4744186046512,1068.9348837209302,0,1792
84,1793,1,1064.140350877193,1072.2573099415204,0,1793
84,1794,1,1217.4214285714286,1067.6357142857144,0,1794
84,1795,1,1259.5955056179776,1064.6741573033707,0,1795
84,1796,1,975.2941176470588,1075.4434389140272,0,1796
84,1797,1,1013.625,1072.6125,0,1797
84,1798,1,1056.6410256410256,1072.4871794871794,0,1798
84,1799,1,1277.68,1066.1066666666666,0,1799
84,1800,1,677.5270758122743,1067.1083032490974,0,1800
84,1801,1,717.7078651685393,1065.4194756554307,0,1801
84,1802,1,820.397212543554,1080.0801393728223,0,1802
84,1803,1,1045.1875,1074.9147727272727,0,1803
84,1804,1,1146.7935483870967,1070.167741935484,0,1804
84,1805,1,1309.5028901734104,1072.0982658959538,0,1805
84,1806,1,584.2132701421801,1068.9241706161138,0,1806
84,1807,1,1290.5974025974026,1072.5584415584415,0,1807
84,1808,1,624.4702970297029,1071.3564356435643,0,1808
84,1809,1,800.9488372093023,1074.0883720930233,0,1809
84,1810,1,946.7053571428571,1072.044642857143,0,1810
84,1811,1,1184.0,1069.1895734597156,0,1811
84,1812,1,1199.8028169014085,1068.338028169014,0,1812
84,1813,1,755.8679245283018,1076.0566037735848,0,1813
84,1814,1,598.165991902834,1072.4493927125507,0,1814
84,1815,1,786.2687747035573,1075.0869565217392,0,1815
84,1816,1,1036.0711111111111,1084.128888888889,0,1816
84,1817,1,1110.6648044692738,1072.2011173184358,0,1817
84,1818,1,1153.7513812154696,1074.132596685083,0,1818
84,1819,1,1230.4324324324325,1073.4774774774776,0,1819
84,1820,1,1223.392561983471,1080.0371900826447,0,1820
84,1821,1,764.2935779816514,1072.9633027522937,0,1821
84,1822,1,1256.215909090909,1073.8636363636363,0,1822
84,1823,1,550.0544747081713,1079.964980544747,0,1823
84,1824,1,942.7902097902098,1079.2377622377621,0,1824
84,1825,1,959.7910447761194,1079.2089552238806,0,1825
84,1826,1,986.7768595041322,1078.0,0,1826
84,1827,1,1084.5606936416184,1076.028901734104,0,1827
84,1828,1,1117.4844720496894,1077.1180124223602,0,1828
84,1829,1,1177.5744680851064,1075.2340425531916,0,1829
84,1830,1,1266.0,1077.787037037037,0,1830
84,1831,1,1284.512,1078.328,0,1831
84,1832,1,1218.5094339622642,1085.788679245283,0,1832
84,1833,1,556.2198952879581,1084.9738219895287,0,1833
84,1834,1,592.82722513089,1080.9267015706807,0,1834
84,1835,1,781.4485981308411,1080.2616822429907,0,1835
84,1836,0,928.1138211382114,1089.8658536585365,0,1836
84,1837,1,1008.6237113402062,1083.4690721649486,0,1837
84,1838,1,1056.0443037974683,1086.1835443037974,0,1838
84,1839,1,1310.9722222222222,1083.2430555555557,0,1839
84,1840,1,1123.7179487179487,1082.2435897435898,0,1840
84,1841,1,563.92,1088.415,0,1841
84,1842,1,618.6086956521739,1081.0347826086957,0,1842
84,1843,1,1284.215909090909,1086.096590909091,0,1843
84,1844,1,624.7068965517242,1086.1508620689656,0,1844
84,1845,0,940.3729508196722,1091.0204918032787,0,1845
84,1846,1,1083.25,1083.453125,0,1846
84,1847,1,1157.0049261083743,1083.1625615763546,0,1847
84,1848,1,1193.0464135021098,1087.9367088607594,0,1848
84,1849,1,1206.672619047619,1087.4880952380952,0,1849
84,1850,1,1335.5728155339805,1084.9174757281553,0,1850
84,1851,0,1018.283422459893,1092.3475935828876,0,1851
84,1852,1,1091.0613496932515,1087.7055214723925,0,1852
84,1853,1,1268.239024390244,1092.2634146341463,0,1853
84,1854,1,600.3247863247864,1085.982905982906,0,1854
84,1855,1,959.4045801526718,1089.8854961832062,0,1855
84,1856,1,1125.6042780748662,1088.951871657754,0,1856
84,1857,0,979.1390728476821,1092.9668874172185,0,1857
84,1858,1,1303.203539823009,1088.0265486725664,0,1858
84,1859,0,791.2101167315175,1093.1595330739299,0,1859
84,1860,1,805.748717948718,1093.0461538461539,0,1860
84,1861,0,818.484693877551,1093.2448979591836,0,1861
84,1862,0,1191.058365758755,1094.8560311284048,0,1862
84,1863,1,1075.0754716981132,1093.8867924528302,0,1863
84,1864,1,1099.5096774193548,1091.6322580645162,0,1864
84,1865,1,1146.2058823529412,1092.2875816993464,0,1865
84,1866,1,1276.2307692307693,1089.7472527472528,0,1866
84,1867,0,1364.4347826086957,1090.3416149068323,0,1867
84,1868,0,566.753164556962,1095.2784810126582,0,1868
84,1869,0,578.2893081761006,1095.5345911949685,0,1869
84,1870,0,990.6170212765958,1095.712765957447,0,1870
84,1871,0,1259.3374233128834,1095.1901840490798,0,1871
84,1872,0,531.4705882352941,1096.0,0,1872
84,1873,0,955.6,1096.2181818181818,0,1873
84,1874,0,972.8543689320388,1096.0388349514562,0,1874
84,1875,1,1335.4755244755245,1091.979020979021,0,1875
84,1876,1,617.8961038961039,1095.7272727272727,0,1876
84,1877,1,592.9346405228758,1095.8692810457517,0,1877
84,1878,0,1004.7692307692307,1097.3076923076924,0,1878
84,1879,0,1249.0578512396694,1096.5619834710744,0,1879
84,1880,0,997.7432432432432,1097.2972972972973,0,1880
84,1881,1,1360.986928104575,1096.235294117647,0,1881
84,1882,1,887.0689655172414,1096.0172413793102,0,1882
84,1883,1,1289.4845360824743,1096.5051546391753,0,1883
84,1884,0,539.1343283582089,1098.2089552238806,0,1884
84,1885,0,1100.64,1098.9133333333334,0,1885
84,1886,0,1311.0192307692307,1098.6858974358975,0,1886
84,1887,1,1324.2682926829268,1096.7886178861788,0,1887
84,1888,0,853.3352272727273,1099.2045454545455,0,1888
84,1889,0,1227.3013698630136,1098.5205479452054,0,1889
84,1890,1,1069.3623188405797,1098.6666666666667,0,1890
84,1891,1,874.3333333333334,1099.157894736842,0,1891
84,1892,0,547.925,1100.45,0,1892
84,1893,0,1217.6470588235295,1100.2941176470588,0,1893
84,1894,1,1240.6037735849056,1099.5283018867924,0,1894
84,1895,1,1345.4298245614036,1099.6754385964912,0,1895
84,1896,0,892.8490566037735,1101.5283018867924,0,1896
84,1897,0,1296.0555555555557,1102.5185185185185,0,1897
85,1,0,204.7017543859649,6.605263157894737,0,1
85,2,0,263.14925373134326,3.9402985074626864,0,2
85,3,0,730.9333333333333,4.733333333333333,0,3
85,4,0,737.94,8.41,0,4
85,5,0,745.3943661971831,9.95774647887324,0,5
85,6,0,752.7788461538462,7.586538461538462,0,6
85,7,1,48.52173913043478,5.043478260869565,0,7
85,8,1,174.0,4.638297872340425,0,8
85,9,1,211.38,3.32,0,9
85,10,1,246.05940594059405,5.217821782178218,0,10
85,11,1,296.3109243697479,7.302521008403361,0,11
